Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-21,7328,8423,7235,8423,2879772,8423
2007-09-27,8256,9647,7161,7161,1847370,7161
2007-09-28,7161,7161,6094,6094,688196,6094
2007-10-01,5890,5936,5352,5640,600339,5640
2007-10-02,5565,5667,5241,5241,395734,5241
2007-10-04,5139,5630,5055,5185,498683,5185
2007-10-05,5148,5426,5083,5176,300762,5176
2007-10-08,5194,5927,4962,5371,880296,5371
2007-10-09,5306,5918,5139,5296,489628,5296
2007-10-10,5324,5352,4879,4879,188219,4879
2007-10-11,4823,5361,4777,4897,184123,4897
2007-10-12,4897,4962,4582,4601,125479,4601
2007-10-15,4601,4721,4359,4359,72226,4359
2007-10-16,4369,4448,3942,3988,265296,3988
2007-10-17,3905,4174,3747,4174,77616,4174
2007-10-18,3998,4081,3756,3868,104243,3868
2007-10-19,3923,4081,3715,3724,151351,3724
2007-10-22,3580,3617,3246,3320,542019,3320
2007-10-23,3348,3385,3005,3005,578887,3005
2007-10-24,3089,3121,2945,2973,251821,2973
2007-10-25,3005,3144,2954,3038,329329,3038
2007-10-26,3042,3302,2838,3163,546223,3163
2007-10-29,3116,3302,3089,3130,305505,3130
2007-10-30,3191,3599,3116,3599,591284,3599
2007-10-31,3756,4137,3617,3984,1344914,3984
2007-11-01,4081,4081,3617,3627,340972,3627
2007-11-02,3478,3803,3246,3803,264002,3803
2007-11-05,3803,3896,3664,3729,114915,3729
2007-11-06,3645,3831,3571,3622,106614,3622
2007-11-07,3631,3664,3450,3525,84623,3525
2007-11-08,3423,3478,3307,3311,92924,3311
2007-11-09,3260,3404,3260,3399,82144,3399
2007-11-12,3339,3436,3172,3339,77293,3339
2007-11-13,3339,3385,2996,3140,125479,3140
2007-11-14,3153,3218,2968,3061,186063,3061
2007-11-15,3014,3149,2922,3033,152537,3033
2007-11-16,2996,3051,2908,2949,99392,2949
2007-11-19,2949,2977,2810,2894,141110,2894
2007-11-20,2829,2857,2764,2764,136583,2764
2007-11-21,2857,2857,2662,2708,94433,2708
2007-11-22,2634,2694,2597,2634,101548,2634
2007-11-23,2643,2727,2272,2402,169031,2402
2007-11-26,2402,2532,2384,2411,140787,2411
2007-11-27,2411,2411,2258,2319,100685,2319
2007-11-28,2337,2384,2295,2319,59074,2319
2007-11-29,2370,2541,2342,2421,92600,2421
2007-11-30,2476,2532,2411,2481,80527,2481
2007-12-03,2458,2852,2458,2829,420959,2829
2007-12-04,2736,2820,2643,2653,195442,2653
2007-12-05,2653,2829,2615,2717,205467,2717
2007-12-06,2671,2833,2666,2666,254624,2666
2007-12-07,2671,2861,2671,2680,256672,2680
2007-12-10,2713,2908,2708,2903,502995,2903
2007-12-11,2968,3014,2532,2569,448125,2569
2007-12-12,2495,2569,2416,2518,158143,2518
2007-12-13,2486,2648,2458,2625,82683,2625
2007-12-14,2625,2662,2564,2625,75244,2625
2007-12-17,2560,2560,2421,2421,100901,2421
2007-12-18,2421,2430,2059,2323,122245,2323
2007-12-20,2402,2467,2282,2291,114915,2291
2007-12-21,2319,2397,2254,2342,46031,2342
2007-12-24,2346,2690,2300,2486,259583,2486
2007-12-26,2504,2551,2328,2402,107800,2402
2007-12-27,2365,2551,2147,2328,168276,2328
2007-12-28,2282,2458,2272,2384,67540,2384
2008-01-02,2388,2462,2328,2384,69544,2384
2008-01-03,2365,2527,2319,2500,78556,2500
