Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-15,6000,6010,5750,6010,112700,6010
2001-11-16,6730,6730,6350,6730,540700,6730
2001-11-19,6530,6600,6010,6200,407800,6200
2001-11-20,6250,6350,5700,6200,399300,6200
2001-11-21,6000,6200,5460,5500,204000,5500
2001-11-22,5500,5690,5200,5380,149400,5380
2001-11-23,5400,5710,5200,5300,222500,5300
2001-11-26,5300,5380,4850,4850,149000,4850
2001-11-27,4880,5430,4710,5430,229000,5430
2001-11-28,6080,6080,5800,6080,77800,6080
2001-11-29,6800,6800,5540,5660,582600,5660
2001-11-30,5700,5950,5350,5430,191000,5430
2001-12-03,5700,6080,5600,6080,154500,6080
2001-12-04,6350,6510,5790,5910,406700,5910
2001-12-05,5970,6080,5650,5700,136800,5700
2001-12-06,5700,5990,5480,5500,154100,5500
2001-12-07,5380,5650,5280,5400,101400,5400
2001-12-10,5300,5580,5200,5300,107200,5300
2001-12-11,5470,5930,5470,5930,175200,5930
2001-12-12,6030,6300,5520,5700,331400,5700
2001-12-13,5700,5700,5340,5420,158500,5420
2001-12-14,5480,5610,5110,5180,393800,5180
2001-12-17,5170,5260,4980,5010,174800,5010
2001-12-18,5020,5210,4850,4850,215400,4850
2001-12-19,5000,5070,4270,4270,222300,4270
2001-12-20,4200,4690,4030,4360,837100,4360
2001-12-21,4220,4230,3840,3840,346600,3840
2001-12-24,3760,3850,3380,3390,619900,3390
2001-12-26,3360,3500,3200,3300,245400,3300
2001-12-27,3220,3570,3200,3500,321900,3500
2001-12-28,3410,3850,3410,3810,272100,3810
2002-01-02,4000,4100,3810,3920,208800,3920
2002-01-04,3890,3950,3780,3820,154300,3820
2002-01-07,4270,4270,4270,4270,221000,4270
2002-01-08,4780,4780,4780,4780,19000,4780
2002-01-09,5350,5350,4750,4820,1198800,4820
2002-01-10,4770,5050,4370,4520,409100,4520
2002-01-11,4370,4510,4000,4180,401300,4180
2002-01-14,4180,4680,4010,4550,612900,4550
2002-01-15,4550,4850,4200,4200,671700,4200
2002-01-16,4020,4350,4020,4090,173300,4090
2002-01-17,4030,4200,3920,4030,158900,4030
2002-01-18,4020,4180,3950,3950,127500,3950
2002-01-21,3760,4120,3760,4000,77000,4000
2002-01-22,4050,4340,4030,4200,122000,4200
2002-01-23,4250,4250,4060,4070,106600,4070
2002-01-24,4130,4550,4130,4550,298300,4550
2002-01-25,5000,5090,4750,5090,991400,5090
2002-01-28,5300,5700,5100,5700,754100,5700
2002-01-29,6380,6380,5990,6380,813700,6380
2002-01-30,6500,7140,6400,7140,233300,7140
2002-02-01,8940,8940,8940,8940,25900,8940
2002-02-04,10000,10000,9900,10000,518000,10000
2002-02-05,11200,11200,11200,11200,23700,11200
2002-02-06,12500,12500,9900,9900,1707100,9900
2002-02-07,10050,11050,9350,11050,899700,11050
2002-02-08,12350,12350,9750,9750,2456000,9750
2002-02-14,8810,9600,8800,8900,726600,8900
2002-02-15,9210,9960,9000,9960,239900,9960
2002-02-18,10200,10700,9500,9500,861600,9500
2002-02-19,9000,9340,8870,9100,303700,9100
2002-02-20,9000,9150,8040,8650,385100,8650
2002-02-21,8660,9050,8350,9000,402700,9000
2002-02-22,8410,9060,8410,8780,301100,8780
2002-02-25,9000,9830,9000,9200,696300,9200
2002-02-26,9000,9480,8970,9100,329900,9100
2002-02-27,9100,10150,9010,10150,488100,10150
2002-02-28,10400,11350,10050,11350,614200,11350
2002-03-04,12300,12700,12000,12700,184200,12700
2002-03-05,14100,14200,13550,14200,117300,14200
2002-03-06,15200,15900,13500,13900,1275500,13900
2002-03-07,14450,15550,13700,15550,450000,15550
2002-03-08,17400,17400,16000,17400,938200,17400
2002-03-11,18000,19450,17650,19450,472000,19450
2002-03-12,20000,21750,19550,21050,799100,21050
2002-03-13,20050,22600,19350,20700,839500,20700
2002-03-14,20700,21500,18250,18250,646800,18250
2002-03-15,17550,20400,16400,20000,1267900,20000
2002-03-18,20550,22400,20550,22400,396400,22400
2002-03-19,25050,25050,25050,25050,72800,25050
2002-03-20,26000,28050,25200,28050,1027800,28050
2002-03-21,28500,31400,28500,31400,383600,31400
2002-03-22,32800,35150,32600,35150,448400,35150
2002-03-25,37350,39350,37350,39350,170500,39350
2002-03-26,44000,44050,34650,39300,1839500,39300
2002-03-27,40100,44000,37600,44000,906500,44000
2002-03-28,49250,49250,38750,38750,756400,38750
2002-03-29,34100,39450,34100,38100,1680700,38100
2002-04-01,37850,39500,33550,33550,632200,33550
2002-04-02,33550,36600,29550,29550,2324700,29550
2002-04-03,30000,31200,26300,29100,2031400,29100
2002-04-04,29400,32550,29000,32550,2087900,32550
2002-04-08,34150,36450,33650,36450,1399500,36450
2002-04-09,37450,40800,32100,32100,1611200,32100
2002-04-10,31000,31900,28250,28250,1293300,28250
2002-04-11,27000,29800,26700,27850,1716500,27850
2002-04-12,27200,28700,24700,25000,1178500,25000
