Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-03,6000,6900,5910,6400,2005400,4464
2006-11-06,5690,5940,5440,5440,918400,3795
2006-11-07,5200,5370,4630,4630,563500,3230
2006-11-08,4700,5270,4610,4850,1002200,3383
2006-11-09,4795,5040,4630,4655,335000,3247
2006-11-10,5130,5350,4720,4800,1818800,3348
2006-11-13,4750,4785,4570,4710,299500,3285
2006-11-14,4805,4805,4510,4510,182700,3146
2006-11-15,4500,4520,4395,4450,161300,3104
2006-11-16,4375,4480,4325,4420,231400,3083
2006-11-17,4400,4400,4260,4315,165200,3010
2006-11-20,4390,4420,4190,4215,155600,2940
2006-11-21,4190,4250,4125,4170,88200,2909
2006-11-22,4120,4220,4050,4090,143400,2853
2006-11-23,4090,4300,4090,4125,144800,2877
2006-11-24,4150,4305,4075,4200,152600,2930
2006-11-27,4830,4830,4830,4830,191700,3369
2006-11-28,4740,4750,4360,4425,647800,3087
2006-11-29,4425,4430,4230,4245,125100,2961
2006-11-30,4200,4265,4080,4090,134800,2853
2006-12-01,4100,4200,3990,4100,147400,2860
2006-12-04,3950,3980,3780,3785,581200,2640
2006-12-05,3835,3840,3760,3800,148300,2651
2006-12-06,3835,3850,3735,3750,162200,2616
2006-12-07,3705,3820,3690,3770,128000,2630
2006-12-08,3770,3845,3660,3690,209700,2574
2006-12-11,3655,3970,3640,3800,583700,2651
2006-12-12,3825,3825,3650,3650,254600,2546
2006-12-13,3635,3690,3600,3605,181400,2514
2006-12-14,3565,3645,3565,3610,52000,2518
2006-12-15,3590,3740,3590,3690,107200,2574
2006-12-18,3675,3750,3665,3745,163200,2612
2006-12-19,3705,3780,3680,3680,151200,2567
2006-12-20,3685,3755,3685,3755,81800,2619
2006-12-21,3790,3890,3740,3810,339000,2657
2006-12-22,3875,4170,3800,3850,526200,2685
2006-12-26,3860,3890,3795,3820,260100,2664
2006-12-27,3820,3850,3750,3820,61700,2729
2006-12-28,3840,3900,3810,3850,134500,2750
2007-01-02,3900,3910,3815,3875,119700,2768
2007-01-03,3860,3900,3790,3790,89200,2707
2007-01-04,3750,3880,3745,3880,155100,2772
2007-01-05,3880,4080,3870,3985,227500,2847
2007-01-08,4055,4250,4000,4170,281800,2979
2007-01-09,4210,4210,4050,4120,155100,2943
2007-01-10,4175,4310,4100,4245,264800,3032
2007-01-11,4200,4350,4110,4300,172000,3072
2007-01-12,4250,4340,4200,4280,121900,3057
2007-01-15,4280,4320,4195,4240,129100,3029
2007-01-16,4205,4265,4115,4140,98000,2957
2007-01-17,4080,4175,3990,4030,102100,2879
2007-01-18,3970,4205,3970,4145,127900,2961
2007-01-19,4155,4155,4030,4100,51200,2929
2007-01-22,4190,4290,4110,4110,167400,2936
2007-01-23,4290,4505,4250,4465,616000,3190
2007-01-24,4550,4635,4425,4430,486900,3165
2007-01-25,4430,4445,4320,4440,233900,3172
