Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-28,6510,7300,5630,5710,578418,5088
2006-03-29,5950,6900,5700,6900,542739,6149
2006-03-30,7930,7930,7930,7930,26040,7066
2006-03-31,9110,9110,7610,7940,3587164,7075
2006-04-03,7950,8190,7600,7600,851645,6772
2006-04-04,7810,8040,7510,7890,936518,7031
2006-04-05,7810,8040,7510,7900,937437,7040
2006-04-06,8250,8300,7820,8150,592590,7263
2006-04-07,8150,8740,7900,8300,652814,7396
2006-04-10,8680,10000,8600,10000,933547,8911
2006-04-11,10650,11350,9830,10450,2455615,9312
2006-04-12,10550,12150,10200,12150,1942330,10827
2006-04-13,12850,13550,12300,12950,2226999,11540
2006-04-14,12650,13500,11950,13000,1626606,11585
2006-04-17,12950,13100,11300,11300,1588858,10070
2006-04-18,10950,11700,10500,11550,1578627,10293
2006-04-19,11550,11900,9700,9700,1773452,8644
2006-04-20,9410,9690,8700,9450,1749930,8421
2006-04-21,9470,10100,9320,9480,1223811,8448
2006-04-24,9500,10900,9500,10150,2502887,9045
2006-04-25,10100,10350,9620,9860,922848,8786
2006-04-26,9900,10250,9710,9850,870457,8778
2006-04-27,9810,10200,9310,10100,894242,9000
2006-04-28,10000,11300,9800,10850,1949074,9669
2006-05-02,10600,10800,9250,9300,1029862,8287
2006-05-03,9490,9610,8760,8930,580173,7958
2006-05-04,8900,9080,8510,8750,465666,7797
2006-05-08,8900,9080,8510,8800,997035,7842
2006-05-09,8810,9190,8780,8890,507305,7922
2006-05-10,8990,9200,8650,8810,441533,7851
2006-05-11,8810,8970,8570,8570,245462,7637
2006-05-12,8340,8430,8000,8010,326130,7138
2006-05-15,7850,7950,7660,7730,152770,6888
2006-05-16,7790,8170,7530,7950,372453,7084
2006-05-17,7950,8270,7800,7860,287330,7004
2006-05-18,7810,8250,7780,7820,404600,6968
2006-05-19,7820,8040,7380,7550,217200,6728
2006-05-22,7820,8040,7380,7550,218491,6728
2006-05-23,7100,7150,6610,6610,202606,5890
2006-05-24,6620,6810,6450,6650,175080,5926
2006-05-25,6750,6850,6000,6000,219662,5347
2006-05-26,6100,6300,5850,6050,258216,5391
2006-05-29,6050,6350,5850,5850,365200,5213
2006-05-30,5930,5950,5250,5300,377333,4723
2006-05-31,6050,6350,5850,5850,371869,5213
2006-06-01,5400,6060,5300,6060,415717,5400
2006-06-02,6510,6960,6100,6780,1796398,6042
2006-06-05,6630,6650,5810,5940,488795,5293
2006-06-07,5770,5860,5250,5310,301746,4732
2006-06-08,5150,5360,5050,5100,281046,4544
2006-06-09,5200,5580,5200,5250,356807,4678
2006-06-12,5220,5360,5040,5300,214383,4723
2006-06-13,5190,5200,4960,4960,288649,4420
2006-06-14,4850,5070,4850,5000,205990,4455
2006-06-15,5150,5750,5050,5750,984626,5124
