Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-09,3420,3460,3360,3426,26931,3256
2011-09-14,3440,3440,3266,3273,25966,3110
2011-09-15,3380,3380,3306,3353,9372,3186
2011-09-16,3373,3466,3373,3440,17948,3268
2011-09-19,3406,3520,3400,3520,37310,3344
2011-09-20,3566,3593,3440,3513,31894,3338
2011-09-21,3546,3826,3500,3700,80157,3516
2011-09-22,3666,3666,3593,3640,28430,3459
2011-09-23,3540,3540,3216,3216,105060,3056
2011-09-26,3253,3286,2873,2980,44715,2831
2011-09-27,3046,3293,3000,3293,37942,3129
2011-09-28,3273,3333,3200,3300,20276,3135
2011-09-29,3256,3256,2940,3160,67332,3002
2011-09-30,3180,3253,3116,3133,19738,2977
2011-10-04,3096,3096,2823,2880,49556,2736
2011-10-05,3126,3126,2853,2966,57975,2819
2011-10-06,3106,3306,3010,3233,154995,3072
2011-10-07,3320,3400,3290,3300,71458,3135
2011-10-10,3273,3400,3266,3313,67443,3148
2011-10-11,3440,3453,3310,3316,85221,3151
2011-10-12,3340,3406,3333,3346,80589,3180
2011-10-13,3400,3513,3353,3373,55630,3205
2011-10-14,3400,3400,3286,3400,108612,3230
2011-10-17,3393,3680,3380,3600,121142,3421
2011-10-18,3506,3606,3473,3586,79185,3408
2011-10-19,3593,3606,3506,3533,31014,3357
2011-10-20,3546,3573,3300,3306,38943,3142
2011-10-21,3453,3486,3366,3460,56606,3287
2011-10-24,3526,3533,3440,3440,64989,3268
2011-10-25,3480,3513,3373,3386,32714,3218
2011-10-26,3386,3426,3320,3400,33396,3230
2011-10-27,3486,3553,3386,3460,66506,3287
2011-10-28,3506,3666,3453,3633,223960,3452
2011-10-31,3833,3953,3713,3760,138650,3573
2011-11-01,3640,3740,3640,3720,31534,3535
2011-11-02,3573,3600,3340,3406,157880,3237
2011-11-03,3453,3453,3300,3333,47510,3167
2011-11-04,3400,3506,3400,3466,128496,3294
2011-11-07,3453,3560,3406,3533,41298,3357
2011-11-08,3553,3720,3480,3660,98374,3478
2011-11-09,3740,3833,3620,3666,150492,3484
2011-11-10,3546,3633,3433,3540,71312,3364
2011-11-11,3626,3840,3626,3740,193671,3554
2011-11-14,3806,3873,3706,3826,104464,3636
2011-11-15,3853,3853,3640,3660,55683,3478
2011-11-16,3693,3713,3560,3620,30519,3440
2011-11-17,3766,3866,3600,3866,38230,3674
2011-11-18,3746,3960,3746,3866,134622,3674
2011-11-21,3866,3906,3780,3833,15518,3642
2011-11-22,3860,3900,3746,3866,21166,3674
2011-11-23,3840,3920,3666,3846,68950,3655
2011-11-24,3793,3920,3740,3840,50672,3649
2011-11-25,3866,3866,3700,3793,11478,3604
2011-11-28,3826,3826,3720,3793,17109,3604
2011-11-29,3853,3853,3706,3773,15350,3585
2011-11-30,3926,3926,3726,3746,30584,3560
2011-12-01,3840,3866,3746,3800,25059,3611
2011-12-02,3900,3900,3626,3693,54714,3509
2011-12-05,3686,3720,3526,3660,75861,3478
2011-12-06,3653,3653,3533,3533,31815,3357
2011-12-07,3566,3720,3533,3646,17625,3465
2011-12-08,3720,3720,3566,3653,42070,3471
2011-12-09,3640,3693,3520,3653,22128,3471
2011-12-12,3613,3733,3600,3733,32894,3547
2011-12-13,3733,3846,3633,3760,65874,3573
2011-12-14,3853,3853,3686,3753,46706,3566
2011-12-15,3733,3793,3700,3766,15762,3579
2011-12-16,3706,3800,3706,3793,51842,3604
2011-12-19,3793,3813,3473,3600,50488,3421
2011-12-20,3540,3773,3526,3753,38997,3566
2011-12-21,3740,3826,3700,3786,60430,3598
2011-12-22,3766,4260,3766,4113,619350,3908
2011-12-23,4200,4200,4006,4073,117358,3870
2011-12-26,4093,4240,4093,4153,137670,3946
2011-12-27,4166,4233,4000,4066,81166,3864
2011-12-28,4120,4253,3993,4253,52599,4092
2011-12-29,4253,4306,4146,4266,41674,4105
2012-01-02,4300,4500,4233,4460,142488,4291
2012-01-03,4460,4533,4373,4466,53192,4297
2012-01-04,4460,4493,4353,4466,43754,4297
2012-01-05,4406,4593,4406,4546,68372,4374
2012-01-06,4546,4626,4413,4533,57876,4361
2012-01-09,4473,4613,4440,4526,33441,4355
2012-01-10,4440,4560,4440,4533,47277,4361
2012-01-11,4486,4593,4406,4500,18482,4329
2012-01-12,4520,4520,4333,4446,28020,4278
2012-01-13,4460,4460,4253,4300,46286,4137
2012-01-16,4366,4366,4033,4166,24292,4008
2012-01-17,4193,4193,4100,4106,35169,3951
2012-01-18,4106,4333,4066,4193,35073,4034
2012-01-19,4280,4300,4133,4240,29118,4079
2012-01-20,4153,4193,4153,4193,11241,4034
2012-01-25,4153,4193,4093,4180,4017,4021
2012-01-26,4146,4273,4113,4226,9189,4066
2012-01-27,4213,4226,4113,4140,13792,3983
2012-01-30,4020,4300,3993,4026,45052,3874
2012-01-31,4000,4060,3966,4006,14184,3854
2012-02-01,3973,3980,3866,3973,24890,3822
2012-02-02,3980,4000,3853,3926,30561,3777
2012-02-03,3960,3993,3906,3926,3890,3777
2012-02-06,3933,4020,3933,3973,16305,3822
2012-02-07,3973,4033,3913,4026,39340,3874
2012-02-08,4113,4113,3980,4013,16377,3861
2012-02-09,3980,4026,3866,4013,14151,3861
2012-02-10,4053,4166,4046,4093,19622,3938
2012-02-13,4080,4233,4080,4193,16923,4034
2012-02-14,4240,4306,4133,4266,25396,4105
2012-02-15,4333,4333,4166,4286,23559,4124
2012-02-16,4246,4300,4200,4260,14716,4098
2012-02-17,4200,4306,4186,4200,31478,4040
2012-02-20,4200,4260,4053,4073,36252,3918
2012-02-21,4013,4133,4013,4066,44253,3912
2012-02-22,4113,4180,4100,4173,15356,4015
2012-02-23,4173,4466,4040,4160,39597,4002
2012-02-24,4400,4400,4160,4246,19312,4085
2012-02-27,4280,4280,4066,4173,17661,4015
2012-02-28,4193,4193,4086,4133,11612,3976
2012-02-29,4213,4213,4066,4153,10558,3995
2012-03-02,4306,4306,4006,4153,23114,3995
2012-03-05,4160,4160,3993,3993,46551,3842
2012-03-06,3946,4166,3946,4140,27008,3983
2012-03-07,4033,4313,4033,4293,64444,4130
2012-03-08,4206,4660,4200,4546,187563,4374
2012-03-09,4613,4646,4406,4500,52323,4329
2012-03-12,4506,4700,4493,4660,119730,4483
2012-03-13,4600,4993,4600,4846,237958,4663
2012-03-14,4893,4933,4813,4853,63766,4669
2012-03-15,4713,4933,4713,4826,21814,4643
2012-03-16,5060,5060,4846,4933,75825,4746
2012-03-19,4900,5100,4833,5060,99807,4868
2012-03-20,5060,5600,5000,5300,810780,5099
2012-03-21,5333,5400,5233,5300,154791,5099
2012-03-22,5300,5373,5213,5253,71336,5054
2012-03-23,5280,5326,5140,5286,32490,5086
2012-03-26,5320,5333,5173,5226,66404,5028
2012-03-27,5286,5286,5140,5186,119470,4990
2012-03-28,5200,5200,5093,5120,64454,4926
2012-03-29,5193,5193,4873,5000,66258,4810
2012-03-30,5060,5100,4966,5100,85872,4906
2012-04-02,5113,5346,5113,5286,76005,5086
2012-04-03,5286,5413,5200,5246,72230,5047
2012-04-04,5246,5306,4880,5126,67776,4932
2012-04-05,5240,5240,5000,5133,179116,4938
2012-04-06,5153,5620,5153,5266,200168,5067
2012-04-09,5366,5400,5220,5313,97798,5112
2012-04-10,5313,5400,5280,5346,84512,5144
2012-04-12,5366,5486,5286,5400,132468,5195
2012-04-13,5473,5800,5466,5700,207916,5484
2012-04-16,5766,5926,5640,5800,120075,5580
2012-04-17,5893,5893,5653,5886,90842,5663
2012-04-18,5886,5886,5746,5886,40668,5663
2012-04-19,5886,5886,5673,5866,29226,5644
2012-04-20,5860,5860,5700,5800,76268,5580
2012-04-23,5800,5800,5620,5706,22209,5490
2012-04-24,5700,5700,5446,5466,47796,5259
2012-04-25,5600,5600,5400,5466,24052,5259
2012-04-26,5560,5560,5260,5320,103078,5118
2012-04-27,5186,5446,5186,5340,61557,5137
2012-04-30,5313,5426,5306,5346,47967,5144
2012-05-02,5346,5366,5206,5353,19924,5150
2012-05-03,5366,5366,5233,5340,34450,5137
2012-05-04,5133,5360,5133,5326,27285,5124
2012-05-07,5140,5366,5140,5360,45226,5156
2012-05-08,5360,5400,5313,5366,44880,5163
2012-05-09,5366,5533,5366,5533,25634,5323
2012-05-10,5533,5673,5533,5626,25515,5413
2012-05-11,5446,5633,5446,5560,10004,5349
2012-05-14,5466,5560,5426,5540,6915,5330
2012-05-15,5546,5566,5320,5520,35360,5310
2012-05-16,5346,5533,5326,5493,21441,5285
2012-05-17,5340,5553,5340,5493,23550,5285
2012-05-18,5446,5680,5206,5526,47778,5317
2012-05-21,5600,5666,5340,5553,45250,5342
2012-05-22,5580,5673,5560,5640,25870,5426
2012-05-23,5713,5713,5600,5660,8492,5445
2012-05-24,5726,5793,5606,5720,29922,5503
2012-05-25,5793,5793,5673,5753,2556,5535
2012-05-29,5753,5786,5553,5666,12708,5451
2012-05-30,5666,5733,5533,5660,18860,5445
2012-05-31,5660,5666,5540,5660,14583,5445
2012-06-01,5733,6126,5633,5973,61862,5747
2012-06-04,5940,6266,5726,6020,142976,5791
2012-06-05,6160,6186,5700,6020,85257,5791
2012-06-07,6020,6046,5880,5906,41322,5682
2012-06-08,5913,6000,5833,5986,12794,5759
2012-06-11,6020,6020,5766,5986,32606,5759
2012-06-12,6000,6000,5766,5900,39392,5676
2012-06-13,5900,5920,5766,5773,30770,5554
2012-06-14,5900,5900,5666,5813,20834,5593
2012-06-15,5766,5806,5433,5533,50646,5323
2012-06-18,5533,5666,5500,5533,80174,5323
2012-06-19,5950,6180,5550,5690,55209,5474
2012-06-20,5700,5730,5600,5700,6746,5484
2012-06-21,5720,5800,5580,5750,20820,5532
2012-06-22,5750,5950,5600,5920,7771,5695
2012-06-25,5970,5970,5720,5900,1866,5676
2012-06-26,5840,5920,5710,5800,4905,5580
2012-06-27,5800,5800,5620,5800,3907,5580
2012-06-28,5800,5990,5630,5960,20867,5734
2012-06-29,5950,5960,5430,5930,31192,5705
2012-07-02,5930,5950,5760,5920,7415,5695
2012-07-03,5770,5900,5680,5750,12419,5532
2012-07-04,5670,5770,5530,5750,19261,5532
2012-07-05,5820,5910,5750,5910,12667,5686
2012-07-06,5710,5900,5600,5850,23066,5628
2012-07-09,5800,5800,5670,5710,1411,5493
2012-07-10,5690,5690,5490,5630,39601,5416
2012-07-11,5630,5720,5500,5720,23987,5503
2012-07-12,5950,5950,5500,5600,43077,5387
2012-07-13,5530,5680,5350,5650,40816,5435
2012-07-16,5750,5750,5350,5570,56066,5358
2012-07-17,5740,5740,5460,5550,17661,5339
2012-07-18,5700,5700,5400,5530,20481,5320
2012-07-19,5650,5650,5280,5470,27554,5262
2012-07-20,5580,5580,5410,5550,30065,5339
2012-07-23,5660,5660,5480,5560,12873,5349
2012-07-24,5580,5580,5460,5500,3662,5291
2012-07-25,5410,5540,5410,5530,26646,5320
2012-07-26,5530,5530,5430,5530,5016,5320
2012-07-27,5540,5550,4915,5550,83967,5339
2012-07-30,5440,5620,5400,5620,28182,5407
2012-07-31,5600,5750,5510,5670,63107,5455
2012-08-01,5620,5690,5560,5680,15646,5464
2012-08-02,5680,5680,5560,5660,9315,5445
2012-08-03,5560,5680,5540,5620,7084,5407
2012-08-06,5620,5640,5560,5560,6842,5349
2012-08-07,5640,5640,5570,5590,10608,5378
2012-08-08,5580,5790,5570,5710,20644,5493
2012-08-09,5770,5770,5610,5740,20989,5522
2012-08-10,5740,5800,5600,5740,17081,5522
2012-08-13,5750,5850,5700,5820,31048,5599
2012-08-14,5820,5840,5670,5840,27642,5618
2012-08-16,5840,5960,5800,5850,6980,5628
2012-08-17,5900,5900,5790,5880,20888,5657
2012-08-20,5940,5940,5760,5900,13304,5676
2012-08-21,5810,6010,5620,5840,12951,5618
2012-08-22,5890,5950,5800,5890,14579,5666
2012-08-23,5940,5940,5750,5850,6143,5628
2012-08-24,5870,5900,5760,5850,20985,5628
2012-08-27,5880,5900,5800,5900,46975,5676
2012-08-28,5930,6290,5930,6180,105271,5945
2012-08-29,6210,6250,6140,6180,39808,5945
2012-08-30,6180,6230,6150,6200,21157,5965
2012-08-31,6210,6650,6210,6500,47860,6253
2012-09-03,6550,6650,6400,6560,19414,6311
2012-09-04,6500,6640,6500,6630,37258,6378
2012-09-05,6540,6630,6490,6620,13366,6369
2012-09-06,6530,6750,6530,6690,39369,6436
2012-09-07,6700,6780,6630,6700,19224,6446
2012-09-10,6750,6750,6430,6430,17149,6186
2012-09-11,6430,6500,6330,6500,10579,6253
2012-09-12,6570,6600,6440,6550,6507,6301
2012-09-13,6600,6600,6450,6570,9955,6321
2012-09-14,6530,6690,6500,6600,16988,6349
2012-09-17,6650,6650,6500,6590,8486,6340
2012-09-18,6600,6600,6460,6500,10269,6253
2012-09-19,6450,6650,6440,6640,9111,6388
2012-09-20,6650,6700,6510,6610,11231,6359
2012-09-21,6560,7100,6490,6650,60215,6398
2012-09-24,6700,6720,6500,6720,42002,6465
2012-09-25,6720,6850,6610,6780,29650,6523
2012-09-26,6770,6770,6600,6710,13817,6455
2012-09-27,6720,6740,6590,6740,11151,6484
2012-09-28,6730,6800,6700,6780,3717,6523
2012-10-02,6780,6790,6220,6750,4602,6494
2012-10-04,6750,6750,6680,6700,8056,6446
2012-10-05,6700,6730,6560,6690,14151,6436
2012-10-08,6700,6700,6430,6520,24066,6272
2012-10-09,6490,6580,6450,6570,19333,6321
2012-10-10,6470,6600,6400,6490,5066,6244
2012-10-11,6480,6700,6250,6470,13756,6224
2012-10-12,6550,6990,6500,6600,18500,6349
2012-10-15,6690,6690,6470,6560,25737,6311
2012-10-16,6700,7020,6500,6930,80815,6667
2012-10-17,6930,7450,6810,7240,101179,6965
2012-10-18,7300,7700,7140,7230,34023,6956
2012-10-19,7230,7390,7170,7330,26199,7052
2012-10-22,7350,7350,7110,7300,91593,7023
2012-10-23,7250,7360,6400,7280,29511,7004
2012-10-24,7270,7270,7050,7250,9543,6975
2012-10-25,7330,7330,7200,7300,19156,7023
2012-10-26,7300,7350,7000,7150,27963,6879
2012-10-29,7290,7290,7020,7130,2519,6859
2012-10-30,7110,7110,6850,7090,29532,6821
2012-10-31,7280,7280,7010,7240,5267,6965
2012-11-01,7240,7340,7140,7210,2100,6936
2012-11-02,7300,7300,7110,7200,18753,6927
2012-11-05,7210,7210,7120,7200,6945,6927
2012-11-06,7150,7180,6970,7100,22639,6830
2012-11-07,7220,7220,6900,7000,9733,6734
2012-11-08,7250,7250,6820,6990,11827,6725
2012-11-09,6980,6990,6800,6990,26265,6725
2012-11-12,6990,6990,6950,6990,10109,6725
2012-11-13,6980,6980,6780,6780,21501,6523
2012-11-14,6770,7000,6740,6980,30906,6715
2012-11-15,7000,7300,6990,7180,7595,6907
2012-11-16,7120,7300,7040,7180,8689,6907
2012-11-19,7130,7200,7100,7180,6763,6907
2012-11-20,7450,7450,6980,7170,3417,6898
2012-11-21,7170,7180,7150,7170,24143,6898
2012-11-22,7250,7250,7010,7150,8375,6879
2012-11-23,7140,7160,6960,7140,497,6869
2012-11-26,7120,7170,7080,7170,9220,6898
2012-11-27,7170,7200,7100,7170,13039,6898
2012-11-28,7170,7300,7080,7250,16657,6975
2012-11-29,7330,7350,7120,7240,17997,6965
2012-11-30,7140,7350,7050,7070,16664,6802
2012-12-03,7030,7180,6980,7080,4342,6811
2012-12-04,7060,7140,6860,7000,11541,6734
2012-12-05,6980,7080,6930,7050,14066,6782
2012-12-06,6910,7150,6850,6920,31340,6657
2012-12-07,7000,7200,6920,7200,30411,6927
2012-12-10,7340,7490,7170,7330,9995,7052
2012-12-11,7300,7350,7050,7250,15033,6975
2012-12-12,7420,7420,7110,7240,4233,6965
2012-12-13,7210,7350,7090,7320,9513,7042
2012-12-14,7320,7350,7120,7350,27157,7071
2012-12-17,7230,7410,7190,7340,7659,7061
2012-12-18,7330,7340,7110,7200,11876,6927
2012-12-20,7200,7340,7080,7090,4177,6821
2012-12-21,7200,7200,7010,7190,1591,6917
2012-12-24,7170,7280,7150,7270,727,6994
2012-12-26,7270,7300,7160,7270,6155,6994
2012-12-27,7310,7370,7100,7250,9813,7023
2012-12-28,7260,7340,7110,7120,29895,6897
2013-01-02,7120,7450,7120,7350,11418,7120
2013-01-03,7460,7460,7250,7330,744,7101
2013-01-04,7390,7420,7200,7380,21077,7149
2013-01-07,7440,7790,7430,7730,31900,7488
2013-01-08,7890,7890,7600,7720,22615,7478
2013-01-09,7620,7740,7500,7500,10055,7265
2013-01-10,7500,7880,7500,7750,7906,7508
2013-01-11,7890,7890,7660,7750,5911,7508
2013-01-14,7900,7900,7680,7790,22706,7546
2013-01-15,7900,7900,7510,7790,2769,7546
2013-01-16,7700,7700,7450,7690,31219,7449
2013-01-17,7630,7690,7470,7630,4851,7391
2013-01-18,7630,7630,7460,7600,3944,7362
2013-01-21,7630,7650,7300,7300,6822,7072
2013-01-22,7160,7400,7150,7400,24525,7168
2013-01-23,7450,7500,7200,7500,16396,7265
2013-01-24,7800,7800,7500,7660,4186,7420
2013-01-25,7590,7690,7310,7320,4262,7091
2013-01-28,7300,7500,7250,7250,13099,7023
2013-01-29,7260,7400,7250,7320,5192,7091
2013-01-30,7500,7500,7160,7400,28345,7168
2013-01-31,7670,7670,7400,7400,15520,7168
2013-02-01,7440,7450,7180,7380,4560,7149
2013-02-04,7310,7410,7200,7300,8437,7072
2013-02-05,7500,7500,7220,7360,1480,7130
2013-02-06,7400,7400,7280,7360,1655,7130
2013-02-07,7380,7380,7210,7340,916,7110
2013-02-08,7340,7390,7160,7390,36533,7159
2013-02-12,7390,7500,7200,7240,8438,7013
2013-02-13,7200,7250,7100,7240,21390,7013
2013-02-14,7280,7300,7140,7250,579,7023
2013-02-15,7290,7290,7160,7240,1479,7013
2013-02-18,7240,7260,7200,7230,4457,7004
2013-02-19,7230,7260,7150,7240,15170,7013
2013-02-20,7290,7500,7160,7290,13645,7062
2013-02-21,7300,7320,7140,7320,8961,7091
2013-02-22,7320,7360,7150,7330,15049,7101
2013-02-25,7290,7410,7290,7350,5409,7120
2013-02-26,7350,7350,7200,7330,5791,7101
2013-02-27,7290,7370,7250,7330,2954,7101
2013-02-28,7310,7320,7200,7250,6440,7023
2013-03-04,7250,7250,7120,7230,6401,7004
2013-03-05,7230,7250,7100,7250,10494,7023
2013-03-06,7230,7290,7150,7270,2064,7042
2013-03-07,7360,7360,7140,7260,20281,7033
2013-03-08,7270,7270,7190,7260,307,7033
2013-03-11,7220,7230,7060,7170,2201,6946
2013-03-12,7060,7230,6920,7200,22721,6975
2013-03-13,7200,7280,7160,7220,2943,6994
2013-03-14,7300,7300,7180,7230,1354,7004
2013-03-15,7320,7680,7250,7600,31617,7362
2013-03-18,7600,7650,7470,7600,4956,7362
2013-03-19,7610,7690,7470,7550,18869,7314
2013-03-20,7640,7640,7100,7500,18971,7265
2013-03-21,7590,7590,7410,7490,805,7256
2013-03-22,7450,7500,7300,7500,4625,7265
2013-03-25,7580,7580,7230,7360,16709,7130
2013-03-26,7330,7390,7160,7290,7718,7062
2013-03-27,7340,7340,7210,7220,537,6994
2013-03-28,7210,7250,7080,7230,11412,7004
2013-03-29,7200,7290,7040,7270,13302,7042
2013-04-01,7340,7340,7240,7290,14,7062
2013-04-02,7290,7530,7240,7350,33604,7120
2013-04-03,7460,7480,7270,7460,4309,7227
2013-04-04,7460,7490,7360,7480,8967,7246
2013-04-05,7480,7490,7450,7480,3323,7246
2013-04-08,7570,7570,7400,7490,3876,7256
2013-04-09,7490,7490,7440,7480,623,7246
2013-04-10,7500,7510,7300,7510,17391,7275
2013-04-11,7470,7560,7200,7530,8527,7294
2013-04-12,7630,7630,7430,7510,4958,7275
2013-04-15,7550,7550,7310,7460,15947,7227
2013-04-16,7490,7490,7270,7420,3964,7188
2013-04-17,7330,7440,7260,7440,5093,7207
2013-04-18,7500,7500,7390,7490,3210,7256
2013-04-19,7510,7510,7260,7490,15221,7256
2013-04-22,7550,7550,7380,7490,6611,7256
2013-04-23,7550,7550,7350,7440,10529,7207
2013-04-24,7370,7460,7340,7430,23889,7197
2013-04-25,7400,7790,7390,7710,38486,7469
2013-04-26,7710,7770,7650,7740,11689,7498
2013-04-29,7790,7800,7690,7780,15219,7537
2013-04-30,7790,7790,7580,7780,11173,7537
2013-05-02,7780,8100,7700,7990,25379,7740
2013-05-03,8090,8090,7910,8000,23454,7750
2013-05-06,8100,8100,7910,8030,5829,7779
2013-05-07,8050,8110,7950,8000,14498,7750
2013-05-08,8000,8050,7910,8000,55156,7750
2013-05-09,7980,9190,7980,9100,501252,8815
2013-05-10,9300,9430,8960,9050,139493,8767
2013-05-13,9290,9290,8900,8970,53825,8689
2013-05-14,9020,9020,8350,8500,80747,8234
2013-05-15,8400,8630,8330,8500,30701,8234
2013-05-16,8560,8710,8360,8530,32527,8263
2013-05-20,8530,8760,8320,8330,26186,8069
2013-05-21,8430,8470,8210,8400,25912,8137
2013-05-22,8410,8600,8340,8600,15508,8331
2013-05-23,8520,8720,8350,8500,14603,8234
2013-05-24,8500,8640,8380,8620,10765,8350
2013-05-27,8620,8700,8520,8700,21071,8428
2013-05-28,8790,8790,8620,8770,13849,8496
2013-05-29,8770,9020,8740,8810,21699,8534
2013-05-30,8880,8980,8740,8810,25324,8534
2013-05-31,8990,8990,8700,8830,12538,8554
2013-06-03,8950,9200,8890,8950,64179,8670
2013-06-04,9050,9050,8750,8950,11156,8670
2013-06-05,8880,8880,8510,8790,15761,8515
2013-06-07,8790,8790,8400,8600,19093,8331
2013-06-10,8560,8650,8430,8520,9369,8253
2013-06-11,8430,8560,8410,8550,16397,8283
2013-06-12,8480,8550,8400,8520,10122,8253
2013-06-13,8450,8560,8340,8560,15515,8292
2013-06-14,8480,8590,8300,8450,10238,8186
2013-06-17,8570,8570,8200,8440,18568,8176
2013-06-18,8220,8440,8220,8440,4609,8176
2013-06-19,8550,8550,8300,8440,1810,8176
2013-06-20,8380,8430,8200,8330,12490,8069
2013-06-21,8160,8290,8000,8200,32950,7943
2013-06-24,8400,8400,8080,8180,7270,7924
2013-06-25,8010,8180,7950,8160,19647,7905
2013-06-26,8340,8340,8000,8180,22812,7924
2013-06-27,8260,8260,8120,8240,14959,7982
2013-06-28,8290,8350,8220,8350,16085,8089
2013-07-01,8400,8530,8260,8470,13880,8205
2013-07-02,8380,8550,8380,8480,7631,8215
2013-07-03,8500,8550,8380,8480,16978,8215
2013-07-04,8500,8540,8430,8530,3277,8263
2013-07-05,8500,8600,8390,8530,6775,8263
2013-07-08,8530,8590,8380,8400,14191,8137
2013-07-09,8490,8490,8110,8400,19624,8137
2013-07-10,8430,8430,8280,8400,1559,8137
2013-07-11,8340,8490,8340,8480,8200,8215
2013-07-12,8480,8490,8400,8480,5039,8215
2013-07-15,8420,8480,8340,8480,20173,8215
2013-07-16,8520,8520,8390,8490,4420,8224
2013-07-17,8450,8500,8390,8490,13745,8224
2013-07-18,8500,8500,8330,8430,8843,8166
2013-07-19,8460,8480,8380,8450,7096,8186
2013-07-22,8500,8800,8370,8480,51718,8215
2013-07-23,8550,8580,8220,8220,29239,7963
2013-07-24,8350,8430,8280,8280,13777,8021
2013-07-25,8290,8420,8120,8180,11828,7924
2013-07-26,8220,8350,8180,8350,3910,8089
2013-07-29,8350,8390,8090,8330,21387,8069
2013-07-30,8160,8290,7920,8170,52196,7914
2013-07-31,8400,8400,8230,8300,8750,8040
2013-08-01,8300,8380,8210,8330,7121,8069
2013-08-02,8330,8330,8140,8180,4503,7924
2013-08-05,8180,8190,8000,8130,7761,7876
2013-08-06,8150,8190,8030,8170,5481,7914
2013-08-07,8180,8240,8070,8190,2509,7934
2013-08-08,8300,8300,8080,8290,11414,8031
2013-08-09,8350,8350,8210,8290,3337,8031
2013-08-12,8390,8390,8160,8260,4375,8002
2013-08-13,8190,8270,8040,8140,7131,7885
2013-08-14,8150,8160,8030,8150,5753,7895
2013-08-16,8150,8150,8040,8140,11397,7885
2013-08-19,8300,8300,7980,8140,18270,7885
2013-08-20,8160,8160,8000,8050,10790,7798
2013-08-21,8010,8110,7950,8110,16504,7856
2013-08-22,8100,8200,7900,8100,4934,7847
2013-08-23,8100,8140,8000,8080,4920,7827
2013-08-26,8200,8200,7950,8040,20439,7788
2013-08-27,8040,8040,7930,8000,3311,7750
2013-08-28,7980,8080,7420,8080,74059,7827
2013-08-29,8140,8140,7960,8080,1722,7827
2013-08-30,8070,8170,7990,8040,1126,7788
2013-09-02,7950,8070,7950,8020,1004,7769
2013-09-03,7950,8010,7750,7770,13653,7527
2013-09-04,7860,7860,7640,7720,4521,7478
2013-09-05,7770,7770,7670,7740,3391,7498
