Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-20,685,735,680,7000,1217000,700
2000-11-21,692,699,647,6500,656000,650
2000-11-22,660,747,650,7470,1321000,747
2000-11-23,754,840,711,7310,2503000,731
2000-11-24,730,750,690,6900,567000,690
2000-11-27,725,725,687,6880,481000,688
2000-11-28,680,724,640,6510,779000,651
2000-11-29,680,688,600,6150,700000,615
2000-11-30,610,630,600,6030,402000,603
2000-12-01,580,620,562,5890,341000,589
2000-12-04,551,620,551,5900,234000,590
2000-12-05,562,600,562,5670,241000,567
2000-12-06,567,606,567,5670,280000,567
2000-12-07,568,598,565,5750,382000,575
2000-12-08,565,610,555,6100,603000,610
2000-12-11,633,633,593,5930,332000,593
2000-12-12,579,605,570,5700,307000,570
2000-12-13,571,609,571,5840,296000,584
2000-12-14,584,584,550,5800,157000,580
2000-12-15,568,667,561,6670,1020000,667
2000-12-18,690,767,685,7670,1914000,767
2000-12-19,781,882,735,7900,2737000,790
2000-12-20,787,810,672,7300,1338000,730
2000-12-21,700,715,659,6590,425000,659
2000-12-22,604,670,570,5700,687000,570
2000-12-26,490,559,490,5300,871000,530
2001-01-02,481,570,481,5700,506000,570
2001-01-03,550,585,540,5550,443000,555
2001-01-04,580,585,550,5500,532000,550
2001-01-05,552,568,541,5650,398000,565
2001-01-08,563,625,557,5910,875000,591
2001-01-09,608,656,590,6090,996000,609
2001-01-10,619,624,565,5690,649000,569
2001-01-11,597,618,579,6040,508000,604
2001-01-12,640,642,590,5950,720000,595
2001-01-15,620,620,571,5800,733000,580
2001-01-16,580,594,543,5500,594000,550
2001-01-17,560,588,550,5600,448000,560
2001-01-18,560,569,535,5400,239000,540
2001-01-19,547,556,526,5360,311000,536
2001-01-22,540,555,530,5450,361000,545
2001-01-26,550,550,515,5150,322000,515
2001-01-29,510,540,506,5400,307000,540
2001-01-30,550,619,542,6090,857000,609
2001-01-31,609,609,562,5700,295000,570
2001-02-01,570,575,551,5590,196000,559
2001-02-02,577,577,550,5650,270000,565
2001-02-05,560,569,552,5520,180000,552
2001-02-06,542,595,541,5590,329000,559
2001-02-07,570,580,552,5680,260000,568
2001-02-08,553,580,553,5780,151000,578
2001-02-09,571,589,567,5800,53000,580
2001-02-12,580,590,552,5580,147000,558
2001-02-13,565,565,545,5450,257000,545
2001-02-14,545,559,533,5530,109000,553
2001-02-15,545,557,536,5470,276000,547
2001-02-16,540,576,540,5650,410000,565
2001-02-19,590,595,570,5750,415000,575
2001-02-20,588,588,560,5700,243000,570
2001-02-21,585,620,570,5950,664000,595
2001-02-22,600,617,520,5340,762000,534
2001-02-23,534,577,534,5550,485000,555
2001-02-26,550,575,550,5620,241000,562
2001-02-27,552,574,550,5500,246000,550
2001-02-28,541,554,540,5490,241000,549
2001-03-02,536,549,514,5140,276000,514
2001-03-05,483,509,460,4900,234000,490
2001-03-06,490,515,487,4990,131000,499
2001-03-07,482,540,482,5190,302000,519
2001-03-08,538,543,508,5280,234000,528
2001-03-09,528,528,512,5180,91000,518
2001-03-12,502,512,498,5050,126000,505
2001-03-13,490,500,460,4900,251000,490
2001-03-15,466,481,444,4700,214000,470
2001-03-16,460,478,460,4700,71000,470
2001-03-19,470,490,470,4750,92000,475
2001-03-20,485,487,470,4800,36000,480
2001-03-21,460,474,460,4640,97000,464
2001-03-22,464,470,444,4500,123000,450
2001-03-23,452,500,450,4640,244000,464
2001-03-26,495,495,462,4620,66000,462
2001-03-27,452,464,452,4585,55000,458
2001-03-28,460,470,450,4560,76000,456
2001-03-29,450,470,445,4640,105000,464
2001-03-30,469,470,440,4500,110000,450
2001-04-02,442,458,441,4500,43000,450
2001-04-03,452,452,440,4500,40000,450
2001-04-04,421,475,421,4300,69000,430
2001-04-06,459,470,432,4380,85000,438
2001-04-09,423,437,423,4260,38000,426
2001-04-10,430,430,387,4030,92000,403
2001-04-11,410,413,401,4120,55000,412
2001-04-12,413,413,400,4050,86000,405
2001-04-13,410,420,404,4155,61000,415
2001-04-16,407,411,405,4095,46000,409
2001-04-17,396,415,396,4015,73000,401
2001-04-18,405,418,405,4150,145000,415
2001-04-19,418,460,418,4510,391000,451
2001-04-20,450,470,430,4300,149000,430
2001-04-23,433,446,420,4200,120000,420
2001-04-24,430,430,413,4190,93000,419
2001-04-25,450,465,430,4485,490000,448
2001-04-26,450,465,430,4485,490000,448
2001-04-27,425,425,416,4220,107000,422
2001-04-30,411,425,411,4160,289000,416
2001-05-02,421,424,416,4200,158000,420
2001-05-03,418,427,415,4265,120000,426
2001-05-04,420,427,415,4170,149000,417
2001-05-07,416,419,410,4145,190000,414
2001-05-08,420,420,410,4135,188000,413
2001-05-09,418,418,406,4125,211000,412
2001-05-10,408,413,405,4125,193000,412
2001-05-11,405,412,405,4095,94000,409
2001-05-14,406,412,402,4095,302000,409
2001-05-15,411,428,411,4250,327000,425
2001-05-16,436,437,412,4240,250000,424
2001-05-17,415,425,415,4165,253000,416
2001-05-18,417,419,411,4170,175000,417
2001-05-21,420,435,414,4230,333000,423
2001-05-22,434,434,424,4300,245000,430
2001-05-23,421,456,421,4500,542000,450
2001-05-24,440,460,436,4520,481000,452
2001-05-25,470,479,450,4595,432000,459
2001-05-28,450,457,445,4550,466000,455
2001-05-29,457,490,447,4840,810000,484
2001-05-30,480,488,461,4660,257000,466
2001-05-31,456,456,438,4500,204000,450
2001-06-01,451,463,442,4420,184000,442
2001-06-04,449,470,442,4695,264000,469
2001-06-05,475,480,451,4530,189000,453
2001-06-07,460,460,445,4500,218000,450
2001-06-08,454,455,440,4480,361000,448
2001-06-11,445,450,435,4460,266000,446
2001-06-12,446,473,440,4580,315000,458
2001-06-13,460,472,447,4580,207000,458
2001-06-14,468,468,457,4630,124000,463
2001-06-15,460,476,455,4600,150000,460
2001-06-18,462,474,461,4720,214000,472
2001-06-19,488,488,469,4720,188000,472
2001-06-20,475,475,456,4570,206000,457
2001-06-21,456,469,451,4530,108000,453
2001-06-22,453,460,450,4540,127000,454
2001-06-25,467,469,445,4535,278000,453
2001-06-26,453,453,445,4450,77000,445
2001-06-27,441,448,440,4410,205000,441
2001-06-28,441,459,441,4545,134000,454
2001-06-29,457,459,446,4500,131000,450
2001-07-02,459,459,448,4480,96000,448
2001-07-03,450,458,445,4480,138000,448
2001-07-04,457,515,450,5150,3623000,515
2001-07-05,535,592,530,5920,3493000,592
2001-07-06,633,680,626,6800,4685000,680
2001-07-09,700,739,595,6900,4554000,690
2001-07-10,706,793,662,7180,5897000,718
2001-07-11,680,750,611,6110,4296000,611
2001-07-12,610,638,555,5850,4610000,585
2001-07-13,601,672,601,6720,3353000,672
2001-07-16,732,772,630,6450,5896000,645
2001-07-18,645,655,560,5600,2279000,560
2001-07-19,550,569,496,5200,1697000,520
2001-07-20,531,590,531,5330,3114000,533
2001-07-23,535,536,454,4540,1589000,454
2001-07-24,448,449,402,4350,1088000,435
2001-07-25,425,465,415,4150,1109000,415
2001-07-26,432,438,426,4330,716000,433
2001-07-27,441,456,436,4385,858000,438
2001-07-30,445,456,436,4420,684000,442
2001-07-31,435,508,435,5080,1795000,508
2001-08-01,511,528,480,4980,2128000,498
2001-08-02,513,539,490,4990,1881000,499
2001-08-03,500,527,486,5000,658000,500
2001-08-06,500,515,486,4860,559000,486
2001-08-07,470,494,460,4700,633000,470
2001-08-08,475,493,466,4700,485000,470
2001-08-09,470,470,450,4575,544000,457
2001-08-10,460,480,453,4780,751000,478
2001-08-13,480,492,468,4800,654000,480
2001-08-14,552,552,552,5520,318000,552
2001-08-16,634,634,576,6340,3451000,634
2001-08-17,567,700,567,6060,3854000,606
2001-08-20,581,625,520,5350,1864000,535
2001-08-21,556,580,519,5300,1466000,530
2001-08-22,540,574,527,5320,1513000,532
2001-08-23,560,560,535,5390,721000,539
2001-08-24,506,534,500,5000,625000,500
2001-08-27,500,546,500,5130,877000,513
2001-08-28,513,589,513,5400,4759000,540
2001-08-29,540,587,536,5500,2187000,550
2001-08-30,550,560,508,5330,1047000,533
2001-08-31,510,528,462,4700,1269000,470
2001-09-03,480,510,475,4750,988000,475
2001-09-04,480,503,480,4945,974000,494
2001-09-05,485,498,470,4900,687000,490
2001-09-06,492,517,481,4930,788000,493
2001-09-07,490,543,486,5100,1503000,510
2001-09-10,510,540,502,5350,1396000,535
2001-09-11,550,573,512,5200,1858000,520
2001-09-12,442,452,442,4420,1031000,442
2001-09-13,420,447,410,4410,1210000,441
2001-09-14,450,450,380,3800,1195000,380
2001-09-17,365,379,326,3330,512000,333
2001-09-18,343,382,343,3820,529000,382
2001-09-19,384,402,371,3800,425000,380
2001-09-20,379,379,351,3560,284000,356
2001-09-21,340,379,340,3550,290000,355
2001-09-25,391,394,365,3655,290000,365
2001-09-26,372,378,360,3650,265000,365
2001-09-27,360,367,355,3620,282000,362
2001-10-04,390,399,380,3880,241000,388
2001-10-05,398,398,382,3860,253000,386
2001-10-08,380,399,361,3860,334000,386
2001-10-09,391,425,391,3960,329000,396
2001-10-10,399,424,390,4165,531000,416
2001-10-11,412,459,412,4240,770000,424
2001-10-12,435,436,415,4150,234000,415
2001-10-15,420,420,410,4135,192000,413
2001-10-16,415,425,415,4150,214000,415
2001-10-17,417,427,417,4220,182000,422
2001-10-18,420,425,414,4230,206000,423
2001-10-19,426,435,426,4310,184000,431
2001-10-22,433,445,432,4385,164000,438
2001-10-23,447,447,437,4380,127000,438
2001-10-24,436,436,425,4360,254000,436
2001-10-25,436,456,371,4300,418000,430
2001-10-26,430,442,427,4300,129000,430
2001-10-29,438,438,427,4300,84000,430
2001-10-30,423,437,423,4320,163000,432
2001-10-31,410,433,410,4260,161000,426
2001-11-01,420,431,420,4260,201000,426
2001-11-02,420,450,420,4345,320000,434
2001-11-05,450,499,448,4690,1615000,469
2001-11-06,469,469,450,4520,678000,452
2001-11-07,457,519,455,4800,3994000,480
2001-11-08,480,480,450,4590,1327000,459
2001-11-12,466,469,453,4600,604000,460
2001-11-13,451,458,447,4560,325000,456
2001-11-14,460,467,452,4600,324000,460
2001-11-15,466,470,447,4550,431000,455
2001-11-16,447,455,442,4500,261000,450
2001-11-19,450,457,445,4510,288000,451
2001-11-20,455,485,448,4615,752000,461
2001-11-21,469,480,459,4640,447000,464
2001-11-22,472,500,472,4770,735000,477
2001-11-23,480,495,465,4650,366000,465
2001-11-26,477,477,465,4700,457000,470
2001-11-27,466,474,458,4580,332000,458
2001-11-28,448,457,447,4480,209000,448
2001-11-29,448,448,437,4455,124000,445
2001-11-30,436,451,436,4480,193000,448
2001-12-03,445,457,445,4450,120000,445
2001-12-04,450,450,436,4430,143000,443
2001-12-05,443,449,442,4440,229000,444
2001-12-06,444,453,443,4470,178000,447
2001-12-07,447,454,440,4490,219000,449
2001-12-10,454,464,441,4480,182000,448
2001-12-11,445,452,443,4450,80000,445
2001-12-12,448,450,445,4450,105000,445
2001-12-13,445,454,445,4500,102000,450
2001-12-14,456,494,454,4700,746000,470
2001-12-17,475,475,450,4500,363000,450
2001-12-18,450,455,440,4450,248000,445
2001-12-19,441,447,433,4330,219000,433
2001-12-20,433,441,422,4415,120000,441
2001-12-21,439,439,428,4280,60000,428
2001-12-24,421,434,420,4210,164000,421
2001-12-26,421,429,416,4190,92000,419
2001-12-27,416,428,416,4230,26000,423
2001-12-28,423,438,423,4360,57000,436
2002-01-02,439,439,426,4280,59000,428
2002-01-04,436,436,425,4280,65000,428
2002-01-07,430,437,425,4350,97000,435
2002-01-08,439,442,429,4315,51000,431
2002-01-09,433,442,430,4325,97000,432
2002-01-10,442,442,430,4350,53000,435
2002-01-11,425,439,425,4345,63000,434
2002-01-14,439,454,435,4420,364000,442
2002-01-15,450,456,435,4400,183000,440
2002-01-16,436,468,433,4630,1520000,463
2002-01-17,470,479,454,4580,471000,458
2002-01-18,455,485,455,4550,592000,455
2002-01-21,455,468,435,4370,488000,437
2002-01-22,441,455,431,4385,259000,438
2002-01-23,447,448,434,4400,214000,440
2002-01-24,449,449,436,4490,281000,449
2002-01-25,454,462,440,4505,264000,450
2002-01-28,455,474,451,4595,561000,459
2002-01-29,465,465,445,4500,342000,450
2002-01-30,460,517,455,5170,1366000,517
2002-02-01,600,605,516,5410,1564000,541
2002-02-04,551,622,533,6220,1376000,622
2002-02-05,650,684,560,5700,3760000,570
2002-02-06,582,592,520,5310,1552000,531
2002-02-07,547,580,507,5300,1313000,530
2002-02-08,520,552,497,5000,1381000,500
2002-02-14,505,525,500,5080,712000,508
2002-02-15,535,555,530,5420,987000,542
2002-02-18,558,558,521,5310,598000,531
2002-02-19,545,545,522,5220,428000,522
2002-02-20,522,600,512,5450,1390000,545
2002-02-21,568,576,545,5700,427000,570
2002-02-22,575,640,550,5500,1460000,550
2002-02-25,560,567,545,5670,626000,567
2002-02-26,570,620,567,5850,1707000,585
2002-02-27,570,594,565,5870,902000,587
2002-02-28,598,609,550,5550,801000,555
2002-03-04,588,588,555,5570,909000,557
2002-03-05,564,578,553,5680,706000,568
2002-03-06,577,610,560,6090,791000,609
2002-03-07,518,600,518,5520,966000,552
2002-03-08,552,577,545,5450,583000,545
2002-03-11,535,549,535,5400,354000,540
2002-03-12,540,549,540,5400,406000,540
2002-03-13,546,563,543,5430,637000,543
2002-03-14,536,553,533,5420,211000,542
2002-03-15,558,566,550,5600,996000,560
2002-03-18,568,587,561,5850,535000,585
2002-03-19,595,595,577,5920,799000,592
2002-03-20,596,605,592,6050,610000,605
2002-03-21,610,660,610,6310,780000,631
2002-03-22,650,658,631,6430,514000,643
2002-03-25,650,680,650,6600,374000,660
2002-03-26,674,674,626,6370,134000,637
2002-03-27,637,655,605,6200,399000,620
2002-03-28,632,650,596,6080,312000,608
2002-03-29,610,634,606,6070,307000,607
2002-04-01,630,637,615,6350,413000,635
2002-04-02,635,716,630,6900,631000,690
2002-04-03,660,699,660,6710,240000,671
2002-04-04,695,700,671,6850,162000,685
2002-04-08,698,698,635,6410,309000,641
2002-04-09,631,650,616,6160,225000,616
2002-04-10,634,634,572,5900,287000,590
2002-04-11,605,609,580,5880,307000,588
2002-04-12,588,629,588,6050,123000,605
2002-04-15,610,627,593,6150,349000,615
2002-04-16,609,609,591,6090,162000,609
2002-04-17,600,609,590,5900,229000,590
2002-04-18,598,599,580,5800,116000,580
2002-04-19,580,589,563,5630,219000,563
2002-04-22,570,585,552,5520,178000,552
2002-04-23,535,569,516,5420,131000,542
2002-04-24,551,623,551,6230,1001000,623
2002-04-25,566,610,536,5500,771000,550
2002-04-26,550,632,536,5800,565000,580
2002-04-29,523,620,523,5800,363000,580
2002-04-30,560,603,540,5400,361000,540
2002-05-02,555,578,545,5600,106000,560
2002-05-03,563,572,546,5500,166000,550
2002-05-06,551,560,525,5250,229000,525
2002-05-07,526,537,516,5180,118000,518
2002-05-08,518,559,515,5400,344000,540
2002-05-09,550,560,537,5540,117000,554
2002-05-10,535,554,520,5230,193000,523
2002-05-13,520,535,520,5220,85000,522
2002-05-14,532,545,527,5280,127000,528
2002-05-15,535,552,532,5360,88000,536
2002-05-16,536,616,536,5650,233000,565
2002-05-17,565,566,530,5400,375000,540
2002-05-20,571,621,560,6210,599000,621
2002-05-21,714,714,660,7140,3125000,714
2002-05-22,722,760,652,6820,3076000,682
2002-05-23,650,675,582,5820,1704000,582
2002-05-24,600,607,553,5800,873000,580
2002-05-27,570,588,565,5680,533000,568
2002-05-28,568,630,566,5990,1854000,599
2002-05-29,599,599,571,5790,554000,579
2002-05-30,588,588,550,5510,413000,551
2002-05-31,542,557,527,5300,300000,530
2002-06-03,512,531,512,5200,285000,520
2002-06-04,521,521,505,5170,161000,517
2002-06-05,519,544,518,5300,171000,530
2002-06-07,511,531,510,5310,151000,531
2002-06-10,530,567,527,5590,120000,559
2002-06-11,539,570,539,5650,207000,565
2002-06-12,551,578,548,5700,245000,570
2002-06-14,535,575,535,5700,351000,570
2002-06-17,570,655,560,5700,804000,570
2002-06-18,585,585,537,5370,470000,537
2002-06-19,545,565,530,5310,733000,531
2002-06-20,513,577,513,5410,937000,541
2002-06-21,550,581,545,5780,777000,578
2002-06-24,600,635,582,5870,1768000,587
2002-06-25,590,615,555,5750,611000,575
2002-06-26,590,619,490,4920,2247000,492
2002-06-27,470,503,465,4880,504000,488
2002-06-28,527,539,490,5100,463000,510
2002-07-02,481,518,479,5050,540000,505
2002-07-03,491,529,491,5080,152000,508
2002-07-04,520,545,515,5200,488000,520
2002-07-05,503,532,503,5240,445000,524
2002-07-08,548,548,516,5220,250000,522
2002-07-09,545,545,525,5280,343000,528
2002-07-10,525,538,517,5350,443000,535
2002-07-11,540,547,516,5200,669000,520
2002-07-12,528,537,523,5250,264000,525
2002-07-15,530,533,506,5300,510000,530
2002-07-16,534,543,465,4650,566000,465
2002-07-18,520,534,515,5340,2411000,534
2002-07-19,534,534,492,5020,788000,502
2002-07-22,492,492,462,4740,263000,474
2002-07-23,453,491,453,4900,254000,490
2002-07-24,471,495,471,4900,209000,490
2002-07-25,526,526,477,4860,438000,486
2002-07-26,500,500,470,4750,400000,475
2002-07-29,481,497,481,4970,376000,497
2002-07-30,571,571,497,5710,9582000,571
2002-07-31,599,599,495,5100,5579000,510
2002-08-01,517,517,482,4830,1035000,483
2002-08-02,489,489,462,4680,802000,468
2002-08-05,465,472,455,4550,828000,455
2002-08-06,444,459,435,4410,526000,441
2002-08-07,452,456,444,4495,454000,449
2002-08-08,451,458,449,4575,246000,457
2002-08-09,465,478,452,4520,292000,452
2002-08-12,454,460,452,4530,189000,453
2002-08-13,460,470,450,4610,321000,461
2002-08-14,455,465,454,4550,181000,455
2002-08-16,460,467,453,4540,309000,454
2002-08-19,457,462,452,4540,219000,454
2002-08-20,460,495,455,4700,787000,470
2002-08-21,470,475,464,4660,166000,466
2002-08-22,467,480,465,4705,270000,470
2002-08-26,471,480,470,4700,156000,470
2002-08-27,477,477,463,4750,318000,475
2002-08-28,467,477,467,4700,103000,470
2002-08-29,470,474,462,4740,250000,474
2002-08-30,474,480,469,4710,210000,471
2002-09-02,470,479,467,4790,211000,479
2002-09-03,479,500,476,4780,239000,478
2002-09-04,478,480,471,4750,136000,475
2002-09-05,477,518,477,4920,926000,492
2002-09-06,500,500,475,4770,260000,477
