Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5610,6480,5610,6400,519500,4936
2000-01-05,6200,6200,5900,6200,519000,4782
2000-01-06,6200,6280,5720,5720,467900,4412
2000-01-07,5590,5750,5420,5600,412500,4319
2000-01-10,5700,6110,5610,5850,384400,4512
2000-01-11,5900,6100,5600,5620,395300,4334
2000-01-12,5410,5800,5400,5410,606800,4172
2000-01-13,5500,5660,5220,5620,639800,4334
2000-01-14,5810,6460,5730,6460,2213500,4982
2000-01-17,6580,6660,6100,6150,1577300,4743
2000-01-18,6150,6150,5720,5890,598300,4543
2000-01-19,6000,6150,5400,5400,686800,4165
2000-01-20,5200,5400,4900,5200,542700,4010
2000-01-21,5100,5300,4960,5110,422900,3941
2000-01-24,4900,5370,4900,5150,429400,3972
2000-01-25,5100,5290,5020,5050,295900,3895
2000-01-26,5100,5700,5050,5400,702400,4165
2000-01-27,5400,5740,5400,5420,425100,4180
2000-01-28,5600,5600,5360,5420,326900,4180
2000-01-31,5360,5640,5350,5450,316600,4203
2000-02-01,5500,5850,5390,5800,752200,4473
2000-02-02,5880,6200,5800,6100,540300,4705
2000-02-03,6150,6350,6060,6290,584200,4851
2000-02-04,6290,6290,6290,6290,0,4851
2000-02-07,6300,6470,6120,6340,604700,4890
2000-02-08,6490,6490,6120,6270,486200,4836
2000-02-09,6200,6390,6000,6000,548700,4628
2000-02-10,5710,6200,5710,5990,494200,4620
2000-02-11,6400,6600,6200,6510,1440500,5021
2000-02-14,6690,6900,6180,6360,887300,4905
2000-02-15,6300,6440,5700,5700,471400,4396
2000-02-16,5550,5950,5320,5510,507300,4250
2000-02-17,5350,5940,5310,5850,642700,4512
2000-02-18,5700,6300,5700,6150,666700,4743
2000-02-21,6200,6200,5800,5900,561000,4550
2000-02-22,5800,5890,5540,5750,475900,4435
2000-02-23,5800,6270,5800,5940,760400,4581
2000-02-24,5700,5990,5460,5920,716800,4566
2000-02-25,5800,6200,5710,5910,1124500,4558
2000-02-28,5890,6790,5830,6790,2329900,5237
2000-02-29,6990,7380,6500,6500,2061900,5013
2000-03-01,6500,6500,6500,6500,0,5013
2000-03-02,6610,7470,6500,7470,2088300,5761
2000-03-03,7500,7780,7010,7390,1653400,5700
2000-03-06,7500,8200,7250,7500,2665500,5785
2000-03-07,7300,7700,6720,6760,2451300,5214
2000-03-08,6690,6750,6300,6350,1470100,4897
2000-03-09,6660,6670,6280,6300,1324500,4859
2000-03-10,6300,6490,6040,6100,1080400,4705
2000-03-13,6150,7010,6130,6650,2096300,5129
2000-03-14,6790,6890,6240,6300,784100,4859
2000-03-15,6350,6390,5750,5910,825100,4558
2000-03-16,5810,6150,5400,5550,787000,4280
2000-03-17,5790,5800,5560,5590,561200,4311
2000-03-20,5600,5850,5410,5520,571900,4257
2000-03-21,5450,5650,5300,5300,685200,4088
2000-03-22,5310,5580,5200,5450,673100,4203
2000-03-23,5400,5650,5400,5490,380700,4234
2000-03-24,5490,5800,5410,5740,726900,4427
2000-03-27,5850,5930,5620,5770,613500,4450
2000-03-28,5650,5760,5450,5450,395100,4203
