Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-14,4650,4678,4636,4650,94486,3151
2008-03-17,4650,4650,4631,4650,140449,3151
2008-03-18,4650,4650,4636,4645,42351,3148
2008-03-19,4645,4650,4603,4631,150588,3139
2008-03-20,4603,4636,4603,4622,102474,3132
2008-03-21,4631,4641,4603,4613,96324,3126
2008-03-24,4650,4650,4622,4631,139149,3525
2008-03-25,4645,4645,4608,4631,140320,3139
2008-03-26,4631,4631,4571,4631,91325,3139
2008-03-27,4617,4636,4608,4636,57866,3142
2008-03-28,4585,4627,4585,4613,91002,3126
2008-03-31,4627,4636,4585,4589,79917,3110
2008-04-01,4603,4631,4594,4622,70273,3518
2008-04-02,4622,4641,4603,4641,124859,3145
2008-04-03,4613,4641,4603,4641,78111,3145
2008-04-04,4636,4641,4613,4641,26793,3145
2008-04-07,4641,4641,4585,4599,82724,3116
2008-04-08,4622,4631,4594,4594,69402,3113
2008-04-10,4571,4622,4571,4613,28761,3126
2008-04-11,4603,4617,4585,4613,94712,3126
2008-04-14,4613,4631,4585,4613,97765,3126
2008-04-15,4603,4631,4566,4613,31191,3126
2008-04-16,4613,4617,4594,4617,63424,3129
2008-04-17,4622,4622,4594,4594,125698,3113
2008-04-18,4585,4613,4576,4613,65069,3126
2008-04-21,4599,4617,4585,4613,103947,3126
2008-04-22,4613,4613,4576,4603,73101,3120
2008-04-23,4603,4608,4557,4585,139697,3107
2008-04-24,4576,4594,4576,4594,79767,3113
2008-04-25,4599,4599,4576,4594,68660,3113
2008-04-28,4594,4608,4594,4599,67134,3116
2008-04-29,4622,4622,4585,4603,71714,3120
2008-04-30,4603,4613,4585,4603,73348,3120
2008-05-01,0,0,0,0,0,0
2008-05-02,4589,4613,4585,4589,73907,3110
2008-05-05,0,0,0,0,0,0
2008-05-06,4603,4603,4576,4580,79165,3104
2008-05-07,4599,4599,4557,4557,105238,3088
2008-05-08,4562,4576,4548,4566,96432,3094
2008-05-09,4580,4580,4548,4566,72488,3094
2008-05-12,0,0,0,0,0,0
2008-05-13,4580,4580,4543,4566,128096,3094
2008-05-14,4576,4576,4548,4562,64413,3091
2008-05-15,4562,4562,4538,4548,63725,3082
2008-05-16,4557,4557,4496,4506,87465,3053
2008-05-19,4510,4524,4496,4501,59091,3050
2008-05-20,4501,4538,4464,4492,59769,3044
2008-05-21,4469,4492,4464,4492,62414,3044
2008-05-22,4538,4543,4483,4501,55447,3050
2008-05-23,4585,4608,4506,4557,44028,3088
2008-05-26,4529,4557,4510,4529,59478,3069
2008-05-27,4566,4566,4501,4534,53898,3072
2008-05-28,4543,4543,4506,4510,30857,3057
2008-05-29,4524,4538,4492,4501,18869,3050
2008-05-30,4501,4548,4487,4548,54242,3082
2008-06-02,4548,4562,4496,4562,52931,3091
2008-06-03,4566,4566,4510,4566,52264,3094
2008-06-04,4576,4576,4529,4552,5548,3085
2008-06-05,4510,4566,4510,4538,24804,3076
2008-06-06,0,0,0,0,0,0
2008-06-09,4520,4557,4473,4557,44458,3088
2008-06-10,4529,4557,4483,4487,39373,3041
2008-06-11,4548,4552,4487,4510,73477,3057
2008-06-12,4510,4510,4487,4492,15579,3044
2008-06-13,4538,4538,4473,4473,26406,3031
2008-06-16,4520,4520,4436,4483,66209,3038
2008-06-17,4510,4520,4464,4469,81874,3028
2008-06-18,4455,4520,4445,4487,56188,3041
2008-06-19,4506,4515,4473,4515,50468,3060
2008-06-20,4515,4520,4473,4520,91443,3063
2008-06-23,4520,4529,4464,4529,76660,3069
2008-06-24,4487,4538,4478,4538,119118,3076
2008-06-25,4529,4529,4464,4529,75821,3069
2008-06-26,4529,4548,4487,4543,121172,3079
2008-06-27,4543,4548,4487,4543,58565,3079
2008-06-30,4543,4557,4487,4510,143514,3057
2008-07-01,4538,4548,4483,4483,65446,3038
2008-07-02,4469,4483,4376,4436,56597,3006
2008-07-03,4380,4380,4324,4329,70166,2934
2008-07-04,4348,4408,4343,4403,88067,2984
2008-07-07,4417,4417,4083,4403,82251,2984
2008-07-08,4371,4399,4306,4306,74273,2918
2008-07-09,4371,4371,4250,4259,46318,2886
2008-07-10,4287,4287,4194,4241,17375,2874
2008-07-11,4231,4250,4190,4250,21149,2880
2008-07-14,4241,4241,4194,4208,20321,2852
2008-07-15,4213,4213,4069,4083,82466,2767
2008-07-16,4185,4185,4017,4041,42448,2738
2008-07-17,4176,4176,4064,4073,27901,2760
2008-07-18,4124,4124,4073,4073,16074,2760
2008-07-21,4115,4115,4027,4092,12859,2773
2008-07-22,4115,4115,4004,4022,19235,2726
2008-07-23,4087,4087,4017,4022,19052,2726
2008-07-24,4045,4045,3999,3999,25417,3044
2008-07-25,3971,4008,3962,3976,24675,2694
2008-07-28,3994,4092,3980,3999,11440,2710
2008-07-29,0,0,0,0,0,0
2008-07-30,0,0,0,0,0,0
2008-07-31,0,0,0,0,0,0
2008-08-01,0,0,0,0,0,0
2008-08-04,0,0,0,0,0,0
2008-08-05,0,0,0,0,0,0
2008-08-06,0,0,0,0,0,0
2008-08-07,0,0,0,0,0,0
2008-08-08,0,0,0,0,0,0
2008-08-11,0,0,0,0,0,0
2008-08-12,0,0,0,0,0,0
2008-08-13,0,0,0,0,0,0
2008-08-14,0,0,0,0,0,0
2008-08-15,0,0,0,0,0,0
2008-08-18,4087,4087,3999,4036,7795,2735
2008-08-19,4027,4036,3957,3966,18106,2688
2008-08-20,3999,3999,3952,3980,26729,2697
2008-08-21,3999,3999,3980,3980,7816,2697
2008-08-22,3999,3999,3911,3952,31578,2678
2008-08-25,3948,3971,3869,3883,24471,2955
2008-08-26,3859,3980,3859,3911,22933,2650
2008-08-27,3924,3934,3906,3934,18342,2666
2008-08-28,3980,3980,3934,3980,22697,2697
2008-08-29,3980,4041,3980,4004,20611,3047
2008-09-01,4064,4092,3966,3966,42835,2688
2008-09-02,3971,3985,3952,3966,51490,2688
2008-09-03,3966,3971,3952,3966,13020,2688
2008-09-04,3924,3999,3924,3966,18912,2688
2008-09-05,3966,3999,3915,3990,3236,2704
2008-09-08,3962,3994,3938,3990,28234,2704
2008-09-09,3990,3994,3971,3990,12461,2704
2008-09-10,3990,3990,3911,3985,22224,2700
2008-09-11,3980,3990,3915,3962,21267,2685
2008-09-12,3962,3985,3962,3971,3408,2691
2008-09-15,0,0,0,0,0,0
2008-09-16,3813,3906,3813,3869,33363,2622
2008-09-17,3822,3906,3757,3901,84164,2644
2008-09-18,3901,3901,3720,3794,74789,2571
2008-09-19,3738,3897,3701,3897,99475,2641
2008-09-22,3920,3920,3799,3859,58306,2615
2008-09-23,3878,3897,3813,3887,43609,2634
2008-09-24,3887,3901,3831,3897,33825,2641
2008-09-25,3906,3906,3850,3887,38599,2634
2008-09-26,3906,3906,3855,3883,56543,2631
2008-09-29,3883,3906,3850,3901,34502,2644
2008-09-30,3892,3901,3743,3901,76251,2644
2008-10-01,3901,3906,3883,3901,29965,2644
2008-10-02,3906,3906,3841,3878,35395,2952
2008-10-03,0,0,0,0,0,0
2008-10-06,3897,3897,3766,3771,27621,2555
2008-10-07,3738,3766,3636,3757,114312,2546
2008-10-08,3720,3720,3631,3692,82734,2502
2008-10-09,3715,3901,3608,3650,122086,2474
2008-10-10,3608,3608,3408,3590,98335,2433
2008-10-13,3590,3757,3459,3734,77778,2530
2008-10-14,3752,3938,3720,3906,137041,2647
2008-10-15,3720,3915,3720,3906,93196,2647
2008-10-16,3841,3841,3538,3580,21073,2426
2008-10-17,3590,3720,3339,3585,102012,2429
2008-10-20,3706,3766,3422,3766,110484,2552
2008-10-21,3762,3906,3538,3906,120010,2647
2008-10-22,3720,3845,3636,3692,19095,2502
2008-10-23,3450,3566,3139,3152,105689,2136
2008-10-24,3208,3208,2683,2683,162695,1818
2008-10-27,2683,2785,2418,2446,128311,1657
2008-10-28,2450,2585,2432,2576,76746,1746
2008-10-29,2599,2776,2599,2678,116591,1815
2008-10-30,2697,3032,2687,3032,143041,2054
2008-10-31,2799,2971,2580,2957,88551,2004
2008-11-03,2976,2976,2790,2790,58801,1890
2008-11-04,2836,2836,2771,2818,12859,1909
2008-11-05,2925,2925,2813,2873,45888,1947
2008-11-06,2841,2841,2757,2780,3946,1884
2008-11-07,2678,2739,2548,2720,25234,1843
2008-11-10,2743,2790,2655,2776,23804,1881
2008-11-11,2734,2734,2687,2729,6569,1850
2008-11-12,2697,2697,2650,2697,22665,1827
2008-11-13,2697,2799,2608,2790,32406,1890
2008-11-14,2692,2785,2692,2771,8870,1878
2008-11-17,2827,2827,2641,2641,46673,1790
2008-11-18,2729,2729,2557,2604,16192,1764
2008-11-19,2585,2650,2436,2436,50823,1651
2008-11-20,2506,2506,2325,2381,42996,1613
2008-11-21,2325,2492,2250,2487,23417,1686
2008-11-24,2506,2511,2125,2292,40491,1553
2008-11-25,2418,2418,2241,2283,15956,1547
2008-11-26,2283,2325,2283,2325,26438,1575
2008-11-27,2418,2418,2325,2362,21374,1601
2008-11-28,2334,2394,2297,2362,34706,1601
2008-12-01,2362,2460,2325,2325,74413,1575
2008-12-02,2325,2325,2260,2288,15386,1550
2008-12-03,2288,2343,2232,2339,27557,1585
2008-12-04,2297,2329,2139,2301,96088,1560
2008-12-05,2315,2325,2195,2195,21718,1487
2008-12-08,2232,2325,2185,2288,52694,1550
2008-12-09,2311,2408,2250,2408,59661,1632
2008-12-10,2334,2739,2334,2562,77391,1736
2008-12-11,2650,2836,2646,2757,51200,1868
2008-12-12,2790,2841,2660,2762,31879,1872
2008-12-15,2780,2780,2674,2771,13397,1878
2008-12-16,2785,2794,2660,2660,42136,1802
2008-12-17,2753,2753,2618,2622,31277,1777
2008-12-18,2734,2734,2613,2687,30825,1821
2008-12-19,2757,2757,2622,2725,19052,1846
2008-12-22,2762,2762,2678,2683,11537,1818
2008-12-23,2669,2697,2604,2683,32352,1818
2008-12-24,2739,2739,2613,2660,13730,1802
2008-12-25,0,0,0,0,0,0
2008-12-26,2762,2762,2618,2748,35986,1862
2008-12-29,2845,2845,2500,2500,30260,1902
2008-12-30,2510,2600,2505,2600,11450,1979
2008-12-31,0,0,0,0,0,0
2009-01-02,2615,2645,2505,2520,10990,1918
2009-01-05,2535,2580,2490,2495,24990,1899
2009-01-06,2565,2565,2450,2505,10200,1906
2009-01-07,2465,2560,2455,2460,32370,1872
2009-01-08,2460,2485,2405,2425,20670,1845
2009-01-09,2410,2440,2405,2410,25220,1834
2009-01-12,2410,2415,2375,2380,22380,1811
2009-01-13,2440,2440,2320,2325,34710,1769
2009-01-14,2310,2335,2300,2330,19340,1773
2009-01-15,2300,2325,2290,2290,17660,1743
2009-01-16,2295,2295,2240,2295,51360,1746
2009-01-19,2295,2390,2250,2300,5780,1750
2009-01-20,2300,2300,2255,2300,7630,1750
2009-01-21,2300,2320,2300,2300,9290,1750
2009-01-22,2350,2370,2275,2290,15690,1743
2009-01-23,2300,2320,2250,2310,25260,1758
2009-01-28,2320,2355,2280,2350,15700,1788
2009-01-29,2350,2385,2280,2360,15140,1796
2009-01-30,2350,2370,2325,2370,2260,1804
2009-02-02,2340,2360,2320,2350,19620,1788
2009-02-03,2365,2365,2290,2340,8610,1781
2009-02-04,2340,2350,2300,2345,8950,1785
2009-02-05,2345,2345,2300,2305,14330,1754
2009-02-06,2305,2380,2305,2325,13460,1769
2009-02-09,2350,2350,2315,2340,13030,1781
2009-02-10,2350,2350,2340,2350,3250,1788
2009-02-11,2350,2400,2300,2380,11740,1811
2009-02-12,2400,2470,2350,2375,8620,1807
2009-02-13,2355,2430,2355,2430,8170,1849
2009-02-16,2440,2580,2400,2465,13160,1876
2009-02-17,2460,2475,2460,2465,4530,1876
2009-02-18,2465,2520,2465,2500,10820,1902
2009-02-19,2540,2540,2430,2460,11900,1872
2009-02-20,2440,2440,2250,2430,8240,1849
2009-02-23,2325,2470,2325,2470,10230,1880
2009-02-24,2360,2470,2360,2400,15830,1826
2009-02-25,2405,2500,2395,2400,21430,1826
2009-02-26,2480,2480,2410,2430,1500,1849
2009-02-27,2375,2480,2375,2445,16120,1861
2009-03-02,2450,2455,2400,2445,44240,1861
2009-03-03,2400,2480,2400,2480,28620,1887
2009-03-04,2480,2630,2445,2590,43900,1971
2009-03-05,2600,2635,2455,2500,60690,1902
2009-03-06,2500,2555,2450,2540,12690,1933
2009-03-09,2550,2575,2510,2570,8810,1956
2009-03-10,2570,2585,2480,2545,14800,1937
2009-03-11,2470,2590,2470,2480,20970,1887
2009-03-12,2500,2535,2460,2500,12270,1902
2009-03-13,2525,2525,2460,2500,10410,1902
2009-03-16,2500,2520,2470,2510,21610,1910
2009-03-17,2500,2535,2490,2530,14130,1925
2009-03-18,2535,2575,2495,2500,30830,1902
2009-03-19,2530,2530,2495,2520,24090,1918
2009-03-20,2520,2575,2510,2520,6670,1918
2009-03-23,2525,2590,2525,2590,11880,1971
2009-03-24,2600,2625,2555,2560,17520,1948
2009-03-25,2565,2620,2565,2615,31500,1990
2009-03-26,2620,2835,2610,2745,61240,2089
2009-03-27,2725,2890,2725,2840,19150,2161
2009-03-30,2840,2895,2775,2790,42240,2123
2009-03-31,2790,2850,2790,2790,11800,2123
2009-04-01,2845,2845,2790,2800,19980,2131
2009-04-02,2810,2850,2795,2845,23350,2165
2009-04-03,2845,2880,2810,2840,16990,2161
2009-04-06,2815,2975,2815,2850,6230,2169
2009-04-07,2850,2890,2800,2805,17000,2135
2009-04-08,2805,2845,2800,2800,13170,2131
2009-04-09,2850,2880,2810,2865,31510,2180
2009-04-10,2830,2895,2805,2810,14590,2138
2009-04-13,2885,2885,2800,2810,20020,2138
2009-04-14,2850,2850,2820,2840,12530,2161
2009-04-15,2840,2840,2800,2825,122880,2150
2009-04-16,2850,2850,2805,2805,19710,2135
2009-04-17,2815,2845,2800,2800,17790,2131
2009-04-20,2805,2845,2790,2810,28770,2138
2009-04-21,2800,2840,2800,2820,22050,2146
2009-04-22,2800,2825,2800,2820,20620,2146
2009-04-23,2830,2830,2800,2815,40330,2142
2009-04-24,2820,2820,2795,2810,19390,2138
2009-04-27,2810,2820,2740,2740,41240,2085
2009-04-28,2740,2755,2720,2720,20190,2070
2009-04-29,2785,2785,2730,2730,9990,2078
2009-04-30,2740,2790,2730,2765,27190,2104
2009-05-04,2780,2780,2730,2760,8980,2100
2009-05-06,2760,2785,2740,2740,12910,2085
2009-05-07,2740,2780,2740,2750,15670,2093
2009-05-08,2740,2780,2740,2755,6810,2097
2009-05-11,2740,2770,2740,2770,13440,2108
2009-05-12,2770,2790,2720,2790,12440,2123
2009-05-13,2750,2780,2745,2755,24700,2097
2009-05-14,2760,2765,2735,2760,17330,2100
2009-05-15,2775,2775,2740,2740,14320,2085
2009-05-18,2740,2740,2710,2710,9490,2062
2009-05-19,2730,2760,2700,2725,31330,2074
2009-05-20,2705,2725,2695,2710,16020,2062
2009-05-21,2700,2700,2315,2660,24040,2024
2009-05-22,2655,2655,2570,2595,45430,1975
2009-05-25,2620,2620,2500,2575,35750,1960
2009-05-26,2530,2585,2510,2510,17390,1910
2009-05-27,2530,2580,2505,2520,19480,1918
2009-05-28,2520,2570,2500,2520,25940,1918
2009-05-29,2575,2575,2520,2550,9290,1941
2009-06-01,2545,2570,2545,2550,16590,1941
2009-06-02,2560,2585,2545,2585,54160,1967
2009-06-03,2590,2655,2590,2605,26460,1982
2009-06-04,2665,2665,2615,2615,19590,1990
2009-06-05,2645,2740,2635,2740,34280,2085
2009-06-08,2740,2750,2700,2700,17280,2055
2009-06-09,2740,2740,2660,2700,46350,2055
2009-06-10,2740,2745,2670,2675,69240,2036
2009-06-11,2700,2700,2675,2690,19690,2047
2009-06-12,2700,2700,2645,2690,13460,2047
2009-06-15,2700,2750,2650,2695,19760,2051
2009-06-16,2695,2710,2630,2670,24990,2032
2009-06-17,2650,2665,2620,2650,10910,2017
2009-06-18,2660,2670,2605,2670,15190,2032
2009-06-19,2670,2690,2650,2650,9850,2017
2009-06-22,2620,2650,2620,2650,15770,2017
2009-06-23,2645,2645,2615,2620,11820,1994
2009-06-24,2650,2650,2605,2635,23210,2005
2009-06-25,2610,2645,2605,2605,13560,1982
2009-06-26,2610,2690,2600,2605,23810,1982
2009-06-29,2650,2650,2550,2590,46500,1971
2009-06-30,2600,2605,2555,2580,34400,1963
2009-07-01,2560,2590,2540,2550,55630,1941
2009-07-02,2575,2575,2540,2550,37740,1941
2009-07-03,2550,2605,2550,2605,33370,1982
2009-07-06,2625,2625,2585,2595,21290,1975
2009-07-07,2645,2645,2600,2605,17810,1982
2009-07-08,2630,2645,2610,2645,5460,2013
2009-07-09,2660,2660,2645,2655,12270,2020
2009-07-10,2655,2655,2620,2655,13130,2020
2009-07-13,2665,2665,2600,2600,22380,1979
2009-07-14,2605,2640,2605,2635,24000,2005
2009-07-15,2645,2645,2615,2620,12160,1994
2009-07-16,2645,2655,2605,2635,17600,2005
2009-07-17,2640,2650,2630,2645,19710,2013
2009-07-20,2645,2705,2645,2705,52940,2059
2009-07-21,2740,2750,2690,2700,26250,2055
2009-07-22,2700,2730,2695,2725,45450,2074
2009-07-23,2745,2745,2705,2730,5520,2078
2009-07-24,2750,2770,2735,2750,26330,2093
2009-07-27,2755,2820,2740,2820,29660,2146
2009-07-28,2820,2955,2820,2900,47790,2207
2009-07-29,2940,2940,2890,2890,37520,2199
2009-07-30,2900,2930,2865,2895,17910,2203
2009-07-31,2930,2950,2895,2920,41440,2222
2009-08-03,2900,2940,2900,2925,26710,2226
2009-08-04,2970,3075,2930,3050,59290,2321
2009-08-05,3125,3230,3045,3225,81910,2454
2009-08-06,3280,3515,3220,3500,98630,2664
2009-08-07,3510,3700,3250,3325,77610,2530
2009-08-10,3300,3395,3200,3290,29960,2504
2009-08-11,3300,3345,3230,3305,29040,2515
2009-08-12,3310,3310,3155,3270,27800,2489
2009-08-13,3295,3310,3270,3290,24530,2504
2009-08-14,3250,3310,3250,3260,13530,2481
2009-08-17,3235,3310,3200,3200,37900,2435
2009-08-18,3200,3250,3150,3180,52570,2420
2009-08-19,3155,3290,3145,3245,42370,2470
2009-08-20,3240,3280,3200,3270,9630,2489
2009-08-21,3290,3290,3200,3200,20520,2435
2009-08-24,3200,3275,3160,3255,38520,2477
2009-08-25,3270,3270,3205,3210,38350,2443
2009-08-26,3235,3235,3180,3215,49340,2447
2009-08-27,3215,3220,3145,3200,39070,2435
2009-08-28,3200,3200,3110,3185,30210,2424
2009-08-31,3190,3190,3150,3170,5680,2413
2009-09-01,3165,3175,3130,3170,13610,2413
2009-09-02,3115,3165,2920,3050,55020,2321
2009-09-03,3045,3045,2950,2980,27150,2268
2009-09-04,2990,3030,2980,2995,38900,2279
2009-09-07,3000,3040,2995,3010,44360,2291
2009-09-08,3100,3100,2990,3050,33020,2321
2009-09-09,3090,3200,3060,3130,48840,2382
2009-09-10,3130,3150,3095,3145,15900,2393
2009-09-11,3155,3175,3105,3150,25500,2397
2009-09-14,3160,3195,3100,3180,45400,2420
2009-09-15,3190,3190,3100,3160,32850,2405
2009-09-16,3175,3180,3075,3135,44560,2386
2009-09-17,3135,3155,3085,3145,35700,2393
2009-09-18,3145,3160,3100,3160,36010,2405
2009-09-21,3110,3185,3100,3145,42460,2393
2009-09-22,3145,3180,3120,3135,24550,2386
2009-09-23,3135,3135,3100,3100,19700,2359
2009-09-24,3125,3130,3070,3100,46190,2359
2009-09-25,3100,3135,3085,3105,22780,2363
2009-09-28,3105,3160,3100,3115,13020,2371
2009-09-29,3135,3135,3070,3100,15040,2359
2009-09-30,3100,3125,3015,3075,35190,2340
2009-10-01,3100,3130,3065,3080,11520,2344
2009-10-05,3030,3085,3000,3045,44440,2317
2009-10-06,3045,3100,3005,3085,31670,2348
2009-10-07,3085,3095,3040,3055,16330,2325
2009-10-08,3035,3080,3015,3055,12080,2325
2009-10-09,3060,3190,3050,3160,30690,2405
2009-10-12,3150,3165,3120,3150,30180,2397
2009-10-13,3150,3155,3095,3155,26610,2401
2009-10-14,3150,3180,3120,3150,21240,2397
2009-10-15,3155,3180,3120,3180,30670,2420
2009-10-16,3180,3190,3140,3145,12900,2393
2009-10-19,3190,3190,3115,3145,14380,2393
2009-10-20,3145,3260,3100,3180,27070,2420
2009-10-21,3120,3190,3120,3190,16910,2428
2009-10-22,3175,3185,3100,3150,26880,2397
2009-10-23,3150,3180,3120,3165,9290,2409
2009-10-26,3120,3165,3120,3155,29690,2401
2009-10-27,3155,3165,3150,3160,16310,2405
2009-10-28,3150,3150,3120,3135,23730,2386
2009-10-29,3115,3115,3080,3115,42550,2371
2009-10-30,3120,3150,3110,3150,3510,2397
2009-11-02,3105,3150,3080,3120,41110,2374
2009-11-03,3100,3150,3100,3105,9220,2363
2009-11-04,3155,3160,3100,3110,16760,2367
2009-11-05,3100,3160,3100,3100,14870,2359
2009-11-06,3135,3135,3095,3110,9140,2367
2009-11-09,3120,3120,3090,3120,7440,2374
2009-11-10,3125,3150,3100,3140,3600,2390
2009-11-11,3150,3150,3110,3130,12670,2382
2009-11-12,3135,3175,3100,3125,16910,2378
2009-11-13,3105,3130,3005,3005,32500,2287
2009-11-16,3115,3155,3085,3135,3690,2386
2009-11-17,3140,3140,3080,3125,25310,2378
2009-11-18,3135,3135,3095,3120,4770,2374
2009-11-19,3110,3130,3080,3110,50930,2367
2009-11-20,3130,3130,3100,3125,10140,2378
2009-11-23,3100,3135,3100,3135,22800,2386
2009-11-24,3110,3135,3105,3110,4400,2367
2009-11-25,3135,3135,3095,3120,35360,2374
2009-11-26,3060,3110,3060,3080,19150,2344
2009-11-27,3080,3110,3065,3065,46090,2333
2009-11-30,3060,3100,3060,3095,9970,2355
2009-12-01,3135,3135,3100,3125,30260,2378
2009-12-02,3105,3120,3090,3120,29390,2374
2009-12-03,3120,3125,3115,3115,14880,2371
2009-12-04,3130,3130,3055,3095,21950,2355
2009-12-07,3100,3100,3050,3085,42870,2348
2009-12-08,3080,3080,3015,3055,33710,2325
2009-12-09,3055,3060,3000,3030,33340,2306
2009-12-10,3025,3030,3010,3020,21050,2298
2009-12-11,3020,3040,2995,3040,35110,2314
2009-12-14,3065,3115,3040,3110,37070,2367
2009-12-15,3095,3100,3080,3100,34300,2359
2009-12-16,3100,3115,3080,3100,11440,2359
2009-12-17,3095,3120,3080,3095,19010,2355
2009-12-18,3075,3095,3070,3075,17150,2340
2009-12-21,3090,3090,3025,3070,27580,2336
2009-12-22,3090,3090,3050,3090,16790,2352
2009-12-23,3080,3090,3050,3080,38900,2344
2009-12-24,3075,3095,3025,3030,35480,2306
2009-12-28,3050,3075,3025,3030,75880,2306
2009-12-29,3030,3100,3015,3055,31120,2325
2009-12-30,3070,3075,3040,3060,21870,2329
2010-01-04,3090,3100,3035,3050,17490,2321
2010-01-05,3050,3050,3025,3050,17810,2321
2010-01-06,3050,3090,3015,3025,50810,2302
2010-01-07,3025,3050,3000,3020,91040,2298
2010-01-08,3020,3040,3020,3040,20030,2314
2010-01-11,3025,3040,3020,3030,51030,2306
2010-01-12,3040,3070,3040,3055,44200,2325
2010-01-13,3070,3110,3040,3055,27540,2325
2010-01-14,3075,3100,3055,3065,41550,2333
2010-01-15,3070,3095,3070,3095,43460,2355
2010-01-18,3095,3125,3080,3095,47060,2355
2010-01-19,3105,3115,3085,3100,17580,2359
2010-01-20,3105,3120,3050,3060,57430,2329
2010-01-21,3100,3100,3065,3090,22890,2352
2010-01-22,3080,3105,3050,3065,76390,2333
2010-01-25,3070,3100,3055,3080,37850,2344
2010-01-26,3080,3080,3060,3080,48230,2344
2010-01-27,3095,3095,3070,3080,79460,2344
2010-01-28,3080,3095,3065,3065,47680,2333
2010-01-29,3065,3070,3035,3050,37590,2321
2010-02-01,3045,3070,3035,3050,27280,2321
2010-02-02,3065,3070,3050,3065,11510,2333
2010-02-03,3065,3065,3045,3050,46230,2321
2010-02-04,3065,3070,3045,3050,19130,2321
2010-02-05,3055,3055,3000,3030,50320,2306
2010-02-08,3035,3045,2990,2990,51480,2275
2010-02-09,3025,3025,2995,3010,28371,2291
2010-02-10,3025,3040,3020,3020,15750,2298
2010-02-11,3035,3040,3015,3040,13310,2314
2010-02-12,3035,3035,3010,3030,17603,2306
2010-02-16,3080,3080,3030,3035,12621,2310
2010-02-17,3050,3055,3025,3030,23852,2306
2010-02-18,3045,3050,3000,3030,26260,2306
2010-02-19,3045,3045,3000,3020,40310,2298
2010-02-22,3015,3035,2990,2995,61140,2279
2010-02-23,3010,3020,3005,3010,14380,2291
2010-02-24,3005,3015,3005,3015,13670,2295
2010-02-25,3005,3010,2995,3000,44910,2283
2010-02-26,3005,3015,3000,3015,31530,2295
2010-03-02,3010,3010,3005,3010,11283,2291
2010-03-03,3005,3020,3000,3010,29126,2291
2010-03-04,3010,3015,3000,3005,11080,2287
2010-03-05,3005,3010,2995,3000,26138,2283
2010-03-08,3015,3015,2990,2990,58331,2275
2010-03-09,3000,3000,2980,2980,20173,2268
2010-03-10,2995,3000,2980,2995,16651,2279
2010-03-11,2990,3010,2990,2995,17177,2279
2010-03-12,3000,3000,2700,2995,20202,2279
2010-03-15,2995,2995,2935,2955,37138,2249
2010-03-16,2955,2990,2930,2935,43100,2234
2010-03-17,2935,2970,2860,2905,48088,2211
2010-03-18,2915,2960,2900,2900,42773,2207
