Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4030,4760,4030,47600,167000,4002
2000-01-05,4580,5370,4350,51500,216000,4330
2000-01-06,5200,5290,4500,47500,179000,3994
2000-01-07,4560,4750,4310,44000,110000,3700
2000-01-10,4590,4700,4350,45500,95000,3826
2000-01-11,4300,4650,4300,45500,95000,3826
2000-01-12,4410,4520,4310,43100,78000,3624
2000-01-13,4360,4955,4330,49550,290000,4166
2000-01-14,5240,5640,4610,47100,618000,3960
2000-01-17,4990,5090,4760,48350,199000,4065
2000-01-18,4900,4990,4660,47100,138000,3960
2000-01-19,4710,4950,4710,48500,220000,4078
2000-01-20,4820,4950,4650,48500,135000,4078
2000-01-21,4920,5090,4750,47550,197000,3998
2000-01-24,4660,4720,4050,42000,383000,3531
2000-01-25,4180,4270,3800,40000,217000,3363
2000-01-26,4000,4260,3950,40100,202000,3372
2000-01-27,3850,4060,3600,36100,244000,3035
2000-01-28,3610,3840,3550,36000,212000,3027
2000-01-31,3600,3775,3600,36800,175000,3094
2000-02-01,3720,4080,3650,39700,349000,3338
2000-02-02,4010,4100,3815,39300,256000,3304
2000-02-03,4000,4150,3900,39600,201000,3330
2000-02-04,3960,3960,3960,39600,0,3330
2000-02-07,4050,4190,3910,40500,228000,3405
2000-02-08,4100,4100,3750,38000,162000,3195
2000-02-09,3800,4100,3800,39000,245000,3279
2000-02-10,3800,4090,3800,38200,159000,3212
2000-02-11,3830,3890,3670,37600,149000,3161
2000-02-14,3710,3830,3650,36500,136000,3069
2000-02-15,3660,3740,3110,31600,179000,2657
2000-02-16,3200,3530,3170,34000,164000,2859
2000-02-17,3510,3910,3430,39100,169000,3288
2000-02-18,4000,4345,3960,39950,256000,3359
2000-02-21,3710,4300,3700,42600,377000,3582
2000-02-22,4360,4470,4000,40500,210000,3405
2000-02-23,4500,4500,4150,42000,266000,3531
2000-02-24,4020,4140,3710,39000,220000,3279
2000-02-25,3800,4100,3620,38500,178000,3237
2000-02-28,3740,4000,3680,36800,118000,3094
2000-02-29,3750,4100,3750,38600,217000,3245
2000-03-01,3860,3860,3860,38600,0,3245
2000-03-02,3930,4435,3900,44350,201000,3729
2000-03-03,4600,5100,4500,48300,429000,4061
2000-03-06,5520,5550,5220,55500,284000,4667
2000-03-07,6380,6380,4850,51100,739000,4297
2000-03-08,5100,5870,4700,58700,419000,4936
2000-03-09,6280,6750,6150,67500,777000,5676
2000-03-10,7300,7760,7100,77600,620000,6525
2000-03-13,7490,7990,6610,66500,653000,5592
2000-03-14,6710,7100,6020,62900,491000,5289
2000-03-15,6290,7190,6070,70800,538000,5953
2000-03-16,6410,7150,6030,62000,305000,5213
2000-03-17,6200,6470,5400,56000,352000,4709
2000-03-20,5770,5990,5530,55700,239000,4683
2000-03-21,5610,6400,5500,64000,408000,5381
2000-03-22,6610,7360,6510,68500,549000,5760
2000-03-23,6700,7140,6200,62000,547000,5213
2000-03-24,6500,6640,6100,62800,352000,5281
2000-03-27,6400,6470,6120,61500,190000,5171
2000-03-28,6150,6400,6010,64000,203000,5381
2000-03-29,6400,6550,5600,57000,217000,4793
2000-03-30,5700,5700,5700,57000,0,4793
2000-03-31,5700,5700,5700,57000,0,4793
2000-04-03,4920,5620,4850,4850,237600,4078
2000-04-04,4360,4450,4125,4125,89300,3468
2000-04-05,4125,4125,4125,4125,0,3468
2000-04-06,3820,4680,3800,4160,309200,3498
2000-04-07,4220,4450,4110,4180,215600,3515
2000-04-10,4350,4650,4170,4430,296200,3725
2000-04-11,4280,4300,3800,3950,187700,3321
2000-04-12,3850,4000,3740,3900,177200,3279
2000-04-13,3900,3900,3900,3900,0,3279
2000-04-14,3700,3850,3350,3400,147800,2859
2000-04-17,2890,2990,2890,2890,111100,2430
2000-04-18,3050,3200,2800,2960,180800,2489
2000-04-19,3100,3400,3100,3400,107100,2859
2000-04-20,3600,3910,3540,3910,372400,3288
2000-04-21,4150,4350,3930,4100,427100,3447
2000-04-24,4160,4440,3960,4300,247000,3615
2000-04-25,4300,4530,4155,4250,198700,3573
2000-04-26,4250,4390,3650,3650,189000,3069
2000-04-27,3550,3895,3550,3720,110700,3128
2000-04-28,3900,3970,3750,3800,95800,3195
2000-05-01,3800,3800,3800,3800,0,3195
2000-05-02,3500,3800,3500,3750,97000,3153
2000-05-03,3750,3935,3610,3710,75400,3119
2000-05-04,3650,3890,3555,3710,141100,3119
2000-05-05,3710,3710,3710,3710,0,3119
2000-05-08,3710,3890,3670,3670,97800,3086
2000-05-09,3670,3670,3670,3670,0,3086
2000-05-10,3450,3650,3450,3500,72500,2943
2000-05-11,3500,3500,3500,3500,0,2943
2000-05-12,3450,3540,3100,3100,147500,2606
2000-05-15,3060,3370,3050,3060,154200,2573
2000-05-16,3060,3240,2910,3120,114900,2623
2000-05-17,3110,3270,2680,2730,122400,2295
2000-05-18,2510,2620,2325,2325,144900,1955
2000-05-19,2330,2460,1980,2320,211900,1950
2000-05-22,2300,2430,2030,2060,144100,1732
2000-05-23,1805,2050,1755,1755,135300,1475
2000-05-24,1620,2015,1620,2015,210500,1694
2000-05-25,2095,2300,2060,2205,120300,1854
2000-05-26,2050,2170,1875,1875,139800,1576
2000-05-29,1730,2130,1730,2020,188700,1698
2000-05-30,2020,2020,2020,2020,0,1698
2000-05-31,2580,2650,2500,2585,266300,2173
2000-06-01,2585,2585,2360,2460,184900,2068
2000-06-02,2645,2650,2365,2450,197300,2060
2000-06-05,2500,2815,2495,2815,358600,2367
2000-06-06,2815,2815,2815,2815,0,2367
2000-06-07,2800,3230,2710,3015,396400,2535
2000-06-08,3100,3100,2565,2585,296800,2173
2000-06-09,2600,2850,2535,2790,233100,2346
2000-06-12,2880,3070,2710,2800,232000,2354
2000-06-13,2800,2950,2520,2610,192400,2194
2000-06-14,2700,2790,2550,2600,125100,2186
2000-06-15,2510,2600,2210,2210,130700,1858
2000-06-16,2210,2350,2180,2240,97000,1883
2000-06-19,2220,2300,2100,2100,80700,1765
2000-06-20,2200,2240,2130,2200,81400,1850
2000-06-21,2200,2395,2170,2220,140800,1866
2000-06-22,2225,2350,2110,2200,76100,1850
2000-06-23,2110,2190,2070,2135,73900,1795
2000-06-26,2080,2390,2080,2320,217200,1950
2000-06-27,2410,2665,2300,2475,305700,2081
2000-06-28,2500,2540,2405,2450,135100,2060
2000-06-29,2405,2585,2360,2440,248400,2051
2000-06-30,2380,2490,2355,2405,91300,2022
2000-07-03,2450,2760,2450,2760,442800,2320
2000-07-04,2890,3000,2500,2620,530000,2203
2000-07-05,2585,2720,2350,2630,232000,2211
2000-07-06,2710,2860,2640,2695,281600,2266
2000-07-07,2640,2730,2615,2630,143000,2211
2000-07-10,2605,2845,2570,2730,314400,2295
2000-07-11,2800,2890,2600,2600,285700,2186
2000-07-12,2700,2730,2470,2580,114200,2169
2000-07-13,2500,2615,2460,2520,114200,2119
2000-07-14,2520,2590,2460,2490,101600,2093
2000-07-17,2490,2490,2490,2490,0,2093
2000-07-18,2460,2500,2400,2440,76800,2051
2000-07-19,2460,2500,2400,2440,76800,2051
2000-07-20,2260,2340,2160,2200,87700,1850
2000-07-21,2270,2370,2230,2245,109200,1887
2000-07-24,2180,2295,2010,2035,72100,1711
2000-07-25,2035,2100,1930,2050,81000,1723
2000-07-26,2050,2120,2015,2050,70200,1723
2000-07-27,2000,2060,1985,2000,59500,1681
2000-07-28,1960,1990,1905,1940,64900,1631
2000-07-31,2000,2000,1910,1975,53600,1660
2000-08-01,1995,2090,1980,2090,89100,1757
2000-08-02,2050,2145,2030,2040,73300,1715
2000-08-03,2050,2090,2015,2020,67500,1698
2000-08-04,2005,2260,1970,2120,239100,1782
2000-08-07,2200,2320,2150,2240,253700,1883
2000-08-08,2285,2285,2100,2100,114000,1765
2000-08-09,2100,2200,2100,2150,83200,1807
2000-08-10,2100,2245,2100,2180,119800,1833
2000-08-11,2130,2240,2130,2215,91600,1862
2000-08-14,2290,2445,2250,2290,168200,1925
2000-08-15,2290,2290,2290,2290,0,1925
2000-08-16,2320,2325,2210,2265,90500,1904
2000-08-17,2285,2450,2285,2405,232300,2022
2000-08-18,2320,2430,2285,2290,89400,1925
2000-08-21,2380,2390,2280,2285,81700,1921
2000-08-22,2200,2325,2200,2300,66900,1934
2000-08-23,2350,2360,2230,2235,79100,1879
2000-08-24,2250,2295,2170,2180,58500,1833
2000-08-25,2120,2195,2110,2130,75000,1791
2000-08-28,2120,2200,2110,2150,70900,1807
2000-08-29,2230,2230,2060,2090,135100,1757
2000-08-30,2120,2140,2060,2090,79300,1757
2000-08-31,2110,2110,1940,2020,71100,1698
2000-09-01,2030,2070,2000,2070,54700,1740
2000-09-04,2055,2090,2010,2040,45500,1715
2000-09-05,2050,2100,2020,2050,54400,1723
2000-09-06,2020,2070,2015,2015,36900,1694
2000-09-07,2000,2050,1990,2010,75100,1690
2000-09-08,2040,2085,1995,2085,62100,1753
2000-09-11,2085,2085,2085,2085,0,1753
2000-09-12,2085,2085,2085,2085,0,1753
2000-09-13,2085,2085,2085,2085,0,1753
2000-09-14,2080,2395,2010,2395,366500,2014
2000-09-15,2500,2580,2155,2390,608500,2009
2000-09-18,2350,2350,2035,2290,214000,1925
2000-09-19,2100,2350,2100,2150,156800,1807
2000-09-20,2200,2360,2200,2240,222800,1883
2000-09-21,2250,2275,2070,2070,109000,1740
2000-09-22,2025,2070,1865,1920,129000,1614
2000-09-25,2190,2200,2000,2100,166700,1765
2000-09-26,2050,2090,1980,2000,143800,1681
2000-09-27,1980,2100,1960,2040,188800,1715
2000-09-28,2040,2080,2000,2020,130300,1698
2000-09-29,2055,2060,2010,2025,146900,1702
2000-10-02,2025,2040,1985,2010,99800,1690
2000-10-03,2010,2010,2010,2010,0,1690
2000-10-04,1970,2035,1950,2005,99500,1686
2000-10-05,2040,2085,2020,2025,173200,1702
2000-10-06,2025,2040,1980,1995,116200,1677
2000-10-09,2000,2045,1980,1980,129000,1665
2000-10-10,1930,2010,1915,1940,92200,1631
2000-10-11,1910,1930,1720,1810,108000,1522
2000-10-12,1670,1910,1670,1835,172400,1543
2000-10-13,1700,1770,1650,1730,83800,1454
2000-10-16,1730,1730,1730,1730,0,1454
2000-10-17,1735,1840,1530,1580,97100,1328
2000-10-18,1650,1690,1510,1650,146000,1387
2000-10-19,1600,1680,1560,1560,92500,1311
2000-10-20,1650,1660,1605,1605,105000,1349
2000-10-23,1595,1620,1530,1530,76500,1286
2000-10-24,1540,1580,1530,1560,79700,1311
2000-10-25,1580,1790,1555,1710,449200,1437
2000-10-26,1650,1740,1590,1615,191700,1358
2000-10-27,1615,1615,1615,1615,0,1358
2000-10-30,1590,1610,1360,1400,107500,1177
2000-10-31,1385,1395,1280,1360,113700,1143
2000-11-01,1320,1495,1320,1445,146600,1215
2000-11-02,1450,1530,1440,1450,106100,1219
2000-11-03,1460,1500,1435,1435,89600,1206
2000-11-06,1435,1485,1430,1470,79300,1236
2000-11-07,1440,1470,1415,1415,59500,1189
2000-11-08,1400,1420,1365,1370,65600,1152
2000-11-09,1350,1390,1325,1390,77100,1168
2000-11-10,1400,1410,1340,1355,69800,1139
2000-11-13,1315,1340,1280,1290,92600,1084
2000-11-14,1310,1340,1260,1320,113800,1110
2000-11-15,1360,1390,1320,1320,112600,1110
2000-11-16,1310,1320,1285,1290,75100,1084
2000-11-17,1280,1330,1270,1295,80900,1088
2000-11-20,1285,1300,1240,1240,66600,1042
2000-11-21,1240,1240,1140,1185,117100,996
2000-11-22,1160,1200,1145,1150,94100,967
2000-11-23,1100,1130,1035,1040,107700,874
2000-11-24,1020,1115,1020,1065,99200,895
2000-11-27,1075,1125,1075,1110,91800,933
2000-11-28,1105,1105,1055,1055,66100,887
2000-11-29,990,1030,985,990,98800,832
2000-11-30,1030,1030,970,1005,88800,845
2000-12-01,955,995,955,985,54600,828
2000-12-04,995,1035,985,990,86700,832
2000-12-05,980,1015,980,1000,53100,840
2000-12-06,1040,1050,995,1000,79400,840
2000-12-07,1010,1010,975,975,55700,819
2000-12-08,990,990,960,980,70800,824
2000-12-11,1000,1125,1000,1125,145300,946
2000-12-12,1190,1210,1085,1090,398200,916
2000-12-13,1105,1150,1070,1140,163400,958
2000-12-14,1150,1310,1125,1310,331600,1101
2000-12-15,1340,1380,1205,1265,424800,1063
2000-12-18,1210,1240,1165,1170,176400,983
2000-12-19,1190,1250,1110,1110,203500,933
2000-12-20,1050,1110,960,1000,195200,840
2000-12-21,910,1030,910,990,129000,832
2000-12-22,990,1045,930,930,100900,782
2000-12-26,940,975,920,955,95600,803
2001-01-02,960,1095,960,1095,124600,920
2001-01-03,1070,1175,1020,1090,239800,916
2001-01-04,1200,1210,1140,1145,277800,962
2001-01-05,1145,1165,1090,1140,221700,958
2001-01-08,1140,1245,1115,1210,306700,1017
2001-01-09,1245,1255,1165,1255,276100,1055
2001-01-10,1240,1385,1150,1160,464200,975
2001-01-11,1190,1300,1160,1270,300600,1067
2001-01-12,1340,1390,1265,1265,396000,1063
2001-01-15,1320,1370,1270,1320,375600,1110
2001-01-16,1345,1345,1260,1280,178800,1076
2001-01-17,1230,1280,1165,1200,168500,1009
2001-01-18,1200,1225,1155,1170,156900,983
2001-01-19,1190,1280,1160,1240,272400,1042
2001-01-22,1260,1375,1260,1370,276100,1152
2001-01-26,1450,1460,1330,1330,268300,1118
2001-01-29,1300,1400,1300,1365,210400,1147
2001-01-30,1395,1530,1380,1435,501300,1206
2001-01-31,1430,1460,1340,1390,158100,1168
2001-02-01,1400,1400,1320,1340,111500,1126
2001-02-02,1320,1375,1300,1330,108500,1118
2001-02-05,1265,1285,1205,1225,140100,1030
2001-02-06,1260,1270,1225,1240,74600,1042
2001-02-07,1230,1250,1185,1200,110800,1009
2001-02-08,1220,1270,1200,1230,139900,1034
2001-02-09,1225,1230,1200,1220,86600,1025
2001-02-12,1185,1280,1175,1230,167300,1034
2001-02-13,1240,1260,1205,1215,102800,1021
2001-02-14,1215,1220,1200,1215,105200,1021
2001-02-15,1235,1315,1230,1285,323600,1080
2001-02-16,1325,1370,1250,1255,179100,1055
2001-02-19,1230,1440,1230,1425,855200,1198
2001-02-20,1445,1445,1330,1350,402600,1135
2001-02-21,1370,1430,1340,1355,279700,1139
2001-02-22,1310,1340,1210,1235,179200,1038
2001-02-23,1210,1270,1210,1230,109500,1034
2001-02-26,1235,1275,1235,1255,100100,1055
2001-02-27,1255,1270,1210,1215,119400,1021
2001-02-28,1200,1245,1185,1210,80600,1017
2001-03-02,1200,1220,1110,1120,100300,941
2001-03-05,1050,1120,1050,1115,91800,937
2001-03-06,1125,1170,1115,1120,127600,941
2001-03-07,1110,1155,1110,1120,118700,941
2001-03-08,1140,1235,1115,1195,209400,1004
2001-03-09,1190,1190,1145,1160,96200,975
2001-03-12,1130,1135,1090,1090,80000,916
2001-03-13,1010,1070,1000,1010,126400,849
2001-03-15,1000,1030,975,1020,76200,857
2001-03-16,1020,1040,1005,1010,82800,849
2001-03-19,980,1030,980,1015,54000,853
2001-03-20,1030,1040,1010,1020,48900,857
2001-03-21,1010,1020,995,1010,62300,849
2001-03-22,1000,1010,990,995,54100,836
2001-03-23,1000,1015,995,1010,69900,849
2001-03-26,1020,1045,1010,1045,95400,878
2001-03-27,1045,1065,1010,1010,53100,849
2001-03-28,1025,1025,990,995,56800,836
2001-03-29,955,990,955,970,49000,815
2001-03-30,975,980,930,940,55700,790
2001-04-02,930,950,925,925,53900,777
2001-04-03,910,915,850,865,73600,727
2001-04-04,825,860,820,835,50800,702
2001-04-06,865,900,860,870,57700,731
2001-04-09,835,860,825,840,36500,706
2001-04-10,840,850,810,810,48600,681
2001-04-11,820,840,815,825,45100,693
2001-04-12,835,890,830,890,97400,748
2001-04-13,910,970,875,900,265300,756
2001-04-16,920,920,890,895,42300,752
2001-04-17,900,900,865,875,44300,735
2001-04-18,875,930,875,910,78700,765
2001-04-19,960,985,905,920,170800,773
2001-04-20,920,935,885,895,81000,752
2001-04-23,895,910,875,895,130400,752
2001-04-24,895,895,895,895,0,752
2001-04-25,895,895,895,895,0,752
2001-04-26,895,895,895,895,0,752
2001-04-27,895,895,895,895,0,752
2001-04-30,895,895,895,895,0,752
2001-05-02,895,895,895,895,0,752
2001-05-03,895,895,895,895,0,752
2001-05-04,895,895,895,895,0,752
2001-05-07,895,895,895,895,0,752
2001-05-08,895,895,895,895,0,752
2001-05-09,895,895,895,895,0,752
2001-05-10,895,895,895,895,0,752
2001-05-11,895,895,895,895,0,752
2001-05-14,81,92,78,880,1663000,74
2001-05-15,888,888,835,8430,1081000,708
2001-05-16,840,900,840,8560,866000,719
2001-05-17,880,899,865,8760,651000,736
2001-05-18,861,880,860,8620,456000,724
2001-05-21,856,870,856,8670,813000,729
2001-05-22,881,995,875,9520,2410000,800
2001-05-23,940,989,932,9410,1169000,791
2001-05-24,923,937,909,9350,744000,786
2001-05-25,950,950,925,9340,662000,785
2001-05-28,943,955,923,9270,534000,779
2001-05-29,930,930,920,9280,508000,780
2001-05-30,930,935,914,9160,472000,770
2001-05-31,910,910,881,8880,471000,746
2001-06-01,880,925,880,8950,787000,752
2001-06-04,900,905,880,8800,943000,740
2001-06-05,890,890,859,8590,372000,722
2001-06-07,869,869,847,8540,240000,718
2001-06-08,855,884,851,8600,361000,723
2001-06-11,860,860,843,8430,381000,708
