Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-28,1522,1750,1522,8751,256889,267
2002-01-29,2009,2009,2009,10045,815344,306
2002-01-30,1963,1963,1712,8561,444136,261
2002-02-01,1242,1613,1242,7305,668175,223
2002-02-04,1339,1369,1249,6255,476986,191
2002-02-05,1217,1217,1065,5327,689856,162
2002-02-06,1080,1141,1065,5334,212213,162
2002-02-07,1053,1111,1053,5365,71614,163
2002-02-08,1035,1070,1035,5258,86068,160
2002-02-14,1065,1082,1065,5403,113662,165
2002-02-15,1065,1095,1065,5372,191189,164
2002-02-18,1085,1210,1083,6012,204986,183
2002-02-19,1217,1217,1126,5631,160966,172
2002-02-20,1097,1161,1086,5753,34821,175
2002-02-21,1103,1150,1103,5753,65044,175
2002-02-22,1080,1156,1080,5631,34821,172
2002-02-25,1095,1126,1095,5624,40734,171
2002-02-26,1111,1118,1101,5555,65701,169
2002-02-27,1111,1111,1066,5403,33507,165
2002-02-28,1080,1080,1066,5403,97894,165
2002-03-04,1095,1129,1089,5448,67015,166
2002-03-05,1089,1095,1073,5403,99208,165
2002-03-06,1089,1149,1089,5745,279227,175
2002-03-07,1141,1141,1094,5479,390261,167
2002-03-08,1140,1140,1111,5631,57817,172
2002-03-11,1248,1295,1248,6468,656349,197
2002-03-12,1295,1295,1235,6468,216155,197
2002-03-13,1222,1310,1222,6476,136000,197
2002-03-14,1339,1488,1324,6628,232580,202
2002-03-15,1301,1445,1301,6887,473701,210
2002-03-18,1409,1415,1369,6894,258203,210
2002-03-19,1375,1375,1235,6202,823885,189
2002-03-20,1258,1278,1143,5715,552542,174
2002-03-21,1203,1270,1203,6088,472387,185
2002-03-22,1261,1261,1144,5722,335730,174
2002-03-25,1141,1219,1141,6088,1246340,185
2002-03-26,1219,1254,1219,6217,342957,189
2002-03-27,1269,1269,1181,6217,810088,189
2002-03-28,1248,1301,1246,6461,819943,197
2002-03-29,1310,1385,1310,6887,909953,210
2002-04-01,1368,1369,1298,6849,318648,209
2002-04-02,1371,1371,1369,6849,239807,209
2002-04-03,1369,1423,1369,7115,333759,217
2002-04-04,1444,1636,1444,7800,442822,238
2002-04-08,1560,1628,1560,7800,268715,238
2002-04-09,1598,1598,1529,7800,121546,238
2002-04-10,1575,1575,1491,7534,278570,230
2002-04-11,1522,1552,1461,7389,143884,225
2002-04-12,1461,1506,1461,7534,103807,230
2002-04-15,1499,1499,1461,7305,173450,223
2002-04-16,1407,1461,1407,7153,120232,218
2002-04-17,1445,1445,1385,7153,139942,218
2002-04-18,1430,1445,1400,7229,61759,220
2002-04-19,1415,1552,1415,7762,139285,237
2002-04-22,1628,1628,1445,7267,175421,222
2002-04-23,1445,1544,1445,7458,124174,227
2002-04-24,1493,1522,1491,7458,99208,227
2002-04-25,1490,1490,1430,7153,148483,218
2002-04-26,1430,1491,1415,7458,64387,227
2002-04-29,1442,1461,1442,7229,91981,220
2002-04-30,1423,1506,1423,7381,147169,225
2002-05-02,1476,1491,1445,7237,146512,221
2002-05-03,1450,1476,1450,7381,84754,225
2002-05-06,1476,1493,1461,7389,280541,225
2002-05-07,1455,1491,1455,7458,26937,227
2002-05-08,1491,1514,1484,7534,149797,230
2002-05-09,1552,1552,1476,7381,123517,225
2002-05-10,1461,1461,1445,7229,137314,220
2002-05-13,1430,1476,1430,7267,42705,222
2002-05-14,1445,1468,1432,7343,81469,224
2002-05-15,1476,1476,1461,7305,55188,223
2002-05-16,1447,1461,1445,7275,54531,222
2002-05-17,1470,1470,1447,7252,61102,221
2002-05-20,1445,1514,1445,7305,200387,223
2002-05-21,1447,1477,1423,7305,154396,223
2002-05-22,1447,1476,1445,7381,96580,225
2002-05-23,1462,1598,1462,7990,281198,244
2002-05-24,1620,1620,1529,7686,174107,234
2002-05-27,1544,1582,1522,7686,143884,234
2002-05-28,1582,1582,1310,7610,330474,232
2002-05-29,1537,1552,1519,7762,206957,237
2002-05-30,1582,1590,1544,7800,380406,238
2002-05-31,1544,1544,1476,7610,236522,232
2002-06-03,1529,1560,1493,7800,250319,238
2002-06-04,1560,1628,1520,8143,634011,248
2002-06-05,1628,1750,1598,8675,672774,265
2002-06-07,1598,1742,1598,8447,517721,258
2002-06-10,1689,1689,1605,8295,685257,253
2002-06-11,1628,1628,1415,7077,2819212,216
2002-06-12,1415,1442,1280,6856,1081431,209
2002-06-14,1385,1395,1310,6560,681315,200
2002-06-17,1272,1333,1272,6666,733218,203
2002-06-18,1319,1369,1310,6552,651093,200
2002-06-19,1301,1305,1156,6088,501295,185
2002-06-20,1191,1217,1082,5783,895499,176
2002-06-21,1095,1199,1095,5859,298938,179
2002-06-24,1171,1171,1114,5662,107749,172
2002-06-25,1123,1155,1012,5403,220097,165
2002-06-26,1036,1051,919,4756,304194,145
2002-06-27,951,987,928,4862,204329,148
2002-06-28,943,1117,943,5403,369237,165
2002-07-02,1007,1060,1007,5175,99865,158
2002-07-03,996,1065,996,5022,91324,153
2002-07-04,1012,1035,996,5053,327189,154
2002-07-05,1012,1035,1010,5136,161623,156
2002-07-08,1063,1080,1007,5053,348870,154
2002-07-09,1010,1019,983,5007,300252,152
2002-07-10,989,1009,981,4916,325218,150
2002-07-11,1018,1018,978,4916,122203,150
2002-07-12,961,1001,961,4817,219440,147
2002-07-15,945,975,928,4741,118261,144
2002-07-16,929,974,913,4566,159652,139
2002-07-18,884,974,882,4733,597218,144
2002-07-19,922,960,922,4733,314706,144
2002-07-22,901,957,901,4566,318648,139
2002-07-23,898,936,898,4566,193160,139
2002-07-24,920,957,898,4528,144541,138
2002-07-25,958,958,905,4558,111034,139
2002-07-26,913,913,867,4497,78841,137
2002-07-29,885,937,882,4680,262802,142
2002-07-30,1012,1076,943,5060,316677,154
2002-07-31,981,1050,981,5159,238493,157
2002-08-01,1076,1098,1038,5319,120889,162
2002-08-02,1065,1080,1012,5083,140599,155
2002-08-05,1013,1019,954,4946,411286,151
