Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,229000,229000,229000,229000,294600,229000
2000-02-14,230000,256000,209000,254000,3405000,254000
2000-02-15,252000,267000,224000,224000,2470800,224000
2000-02-16,214000,250500,201000,250500,4193000,250500
2000-02-17,264000,280500,255500,280500,2333600,280500
2000-02-18,293000,308000,278000,282000,2517400,282000
2000-02-21,261500,292000,261000,272000,1924900,272000
2000-02-22,281000,285000,241000,245000,2124500,245000
2000-02-23,230000,245000,216000,216000,2482400,216000
2000-02-24,230000,241500,222000,241500,1987400,241500
2000-02-25,242000,270000,242000,270000,1806100,270000
2000-02-28,265000,294000,251500,256000,2968800,256000
2000-02-29,143000,143000,137000,143000,1318800,143000
2000-03-01,143000,143000,143000,143000,0,143000
2000-03-02,153000,156500,126000,127000,3227900,127000
2000-03-03,115500,121000,112000,115000,1898000,115000
2000-03-06,122000,124000,103500,110000,1789100,110000
2000-03-07,102500,120500,101000,115000,2133700,115000
2000-03-08,111000,118500,108000,112000,1795400,112000
2000-03-09,115500,125000,109000,125000,2342100,125000
2000-03-10,128000,137500,120500,124000,2112300,124000
2000-03-13,125000,129000,110000,113000,1334500,113000
2000-03-14,107000,115000,103000,105500,1288700,105500
2000-03-15,100500,112500,96200,104500,2383700,104500
2000-03-16,113000,117000,106500,117000,2497200,117000
2000-03-17,119000,119500,103000,103000,1818000,103000
2000-03-20,96000,98900,91000,91000,1093500,91000
2000-03-21,81200,89500,80100,80600,2832400,80600
2000-03-22,83000,88800,82200,82500,2662600,82500
2000-03-23,83000,84000,73500,74800,1890600,74800
2000-03-24,76000,77000,69000,71500,2068200,71500
2000-03-27,70000,75800,67000,72300,3194500,72300
2000-03-28,71000,73000,68200,68600,1387300,68600
2000-03-29,66000,66200,60400,60500,1844200,60500
2000-03-30,56700,67400,54000,64000,3019600,64000
2000-03-31,60500,64000,56400,56400,3895100,56400
2000-04-03,55200,58500,49700,49850,5612800,49850
2000-04-04,45200,46800,43900,43900,2985000,43900
2000-04-05,43900,43900,43900,43900,0,43900
2000-04-06,44000,49150,42600,48900,5678400,48900
2000-04-07,52500,54700,52000,54700,1565600,54700
2000-04-10,61200,61200,61200,61200,81300,61200
2000-04-11,60900,67900,58200,62300,7489300,62300
2000-04-12,59000,61200,55500,58000,4292700,58000
2000-04-13,58000,58000,58000,58000,0,58000
2000-04-14,53100,53900,51100,51100,1492900,51100
2000-04-17,45000,45000,45000,45000,36000,45000
2000-04-18,45600,48000,39600,40300,6446500,40300
2000-04-19,42500,43400,37500,39450,5623300,39450
2000-04-20,38450,38450,34750,36000,4084700,36000
2000-04-21,37000,40300,35200,40300,5798100,40300
2000-04-24,40400,41800,36100,36650,4549200,36650
2000-04-25,35200,38400,34600,37500,3548400,37500
2000-04-26,39850,40300,36000,36600,3589900,36600
2000-04-27,35500,36400,32500,33000,2550000,33000
2000-04-28,33600,34450,31150,32700,2592900,32700
2000-05-01,32700,32700,32700,32700,0,32700
2000-05-02,33000,36400,32200,35200,3772700,35200
2000-05-03,34100,34700,32800,33250,2193100,33250
2000-05-04,32600,34800,32300,33100,2648200,33100
2000-05-05,33100,33100,33100,33100,0,33100
2000-05-08,34150,36300,33600,33800,4147200,33800
2000-05-09,33800,33800,33800,33800,0,33800
2000-05-10,32300,34150,31550,32600,3145400,32600
2000-05-11,32600,32600,32600,32600,0,32600
2000-05-12,32100,33000,28700,29900,3039500,29900
2000-05-15,28150,28900,26350,26350,1839100,26350
2000-05-16,24650,26700,23300,25600,5529300,25600
2000-05-17,25000,26150,22550,22550,3849300,22550
2000-05-18,20950,21150,19850,19850,3995100,19850
2000-05-19,19550,22200,18100,22200,10436400,22200
2000-05-22,22200,23550,19550,19550,7134800,19550
2000-05-23,19150,21650,18350,20500,9157000,20500
2000-05-24,19800,20700,18050,18050,8165400,18050
2000-05-25,18950,20100,18400,19500,6412500,19500
2000-05-26,18300,21100,17300,17700,9783400,17700
2000-05-29,17150,18700,16700,17700,3407800,17700
2000-05-30,17700,17700,17700,17700,0,17700
2000-05-31,21700,22150,21200,22150,902500,22150
2000-06-01,24800,24800,23500,24800,2850700,24800
2000-06-02,26900,27750,26400,27750,5481000,27750
2000-06-05,30500,31050,29800,31050,900000,31050
2000-06-06,31050,31050,31050,31050,0,31050
2000-06-07,34750,34750,34750,34750,104400,34750
2000-06-08,38900,38900,38200,38900,2094800,38900
2000-06-09,38900,43550,36000,41000,11230400,41000
2000-06-12,40950,43500,39100,40800,5812100,40800
2000-06-13,40800,41400,35950,35950,5528400,35950
2000-06-14,36000,37600,32100,33700,7141200,33700
2000-06-15,33200,33300,29700,29700,4353200,29700
2000-06-16,29150,33250,28200,33250,8357000,33250
2000-06-19,35000,37200,34500,35000,8381000,35000
2000-06-20,37000,37900,34200,35000,8317900,35000
2000-06-21,36100,37800,35300,36000,6899700,36000
2000-06-22,36000,37250,33800,34650,4947900,34650
2000-06-23,33000,37800,32700,37500,7523900,37500
2000-06-26,37000,42000,36700,42000,5376000,42000
2000-06-27,47000,47000,40500,42500,12276200,42500
2000-06-28,41600,47600,40850,46950,12354900,46950
2000-06-29,47600,48650,43100,43500,10022700,43500
2000-06-30,43500,48700,42200,45100,9925800,45100
2000-07-03,46000,48600,45650,47250,6640500,47250
2000-07-04,47000,48200,44000,44800,5644900,44800
2000-07-05,43500,44800,39450,39450,8713200,39450
2000-07-06,37150,40450,35600,38300,10914100,38300
2000-07-07,39500,40350,37550,38700,7401500,38700
2000-07-10,37900,39200,35300,35700,5593500,35700
2000-07-11,36000,36900,33550,34250,8097600,34250
2000-07-12,35000,38350,33750,38350,11761600,38350
2000-07-13,39000,40300,36100,36500,9793900,36500
2000-07-14,37700,38200,35750,37000,4959900,37000
2000-07-17,37000,37000,37000,37000,0,37000
2000-07-18,37700,38700,35550,36350,4512400,36350
2000-07-19,37700,38700,35550,36350,4512400,36350
2000-07-20,32750,35750,31100,34900,9017000,34900
2000-07-21,35400,35700,33200,33500,4103700,33500
2000-07-24,33050,33900,29550,30000,3451800,30000
2000-07-25,29000,33500,27800,32300,9251300,32300
2000-07-26,32250,32950,30000,30200,6133100,30200
2000-07-27,30000,30650,29100,29300,2850800,29300
2000-07-28,28300,28700,26200,26550,3034600,26550
2000-07-31,25600,29600,25150,28800,7869400,28800
2000-08-01,29000,29450,27650,28600,5177700,28600
2000-08-02,28550,30600,27850,28950,5472200,28950
2000-08-03,29600,31300,29150,29700,6057400,29700
2000-08-04,30200,30400,28300,28650,2454800,28650
2000-08-07,27850,29250,26500,26800,2136800,26800
2000-08-08,27000,28350,26500,27050,3909300,27050
2000-08-09,27300,28400,26650,28100,3271900,28100
2000-08-10,28000,28250,27150,27350,1921300,27350
2000-08-11,27500,28100,26600,27050,1919000,27050
2000-08-14,27100,27500,26650,26950,1336900,26950
2000-08-15,26950,26950,26950,26950,0,26950
2000-08-16,26800,27700,26700,27000,1591500,27000
2000-08-17,26750,27100,25500,25600,1817900,25600
2000-08-18,25700,26200,24300,24700,1782600,24700
2000-08-21,24000,24500,22150,22450,1821400,22450
2000-08-22,22650,25100,22650,25100,5399700,25100
2000-08-23,25300,25400,22650,23200,3475600,23200
2000-08-24,23600,25100,22650,23400,4742400,23400
2000-08-25,23500,25150,22900,24100,5120100,24100
2000-08-28,25100,26950,24900,26950,4410800,26950
2000-08-29,27500,27800,25700,26000,4953800,26000
2000-08-30,26000,26450,25450,26050,2375800,26050
2000-08-31,26450,26650,23500,25050,2985600,25050
2000-09-01,24800,26550,24550,25150,4312100,25150
2000-09-04,24550,25350,24100,24200,1636200,24200
2000-09-05,24050,25500,23600,25200,2365500,25200
2000-09-06,24700,25700,24100,24300,2375100,24300
2000-09-07,24000,24150,23000,23100,1534200,23100
2000-09-08,23300,23650,22650,23550,1373800,23550
2000-09-11,23550,23550,23550,23550,0,23550
2000-09-12,23550,23550,23550,23550,0,23550
2000-09-13,23550,23550,23550,23550,0,23550
2000-09-14,23500,24000,22400,23800,1142900,23800
2000-09-15,23100,24200,22500,22700,1513800,22700
2000-09-18,21150,21400,20000,20000,1149000,20000
2000-09-19,19000,20300,18300,19100,2767600,19100
2000-09-20,20000,20600,19300,19600,2075900,19600
2000-09-21,19000,19350,17550,17800,2045300,17800
2000-09-22,17300,17400,15700,15700,1893600,15700
2000-09-25,15900,17500,15650,16900,2963100,16900
2000-09-26,16600,17800,16500,17000,3540900,17000
2000-09-27,16900,19000,16850,19000,4618700,19000
2000-09-28,19100,19600,18300,18400,4223500,18400
2000-09-29,19000,19300,18300,18600,2289700,18600
2000-10-02,18050,18650,17700,17950,2260900,17950
2000-10-03,17950,17950,17950,17950,0,17950
2000-10-04,17000,18100,16900,17450,2323900,17450
2000-10-05,17800,19500,17700,18550,4003400,18550
2000-10-06,18400,19500,18100,18550,2900800,18550
2000-10-09,18650,19100,17500,17700,1975200,17700
2000-10-10,18050,18700,17600,18250,2514400,18250
2000-10-11,17500,17800,16200,16450,1644800,16450
2000-10-12,15850,16600,15750,16200,1338000,16200
2000-10-13,15050,15100,14300,15000,1568700,15000
2000-10-16,15000,15000,15000,15000,0,15000
2000-10-17,16500,17100,14800,15300,2878000,15300
2000-10-18,14900,15950,14050,15500,2448700,15500
2000-10-19,15600,16200,15050,15250,1804300,15250
2000-10-20,16150,16400,15350,15450,1858900,15450
2000-10-23,15250,15750,14350,14450,1500800,14450
2000-10-24,14300,15050,13950,14450,1958500,14450
2000-10-25,14100,14950,14000,14300,1864800,14300
2000-10-26,14000,14200,12950,13450,1566600,13450
2000-10-27,13450,13450,13450,13450,0,13450
2000-10-30,11850,12150,11000,11000,2235700,11000
2000-10-31,10500,12300,9910,12300,7865600,12300
2000-11-01,12700,13100,11600,11700,5091300,11700
2000-11-02,11800,13050,11550,12550,5022700,12550
2000-11-03,12950,13600,12450,12700,4647400,12700
2000-11-06,12200,12900,12150,12450,2131200,12450
2000-11-07,12650,13300,12500,12750,3542900,12750
2000-11-08,12450,12950,12100,12200,1852000,12200
2000-11-09,11900,12300,11600,11950,1927300,11950
2000-11-10,11700,12250,11600,11900,2096900,11900
