Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4950,5910,4950,5610,1796500,5389
2000-01-05,5500,5600,5200,5360,1140800,5148
2000-01-06,5500,5500,4980,5040,1005000,4841
2000-01-07,5100,5300,5040,5080,1009000,4880
2000-01-10,5200,5350,5100,5120,955800,4918
2000-01-11,5150,5200,5010,5040,854100,4841
2000-01-12,5000,5100,4860,4860,859400,4668
2000-01-13,4805,4960,4710,4750,1093700,4562
2000-01-14,4760,4850,4400,4420,1251900,4245
2000-01-17,4350,4485,4220,4310,1120700,4140
2000-01-18,4320,4375,4050,4050,1049100,3890
2000-01-19,3900,3950,3550,3600,1167500,3458
2000-01-20,3410,3700,3350,3580,1145700,3439
2000-01-21,3500,3800,3400,3580,994400,3439
2000-01-24,3580,3945,3580,3700,820600,3554
2000-01-25,3600,3890,3600,3720,735900,3573
2000-01-26,3860,4185,3750,4030,1574900,3871
2000-01-27,4100,4630,4065,4630,2408700,4447
2000-01-28,4700,4930,4500,4610,3484600,4428
2000-01-31,4320,5090,4320,5030,3436800,4831
2000-02-01,5300,5320,4905,5100,2356300,4899
2000-02-02,5100,5400,4960,5180,1650800,4976
2000-02-03,5110,5300,5060,5130,1161000,4928
2000-02-04,5130,5130,5130,5130,0,4928
2000-02-07,5110,5270,5010,5010,1537200,4812
2000-02-08,4950,5200,4850,4870,1323800,4678
2000-02-09,4810,4980,4650,4650,1665900,4466
2000-02-10,4550,4700,4320,4320,1447400,4149
2000-02-11,4410,4480,4105,4115,1160000,3952
2000-02-14,4000,4290,3960,4170,1335400,4005
2000-02-15,4000,4410,3910,3970,3629100,3813
2000-02-16,4200,4250,3800,4030,1643600,3871
2000-02-17,3860,4090,3860,3950,1016400,3794
2000-02-18,3800,3890,3730,3730,1193300,3583
2000-02-21,3600,3630,3390,3400,974300,3266
2000-02-22,3410,3585,3350,3490,1067400,3352
2000-02-23,3700,4010,3620,4010,1933900,3852
2000-02-24,4050,4280,3650,3850,2041100,3698
2000-02-25,3790,4050,3650,3950,1436500,3794
2000-02-28,3800,3900,3650,3750,939400,3602
2000-02-29,3950,3990,3660,3700,1053500,3554
2000-03-01,3700,3700,3700,3700,0,3554
2000-03-02,3600,3780,3530,3710,1609700,3563
2000-03-03,3750,3800,3500,3520,992900,3381
2000-03-06,3520,3850,3490,3775,1321400,3626
2000-03-07,3750,3890,3620,3650,1018400,3506
2000-03-08,3600,3810,3550,3640,1119700,3496
2000-03-09,3610,3720,3310,3310,1967000,3179
2000-03-10,3420,3550,3380,3440,1494600,3304
2000-03-13,3400,3490,3255,3300,1337200,3170
2000-03-14,3250,3400,3210,3270,1239100,3141
2000-03-15,3220,3350,3100,3150,1161500,3025
2000-03-16,3210,3295,3040,3100,842400,2977
2000-03-17,3200,3480,3150,3350,2091300,3218
2000-03-20,3350,3380,3200,3205,986200,3078
2000-03-21,3205,3295,3070,3080,766300,2958
2000-03-22,3115,3200,3075,3100,1433500,2977
2000-03-23,3050,3130,2970,2990,1175700,2872
2000-03-24,3005,3050,2915,2955,1060200,2838
2000-03-27,3000,3230,2910,3190,2104100,3064
2000-03-28,3130,3150,2990,3000,1112300,2881
2000-03-29,2980,3045,2780,2780,1241300,2670
2000-03-30,2710,2710,2410,2515,1173500,2415
2000-03-31,2515,2610,2460,2520,700700,2420
2000-04-03,2470,2600,2210,2270,743300,2180
2000-04-04,2300,2395,2270,2370,928600,2276
2000-04-05,2370,2370,2370,2370,0,2276
2000-04-06,2370,2370,2200,2210,506900,2122
2000-04-07,2220,2290,2180,2205,620200,2118
2000-04-10,2200,2485,2120,2350,1425600,2257
2000-04-11,2400,2470,2260,2270,861100,2180
2000-04-12,2270,2380,2230,2255,987600,2166
2000-04-13,2255,2255,2255,2255,0,2166
2000-04-14,2200,2420,2160,2340,798000,2247
