Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,6519,6519,6377,0,21225,6150
2000-01-05,6377,7086,6094,0,46829,6423
2000-01-06,6448,7086,6236,0,38996,6013
2000-01-07,6590,6590,6236,0,10023,6013
2000-01-10,6236,6236,5810,0,13223,5603
2000-01-11,5881,6236,5881,0,18108,5808
2000-01-12,5952,6094,5810,0,18530,5603
2000-01-13,5740,5740,5527,0,20298,5467
2000-01-14,5527,5740,5527,0,13223,5467
2000-01-17,5810,5810,5669,0,8591,5535
2000-01-18,5740,5740,5456,0,6485,5330
2000-01-19,5527,5952,5527,0,19877,5467
2000-01-20,5527,5810,5385,0,8844,5262
2000-01-21,5598,5669,5456,0,16677,5467
2000-01-24,5598,5669,5527,0,15750,5330
2000-01-25,5527,5527,5385,0,11202,5262
2000-01-26,5527,5810,5385,0,19288,5193
2000-01-27,5385,5527,4960,0,34027,5193
2000-01-28,5527,5669,5385,0,17266,5193
2000-01-31,5456,5456,5385,0,8759,5262
2000-02-01,5598,5598,5314,0,10865,5330
2000-02-02,5385,5527,5243,0,15497,5262
2000-02-03,5456,5456,5314,0,6317,5262
2000-02-04,5456,5456,5456,0,0,5262
2000-02-07,5456,5810,5385,0,30068,5467
2000-02-08,5527,5669,5456,0,10612,5262
2000-02-09,5527,5527,5456,0,11792,5262
2000-02-10,5527,5527,5314,0,13644,5193
2000-02-11,5243,5243,5173,0,16003,4988
2000-02-14,5243,5243,4960,0,14655,4920
2000-02-15,4818,5102,4677,0,13644,4510
2000-02-16,4960,5102,4747,0,18614,4783
2000-02-17,5173,5314,4960,0,30742,5125
2000-02-18,5243,5456,4960,0,15750,4920
2000-02-21,4889,4889,4606,0,13981,4578
2000-02-22,4393,4960,4393,0,13139,4647
2000-02-23,4818,5456,4818,0,25436,4920
2000-02-24,5102,5243,4960,0,29984,4920
2000-02-25,5102,5243,4889,0,27289,4988
2000-02-28,5173,5527,5102,0,29900,5193
2000-02-29,5385,5669,5243,0,29226,5330
2000-03-01,5527,5527,5527,0,0,5330
2000-03-02,5598,5669,5456,0,22151,5262
2000-03-03,5385,5669,5173,0,31248,5467
2000-03-06,5952,6519,5952,0,34869,6287
2000-03-07,7086,7086,5881,0,35375,6287
2000-03-08,6023,6661,6023,0,50535,5877
2000-03-09,6519,6519,5952,0,55841,5740
2000-03-10,6448,6519,6094,0,58536,5877
2000-03-13,5740,6519,5740,0,91300,6287
2000-03-14,6519,7015,6519,0,81867,6287
