Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-01,9900,9900,8420,8420,2344800,7719
2008-07-02,8500,9200,7910,8070,925800,7398
2008-07-03,8020,8150,7580,7600,354100,6967
2008-07-04,7700,8050,7400,7600,353400,6967
2008-07-07,7600,7840,6460,6460,651200,5922
2008-07-08,6450,6540,5510,5760,981400,5280
2008-07-09,5980,6150,5740,5800,483400,5317
2008-07-10,5700,6620,5450,6350,657700,5821
2008-07-11,6440,6940,6190,6900,415900,6325
2008-07-14,6800,7000,6570,6750,142800,6188
2008-07-15,6700,6710,6210,6430,224600,5894
2008-07-16,6520,6850,6410,6800,188800,6234
2008-07-17,7020,7210,6700,6970,116400,6390
2008-07-18,7000,7050,6720,6790,83900,6224
2008-07-21,6850,6980,6700,6890,61300,6316
2008-07-22,6800,6880,6470,6640,84500,6087
2008-07-23,6670,6750,6550,6640,45000,6087
2008-07-24,6710,6710,6410,6530,93500,5986
2008-07-25,6460,6540,6280,6420,70700,5885
2008-07-28,6570,6590,6380,6500,40800,5959
2008-07-29,6500,6500,6100,6490,73500,5949
2008-07-30,6490,6510,6330,6370,35000,5839
2008-07-31,6350,6440,6350,6370,16800,5839
2008-08-01,6400,6400,6160,6280,27200,5757
2008-08-04,6330,6330,5930,6150,44700,5638
2008-08-05,6140,6300,5830,6230,107600,5711
2008-08-06,6270,6850,6150,6720,171000,6160
2008-08-07,6790,6830,6600,6730,52800,6169
2008-08-08,6720,7200,6620,7160,138700,6564
2008-08-11,7160,7480,7160,7390,73400,6775
2008-08-12,7330,7550,7330,7340,52500,6729
2008-08-13,7210,7440,7210,7310,29500,6701
2008-08-14,7400,7440,7210,7400,30800,6784
2008-08-18,7450,7640,7350,7470,41800,6848
2008-08-19,7490,7490,7190,7400,23400,6784
2008-08-20,7300,7580,7260,7380,17000,6765
2008-08-21,7460,7460,7150,7150,24700,6555
2008-08-22,7030,7150,6550,6800,49000,6234
2008-08-25,6960,6960,6700,6700,25300,6142
2008-08-26,6350,6670,6280,6440,112100,5904
2008-08-27,6550,6650,6320,6600,43200,6050
2008-08-28,6460,6580,6390,6480,32400,5940
2008-08-29,6670,6670,6350,6500,36400,5959
2008-09-01,6260,6460,5530,5530,258300,5069
2008-09-02,5000,5340,4710,5300,758900,4858
2008-09-03,5080,5850,5080,5730,212300,5253
2008-09-04,5460,5930,5400,5400,97000,4950
2008-09-05,5250,5400,5150,5400,65400,4950
2008-09-08,5660,5660,5300,5620,174500,5152
2008-09-09,5690,5690,5340,5390,24900,4941
2008-09-10,5390,5390,4960,5160,171000,4730
2008-09-11,5090,5130,5000,5000,30900,4583
2008-09-12,5030,5210,5010,5080,61100,4657
2008-09-16,4730,4730,4320,4520,328100,4143
2008-09-17,4680,4865,4480,4570,158200,4189
2008-09-18,4375,4690,4200,4680,90300,4290
2008-09-19,4700,4845,4560,4690,138600,4299
2008-09-22,4745,4860,4590,4630,65900,4244
2008-09-23,4630,4715,4600,4660,68300,4272
2008-09-24,4695,4700,4600,4680,26200,4290
2008-09-25,4655,4820,4655,4800,66600,4400
2008-09-26,4800,5080,4710,4940,85900,4528
2008-09-29,4980,5150,4950,5010,50600,4593
2008-09-30,4730,5140,4620,5080,51700,4657
2008-10-01,5160,5200,4950,5100,27400,4675
2008-10-02,5100,5100,4850,5050,14300,4629
2008-10-06,5020,5020,4520,4890,64800,4483
2008-10-07,4810,4810,4500,4590,22600,4208
2008-10-08,4540,4540,3915,3930,47100,3602
2008-10-09,3930,4175,3930,4135,27600,3790
2008-10-10,3925,4200,3570,4140,55400,3795
2008-10-13,4150,4200,4060,4150,22600,3804
2008-10-14,4210,4490,4170,4205,111000,3855
2008-10-15,4205,4265,4115,4200,62200,3850
2008-10-16,4000,4000,3640,3885,36100,3561
2008-10-17,4070,4070,3710,3945,28500,3616
2008-10-20,4120,4120,3435,3615,68500,3314
2008-10-21,3780,3780,3310,3400,120700,3117
2008-10-22,3390,3390,3040,3250,45400,2979
2008-10-23,2905,3040,2765,2795,187000,2562
2008-10-24,2765,2875,2380,2530,98200,2319
2008-10-27,2525,2620,2215,2520,28800,2310
2008-10-28,2345,2570,2270,2570,27700,2356
2008-10-29,2600,2895,2380,2540,66100,2328
2008-10-30,2630,2920,2600,2920,100100,2677
2008-10-31,2855,3280,2840,3250,14600,2979
2008-11-03,3250,3400,2955,3350,274100,3071
2008-11-04,3340,3340,3100,3285,175700,3011
2008-11-05,3300,3550,3300,3515,59300,3222
2008-11-06,3290,3490,3105,3490,71900,3199
2008-11-07,3155,3635,3150,3635,32100,3332
2008-11-10,3575,3780,3565,3780,32500,3465
2008-11-11,3700,3830,3620,3825,14400,3506
2008-11-12,3830,3880,3660,3780,70000,3465
2008-11-13,3590,3745,3470,3595,79600,3295
2008-11-14,3630,3700,3450,3490,139600,3199
