Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-12,10400,11350,10050,2025,529276,10125
2014-11-13,10150,10200,10075,2020,7367,10100
2014-11-14,10075,10175,10075,2030,32189,10150
2014-11-17,10250,10250,10050,2050,7569,10250
2014-11-18,10100,10250,10100,2050,6170,10250
2014-11-19,10200,10250,10175,2050,4074,10250
2014-11-20,10250,10275,10125,2045,9600,10225
2014-11-21,10225,10250,10100,2020,5014,10100
2014-11-24,10075,10150,10025,2030,9230,10150
2014-11-25,10125,10150,10025,2025,514,10125
2014-11-26,10025,10075,10025,2015,212,10075
2014-11-27,10025,10200,10025,2040,90,10200
2014-11-28,10050,10200,10050,2040,403,10200
2014-12-01,10025,10200,10000,2040,3052,10200
2014-12-02,10025,10150,10025,2030,14,10150
2014-12-03,10150,10150,10125,2030,14000,10150
2014-12-04,10050,10150,10000,2030,1277,10150
2014-12-05,10150,10150,10150,2030,0,10150
2014-12-08,10050,10050,10000,2005,7829,10025
2014-12-09,10025,10025,9975,2000,24275,10000
2014-12-10,10000,10000,10000,2000,6869,10000
2014-12-11,10000,10025,10000,2000,5375,10000
2014-12-12,10000,10025,9975,1995,17204,9975
2014-12-15,10000,10000,9975,1995,42762,9975
2014-12-16,9975,10000,9975,2000,13806,10000
2014-12-17,10000,10000,9975,2000,3524,10000
2014-12-18,10000,10000,9950,1990,3309,9950
2014-12-19,10000,10025,9950,2000,3480,10000
2014-12-22,10000,10000,9975,2000,2640,10000
2014-12-23,9975,10025,9975,2005,15058,10025
2014-12-24,9975,10000,9975,2000,5845,10000
2014-12-26,10000,10000,9975,2000,12565,10000
2014-12-29,10000,10025,9975,2005,7387,10025
2014-12-30,10000,10000,9950,2000,22770,10000
2015-01-02,10000,10000,9975,2000,2054,10000
2015-01-05,10025,10025,9975,2000,3489,10000
2015-01-06,10000,10050,10000,2010,8242,10050
2015-01-07,10025,10025,10000,2005,12247,10025
2015-01-08,10050,10075,10025,2010,9755,10050
2015-01-09,10050,10100,10025,2020,11995,10100
2015-01-12,10050,10150,10050,2030,6328,10150
2015-01-13,10075,10100,10025,2020,3548,10100
2015-01-14,10100,10150,10050,2020,47604,10100
2015-01-15,10100,10225,10100,2035,12863,10175
2015-01-16,10200,10275,10200,2055,12217,10275
2015-01-19,10225,10350,10225,2055,9657,10275
2015-01-20,10275,10325,10250,2065,7996,10325
2015-01-21,10350,10400,10350,2080,5864,10400
2015-01-22,10475,10475,10350,2070,2,10350
2015-01-23,10350,10475,10325,2090,3511,10450
2015-01-26,10450,10500,10450,2090,700,10450
2015-01-27,10425,10700,10425,2105,18479,10525
2015-01-28,10700,10700,10450,2120,5792,10600
2015-01-29,10500,10575,10450,2100,7790,10500
2015-01-30,10500,10900,10475,2110,26501,10550
2015-02-02,10550,10700,10500,2115,58298,10575
2015-02-03,10725,10825,10650,2165,5947,10825
