Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2606,2817,2535,0,216796,388
2000-01-05,2746,2911,2606,0,309648,366
2000-01-06,2653,2700,2523,0,353093,361
2000-01-07,2629,2629,2465,0,221907,356
2000-01-10,2559,2653,2559,0,274296,365
2000-01-11,2594,2688,2535,0,342870,365
2000-01-12,2653,2653,2559,0,347981,360
2000-01-13,2559,2617,2465,0,288352,365
2000-01-14,2594,2782,2582,0,922981,376
2000-01-17,2770,2770,2582,0,382481,363
2000-01-18,2512,2570,2488,0,400370,351
2000-01-19,2371,2430,2230,0,481722,330
2000-01-20,2277,2383,2195,0,474907,333
2000-01-21,2230,2371,2209,0,198481,317
2000-01-24,2230,2253,2197,0,149074,310
2000-01-25,2174,2174,2129,0,208704,301
2000-01-26,2141,2453,2141,0,401648,345
2000-01-27,2512,2559,2347,0,604389,338
2000-01-28,2418,2500,2347,0,181019,337
2000-01-31,2371,2430,2336,0,134593,330
2000-02-01,2394,2453,2289,0,296870,327
2000-02-02,2371,2418,2324,0,239370,337
2000-02-03,2453,2500,2394,0,480870,338
2000-02-04,2406,2406,2406,0,0,338
2000-02-07,2394,2453,2359,0,410167,332
2000-02-08,2359,2371,2303,0,207852,324
2000-02-09,2298,2359,2265,0,264926,323
2000-02-10,2253,2488,2253,0,328815,350
2000-02-11,2465,2465,2406,0,475759,345
2000-02-14,2465,2465,2347,0,332648,337
2000-02-15,2336,2383,2296,0,171648,323
2000-02-16,2300,2343,2235,0,127352,314
2000-02-17,1995,2441,1995,0,278556,343
2000-02-18,2359,2476,2289,0,321574,343
2000-02-21,2324,2430,2305,0,117556,340
2000-02-22,2347,2770,2347,0,1418333,389
2000-02-23,3005,3181,2817,0,1017963,447
2000-02-24,3193,3310,3052,0,1769296,442
2000-02-25,3193,3498,2864,0,1818704,482
2000-02-28,3169,3686,3122,0,904667,517
2000-02-29,3674,3756,3404,0,2421815,479
2000-03-01,3404,3404,3404,0,0,479
2000-03-02,3486,3909,3146,0,1983963,550
2000-03-03,4484,4484,4108,0,1638111,631
2000-03-06,4460,4695,4179,0,3498981,659
2000-03-07,4719,4742,4413,0,1578481,637
2000-03-08,4343,4343,3862,0,3059852,594
2000-03-09,4108,4343,4108,0,1430685,594
2000-03-10,4343,4695,4179,0,1644074,647
2000-03-13,4695,5282,4625,0,1946481,687
2000-03-14,4460,4883,4460,0,655074,644
2000-03-15,4460,4554,4366,0,835241,634
2000-03-16,4343,4578,4343,0,1212185,614
2000-03-17,4202,4484,4190,0,1196000,624
2000-03-20,4484,4484,4132,0,362463,584
2000-03-21,4003,4155,3873,0,1750556,550
2000-03-22,3991,4038,3521,0,3329463,508
2000-03-23,3639,3686,3568,0,764537,518
2000-03-24,3615,3850,3615,0,919148,541
2000-03-27,3862,4085,3709,0,948963,571
2000-03-28,3991,4061,3592,0,1630870,505
2000-03-29,3592,3592,3263,0,995815,479
2000-03-30,3474,3474,3240,0,563500,479
2000-03-31,3404,3498,3181,0,1137648,475
2000-04-03,3404,3404,3134,0,873574,452
2000-04-04,3099,3169,2735,0,704056,446
2000-04-05,3169,3169,3169,0,0,446
2000-04-06,3005,3216,2911,0,502593,419
2000-04-07,2911,3193,2911,0,2903963,429
2000-04-10,3052,3122,2946,0,1145315,426
2000-04-11,3052,3075,2770,0,1087815,403
2000-04-12,2758,2864,2465,0,1892389,370
2000-04-13,2629,2629,2629,0,0,370
2000-04-14,2559,2629,2406,0,1227093,338
2000-04-17,2117,2136,2054,0,1170444,289
2000-04-18,2066,2228,2009,0,1954148,294
2000-04-19,2136,2277,2115,0,1474130,300
2000-04-20,2136,2453,2120,0,2457593,345
2000-04-21,2570,2617,2406,0,2676093,346
2000-04-24,2465,2746,2406,0,1506500,356
2000-04-25,2512,2629,2488,0,840352,353
2000-04-26,2523,2606,2347,0,1017111,330
2000-04-27,2324,2441,2162,0,1003056,320
2000-04-28,2206,2347,2206,0,258537,320
2000-05-01,2277,2277,2277,0,0,320
2000-05-02,2232,2317,2232,0,200611,320
2000-05-03,2303,2535,2300,0,834389,353
2000-05-04,2535,2535,2418,0,651241,355
2000-05-05,2523,2523,2523,0,0,355
2000-05-08,2523,2770,2476,0,905093,363
2000-05-09,2582,2582,2582,0,0,363
2000-05-10,2418,2476,2277,0,497056,338
2000-05-11,2406,2406,2406,0,0,338
2000-05-12,2324,2418,2277,0,258111,320
2000-05-15,2277,2277,2014,0,172074,308
2000-05-16,2512,2512,2242,0,141833,322
2000-05-17,2324,2347,2044,0,181444,297
2000-05-18,2007,2042,1819,0,325407,258
2000-05-19,1875,1946,1678,0,1120611,238
2000-05-22,1655,1695,1490,0,677222,209
2000-05-23,1408,1490,1408,0,404204,209
2000-05-24,1408,1610,1408,0,287500,218
2000-05-25,1598,1756,1584,0,519204,241
2000-05-26,1643,1702,1514,0,442537,215
2000-05-29,1467,1570,1458,0,324981,214
2000-05-30,1526,1526,1526,0,0,214
2000-05-31,1666,1784,1666,0,755593,247
2000-06-01,1749,1749,1702,0,296870,239
2000-06-02,1713,1767,1657,0,431463,237
2000-06-05,1760,1843,1760,0,489815,258
2000-06-06,1838,1838,1838,0,0,258
2000-06-07,1878,2089,1878,0,479167,283
2000-06-08,1929,2007,1807,0,493222,256
2000-06-09,1833,1878,1784,0,232130,261
2000-06-12,1854,1960,1854,0,324130,266
2000-06-13,1901,1904,1791,0,228722,257
2000-06-14,1836,1854,1763,0,170796,249
2000-06-15,1742,1772,1620,0,160148,227
2000-06-16,1643,1674,1596,0,161000,228
2000-06-19,1702,1772,1657,0,210833,239
2000-06-20,1716,1746,1662,0,90722,238
2000-06-21,1732,1749,1666,0,161852,237
2000-06-22,1760,1819,1713,0,356926,245
2000-06-23,1749,1749,1702,0,98815,243
2000-06-26,1666,1885,1666,0,421241,257
2000-06-27,1854,1913,1831,0,412296,260
2000-06-28,1901,1901,1854,0,364593,262
2000-06-29,1878,1878,1784,0,252574,252
2000-06-30,1772,2063,1772,0,1275222,290
2000-07-03,2094,2265,2094,0,1699019,299
2000-07-04,2124,2181,2030,0,937037,292
2000-07-05,2089,2091,1798,0,1916667,267
2000-07-06,1906,1993,1906,0,893593,270
2000-07-07,1983,2202,1951,0,2324278,298
2000-07-10,2059,2242,2042,0,1865130,297
2000-07-11,2155,2155,1995,0,984741,280
2000-07-12,1995,2016,1925,0,589056,274
2000-07-13,1915,1981,1915,0,368000,275
2000-07-14,1972,1986,1878,0,323278,266
2000-07-17,1894,1894,1894,0,0,266
2000-07-18,1882,1890,1784,0,398241,253
2000-07-19,1882,1890,1784,0,398241,253
2000-07-20,1669,1711,1666,0,199759,238
2000-07-21,1709,1756,1692,0,185278,241
2000-07-24,1650,1692,1650,0,287500,232
2000-07-25,1634,1690,1598,0,239796,235
2000-07-26,1702,1725,1657,0,158870,237
2000-07-27,1648,1713,1648,0,149074,237
2000-07-28,1760,1760,1685,0,244481,240
2000-07-31,1671,1730,1671,0,172500,240
2000-08-01,1730,1749,1690,0,277704,244
2000-08-02,1728,1756,1692,0,118407,242
2000-08-03,1737,1749,1695,0,140130,239
2000-08-04,1718,1911,1683,0,371833,246
2000-08-07,1784,1784,1690,0,129056,238
2000-08-08,1713,1725,1659,0,126074,234
2000-08-09,1681,1713,1671,0,140981,241
2000-08-10,1732,1732,1690,0,129056,241
2000-08-11,1725,1824,1704,0,309648,249
2000-08-14,1812,1993,1812,0,774759,264
2000-08-15,1878,1878,1878,0,0,264
2000-08-16,1901,1934,1810,0,415278,265
2000-08-17,1906,1922,1833,0,259815,265
