Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-14,11441,13139,11441,13139,2091636,13139
2011-06-15,13296,14113,11598,12573,5278914,12573
2011-06-16,13076,14459,13044,14459,2575265,14459
2011-06-17,15370,16471,13893,14773,4004954,14773
2011-06-20,0,0,0,0,0,0
2011-06-21,0,0,0,0,0,0
2011-06-22,0,0,0,0,0,0
2011-06-23,0,0,0,0,0,0
2011-06-24,0,0,0,0,0,0
2011-06-27,12038,12196,11284,11347,421990,11347
2011-06-28,11441,11504,10152,10530,945141,10530
2011-06-29,0,0,0,0,0,0
2011-06-30,10404,10781,10152,10561,572907,10561
2011-07-01,10813,11818,10561,11064,1472160,11064
2011-07-04,11221,12070,11095,11598,1116609,11598
2011-07-05,11536,11598,10970,11316,492009,11316
2011-07-06,11190,11913,11127,11441,445209,11441
2011-07-07,0,0,0,0,0,0
2011-07-08,11944,11976,11001,11127,495980,11127
2011-07-11,11095,11095,10687,11033,257040,11033
2011-07-12,0,0,0,0,0,0
2011-07-13,0,0,0,0,0,0
2011-07-14,11598,12227,11095,12196,434129,12196
2011-07-15,12384,12824,11913,12258,461210,12258
2011-07-18,0,0,0,0,0,0
2011-07-19,12447,12950,12258,12730,502461,12730
2011-07-20,12856,12887,12573,12730,251688,12730
2011-07-21,12887,12919,12384,12699,251790,12699
2011-07-22,12730,12856,11976,11976,194166,11976
2011-07-25,12007,12164,11630,12038,257451,12038
2011-07-26,0,0,0,0,0,0
2011-07-27,11913,13516,11881,13484,589293,13484
2011-07-28,0,0,0,0,0,0
2011-07-29,13516,13547,12950,13170,236352,13170
2011-08-01,13642,14176,13233,13736,483080,13736
2011-08-02,13516,13704,12730,13390,244765,13390
2011-08-03,13076,13201,12541,12856,337447,12856
2011-08-04,13013,13013,11881,12227,271358,12227
2011-08-05,0,0,0,0,0,0
2011-08-08,0,0,0,0,0,0
2011-08-09,0,0,0,0,0,0
2011-08-10,0,0,0,0,0,0
2011-08-11,9555,10404,9367,10121,483621,10121
2011-08-12,10593,10938,9901,10184,422251,10184
2011-08-16,10593,10687,10278,10373,212198,10373
2011-08-17,10530,10844,10435,10624,252878,10624
2011-08-18,0,0,0,0,0,0
2011-08-19,0,0,0,0,0,0
2011-08-22,8486,8895,7921,8172,190485,8172
2011-08-23,8486,8895,8361,8801,145173,8801
2011-08-24,0,0,0,0,0,0
2011-08-25,0,0,0,0,0,0
2011-08-26,0,0,0,0,0,0
2011-08-29,0,0,0,0,0,0
2011-08-30,0,0,0,0,0,0
2011-08-31,0,0,0,0,0,0
2011-09-01,9147,9241,8769,8801,216418,8801
2011-09-02,0,0,0,0,0,0
2011-09-05,9084,9241,8707,8707,651517,8707
2011-09-06,0,0,0,0,0,0
2011-09-07,8644,9021,8612,8801,258983,8801
2011-09-08,8927,9021,8518,9021,250441,9021
2011-09-09,0,0,0,0,0,0
2011-09-14,9492,9492,8675,8801,391252,8801
2011-09-15,0,0,0,0,0,0
2011-09-16,0,0,0,0,0,0
2011-09-19,0,0,0,0,0,0
2011-09-20,8424,8644,8361,8549,173835,8549
2011-09-21,8612,9021,8581,9021,211628,9021
2011-09-22,8801,9587,8738,9461,841814,9461
2011-09-23,8958,9209,8675,8769,327359,8769
2011-09-26,0,0,0,0,0,0
2011-09-27,8738,8958,8612,8927,308750,8927
2011-09-28,0,0,0,0,0,0
