Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-27,884,902,791,6668,3892861,395
2008-06-30,834,843,729,6080,3637963,360
2008-07-01,750,793,750,6182,1722226,366
2008-07-02,774,784,659,5442,2544052,322
2008-07-03,637,696,616,5231,3334753,310
2008-07-04,670,686,630,5043,2419171,298
2008-07-07,612,643,604,5035,1346472,298
2008-07-08,635,659,580,4716,2398808,279
2008-07-09,624,638,595,4810,1969340,285
2008-07-10,589,641,571,5101,1494372,302
2008-07-11,634,666,625,5275,1443327,312
2008-07-14,653,675,639,5166,1365567,306
2008-07-15,640,648,604,4868,1177216,288
2008-07-16,615,629,589,4941,940443,292
2008-07-17,653,653,625,5064,843820,300
2008-07-18,644,645,589,4803,1505453,284
2008-07-21,608,625,603,4934,1306495,292
2008-07-22,608,622,595,4934,820547,292
2008-07-23,628,630,610,4963,1702304,294
2008-07-24,622,707,622,5311,6564163,314
2008-07-25,666,666,631,5122,1601690,303
2008-07-28,650,671,649,5297,1848672,313
2008-07-29,641,647,620,5006,1319692,296
2008-07-30,636,653,615,4926,1206135,291
2008-07-31,625,629,592,4774,1268977,282
2008-08-01,596,604,565,4571,1116832,270
2008-08-04,575,586,544,4498,801517,266
2008-08-05,554,569,541,4331,949252,256
2008-08-06,549,568,535,4411,1518142,261
2008-08-07,561,623,553,4774,3869775,282
2008-08-08,594,603,579,4731,1038555,280
2008-08-11,607,619,595,4789,842310,283
2008-08-12,602,622,589,4810,1137780,285
2008-08-13,601,614,572,4658,873180,276
2008-08-14,591,600,574,4709,999967,279
2008-08-18,586,598,580,4731,695512,280
2008-08-19,580,592,565,4564,834725,270
2008-08-20,570,645,570,5021,4975979,297
2008-08-21,627,631,604,4839,1859113,286
2008-08-22,605,622,566,4585,1607147,271
2008-08-25,582,597,566,4549,1129004,269
2008-08-26,548,566,544,4419,1131088,261
2008-08-27,557,557,507,4172,1152333,247
2008-08-28,521,534,476,3809,1504736,225
2008-08-29,487,494,471,3824,886972,226
2008-09-01,457,466,420,3363,1337410,199
2008-09-02,411,428,362,2964,1780934,175
2008-09-03,371,409,365,3160,1788145,187
2008-09-04,390,433,390,3337,1899729,197
2008-09-05,399,441,399,3493,1189476,207
2008-09-08,440,487,440,3809,1174251,225
2008-09-09,478,482,454,3773,1022260,223
2008-09-10,456,493,456,3831,735412,227
2008-09-11,475,518,475,3896,1596210,230
2008-09-12,493,521,491,4056,1154295,240
2008-09-16,438,462,431,3453,1395247,204
2008-09-17,452,466,449,3693,1004730,218
2008-09-18,436,459,436,3628,578801,214
2008-09-19,476,493,468,3809,1213544,225
2008-09-22,487,517,477,3816,854856,226
2008-09-23,467,484,462,3845,764749,227
2008-09-24,481,503,480,3961,1110206,234
2008-09-25,489,502,480,3925,822619,232
2008-09-26,497,497,477,3845,786270,227
2008-09-29,496,496,471,3838,786490,227
2008-09-30,435,468,421,3700,623552,219
2008-10-01,471,475,453,3671,425962,217
2008-10-02,460,470,447,3657,492057,216
2008-10-06,451,455,421,3432,204999,203
2008-10-07,410,425,400,3395,742898,201
2008-10-08,403,417,371,2975,674013,176
2008-10-09,364,387,354,3047,836610,180
2008-10-10,347,373,324,2975,1607886,176
2008-10-13,366,390,366,3094,1359515,183
2008-10-14,408,425,404,3294,1124583,195
2008-10-15,412,412,382,3145,598073,186
2008-10-16,360,362,334,2673,1284743,158
2008-10-17,346,358,303,2539,1193533,150
2008-10-20,321,322,298,2467,838837,146
2008-10-21,317,321,299,2394,909386,141
2008-10-22,291,312,270,2191,843853,129
2008-10-23,253,261,235,2031,1449655,120
2008-10-24,244,263,215,1726,2094143,102
2008-10-27,190,217,184,1523,1746161,90
2008-10-28,162,219,162,1752,2022360,103
2008-10-29,237,251,208,1886,1783261,111
2008-10-30,258,271,247,2169,889001,128
2008-10-31,281,296,272,2321,1251051,137
2008-11-03,298,315,290,2394,1170083,141
2008-11-04,299,306,287,2430,748399,144
2008-11-05,312,345,308,2604,1727838,154
2008-11-06,294,307,277,2216,985006,131
2008-11-07,250,294,250,2325,524128,137
2008-11-10,291,308,290,2430,596375,144
2008-11-11,297,299,285,2329,443459,138
2008-11-12,281,290,276,2249,362094,133
2008-11-13,271,273,255,2104,544701,124
2008-11-14,276,288,273,2227,355115,131
2008-11-17,272,285,263,2224,414353,131
2008-11-18,278,312,263,2263,1779777,134
2008-11-19,290,307,272,2198,729017,130
2008-11-20,258,267,239,1912,825530,113
2008-11-21,215,272,215,2046,372965,121
2008-11-24,267,267,244,1959,310221,116
2008-11-25,281,281,244,1991,361410,118
2008-11-26,251,270,251,2068,318325,122
2008-11-27,265,278,265,2176,599573,128
2008-11-28,272,287,270,2176,381112,128
2008-12-01,273,284,273,2187,369613,129
2008-12-02,258,280,258,2205,234226,130
2008-12-03,282,292,275,2285,337420,135
2008-12-04,303,303,254,2234,532122,132
2008-12-05,263,290,263,2238,395797,132
2008-12-08,289,293,281,2263,353550,134
2008-12-09,288,303,284,2358,661996,139
2008-12-10,296,329,296,2604,1185132,154
2008-12-11,335,341,317,2681,769997,158
2008-12-12,326,344,299,2539,785322,150
2008-12-15,321,341,321,2641,745235,156
2008-12-16,351,351,317,2619,998534,155
2008-12-17,336,336,314,2568,667123,152
2008-12-18,326,340,317,2619,631016,155
2008-12-19,321,332,315,2575,485343,152
2008-12-22,321,331,317,2579,981280,152
2008-12-23,318,333,317,2608,419193,154
2008-12-24,319,331,309,2612,298215,154
2008-12-26,326,334,321,2590,571040,153
2008-12-29,323,323,305,2445,366890,209
2008-12-30,299,325,299,2412,314146,206
2009-01-02,299,312,299,2438,197722,209
2009-01-05,305,325,305,2579,684178,221
2009-01-06,337,344,322,2684,894205,230
2009-01-07,342,384,333,3069,3705778,263
2009-01-08,380,398,364,3105,1729514,266
2009-01-09,388,437,380,3080,1130581,264
2009-01-12,378,384,362,2942,601546,252
2009-01-13,350,362,350,2895,981776,248
2009-01-14,358,379,349,2946,768983,252
2009-01-15,360,360,317,2554,1252275,218
2009-01-16,320,331,318,2648,722457,227
2009-01-19,341,366,333,2815,998192,241
2009-01-20,352,394,348,2917,2936531,250
2009-01-21,339,371,339,2887,1120934,247
2009-01-22,376,390,371,3109,1956860,266
2009-01-23,380,403,379,3047,2072424,261
2009-01-28,393,397,379,3098,1064938,265
2009-01-29,396,400,385,3156,1322879,270
2009-01-30,384,395,384,3156,803259,270
2009-02-02,393,406,385,3102,1460261,265
2009-02-03,387,403,387,3192,1202012,273
2009-02-04,414,420,401,3330,1707927,285
2009-02-05,420,426,402,3279,880026,281
2009-02-06,410,423,409,3359,1245263,288
2009-02-09,429,429,417,3363,1358688,288
2009-02-10,430,433,381,3352,1240831,287
2009-02-11,406,430,400,3377,741993,289
2009-02-12,462,468,443,3628,929121,311
2009-02-13,467,471,444,3693,994323,316
2009-02-16,463,491,462,3751,1712271,321
2009-02-17,464,467,430,3453,2083482,296
2009-02-18,417,431,398,3424,1315646,293
2009-02-19,444,467,418,3504,1085863,300
2009-02-20,426,450,376,3102,2299473,265
2009-02-23,381,395,378,3149,715567,269
2009-02-24,377,384,349,2982,554756,255
2009-02-25,390,390,366,3022,983496,259
2009-02-26,385,386,349,2877,539552,246
2009-02-27,360,366,353,2866,370528,245
2009-03-02,353,353,325,2604,389557,223
2009-03-03,308,314,297,2503,1010551,214
2009-03-04,324,359,317,2877,2204515,246
2009-03-05,370,384,355,2924,1768939,250
2009-03-06,347,419,347,3185,3919883,273
2009-03-09,403,452,403,3555,5136845,304
2009-03-10,439,445,417,3410,2382811,292
2009-03-11,435,442,422,3475,1814483,297
2009-03-12,436,473,431,3729,4610666,319
2009-03-13,484,525,471,3990,4758312,342
2009-03-16,512,528,478,3845,2786513,329
2009-03-17,481,501,477,3954,1673440,339
2009-03-18,508,550,498,4244,2753471,363
2009-03-19,539,548,510,4143,1848319,355
2009-03-20,520,538,510,4157,1608503,356
2009-03-23,526,528,518,4208,247401,360
2009-03-24,553,556,526,4266,1563598,365
2009-03-25,533,539,527,4237,686593,363
2009-03-26,535,551,520,4411,1779159,378
2009-03-27,560,562,520,4165,1823083,357
2009-03-30,518,528,494,3990,1464021,342
2009-03-31,501,573,499,4585,4124728,393
2009-04-01,598,610,575,4716,3011170,404
2009-04-02,604,604,546,4723,1690992,404
2009-04-03,599,621,585,4680,2116193,401
2009-04-06,589,611,585,4723,1302515,404
2009-04-07,595,678,595,5427,4635130,465
2009-04-08,701,734,678,5551,7265485,475
2009-04-09,711,772,695,6015,3424464,515
2009-04-10,770,774,701,5884,2605814,504
2009-04-13,752,752,716,5790,3310366,496
2009-04-14,722,739,707,5739,1956959,492
2009-04-15,702,722,645,5601,2211086,480
2009-04-16,708,751,701,5681,3219664,487
2009-04-17,714,731,675,5558,2225694,476
2009-04-20,698,707,662,5463,1467946,468
2009-04-21,656,701,655,5609,1088972,480
2009-04-22,746,805,736,6443,5015029,552
2009-04-23,842,842,790,6327,3949959,542
2009-04-24,795,800,757,6153,2347663,527
2009-04-27,769,780,717,5870,1784275,503
2009-04-28,740,754,653,5391,1916928,462
2009-04-29,675,697,576,5064,8762261,434
2009-04-30,649,726,634,5384,7558056,461
2009-05-04,678,690,643,5239,1786844,449
2009-05-06,653,653,626,5180,2507702,444
2009-05-07,657,744,654,5645,12449153,483
2009-05-08,694,705,662,5478,2220876,469
2009-05-11,698,698,662,5355,1055908,459
2009-05-12,662,688,655,5355,1073659,459
2009-05-13,671,685,660,5384,1401399,461
2009-05-14,661,673,627,5057,2159114,433
2009-05-15,642,659,630,5144,1613531,441
2009-05-18,650,660,631,5093,755146,436
2009-05-19,643,657,642,5202,1167536,446
2009-05-20,647,653,636,5122,1113966,439
2009-05-21,639,643,608,4970,1483480,426
2009-05-22,605,632,603,4839,1098288,414
2009-05-25,593,615,526,4752,868682,407
2009-05-26,595,607,565,4535,1068333,388
2009-05-27,573,585,551,4491,1133657,385
2009-05-28,537,557,524,4331,1111110,371
2009-05-29,542,571,542,4484,849134,384
2009-06-01,563,578,563,4556,631666,390
2009-06-02,580,624,575,4847,1293431,415
2009-06-03,616,622,578,4745,1169752,406
2009-06-04,585,606,562,4498,549905,385
2009-06-05,577,577,548,4520,560698,387
2009-06-08,557,582,557,4622,373637,396
2009-06-09,565,577,553,4469,318799,383
2009-06-10,558,575,546,4433,230632,380
2009-06-11,549,562,535,4426,332536,379
2009-06-12,559,559,536,4397,265736,376
2009-06-15,545,557,536,4346,155397,372
2009-06-16,526,543,526,4266,316506,365
2009-06-17,526,541,526,4302,258194,368
2009-06-18,535,555,531,4368,479521,374
2009-06-19,547,584,546,4477,707199,383
2009-06-22,568,580,550,4506,307068,386
2009-06-23,549,562,533,4266,342227,365
2009-06-24,535,566,535,4353,482002,373
2009-06-25,560,595,544,4723,1186125,404
2009-06-26,605,611,576,4716,854515,404
2009-06-29,582,604,571,4593,563234,393
2009-06-30,575,588,546,4440,419226,380
2009-07-01,546,570,544,4542,387904,389
2009-07-02,584,584,553,4484,315392,384
2009-07-03,544,563,542,4498,331941,385
2009-07-06,578,578,552,4614,262439,395
2009-07-07,576,600,573,4716,721388,404
2009-07-08,589,601,576,4716,610664,404
2009-07-09,589,603,582,4680,636903,401
2009-07-10,589,589,569,4571,328931,391
2009-07-13,564,589,544,4680,1135972,401
2009-07-14,594,624,572,4716,2867701,404
2009-07-15,589,639,589,5079,2377817,435
2009-07-16,636,650,614,4934,1566068,423
2009-07-17,617,649,614,5195,1571867,445
2009-07-20,653,677,642,5253,1924766,450
2009-07-21,656,663,607,4861,1900776,416
2009-07-22,611,638,595,5021,2023947,430
2009-07-23,622,647,622,5043,1414386,432
2009-07-24,634,642,598,4861,2557855,416
2009-07-27,604,616,600,4861,990166,416
2009-07-28,610,619,602,4861,376239,416
2009-07-29,615,615,589,4803,1216509,411
2009-07-30,592,629,580,5006,1367960,429
2009-07-31,643,719,630,5754,5646850,493
2009-08-03,719,750,719,5899,4804463,505
2009-08-04,748,750,721,5775,2716868,495
2009-08-05,725,729,707,5659,1397198,485
2009-08-06,698,710,682,5543,1198087,475
2009-08-07,679,724,679,5667,1001720,485
2009-08-10,707,721,694,5659,1022039,485
2009-08-11,707,743,702,5768,1874966,494
2009-08-12,725,742,709,5768,858384,494
2009-08-13,722,754,720,5942,1157967,509
2009-08-14,742,747,718,5783,716603,495
2009-08-17,712,725,692,5587,451749,478
2009-08-18,706,721,684,5659,549541,485
2009-08-19,707,718,698,5638,638138,483
2009-08-20,706,718,701,5710,498187,489
2009-08-21,711,734,687,5572,901095,477
2009-08-24,711,711,662,5398,659637,462
2009-08-25,674,688,594,5260,607621,451
2009-08-26,658,661,631,5231,779291,448
2009-08-27,653,679,643,5297,555605,454
2009-08-28,644,670,644,5260,691576,451
2009-08-31,648,671,646,5333,421155,457
2009-09-01,662,670,650,5355,528031,459
2009-09-02,662,680,651,5239,521019,449
2009-09-03,654,670,646,5173,365148,443
2009-09-04,646,656,640,5253,449390,450
2009-09-07,663,668,654,5260,327520,451
2009-09-08,653,687,653,5282,906553,452
2009-09-09,675,709,665,5551,794120,475
2009-09-10,698,720,684,5645,1020353,483
2009-09-11,724,725,695,5638,385566,483
2009-09-14,704,716,679,5456,507326,467
2009-09-15,682,695,680,5507,219794,472
2009-09-16,698,704,682,5514,316660,472
2009-09-17,689,698,656,5282,708676,452
2009-09-18,661,665,653,5311,218196,455
2009-09-21,672,689,653,5260,310563,451
2009-09-22,653,666,651,5289,172508,453
2009-09-23,658,665,618,4948,745400,424
2009-09-24,614,625,544,4992,818860,427
2009-09-25,611,625,596,4934,244292,423
2009-09-28,607,618,600,4868,308402,417
2009-09-29,604,693,598,4789,3498497,410
2009-09-30,595,625,594,4752,560180,407
2009-10-01,595,612,575,4643,436590,398
2009-10-05,584,604,539,4731,383835,405
2009-10-06,591,610,575,4818,471142,413
2009-10-07,599,608,589,4752,272119,407
2009-10-08,594,598,571,4643,261612,398
2009-10-09,588,588,570,4629,203147,396
2009-10-12,585,585,572,4636,131186,397
2009-10-13,586,586,568,4680,260532,401
2009-10-14,586,594,580,4709,176565,403
2009-10-15,598,598,580,4665,226784,399
2009-10-16,583,585,566,4549,299472,390
2009-10-19,568,576,558,4527,95267,388
2009-10-20,565,571,549,4440,370330,380
2009-10-21,555,564,534,4353,438519,373
2009-10-22,536,558,536,4455,326175,381
2009-10-23,545,562,538,4361,358665,373
2009-10-26,541,549,472,4019,1059591,344
2009-10-27,505,507,476,3889,850865,333
2009-10-28,485,487,452,3620,771805,310
2009-10-29,445,452,430,3512,476853,301
2009-10-30,447,478,439,3700,602053,317
2009-11-02,448,471,442,3722,389469,319
2009-11-03,470,489,459,3882,317388,332
2009-11-04,489,507,470,3998,402589,342
2009-11-05,505,505,487,3903,355060,334
2009-11-06,513,513,488,3990,185143,342
2009-11-09,506,506,471,3998,206256,342
2009-11-10,502,504,482,3932,136236,337
2009-11-11,487,502,485,3911,70119,335
2009-11-12,480,488,464,3715,281986,318
2009-11-13,467,467,448,3678,258106,315
2009-11-16,454,463,399,3693,227280,316
2009-11-17,453,463,453,3664,50693,314
2009-11-18,457,462,444,3620,207314,310
2009-11-19,462,462,448,3606,71056,309
2009-11-20,450,453,441,3588,228240,307
2009-11-23,448,453,426,3453,276937,296
2009-11-24,432,434,422,3479,263608,298
2009-11-25,429,451,429,3577,216785,306
2009-11-26,447,455,442,3606,121154,309
2009-11-27,446,449,426,3519,136930,301
2009-11-30,439,453,433,3508,217622,300
2009-12-01,439,443,434,3515,342547,301
2009-12-02,444,450,439,3584,140911,307
2009-12-03,452,452,439,3591,128110,307
2009-12-04,444,449,439,3573,158617,306
2009-12-07,447,448,436,3541,224061,303
2009-12-08,437,443,424,3424,219706,293
2009-12-09,427,430,414,3410,403151,292
2009-12-10,430,434,421,3432,219331,294
2009-12-11,426,436,421,3479,320816,298
2009-12-14,435,443,435,3519,296076,301
2009-12-15,439,496,436,3918,838639,335
2009-12-16,489,491,471,3932,534327,337
2009-12-17,488,514,480,3918,491241,335
2009-12-18,492,544,488,4317,749920,370
2009-12-21,544,571,539,4317,837779,370
2009-12-22,543,544,515,4273,436645,366
2009-12-23,529,542,524,4237,291699,363
2009-12-24,529,544,522,4302,217270,368
2009-12-28,531,544,517,4157,245372,356
2009-12-29,512,524,485,3925,247015,336
2009-12-30,498,517,485,4099,219409,351
2010-01-04,517,564,490,4419,778376,378
2010-01-05,552,573,548,4556,750813,390
2010-01-06,575,610,563,4883,758807,418
2010-01-07,617,628,590,4723,331411,404
2010-01-08,594,616,580,4789,482024,410
2010-01-11,598,598,563,4527,415235,388
2010-01-12,555,602,536,4702,715974,403
2010-01-13,576,587,568,4643,180093,398
2010-01-14,612,612,580,4694,296021,402
2010-01-15,586,604,566,4614,702006,395
2010-01-18,581,581,562,4578,288535,392
2010-01-19,575,580,562,4614,234480,395
2010-01-20,586,586,557,4498,167348,385
2010-01-21,556,562,543,4390,303243,376
2010-01-22,539,548,507,4259,440592,365
2010-01-25,530,530,507,4136,275063,354
2010-01-26,561,561,507,4063,145243,348
2010-01-27,507,541,503,4208,150778,360
2010-01-28,526,548,517,4259,144769,365
2010-01-29,557,557,523,4259,212981,365
2010-02-01,532,542,516,4281,165629,367
2010-02-02,544,544,528,4244,221404,363
2010-02-03,537,537,510,4237,208505,363
2010-02-04,529,529,507,4194,162486,359
2010-02-05,516,516,462,3896,276154,334
2010-02-08,489,498,478,3918,165772,335
2010-02-09,480,535,478,4027,1423382,345
2010-02-10,514,530,505,4208,405808,360
2010-02-11,517,535,517,4244,221261,363
2010-02-12,535,537,524,4244,200148,363
2010-02-16,526,536,518,4230,106931,362
2010-02-17,535,544,521,4317,312327,370
2010-02-18,543,571,530,4295,237225,368
2010-02-19,538,538,512,4208,199453,360
2010-02-22,532,560,526,4339,227258,372
2010-02-23,544,547,528,4331,271469,371
2010-02-24,527,548,527,4302,114880,368
2010-02-25,547,552,526,4295,443668,368
2010-02-26,536,563,528,4310,390340,369
2010-03-02,544,553,531,4259,478827,365
2010-03-03,528,550,528,4302,194867,368
2010-03-04,532,543,517,4179,186730,358
2010-03-05,517,529,485,3990,199674,342
2010-03-08,498,510,492,3998,203334,342
2010-03-09,512,547,501,4324,304665,370
2010-03-10,556,556,532,4317,339691,370
2010-03-11,526,548,526,4281,144494,367
2010-03-12,535,536,519,4237,213973,363
2010-03-15,518,528,514,4128,103580,353
2010-03-16,524,524,508,4172,109092,357
2010-03-17,526,531,507,4063,287664,348
2010-03-18,512,517,503,4099,290498,351
2010-03-19,517,517,503,4078,214877,349
2010-03-22,515,515,497,4070,208262,348
2010-03-23,506,517,501,4070,132543,348
2010-03-24,506,511,498,3998,371553,342
2010-03-25,498,517,498,4136,247864,354
2010-03-26,518,518,507,4150,186554,355
2010-03-29,513,513,504,4085,137691,350
2010-03-30,503,511,503,4034,124560,345
2010-03-31,503,515,498,3990,118552,342
2010-04-01,491,508,489,4063,154328,348
2010-04-02,498,508,494,4012,127184,344
2010-04-05,504,507,476,3838,338644,329
2010-04-06,475,486,475,3867,206333,331
2010-04-07,487,487,471,3802,131253,325
2010-04-08,464,480,464,3802,151153,325
2010-04-09,475,480,469,3809,200258,326
2010-04-12,471,471,458,3715,192055,318
2010-04-13,467,469,458,3693,92522,316
2010-04-14,463,469,462,3715,137460,318
2010-04-15,459,470,459,3758,81508,322
2010-04-16,475,476,469,3773,61707,323
2010-04-19,460,541,460,4331,436083,371
2010-04-20,541,544,515,4157,1140657,356
2010-04-21,532,541,524,4230,347067,362
2010-04-22,526,535,518,4208,163843,360
2010-04-23,533,533,514,4157,312272,356
2010-04-26,514,525,507,4099,477779,351
2010-04-27,503,512,503,4056,117725,347
2010-04-28,503,512,491,4027,317685,345
2010-04-29,503,515,475,3809,381851,326
2010-04-30,478,489,465,3773,446909,323
2010-05-03,479,491,469,3816,387639,327
2010-05-04,483,498,482,3990,296462,342
2010-05-06,494,497,476,3831,167635,328
2010-05-07,467,487,462,3903,143854,334
2010-05-10,489,503,474,3961,264302,339
2010-05-11,497,504,487,3911,124384,335
2010-05-12,494,521,494,4136,265581,354
2010-05-13,513,594,513,4752,1481363,407
2010-05-14,653,682,616,5188,6412944,444
2010-05-17,647,651,602,4861,1892529,416
2010-05-18,612,625,546,4506,2139963,386
2010-05-19,563,563,525,4310,872463,369
2010-05-20,536,588,513,4223,1614269,362
2010-05-24,513,544,509,4259,699635,365
2010-05-25,530,536,467,4128,573906,353
2010-05-26,517,543,507,4230,521802,362
2010-05-27,542,553,517,4346,460062,372
2010-05-28,563,563,543,4346,544161,372
2010-05-31,552,585,544,4643,644984,398
2010-06-01,589,589,566,4651,375666,398
2010-06-03,597,627,581,4839,1083691,414
2010-06-04,604,607,585,4774,288701,409
2010-06-07,566,589,557,4600,877182,394
2010-06-08,585,630,576,4745,496059,406
2010-06-09,605,605,552,4440,593476,380
2010-06-10,555,570,526,4223,702061,362
2010-06-11,531,562,531,4346,299902,372
2010-06-14,553,569,546,4462,157481,382
2010-06-15,571,571,542,4339,204955,372
2010-06-16,552,552,523,4339,405400,372
2010-06-17,544,544,510,4136,1332029,354
2010-06-18,517,527,510,4099,242925,351
2010-06-21,519,527,508,4136,316561,354
2010-06-22,525,525,510,4165,171747,357
2010-06-23,520,528,512,4099,151638,351
2010-06-24,519,521,510,4107,100217,352
2010-06-25,526,526,497,4128,226398,353
2010-06-28,511,520,507,4099,148981,351
2010-06-29,515,515,480,3874,221051,332
2010-06-30,482,503,478,3961,170854,339
2010-07-01,495,498,480,3896,193665,334
2010-07-02,482,493,482,3932,155574,337
2010-07-05,486,493,482,3889,63537,333
2010-07-06,483,491,469,3925,49546,336
2010-07-07,491,491,470,3773,248228,323
2010-07-08,480,485,469,3809,204293,326
2010-07-09,477,496,476,3969,346119,340
2010-07-12,498,507,487,4063,159885,348
2010-07-13,500,535,500,4223,476500,362
2010-07-14,530,544,509,4230,538428,362
2010-07-15,528,528,507,4092,278084,350
2010-07-16,544,544,491,3983,440151,341
2010-07-19,489,518,489,4041,111816,346
2010-07-20,500,517,498,4005,180733,343
2010-07-21,512,512,484,3882,404165,332
2010-07-22,480,489,468,3867,567093,331
2010-07-23,516,516,474,3838,178076,329
2010-07-26,497,541,497,4063,1102346,348
2010-07-27,525,526,506,4085,179696,350
2010-07-28,523,523,500,4063,89865,348
2010-07-29,507,517,489,4048,58080,347
2010-07-30,512,512,471,3824,296683,327
2010-08-02,476,483,473,3809,64618,326
2010-08-03,476,480,465,3795,89512,325
2010-08-04,471,487,463,3802,104296,325
2010-08-05,490,490,466,3809,108817,326
2010-08-06,488,488,458,3780,190876,324
2010-08-09,478,480,465,3809,114737,326
2010-08-10,471,485,468,3758,99534,322
2010-08-11,469,480,439,3773,623816,323
2010-08-12,451,468,450,3628,221404,311
2010-08-13,466,466,446,3628,189211,311
2010-08-16,445,463,443,3657,251050,313
2010-08-17,470,525,469,4201,1095113,360
2010-08-18,603,603,494,4048,10280018,347
2010-08-19,507,530,485,3990,2094309,342
2010-08-20,490,515,490,4005,893256,343
2010-08-23,505,546,505,4150,1659472,355
2010-08-24,526,548,509,4194,1648656,359
2010-08-25,528,535,512,4237,667464,363
