Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-20,8400,8400,6600,6800,993500,6062
2000-07-21,6500,6800,5990,5990,203700,5340
2000-07-24,5580,5580,5280,5280,335000,4707
2000-07-25,5280,5880,4710,5450,704900,4859
2000-07-26,5630,5790,4850,5300,406100,4725
2000-07-27,5350,5930,5350,5660,420100,5046
2000-07-28,5400,5650,5160,5360,264000,4778
2000-07-31,5400,5580,5210,5320,283800,4743
2000-08-01,5320,5630,5320,5450,377700,4859
2000-08-02,5600,6100,5560,6100,353500,5438
2000-08-03,6790,6790,6060,6150,590900,5483
2000-08-04,6000,6290,5710,5840,252600,5206
2000-08-07,5750,6000,5600,5690,154900,5073
2000-08-08,5690,6040,5600,5740,181600,5117
2000-08-09,5620,5800,5430,5540,140200,4939
2000-08-10,5590,5600,5360,5450,80600,4859
2000-08-11,5500,5800,5400,5460,149400,4868
2000-08-14,5400,5760,5400,5580,121200,4975
2000-08-15,5580,5580,5580,5580,0,4975
2000-08-16,5800,5900,5500,5580,110800,4975
2000-08-17,5500,5500,5180,5350,104300,4770
2000-08-18,5350,5470,5170,5360,146100,4778
2000-08-21,5210,5450,5000,5050,55800,4502
2000-08-22,4610,5500,4610,5270,161700,4698
2000-08-23,5500,5900,5200,5700,366000,5082
2000-08-24,5650,6380,5100,6380,322100,5688
2000-08-25,6200,7000,6200,6700,167200,5973
2000-08-28,6700,7400,6400,6880,198500,6134
2000-08-29,7000,7000,6600,6800,131100,6062
2000-08-30,6600,7200,6600,6900,220000,6152
2000-08-31,7000,7590,6800,7200,164100,6419
2000-09-01,7010,7300,7010,7190,30900,6410
2000-09-04,7100,7230,6510,7040,45800,6276
2000-09-05,7010,7740,6900,7400,259200,6597
2000-09-06,7300,8280,7100,7900,125100,7043
2000-09-07,8200,8300,7100,7500,106300,6686
2000-09-08,7510,7800,7150,7800,38300,6954
2000-09-11,7800,7800,7800,7800,0,6954
2000-09-12,7800,7800,7800,7800,0,6954
2000-09-13,7800,7800,7800,7800,0,6954
2000-09-14,7600,8000,7400,7690,18600,6856
2000-09-15,7700,7700,6800,7300,55200,6508
2000-09-18,6900,6900,6430,6470,71700,5768
2000-09-19,5720,6700,5720,6190,40600,5518
2000-09-20,5670,6600,5670,6400,41700,5706
2000-09-21,6400,6400,6000,6400,23700,5706
2000-09-22,6500,6500,5640,6000,8000,5349
2000-09-25,5650,6300,5650,6150,25700,5483
2000-09-26,6000,6390,6000,6250,20100,5572
2000-09-27,6250,7000,6250,7000,60800,6241
2000-09-28,6980,7170,6710,6900,29900,6152
2000-09-29,6800,7300,6800,7250,49900,6464
2000-10-02,7150,7900,7050,7740,47800,6900
2000-10-03,7740,7740,7740,7740,0,6900
2000-10-04,7400,8200,7400,7900,45000,7043
2000-10-05,7900,8840,7900,8840,70400,7881
2000-10-06,9300,9900,9050,9890,232800,8817
2000-10-09,9500,10500,9200,9420,173200,8398
2000-10-10,9200,10300,9200,10100,142600,9005
2000-10-11,10100,10500,8900,9190,123600,8193
2000-10-12,8500,9300,8500,9240,48300,8238
2000-10-13,8800,9500,8400,9000,25500,8024
2000-10-16,9000,9000,9000,9000,0,8024
2000-10-17,9110,9450,8510,9000,37700,8024
2000-10-18,8510,8800,8210,8680,37200,7739
2000-10-19,8110,9300,8110,8620,22500,7685
2000-10-20,8630,9650,8630,9650,103000,8603
2000-10-23,9900,10800,9730,10800,109400,9629
2000-10-24,11400,11800,10050,11550,218400,10297
2000-10-25,11000,12300,10800,11500,116800,10253
2000-10-26,11500,11500,10400,11300,97400,10075
2000-10-27,11300,11300,11300,11300,0,10075
2000-10-30,10500,11000,9600,9600,33700,8559
2000-10-31,8710,9600,8450,9600,111000,8559
2000-11-01,9600,9900,9110,9300,70600,8291
2000-11-02,9150,10400,9150,10400,87000,9272
2000-11-03,10500,11500,10400,11500,80800,10253
2000-11-06,11000,11950,10800,11950,84600,10654
2000-11-07,11500,12500,10800,11450,104400,10208
2000-11-08,11400,11500,10600,11450,41400,10208
2000-11-09,10700,11950,10700,11950,99300,10654
2000-11-10,11800,13350,11300,13350,176500,11902
2000-11-13,13500,13650,11750,11750,132800,10476
2000-11-14,10350,10450,10350,10350,288100,9228
2000-11-15,9700,10000,9150,9150,838000,8158
2000-11-16,8910,9300,8240,9290,774500,8282
2000-11-17,9200,9300,8180,8400,764400,7489
