Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-16,4000,4600,3525,9200,2812020,4337
2011-02-17,5075,5275,4000,8170,5832206,3852
2011-02-18,4140,4325,3730,7500,1353122,3536
2011-02-21,3775,4210,3765,7900,1113504,3724
2011-02-22,3925,4065,3890,8130,535416,3833
2011-02-23,4050,4095,3750,7700,404760,3630
2011-02-24,3825,3990,3750,7520,348910,3545
2011-02-25,3845,3845,3625,7300,227586,3441
2011-02-28,3610,3675,3425,6870,338252,3239
2011-03-02,3350,3440,3215,6450,291504,3041
2011-03-03,3240,3705,3240,7410,277362,3493
2011-03-04,3755,4000,3605,7400,493890,3489
2011-03-07,3690,3875,3625,7740,156648,3649
2011-03-08,3995,4350,3900,8300,528062,3913
2011-03-09,4195,4195,3925,8150,133162,3842
2011-03-10,4090,4400,4075,8550,269180,4031
2011-03-11,4305,4685,4190,8400,523428,3960
2011-03-14,4150,4325,3875,8510,301544,4012
2011-03-15,4370,4525,3945,8700,465912,4102
2011-03-16,4340,4420,4200,8490,244606,4003
2011-03-17,4145,4300,4095,8520,155590,4017
2011-03-18,4335,4335,4200,8430,147488,3974
2011-03-21,4225,4315,4195,8440,81794,3979
2011-03-22,4250,4525,4175,8850,209798,4172
2011-03-23,4475,4515,4295,8590,157292,4050
2011-03-24,4260,4400,4185,8800,171064,4149
2011-03-25,4400,4495,4360,8800,111384,4149
2011-03-28,4400,4620,4300,9080,194956,4281
2011-03-29,4600,4600,4450,9150,64340,4314
2011-03-30,4575,4600,4500,9170,72582,4323
2011-03-31,4595,4725,4530,9260,103880,4366
2011-04-01,4640,4850,4640,9500,140708,4479
2011-04-04,4805,5225,4750,9800,283634,4620
2011-04-05,4925,4995,4805,9880,101986,4658
2011-04-06,5025,5300,4940,10150,318324,4785
2011-04-07,5075,5200,4870,9950,150016,4691
2011-04-08,5050,5050,4780,10050,240240,4738
2011-04-11,4905,5100,4905,10050,87606,4738
2011-04-12,5075,5325,5025,10150,141652,4785
2011-04-13,5250,5375,5125,10550,97118,4974
2011-04-14,5250,5300,5075,10550,113874,4974
2011-04-15,5300,5400,5150,10500,96126,4950
2011-04-18,5125,5750,5000,11000,299678,5186
2011-04-19,5525,5725,5475,11400,86060,5375
2011-04-20,5800,6550,5775,12900,562840,6082
2011-04-21,6450,6825,5925,11850,397986,5587
2011-04-22,5900,6125,5400,12250,309288,5775
2011-04-25,6150,6350,5950,12000,171274,5657
2011-04-26,5900,6075,5700,11750,168984,5540
2011-04-27,5850,5925,5575,11300,146540,5327
2011-04-28,5500,5775,5500,11350,94874,5351
2011-04-29,5625,5725,5325,10650,140698,5021
2011-05-02,5275,5500,4975,10250,201220,4832
2011-05-03,5150,5150,4885,10000,155284,4714
2011-05-04,5000,5325,5000,10350,123962,4880
2011-05-06,5250,5250,4925,9900,75948,4667
2011-05-09,4950,5300,4925,9960,71214,4696
2011-05-11,5100,5350,4980,10500,98226,4950
2011-05-12,5175,5350,5000,10100,85334,4762
2011-05-13,5025,5150,4950,9960,66320,4696
2011-05-16,4980,4985,4725,9620,151410,4535
2011-05-17,4875,4875,4700,9550,66282,4502
2011-05-18,4755,4875,4755,9690,36262,4568
2011-05-19,4880,4880,4650,9490,108166,4474
2011-05-20,4745,4785,4675,9490,30890,4474
2011-05-23,4780,4780,4035,9020,56062,4252
2011-05-24,4515,4625,4460,9220,34354,4347
2011-05-25,4650,4740,4500,9000,30742,4243
2011-05-26,4520,4580,4500,9100,20840,4290
2011-05-27,4600,4600,4450,9160,30500,4318
2011-05-30,4580,4675,4500,9180,42660,4328
2011-05-31,4550,4800,4530,9480,39782,4469
2011-06-01,4750,4790,4665,9520,7680,4488
2011-06-02,4650,4785,4495,9520,65340,4488
2011-06-03,4825,4825,4625,9510,12480,4483
2011-06-07,4695,4745,4590,9330,6120,4399
2011-06-08,4650,4795,4650,9580,23460,4516
2011-06-09,4790,5475,4750,10700,106980,5045
2011-06-10,5275,5475,4925,9850,103316,4644
2011-06-13,4850,5075,4715,9900,27054,4667
2011-06-14,5000,5075,4950,9910,26536,4672
2011-06-15,4950,4985,4830,9680,31400,4564
2011-06-16,4875,4875,4555,9450,36120,4455
2011-06-17,4660,4790,4640,9470,28980,4465
2011-06-20,4560,4840,4560,9290,41044,4380
2011-06-21,4630,4690,4460,9060,70750,4271
2011-06-22,4410,5025,4410,9850,67180,4644
2011-06-23,4920,4920,4780,9770,15080,4606
2011-06-24,4850,4975,4820,9850,24260,4644
2011-06-27,4925,4975,4765,9870,22100,4653
2011-06-28,4945,4980,4865,9890,19296,4663
2011-06-29,4975,4975,4800,9600,19454,4526
2011-06-30,4805,4825,4665,9600,42880,4526
2011-07-01,4800,4865,4775,9560,5588,4507
2011-07-04,4755,4765,4500,9060,146780,4271
2011-07-05,4580,4680,4550,9360,42982,4413
2011-07-06,4705,4705,4575,9340,26600,4403
2011-07-07,4575,4665,4500,9160,60380,4318
2011-07-08,4595,4640,4545,9180,16740,4328
2011-07-11,4555,4625,4495,9080,77620,4281
2011-07-12,4540,4585,4425,9010,47864,4248
2011-07-13,4470,4555,4440,8960,27552,4224
2011-07-14,4580,4580,4455,9000,5900,4243
