Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1920,2080,1870,1900,467000,1204
2000-02-14,1950,1960,1710,1820,262400,1153
2000-02-15,1830,1990,1790,1920,352400,1216
2000-02-16,1820,1990,1820,1940,248200,1229
2000-02-17,1950,2170,1900,2170,687900,1375
2000-02-18,2310,2430,2170,2430,625800,1539
2000-02-21,2400,2580,2250,2390,766600,1514
2000-02-22,2500,2550,2110,2220,471100,1406
2000-02-23,2330,2480,2030,2480,666600,1571
2000-02-24,2670,2770,2590,2770,255700,1755
2000-02-25,3100,3100,3100,3100,211800,1964
2000-02-28,3470,3470,3470,3470,20700,2198
2000-02-29,3880,3880,3880,3880,41300,2458
2000-03-01,3880,3880,3880,3880,0,2458
2000-03-02,4340,4340,4340,4340,7400,2750
2000-03-03,4860,4860,4860,4860,306200,3079
2000-03-06,5440,5440,5440,5440,38600,3447
2000-03-07,6090,6090,4810,6050,9681700,3833
2000-03-08,5800,6770,5420,6770,3612700,4290
2000-03-09,7580,7580,7470,7580,897000,4803
2000-03-10,8480,8480,8080,8480,1593100,5373
2000-03-13,9390,9390,8110,8720,6596000,5526
2000-03-14,7690,8300,7680,7680,2395900,4866
2000-03-15,6760,8200,6760,7000,6775300,4436
2000-03-16,7500,7500,6160,6160,2799300,3903
2000-03-17,6020,6290,5430,5430,2840700,3441
2000-03-20,5150,5360,4780,4780,1720900,3029
2000-03-21,4210,5270,4210,5200,4771300,3295
2000-03-22,5200,5670,4800,4920,4309500,3117
2000-03-23,5320,5350,4330,4380,3193200,2775
2000-03-24,4400,4490,4110,4410,2430600,2794
2000-03-27,4100,4270,3860,4090,2553000,2591
2000-03-28,4090,4180,3800,3920,2505500,2484
2000-03-29,3800,4250,3620,4010,2843400,2541
2000-03-30,3530,3630,3530,3530,1173600,2237
2000-03-31,3220,3870,3210,3600,4093700,2281
2000-04-03,3170,3170,3170,3170,37500,2008
2000-04-04,2790,2790,2790,2790,8700,1768
2000-04-05,2790,2790,2790,2790,0,1768
2000-04-06,2460,2940,2460,2600,7429600,1647
2000-04-07,2880,2910,2860,2910,428400,1844
2000-04-10,3250,3250,3250,3250,62500,2059
2000-04-11,3500,3640,3120,3640,3094800,2306
2000-04-12,3520,4000,3440,3890,3637700,2465
2000-04-13,3890,3890,3890,3890,0,2465
2000-04-14,3510,3760,3430,3480,1563700,2205
2000-04-17,3070,3070,3070,3070,72800,1945
2000-04-18,3200,3400,2810,3100,1555000,1964
2000-04-19,3400,3450,3100,3230,1529200,2046
2000-04-20,3110,3350,3000,3130,1215500,1983
2000-04-21,3180,3490,3060,3410,2452700,2160
2000-04-24,3440,3450,3010,3030,1044000,1920
2000-04-25,2900,3140,2780,3030,1217400,1920
2000-04-26,3210,3240,2810,2860,1047900,1812
2000-04-27,2800,2870,2690,2720,717400,1723
2000-04-28,2750,2870,2540,2700,890200,1711
2000-05-01,2700,2700,2700,2700,0,1711
2000-05-02,2880,3020,2770,3020,1458800,1913
2000-05-03,2990,3260,2870,3100,2027200,1964
2000-05-04,3010,3250,3010,3070,1413200,1945
2000-05-05,3070,3070,3070,3070,0,1945
2000-05-08,3150,3350,3120,3170,1612900,2008
2000-05-09,3170,3170,3170,3170,0,2008
2000-05-10,3170,3170,3170,3170,0,2008
2000-05-11,3170,3170,3170,3170,0,2008
2000-05-12,3500,4050,3450,3780,2422000,2395
2000-05-15,3750,3940,3340,3390,1538800,2148
2000-05-16,3400,3540,3100,3310,767600,2097
2000-05-17,3200,3450,2960,3050,1517200,1932
2000-05-18,1780,2200,1770,2000,1874400,1267
2000-05-19,1900,1950,1810,1900,771400,1204
2000-05-22,1790,1840,1680,1680,681600,1064
2000-05-23,1520,1600,1480,1480,908000,937
2000-05-24,1460,1650,1350,1650,1232200,1045
2000-05-25,1650,1840,1650,1840,1117000,1166
2000-05-26,1830,1960,1620,1620,1835200,1026
2000-05-29,1450,1620,1430,1550,1156400,982
2000-05-30,1550,1550,1550,1550,0,982
2000-05-31,1740,1880,1740,1820,1656500,1153
2000-06-01,1760,1760,1640,1660,1234200,1051
2000-06-02,1710,1770,1640,1680,1438300,1064
2000-06-05,1750,1880,1710,1880,2780900,1191
2000-06-06,1880,1880,1880,1880,0,1191
2000-06-07,1910,2100,1910,2100,2552100,1330
2000-06-08,2350,2350,1940,2170,3967200,1375
2000-06-09,1910,1990,1910,1910,1941000,1210
2000-06-12,1970,2130,1950,2130,5745600,1349
2000-06-13,2120,2180,1890,1920,4681500,1216
2000-06-14,2000,2050,1840,1900,2416000,1204
2000-06-15,1800,1850,1680,1700,1828500,1077
2000-06-16,1620,1840,1560,1740,1776200,1102
2000-06-19,1690,1790,1650,1670,1490400,1058
2000-06-20,1720,1770,1610,1700,1531900,1077
2000-06-21,1710,1730,1670,1690,1687400,1070
2000-06-22,1740,1850,1660,1750,2376500,1109
2000-06-23,1670,1720,1650,1690,987400,1070
2000-06-26,1700,1740,1680,1720,1436700,1089
2000-06-27,1720,1750,1680,1710,1293300,1083
2000-06-28,1760,1790,1690,1700,1795300,1077
2000-06-29,1700,1710,1650,1690,1182000,1070
2000-06-30,1650,1700,1650,1670,856300,1058
2000-07-03,1680,1700,1660,1680,939600,1064
2000-07-04,1650,1870,1640,1810,5114400,1147
2000-07-05,1780,1810,1630,1680,1801300,1064
2000-07-06,1700,1720,1650,1680,1256100,1064
2000-07-07,1670,1770,1660,1740,1759900,1102
2000-07-10,1810,1900,1750,1820,4077000,1153
2000-07-11,1900,1960,1700,1770,3524100,1121
2000-07-12,1790,1890,1700,1800,2726200,1140
2000-07-13,1780,1840,1710,1720,1369900,1089
2000-07-14,1700,1740,1680,1700,874100,1077
2000-07-17,1700,1700,1700,1700,0,1077
2000-07-18,1700,1750,1650,1680,1214400,1064
2000-07-19,1700,1750,1650,1680,1214400,1064
2000-07-20,1590,1640,1510,1600,949400,1013
2000-07-21,1630,1630,1570,1600,669000,1013
2000-07-24,1600,1610,1550,1560,603400,988
2000-07-25,1580,1630,1520,1580,854400,1001
2000-07-26,1580,1590,1550,1570,767200,994
2000-07-27,1570,1740,1550,1730,2263600,1096
2000-07-28,1730,1890,1650,1780,4804900,1128
