Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-08,4120,4120,4120,16480,101991,4120
2001-01-09,4731,4731,4731,18927,32237,4731
2001-01-10,5433,5433,4030,16120,299302,4030
2001-01-11,3922,4138,3436,14321,111995,3580
2001-01-12,3382,3670,3184,12882,148956,3220
2001-01-15,3022,3076,2738,11083,215375,2770
2001-01-16,2806,3184,2806,12738,123389,3184
2001-01-17,3256,3256,2795,11514,162851,2878
2001-01-18,2806,3094,2806,12090,58082,3022
2001-01-19,2950,2950,2792,11514,61139,2878
2001-01-22,2878,2878,2738,11226,66419,2806
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,2734,2878,2684,11226,58916,2806
2001-01-29,2770,2803,2698,10910,53635,2727
2001-01-30,2698,2698,2630,10593,67808,2648
2001-01-31,2594,2648,2554,10593,78925,2648
2001-02-01,2680,2842,2655,10651,39184,2662
2001-02-02,2698,2698,2626,10521,31959,2630
2001-02-05,2630,2655,2518,10205,32237,2551
2001-02-06,2554,2698,2554,10334,25011,2583
2001-02-07,2576,2576,2511,10046,57248,2511
2001-02-08,2450,2533,2414,9658,42519,2414
2001-02-09,2446,2446,2374,9787,38351,2446
2001-02-12,2482,2500,2410,9643,35850,2410
2001-02-13,2382,2392,2338,9355,71143,2338
2001-02-14,2310,2310,2159,8780,95599,2195
2001-02-15,2230,2302,2195,8995,86706,2248
2001-02-16,2051,2241,2051,8564,50856,2141
2001-02-19,2058,2072,2018,8204,103102,2051
2001-02-20,1986,2187,1986,8377,56692,2094
2001-02-21,2195,2209,2159,8708,55581,2177
2001-02-22,2302,2500,2302,10003,116997,2500
2001-02-23,2731,2731,2338,9355,223712,2338
2001-02-26,2410,2410,2302,9211,57804,2302
2001-02-27,2302,2302,2195,8780,69198,2195
2001-02-28,2087,2522,2087,10089,91152,2522
2001-03-01,0,0,0,0,0,0
2001-03-02,2464,2518,2238,9125,110606,2281
2001-03-05,2159,2227,2123,8880,25011,2220
2001-03-06,2227,2263,2198,8837,28624,2209
2001-03-07,2177,2230,2177,8780,23622,2195
2001-03-08,2230,2230,2123,8780,51412,2195
2001-03-09,2230,2230,2162,8780,31959,2195
2001-03-12,2166,2184,2155,8664,38351,2166
2001-03-13,2087,2123,2051,8204,36961,2051
2001-03-14,0,0,0,0,0,0
2001-03-15,2130,2266,2123,8492,52246,2123
2001-03-16,2141,2159,2087,8420,33626,2105
2001-03-19,2069,2195,2069,8780,70032,2195
2001-03-20,2195,2238,2195,8909,84205,2227
2001-03-21,2209,2216,2159,8708,30014,2177
2001-03-22,2177,2177,2133,8679,22788,2169
2001-03-23,2159,2266,2159,9067,43075,2266
2001-03-26,2605,2605,2328,9830,32515,2457
2001-03-27,2360,2446,2360,9787,25567,2446
2001-03-28,2410,2551,2410,9787,27790,2446
2001-03-29,2407,2418,2374,9571,30291,2392
2001-03-30,2382,2410,2338,9514,21954,2378
2001-04-02,2270,2302,2234,8938,16674,2234
2001-04-03,2184,2234,2105,8420,47799,2105
2001-04-04,2061,2159,2061,8319,16118,2079
2001-04-05,0,0,0,0,0,0
2001-04-06,1770,1774,1770,7081,369056,1770
2001-04-09,1505,1505,1505,6023,16118,1505
2001-04-10,1281,1281,1281,5124,11116,1281
2001-04-11,1090,1090,1090,4361,2072048,1090
2001-04-12,928,928,928,3713,293188,928
2001-04-13,789,789,789,3159,856776,789
2001-04-16,703,784,703,3080,8004174,770
2001-04-17,791,885,791,3540,1184702,885
2001-04-18,917,921,780,3238,3539378,809
2001-04-19,809,881,809,3317,1758573,829
2001-04-20,833,833,791,3224,928197,806
2001-04-23,786,806,784,3152,1109668,788
2001-04-24,784,784,743,2986,623893,746
2001-04-25,746,770,739,2986,503283,746
2001-04-26,746,770,739,2986,503283,746
2001-04-27,719,748,719,2993,461598,748
2001-04-30,750,770,730,3080,695592,770
2001-05-01,0,0,0,0,0,0
2001-05-02,755,755,730,2957,573315,739
2001-05-03,726,726,629,2518,1359226,629
2001-05-04,629,690,629,2590,1521243,647
2001-05-07,633,656,633,2590,731164,647
2001-05-08,647,651,629,2518,721437,629
2001-05-09,629,635,611,2482,684754,620
2001-05-10,629,667,615,2518,667524,629
2001-05-11,645,651,636,2583,459652,645
2001-05-14,647,741,647,2806,1498455,701
2001-05-15,689,719,683,2734,666690,683
2001-05-16,690,719,690,2806,359607,701
2001-05-17,717,719,696,2864,454928,716
2001-05-18,723,822,723,3288,987669,822
2001-05-21,942,944,899,3778,1883351,944
2001-05-22,931,1065,926,4260,2464725,1065
2001-05-23,1036,1223,1036,4613,1546532,1153
2001-05-24,1104,1187,980,3922,1889187,980
2001-05-25,1000,1126,917,4505,1779693,1126
2001-05-28,1187,1293,1135,4649,2598675,1162
2001-05-29,1151,1241,1090,4598,1487617,1149
2001-05-30,1111,1169,1072,4289,906799,1072
2001-05-31,1025,1126,1025,4253,957099,1063
2001-06-01,1115,1115,1061,4246,479383,1061
2001-06-04,1063,1115,1061,4332,661688,1083
2001-06-05,1083,1097,1025,4102,477160,1025
2001-06-06,0,0,0,0,0,0
2001-06-07,1030,1030,984,3958,497169,989
2001-06-08,1007,1039,971,4030,525237,1007
2001-06-11,993,1052,993,4138,547470,1034
2001-06-12,1029,1072,1025,4289,474103,1072
2001-06-13,1072,1086,1043,4174,421024,1043
2001-06-14,1079,1079,1043,4282,436864,1070
2001-06-15,1057,1057,1043,4188,263452,1047
2001-06-18,1011,1025,1007,4044,574148,1011
2001-06-19,1014,1014,955,3879,728107,969
2001-06-20,967,996,935,3879,531629,969
2001-06-21,978,1079,953,4231,739223,1057
2001-06-22,1065,1187,1065,4447,1617120,1111
2001-06-25,1133,1133,1072,4447,747560,1111
