Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-30,103901,105700,103451,35233,3202,105700
2000-07-03,105700,115371,103901,36245,7070,108736
2000-07-04,108399,121668,106825,40556,22188,121668
2000-07-05,123917,134937,107949,41980,45666,125941
2000-07-06,119644,121443,110873,36957,10138,110873
2000-07-07,111323,114471,104576,35233,8760,105700
2000-07-10,103451,111323,103451,35608,6981,106825
2000-07-11,104576,106600,94905,33659,7781,100978
2000-07-12,98728,103227,96704,33659,4402,100978
2000-07-13,103451,108849,100078,33734,5069,101202
2000-07-14,101202,102327,96817,32909,3646,98728
2000-07-17,98728,98728,98728,32909,0,98728
2000-07-18,96254,98953,94905,32572,3424,97716
2000-07-19,96254,98953,94905,32572,3424,97716
2000-07-20,83210,89058,79162,29611,3335,88833
2000-07-21,91082,95580,89957,30285,3379,90857
2000-07-24,87483,98953,87259,30735,7915,92206
2000-07-25,94343,94343,87708,30360,4091,91082
2000-07-26,93331,93331,89283,30210,2757,90632
2000-07-27,85459,98503,85459,31522,8537,94568
2000-07-28,94680,97491,88833,30285,5380,90857
2000-07-31,87933,90857,85459,29386,3602,88158
2000-08-01,87259,95130,87259,31110,6359,93331
2000-08-02,91307,103451,91307,32909,11205,98728
2000-08-03,99403,109973,98953,34409,11650,103227
2000-08-04,107050,107050,96704,32609,5825,97829
2000-08-07,98278,104801,98278,34184,10716,102552
2000-08-08,99628,112447,99628,35833,15518,107500
2000-08-09,106825,109074,94905,33659,11250,100978
2000-08-10,103451,105475,98953,33509,6892,100528
2000-08-11,98054,100528,94455,32197,5069,96592
2000-08-14,95580,97604,92206,31185,3557,93556
2000-08-15,93556,93556,93556,31185,0,93556
2000-08-16,90857,104576,90857,33734,17653,101202
2000-08-17,101202,105700,97154,32947,14096,98841
2000-08-18,102552,102552,94455,32609,4180,97829
2000-08-21,94680,98054,94680,31710,3780,95130
2000-08-22,94455,106487,94455,35495,14051,106487
2000-08-23,119194,119194,108512,39731,50646,119194
2000-08-24,121443,125716,111548,40406,34416,121218
2000-08-25,113572,135611,113572,45203,43042,135611
2000-08-28,135386,145732,131338,45353,52158,136061
2000-08-29,134937,139210,121443,43329,20365,129989
2000-08-30,132688,132688,119419,40556,17875,121668
2000-08-31,121443,121443,107275,35758,21299,107275
2000-09-01,106375,114696,99628,36358,31526,109074
2000-09-04,101427,109299,98278,33209,10405,99628
2000-09-05,92206,96704,88833,30210,42153,90632
2000-09-06,89957,93893,87933,29985,20587,89957
2000-09-07,89957,92206,80512,27287,15963,81861
2000-09-08,79275,83435,75789,27811,10005,83435
2000-09-11,83435,83435,83435,27811,0,83435
2000-09-12,83435,83435,83435,27811,0,83435
2000-09-13,83435,83435,83435,27811,0,83435
2000-09-14,80962,86471,79387,28636,7070,85909
2000-09-15,83210,87708,81411,27662,5336,82986
2000-09-18,77813,78713,73090,24363,3424,73090
2000-09-19,64544,70841,64319,21439,4669,64319
2000-09-20,64319,68592,63870,22114,6314,66343
2000-09-21,66343,66343,58472,19490,6003,58472
2000-09-22,56223,56223,51500,17166,5336,51500
2000-09-25,47227,55099,47227,17091,5469,51275
2000-09-26,49814,53974,49814,17466,5247,52400
2000-09-27,53974,58585,53974,19528,10405,58585
2000-09-28,61621,65556,58585,21627,15874,64882
2000-09-29,66343,68592,60721,21364,15429,64094
2000-10-02,64994,66343,61171,21514,5336,64544
2000-10-03,64544,64544,64544,21514,0,64544
2000-10-04,62745,69717,60046,22114,16941,66343
2000-10-05,67018,69717,65444,21889,8004,65669
2000-10-06,64544,67468,64094,21664,5336,64994
2000-10-09,64319,69267,62970,21589,11428,64769
2000-10-10,63645,67018,61733,20990,6536,62970
2000-10-11,60946,62520,55436,18816,8537,56448
2000-10-12,55998,58472,53075,18966,5202,56898
2000-10-13,53974,54424,50151,17017,5114,51051
2000-10-16,51051,51051,51051,17017,0,51051
2000-10-17,60721,60946,50826,17241,5825,51725
2000-10-18,53075,54199,47677,17466,6092,52400
2000-10-19,51500,55548,51051,17541,4313,52625
2000-10-20,53974,58022,53974,18066,4313,54199
2000-10-23,54199,56223,50151,17091,3824,51275
2000-10-24,51275,53974,49926,17391,3824,52175
2000-10-25,52175,53749,51275,17579,2935,52737
2000-10-26,52175,58022,51275,18366,8760,55099
2000-10-27,55099,55099,55099,18366,0,55099
2000-10-30,56111,61171,53749,20390,26857,61171
2000-10-31,62970,62970,53862,19041,24011,57123
2000-11-01,59147,63870,57348,21290,34283,63870
2000-11-02,64319,66568,60833,20465,36862,61396
2000-11-03,63420,65894,59597,20240,25345,60721
2000-11-06,59597,64319,59597,20840,21343,62520
2000-11-07,64094,64094,59821,20315,14140,60946
2000-11-08,60721,61846,58697,19865,9516,59597
2000-11-09,58697,66681,58697,22227,28013,66681
2000-11-10,67468,69942,63645,21514,22544,64544
2000-11-13,64094,64544,58472,20015,9204,60046
2000-11-14,60271,64319,60271,20915,14362,62745
2000-11-15,62745,69492,60946,21439,23656,64319
2000-11-16,64544,65444,61396,21065,9516,63195
2000-11-17,63195,63982,62183,21215,7781,63645
2000-11-20,63870,68255,63757,22114,20943,66343
2000-11-21,64994,66119,62520,21215,9204,63645
2000-11-22,62970,64994,59597,20765,8315,62295
2000-11-23,60721,61171,54874,18291,6314,54874
2000-11-24,54874,58135,54649,18553,8137,55661
2000-11-27,57348,59597,57348,19340,6536,58022
2000-11-28,57573,58022,54199,18741,5202,56223
2000-11-29,52850,54874,52175,17991,4624,53974
2000-11-30,53974,56898,51950,17954,5736,53862
2000-12-01,51725,53749,50488,17616,3113,52850
2000-12-04,55099,56223,53075,18141,6536,54424
2000-12-05,53075,55099,52625,18104,5914,54312
2000-12-06,56898,56898,52063,17841,6625,53524
2000-12-07,52063,54424,52063,17691,2401,53075
2000-12-08,53862,54649,51950,17616,4535,52850
2000-12-11,53300,53974,52625,17616,4002,52850
2000-12-12,53075,53974,51275,17391,3780,52175
2000-12-13,52625,52625,50713,17241,4980,51725
2000-12-14,51725,53524,51275,17541,3246,52625
2000-12-15,51051,52512,50151,16979,4358,50938
2000-12-18,49476,51275,49027,16567,2757,49701
2000-12-19,49027,49139,44079,15367,5736,46103
2000-12-20,44978,44978,40593,13531,6581,40593
2000-12-21,36208,38232,35758,11919,7559,35758
2000-12-22,33284,36882,31485,10495,5647,31485
2000-12-26,29461,32047,28111,9745,6047,29236
2001-01-02,27212,32722,27212,10719,5780,32159
2001-01-03,30473,35983,30023,11994,20499,35983
2001-01-04,37107,40256,37107,13268,10494,39806
2001-01-05,39806,40256,36657,12444,8359,37332
2001-01-08,35983,39806,35983,12818,6047,38456
2001-01-09,39356,42167,37332,13793,8493,41380
2001-01-10,41605,45653,36432,12144,16986,36432
2001-01-11,36432,39356,34858,12818,7692,38456
2001-01-12,39581,42280,39356,13418,11116,40256
2001-01-15,39469,44754,39469,14093,17386,42280
2001-01-16,42729,43179,39581,13531,10805,40593
2001-01-17,41605,44191,40930,14243,14674,42729
2001-01-18,44529,47790,43292,15930,19031,47790
2001-01-19,49027,51051,42055,14018,21388,42055
2001-01-22,41605,46553,41605,15292,20232,45878
2001-01-26,44529,51275,42954,15067,17964,45203
2001-01-29,45203,48127,45203,15517,9471,46553
2001-01-30,48689,52063,46553,17354,19920,52063
2001-01-31,52625,54199,47227,17166,12762,51500
2001-02-01,51500,53300,50376,16904,6314,50713
2001-02-02,47902,52850,47227,16417,5736,49251
2001-02-05,49251,49251,44978,14992,6181,44978
2001-02-06,46103,47677,45653,15517,4713,46553
2001-02-07,46778,48802,43292,14843,5291,44529
2001-02-08,43404,47002,43179,15367,5380,46103
2001-02-09,44754,51500,44754,16192,17831,48577
2001-02-12,47227,49926,47227,16042,5514,48127
2001-02-13,48914,53862,48127,17954,26279,53862
2001-02-14,54312,57348,53974,18141,28991,54424
2001-02-15,54874,56223,52850,18216,12717,54649
2001-02-16,54761,58697,51725,17991,18631,53974
2001-02-19,53974,55099,52287,17991,6225,53974
2001-02-20,54649,55661,53075,17991,9427,53974
2001-02-21,52400,53974,52400,17616,4802,52850
2001-02-22,52850,52850,47902,16079,7870,48239
2001-02-23,47227,50376,47227,16342,6759,49027
2001-02-26,49701,51051,49027,16567,4447,49701
2001-02-27,49027,50601,47452,16192,8849,48577
2001-02-28,46890,50601,46103,16604,7292,49814
2001-03-02,49476,54199,47902,15967,16541,47902
2001-03-05,47902,49027,43404,15892,6536,47677
2001-03-06,48577,52400,46328,16829,13384,50488
2001-03-07,51725,56448,51725,18816,40152,56448
2001-03-08,58247,63195,57797,21065,27791,63195
2001-03-09,70729,70729,62070,21589,104493,64769
2001-03-12,65219,72528,64094,24176,15163,72528
2001-03-13,75227,78038,63870,21290,81727,63870
2001-03-15,62295,62295,56673,19415,35972,58247
2001-03-16,59034,63420,57348,19490,44688,58472
2001-03-19,55548,57010,53524,18066,21832,54199
2001-03-20,56223,56785,52063,17466,19165,52400
2001-03-21,48802,56223,48802,18104,19565,54312
2001-03-22,53300,54424,50039,17091,12317,51275
2001-03-23,52850,53524,49251,16867,10005,50601
2001-03-26,52400,56673,51275,18891,21699,56673
2001-03-27,58247,59259,52850,17991,41575,53974
2001-03-28,56223,60384,55099,20128,24678,60384
2001-03-29,62520,64769,57573,20465,68477,61396
2001-03-30,62970,65669,54087,19191,50735,57573
2001-04-02,55324,58022,53075,18029,21877,54087
2001-04-03,53974,56673,50826,17316,24678,51950
2001-04-04,47227,50826,47227,16417,15163,49251
2001-04-06,52850,53412,51275,17091,13206,51275
2001-04-09,49476,53300,46665,16117,9071,48352
2001-04-10,48352,50826,48352,16267,13384,48802
2001-04-11,49476,51950,48914,16567,21832,49701
2001-04-12,49476,50601,48689,16529,14229,49589
2001-04-13,50151,51051,49476,16567,9516,49701
2001-04-16,50826,50826,48689,16379,8760,49139
2001-04-17,49027,49476,48352,16267,5869,48802
2001-04-18,49476,53524,48802,17391,35394,52175
2001-04-19,54986,55099,50151,17279,26857,51838
2001-04-20,52850,53300,49589,16642,22499,49926
2001-04-23,44978,47902,44754,15255,20721,45766
2001-04-24,44978,48802,44191,15667,15741,47002
2001-04-25,46103,48577,46103,15667,9827,47002
2001-04-26,46103,48577,46103,15667,9827,47002
2001-04-27,49476,49476,46328,15930,7026,47790
2001-04-30,47677,49701,47452,16267,10716,48802
2001-05-02,51275,51275,48802,16454,7070,49364
2001-05-03,49926,49926,47227,15780,6403,47340
2001-05-04,47227,50601,47002,16192,6136,48577
2001-05-07,48352,49476,47902,16192,8404,48577
2001-05-08,50601,52400,48802,16904,21921,50713
2001-05-09,51950,51950,49701,16567,5514,49701
2001-05-10,49364,51725,48802,16792,17608,50376
2001-05-11,50151,50376,48914,16642,9249,49926
2001-05-14,50151,51051,48802,16867,13429,50601
2001-05-15,50601,50601,49027,16492,6314,49476
2001-05-16,48802,50151,48127,16192,6848,48577
2001-05-17,48352,49701,48352,16267,7692,48802
2001-05-18,48464,49476,47452,16079,8359,48239
2001-05-21,47565,50151,47002,16192,19387,48577
2001-05-22,48127,49701,47340,15780,5202,47340
2001-05-23,47340,48127,44978,14992,6625,44978
2001-05-24,44754,48127,44191,15817,13162,47452
2001-05-25,48127,48127,45990,15592,7737,46778
2001-05-28,46215,47677,46103,15630,5380,46890
2001-05-29,46778,52175,46778,16867,21432,50601
2001-05-30,50601,52400,49027,17017,8315,51051
2001-05-31,50601,51500,48352,17017,7337,51051
2001-06-01,51275,55998,50151,17241,21343,51725
2001-06-04,52625,53412,49476,17129,9560,51388
2001-06-05,50713,50713,45316,15367,33838,46103
2001-06-07,45091,47002,44754,15480,8137,46440
2001-06-08,46440,47790,45653,15517,7114,46553
2001-06-11,46103,47002,44978,15067,4580,45203
2001-06-12,42954,47902,42954,15817,8226,47452
2001-06-13,46328,48239,46328,15480,3646,46440
2001-06-14,47227,48352,45878,15480,2446,46440
2001-06-15,45653,46778,45653,15442,2535,46328
2001-06-18,47902,48352,45653,15292,3513,45878
2001-06-19,45203,46103,44978,15142,4269,45428
2001-06-20,46103,46103,43179,14430,5469,43292
2001-06-21,44304,44304,42729,14543,2890,43629
2001-06-22,42392,43966,42392,14318,3113,42954
2001-06-25,43179,48015,43179,16005,15163,48015
2001-06-26,49476,53524,46553,16942,57227,50826
2001-06-27,51725,56898,50376,18966,53581,56898
2001-06-28,58697,63645,58697,21215,50335,63645
2001-06-29,66793,68367,58922,19640,40819,58922
2001-07-02,61396,65894,61396,21964,12762,65894
2001-07-03,73765,73765,65669,23576,87819,70729
2001-07-04,71966,76239,66343,23538,30592,70616
2001-07-05,72640,72640,67468,22489,18587,67468
2001-07-06,65219,65669,59372,19865,32104,59597
2001-07-09,55548,61171,52512,17654,20098,52962
2001-07-10,54424,59259,53974,19753,18186,59259
2001-07-11,60496,64094,58472,19790,33082,59372
2001-07-12,58472,62520,58472,20502,22366,61508
2001-07-13,62970,63082,54424,18141,17386,54424
2001-07-16,53974,56898,51500,17691,17030,53075
2001-07-18,52287,54649,48352,16867,11650,50601
2001-07-19,50601,53749,49476,17654,15607,52962
2001-07-20,52063,54874,50826,17241,8537,51725
2001-07-23,50826,51275,47002,15967,9071,47902
2001-07-24,45091,50601,43854,16792,11517,50376
2001-07-25,51725,52175,47790,16492,8448,49476
2001-07-26,50601,51725,49139,16829,5291,50488
2001-07-27,51500,54536,50601,17541,11250,52625
2001-07-30,52625,53749,49476,17241,4669,51725
2001-07-31,52063,53524,50151,17017,4491,51051
2001-08-01,51275,52625,50826,17241,7159,51725
2001-08-02,52175,52175,49589,16867,4224,50601
2001-08-03,50601,51725,49476,16642,4580,49926
2001-08-06,50151,55886,49926,18628,9960,55886
2001-08-07,58472,62520,56898,20540,33883,61621
2001-08-08,62970,62970,54312,18104,34372,54312
2001-08-09,54424,58472,51051,17241,29258,51725
2001-08-10,50826,52625,49251,16717,24100,50151
2001-08-13,48914,50713,48802,16304,14051,48914
2001-08-14,48689,51500,48689,16342,17697,49027
2001-08-16,48127,48464,46553,15555,10449,46665
2001-08-17,46553,48239,46553,15892,11961,47677
2001-08-20,46665,47902,45766,15405,7026,46215
2001-08-21,46553,51725,46553,16304,53314,48914
2001-08-22,48802,48802,47227,15817,11339,47452
2001-08-23,48577,50488,47565,15892,9871,47677
2001-08-24,47677,49027,46778,15967,3824,47902
2001-08-27,48802,50151,48127,16042,5469,48127
2001-08-28,46890,47902,46890,15892,3957,47677
2001-08-29,46778,47115,45428,15367,4580,46103
2001-08-30,45203,45878,44754,15217,3290,45653
2001-08-31,44978,44978,42729,14843,3335,44529
2001-09-03,43854,44978,43179,14505,1779,43517
2001-09-04,44191,45541,44079,14768,2490,44304
2001-09-05,43854,44304,42954,14768,3379,44304
2001-09-06,43854,47227,43854,14918,4358,44754
2001-09-07,43854,44754,42729,14843,4669,44529
2001-09-10,43629,43742,42729,14318,3024,42954
2001-09-11,43179,43629,40481,13793,8493,41380
2001-09-12,36432,36432,36432,12144,44,36432
2001-09-13,32159,35420,32159,10719,27124,32159
2001-09-14,32384,33621,28336,9520,19076,28561
2001-09-17,29236,29236,25188,8396,9427,25188
2001-09-18,24963,28111,23164,9370,24056,28111
2001-09-19,28786,31485,28786,10495,23789,31485
2001-09-20,31485,31822,27774,9595,13384,28786
2001-09-21,26987,27886,25525,8695,10138,26087
2001-09-25,28111,28561,24963,8321,9382,24963
2001-09-26,25188,26087,25188,8620,4624,25862
2001-09-27,25862,27212,24738,8995,5069,26987
2001-10-04,28561,30135,28561,10045,9738,30135
2001-10-05,29798,33734,28111,11057,24767,33171
2001-10-08,31485,32159,29348,10195,13028,30585
2001-10-09,31597,33284,31035,10794,13829,32384
2001-10-10,30810,32609,30810,10682,9160,32047
2001-10-11,33621,34521,32497,10944,13028,32834
2001-10-12,33734,35308,32834,11394,15696,34183
2001-10-15,34858,38232,33959,12744,20721,38232
2001-10-16,40031,41830,39131,13156,29569,39469
2001-10-17,39581,42505,37894,13943,21077,41830
2001-10-18,41155,41717,39131,13718,9960,41155
2001-10-19,40705,43179,40705,13868,12850,41605
2001-10-22,42729,42729,40930,13943,9338,41830
2001-10-23,41830,42729,40256,13681,8893,41043
2001-10-24,41043,45878,40930,15292,33883,45878
2001-10-25,50151,51275,49251,17091,21032,51275
2001-10-26,56223,56448,50039,17091,63141,51275
2001-10-29,53749,55661,50601,17541,37884,52625
2001-10-30,51275,51613,46553,15517,20098,46553
2001-10-31,45428,51725,44978,17241,26368,51725
2001-11-01,50826,53524,50039,17391,19253,52175
2001-11-02,52175,55099,51051,17429,30325,52287
2001-11-05,51725,52850,51275,17241,10894,51725
2001-11-06,52400,54874,51725,17691,20943,53075
2001-11-07,53075,55548,52175,18066,20810,54199
2001-11-08,54649,57123,54649,18441,14940,55324
2001-11-12,55548,57910,54874,18516,17697,55548
2001-11-13,54424,55998,53524,18591,9249,55773
2001-11-14,57123,57797,54424,18216,10983,54649
2001-11-15,53075,53974,50601,17391,15652,52175
2001-11-16,51275,53749,51051,17166,7959,51500
2001-11-19,50826,52625,50826,16979,11027,50938
2001-11-20,51275,54649,50039,16942,14851,50826
2001-11-21,50826,52175,50826,16979,5692,50938
2001-11-22,51163,52400,51163,17316,6759,51950
2001-11-23,51163,52850,50601,17316,7203,51950
2001-11-26,52175,54424,51725,17991,12361,53974
2001-11-27,53749,55886,52287,17541,10894,52625
2001-11-28,52625,52625,50151,17091,11783,51275
2001-12-03,48577,53075,48127,1626,10014,48802
2001-12-04,49476,50376,46103,1641,6817,49251
2001-12-05,49027,49701,47227,1604,5171,48127
2001-12-06,47902,49251,44978,1536,8533,46103
2001-12-07,45653,51500,45653,1716,16581,51500
2001-12-10,53075,54874,50376,1679,11485,50376
2001-12-11,52400,54874,50826,1769,21824,53075
2001-12-12,52850,53749,50376,1709,16425,51275
2001-12-13,50601,52175,48352,1649,7924,49476
2001-12-14,47452,49701,47227,1634,6559,49027
2001-12-17,49027,50151,47452,1671,7919,50151
2001-12-18,50151,50601,48127,1611,4678,48352
2001-12-19,48352,48802,44978,1521,3526,45653
2001-12-20,46328,47227,44304,1484,4660,44529
2001-12-21,44079,46778,42505,1491,7893,44754
2001-12-24,44754,46103,43854,1499,5972,44978
2001-12-26,43629,45428,43629,1476,4589,44304
2001-12-27,44304,45878,43404,1506,2201,45203
2001-12-28,44079,45878,44079,1521,4233,45653
2002-01-02,44978,47227,44978,1529,5105,45878
2002-01-04,48127,53524,47227,1656,24509,49701
2002-01-07,50826,51725,48577,1649,10387,49476
2002-01-08,49251,50151,46103,1536,6905,46103
2002-01-09,45653,47227,45428,1544,4891,46328
2002-01-10,46103,46553,44304,1491,6439,44754
2002-01-11,43854,48352,43854,1551,10160,46553
2002-01-14,46103,47902,44304,1514,6568,45428
2002-01-15,44978,46328,43854,1469,5918,44079
2002-01-16,44079,44978,43854,1476,1667,44304
2002-01-17,44754,44754,42280,1454,3553,43629
2002-01-18,43179,44079,42729,1454,1894,43629
2002-01-21,42954,43629,42055,1401,2801,42055
2002-01-22,41380,43179,41380,1401,2832,42055
2002-01-23,41380,42729,40705,1356,3206,40705
2002-01-24,40705,42055,40481,1364,1721,40930
2002-01-25,40031,41830,40031,1341,2948,40256
2002-01-28,40481,41155,40256,1364,4144,40930
2002-01-29,40930,41380,39806,1371,3037,41155
2002-01-30,40705,40705,39356,1319,1579,39581
2002-02-01,40481,41155,39581,1334,2183,40031
2002-02-04,38906,43404,38906,1371,8448,41155
2002-02-05,40481,42055,39356,1349,3161,40481
2002-02-06,39806,41155,38681,1289,2366,38681
2002-02-07,38681,39356,36657,1259,1934,37782
2002-02-08,40031,40031,38232,1296,1049,38906
2002-02-14,39131,40481,38232,1296,1161,38906
2002-02-15,38906,39131,38232,1274,703,38232
2002-02-18,37557,38232,37107,1259,1543,37782
2002-02-19,37107,37107,35758,1229,2201,36882
2002-02-20,36882,36882,35308,1191,1192,35758
2002-02-21,35983,36208,35533,1199,1454,35983
2002-02-22,35308,38007,35308,1251,2383,37557
2002-02-25,36882,38681,36882,1281,1814,38456
2002-02-26,38456,39581,38232,1296,1872,38906
2002-02-27,38232,42280,37557,1304,10080,39131
2002-02-28,40256,40256,38232,1311,1543,39356
2002-03-04,40481,40705,39356,1334,3548,40031
2002-03-05,40930,40930,39356,1341,2832,40256
2002-03-06,40256,40481,39356,1334,1756,40031
2002-03-07,39581,40481,39131,1311,2041,39356
2002-03-08,39356,39581,38681,1319,1894,39581
2002-03-11,38906,41605,38681,1386,4771,41605
2002-03-12,41830,44079,41605,1446,11930,43404
2002-03-13,43629,48577,42954,1619,13064,48577
2002-03-14,49476,54199,48577,1806,30272,54199
2002-03-15,54649,59147,53524,1829,26635,54874
2002-03-18,57123,57123,50601,1731,14487,51950
2002-03-19,51950,51950,47227,1574,10191,47227
2002-03-20,50376,50376,47452,1611,7675,48352
2002-03-21,46328,49027,45653,1551,5114,46553
2002-03-22,45878,48127,45653,1574,8920,47227
2002-03-25,47227,51725,46778,1664,12166,49926
2002-03-26,49476,49476,46328,1581,4522,47452
2002-03-27,46553,48352,46328,1566,4713,47002
2002-03-28,47227,47902,46328,1581,3695,47452
2002-03-29,46553,47902,44079,1484,4878,44529
2002-04-01,43854,44978,43179,1491,6825,44754
2002-04-02,44978,45428,43629,1514,4487,45428
2002-04-03,44978,50826,44978,1634,20365,49027
2002-04-04,50151,50151,44978,1499,7630,44978
2002-04-08,43629,46778,43629,1529,3740,45878
2002-04-09,45428,47227,44304,1476,3611,44304
2002-04-10,44304,44754,39356,1394,3793,41830
2002-04-11,41605,42729,41605,1394,1743,41830
2002-04-12,42729,46778,42505,1559,5896,46778
2002-04-15,48352,52175,47452,1739,28747,52175
2002-04-16,53974,53974,50151,1731,21246,51950
2002-04-17,52850,54199,49476,1694,14709,50826
2002-04-18,51500,56223,49476,1746,30170,52400
2002-04-19,51275,52625,46328,1559,12819,46778
2002-04-22,47452,51725,47002,1611,12041,48352
2002-04-23,47227,50376,44978,1499,9876,44978
2002-04-24,44529,45878,42505,1424,4905,42729
2002-04-25,41830,42954,39356,1319,4362,39581
2002-04-26,39581,41605,39581,1356,2930,40705
2002-04-29,42055,45428,40705,1514,8119,45428
2002-04-30,49926,49926,42280,1431,19431,42954
2002-05-02,43179,43629,41605,1416,6283,42505
2002-05-03,41605,42729,40705,1386,3539,41605
2002-05-06,41605,42729,40930,1371,4011,41155
2002-05-07,41605,42954,40930,1394,3553,41830
2002-05-08,42055,43179,42055,1401,2623,42055
2002-05-09,42055,45203,41380,1409,10676,42280
2002-05-10,42505,43179,40930,1371,3655,41155
2002-05-13,39806,42055,39806,1349,4736,40481
2002-05-14,41155,41605,40481,1364,3886,40930
2002-05-15,41155,41830,40930,1394,3575,41830
2002-05-16,41830,42505,40930,1379,2970,41380
2002-05-17,42055,42954,41380,1401,4429,42055
2002-05-20,43179,43179,41380,1401,3139,42055
