Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-13,30850,30850,30850,30850,9,23599
2000-06-14,34550,34550,34550,34550,2,26430
2000-06-15,38650,38650,38650,38650,4,29566
2000-06-16,43250,43250,43250,43250,200,33085
2000-06-19,48400,48400,48400,48400,400,37025
2000-06-20,54200,54200,54200,54200,400,41461
2000-06-21,60700,60700,60700,60700,400,46434
2000-06-22,67900,67900,67900,67900,700,51942
2000-06-23,76000,76000,76000,76000,16100,58138
2000-06-26,85100,85100,85100,85100,44500,65099
2000-06-27,95300,95300,95300,95300,6000,72902
2000-06-28,106500,106500,106500,106500,5200,81470
2000-06-29,119000,119000,94000,94000,818100,71908
2000-06-30,89000,105000,85300,93900,461900,71831
2000-07-03,95000,102000,90000,91400,265900,69919
2000-07-04,90000,92500,80500,81000,351500,61963
2000-07-05,79800,84400,71300,71500,240000,54696
2000-07-06,72200,73000,63500,67800,282700,51865
2000-07-07,67800,74200,63000,72000,415200,55078
2000-07-10,71700,73000,68000,68000,387900,52018
2000-07-11,66000,67800,59900,59900,225600,45822
2000-07-12,57100,61400,53000,56200,372200,42991
2000-07-13,53800,57800,49500,49550,226000,37904
2000-07-14,49900,55400,47100,55400,586900,42379
2000-07-17,55400,55400,55400,55400,0,42379
2000-07-18,56200,58700,52000,53100,512000,40620
2000-07-19,56200,58700,52000,53100,512000,40620
2000-07-20,42500,49000,41200,46200,382000,35342
2000-07-21,46400,49700,45000,45000,247700,34424
2000-07-24,43000,44500,39600,39600,141500,30293
2000-07-25,38500,40950,35900,39000,263100,29834
2000-07-26,39600,43650,38600,43650,249800,33391
2000-07-27,46000,48500,45100,46050,623800,35227
2000-07-28,45000,47500,41300,42000,531700,32129
2000-07-31,41000,42900,39500,40700,235600,31134
2000-08-01,42000,45550,41700,45550,165100,34844
2000-08-02,47900,51000,46000,47100,545800,36030
2000-08-03,46000,52700,46000,52700,365700,40314
2000-08-04,55000,56400,50300,50800,415200,38861
2000-08-07,51000,56800,50200,54400,662800,41614
2000-08-08,54800,55400,49300,49900,475200,38172
2000-08-09,48900,54400,48900,50100,392700,38325
2000-08-10,51000,51000,47600,49000,176100,37484
2000-08-11,48050,49000,44200,45100,200600,34500
2000-08-14,45500,47500,43500,44000,243500,33659
2000-08-15,44000,44000,44000,44000,0,33659
2000-08-16,43500,47800,43500,46300,276100,35418
2000-08-17,47000,47900,42900,43700,229200,33429
2000-08-18,44000,44400,40250,42100,156300,32205
2000-08-21,41000,41800,39200,39600,102200,30293
2000-08-22,39900,43300,39900,42100,219700,32205
2000-08-23,42200,42400,39600,40800,120500,31211
2000-08-24,40900,42950,39700,40800,183200,31211
2000-08-25,41300,41900,40100,40950,96400,31325
2000-08-28,41500,45850,41500,45850,297000,35074
2000-08-29,46500,49900,44300,46900,496500,35877
2000-08-30,48000,48500,44900,45300,178200,34653
2000-08-31,45300,46100,41300,43300,166700,33123
2000-09-01,43800,44900,42000,43000,179600,32894
2000-09-04,42000,46400,42000,46000,329200,35189
2000-09-05,46000,47350,44250,45600,188100,34883
2000-09-06,45800,48700,45700,47500,310300,36336
2000-09-07,47000,47400,42800,43650,129900,33391
2000-09-08,44500,45400,43200,44800,88800,34271
2000-09-11,44800,44800,44800,44800,0,34271
2000-09-12,44800,44800,44800,44800,0,34271
2000-09-13,44800,44800,44800,44800,0,34271
2000-09-14,42600,43500,40800,42700,147300,32664
2000-09-15,41000,43400,39300,40000,195200,30599
2000-09-18,38100,38100,35200,35200,100500,26927
2000-09-19,31500,33850,31000,31000,195200,23714
2000-09-20,31500,33700,30200,30900,193900,23637
2000-09-21,30100,30800,27200,27200,195800,20807
2000-09-22,25250,25500,23950,23950,125500,18321
2000-09-25,25200,26350,23000,24700,182100,18895
2000-09-26,23700,27550,23700,27000,224800,20654
2000-09-27,28000,30200,27500,30100,346400,23025
2000-09-28,30200,32400,28700,30700,393600,23484
2000-09-29,31400,31600,30050,30600,184300,23408
2000-10-02,29500,30700,28500,30500,182600,23331
2000-10-03,30500,30500,30500,30500,0,23331
2000-10-04,29100,34150,29100,32900,443100,25167
2000-10-05,33500,34500,31600,32200,397600,24632
2000-10-06,31200,32900,30600,31500,193300,24096
2000-10-09,31500,32300,29500,29600,276000,22643
2000-10-10,29700,30900,28100,30150,257000,23064
2000-10-11,29400,29600,26550,26750,181100,20463
2000-10-12,25100,27000,25100,26500,132100,20271
2000-10-13,24500,24900,23400,24700,106200,18895
2000-10-16,24700,24700,24700,24700,0,18895
2000-10-17,27600,27600,24350,24350,167600,18627
2000-10-18,23500,24000,21600,23300,210700,17824
