Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5610,5610,5500,56100,392000,3784
2000-02-14,6150,6280,5600,61900,890000,4176
2000-02-15,6000,6930,5510,66700,469000,4499
2000-02-16,6700,7190,6150,71000,224000,4789
2000-02-17,6900,7800,6800,72000,456000,4857
2000-02-18,7000,7400,6600,66200,350000,4466
2000-02-21,6400,7400,5900,64000,926000,4317
2000-02-22,7000,7160,6750,71600,957000,4830
2000-02-23,8000,8010,7500,80100,584000,5403
2000-02-24,8970,8970,8800,89700,418000,6051
2000-02-25,9200,10000,8300,100000,1037000,6746
2000-02-28,10600,11200,9250,112000,1219000,7555
2000-02-29,12000,12500,11800,125000,126000,8433
2000-03-01,12500,12500,12500,125000,0,8433
2000-03-02,14000,14000,14000,140000,19000,9444
2000-03-03,15650,15650,12350,156500,1073000,10558
2000-03-06,16000,17500,14500,162000,914000,10929
2000-03-07,15000,17500,14500,167500,886000,11300
2000-03-08,15200,18000,15200,163000,1513000,10996
2000-03-09,17300,17800,16300,172000,919000,11603
2000-03-10,17700,19250,16000,192500,1747000,12986
2000-03-13,21550,21550,21550,215500,14000,14538
2000-03-14,24100,24100,20000,241000,2057000,16258
2000-03-15,21800,25900,21250,212500,1145000,14336
2000-03-16,19700,22500,18700,187000,1402000,12615
2000-03-17,16700,17500,16500,165000,390000,11131
2000-03-20,14550,15800,14550,145500,1518000,9816
2000-03-21,12900,14250,12850,128500,1338000,8669
2000-03-22,13150,14350,12950,143000,1188000,9647
2000-03-23,14200,14900,12600,126000,781000,8500
2000-03-24,12100,12850,11100,119000,854000,8028
2000-03-27,12300,13300,11500,133000,662000,8972
2000-03-28,13300,14500,13300,139000,576000,9377
2000-03-29,13700,13700,12250,122500,455000,8264
2000-03-30,10800,11200,10800,110000,589000,7421
2000-03-31,10050,11900,10000,104500,539000,7049
2000-04-03,10400,10700,9200,92000,395000,6206
2000-04-04,7370,7370,7370,73700,18000,4972
2000-04-05,7370,7370,7370,73700,0,4972
2000-04-06,7100,7990,6490,65200,566000,4398
2000-04-07,6750,7300,6750,73000,298000,4924
2000-04-10,8170,8170,8170,81700,25000,5511
2000-04-11,8480,9150,7500,91500,991000,6172
2000-04-12,9150,10200,8800,102000,923000,6881
2000-04-13,10200,10200,10200,102000,0,6881
2000-04-14,10000,10800,9000,90000,1252000,6071
2000-04-17,7920,7920,7920,79200,7000,5343
2000-04-18,8000,8600,6970,69700,913000,4702
2000-04-19,7080,7690,6210,72000,882000,4857
2000-04-20,7150,7200,6500,68500,489000,4621
2000-04-21,6850,7640,6710,74400,778000,5019
2000-04-24,7500,7590,6610,69900,392000,4715
2000-04-25,6700,7290,6520,70200,432000,4735
2000-04-26,7300,7860,7210,78600,915000,5302
