Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2330,2700,2330,2540,263400,1400
2000-02-14,2540,2580,2240,2280,130100,1256
2000-02-15,2300,2500,2100,2330,121200,1284
2000-02-16,2200,2350,2150,2200,114400,1212
2000-02-17,2210,2460,2210,2460,137400,1355
2000-02-18,2600,2750,2560,2750,349200,1515
2000-02-21,2510,2750,2510,2750,249900,1515
2000-02-22,2800,3080,2740,3070,515200,1692
2000-02-23,3000,3000,2710,2710,430300,1493
2000-02-24,2800,3030,2730,3030,664000,1670
2000-02-25,3390,3390,2850,2890,706900,1592
2000-02-28,2800,3150,2700,3020,360700,1664
2000-02-29,3150,3380,3130,3380,362000,1863
2000-03-01,3380,3380,3380,3380,0,1863
2000-03-02,3770,3780,3580,3780,403800,2083
2000-03-03,3600,4230,3330,4220,707600,2326
2000-03-06,4220,4500,3730,3770,1188100,2078
2000-03-07,3770,3940,3350,3550,537400,1956
2000-03-08,3360,3890,3300,3660,522500,2017
2000-03-09,3660,3940,3660,3830,563400,2111
2000-03-10,3830,4150,3600,3800,525300,2094
2000-03-13,3820,4250,3820,4250,828700,2342
2000-03-14,4350,4760,4250,4760,1918700,2623
2000-03-15,4760,5330,4250,4250,2785900,2342
2000-03-16,4290,4440,3740,3740,1149300,2061
2000-03-17,3500,3650,3300,3300,671000,1818
2000-03-20,3010,3100,2910,2910,449700,1603
2000-03-21,2570,2800,2570,2600,741100,1433
2000-03-22,2790,2910,2710,2910,598400,1603
2000-03-23,2960,3040,2570,2640,506900,1455
2000-03-24,2720,2920,2600,2870,381800,1581
2000-03-27,3140,3210,3010,3210,542300,1769
2000-03-28,3210,3560,3100,3390,649700,1868
2000-03-29,3280,3350,2990,2990,345200,1648
2000-03-30,2750,3250,2700,3150,295100,1736
2000-03-31,2860,3220,2860,2930,195200,1615
2000-04-03,3000,3100,2600,2800,208300,1543
2000-04-04,2620,2700,2470,2680,288200,1477
2000-04-05,2680,2680,2680,2680,0,1477
2000-04-06,2680,2870,2600,2670,196000,1471
2000-04-07,2710,2970,2710,2950,357400,1626
2000-04-10,3100,3180,2960,3160,539400,1741
2000-04-11,2870,2900,2790,2790,160500,1537
2000-04-12,2600,2740,2470,2690,213200,1482
2000-04-13,2690,2690,2690,2690,0,1482
2000-04-14,2400,2600,2400,2500,132900,1378
2000-04-17,2260,2300,2200,2200,189500,1212
2000-04-18,2390,2430,2200,2270,205500,1251
2000-04-19,2400,2470,2300,2350,183300,1295
2000-04-20,2260,2630,2250,2630,397600,1449
2000-04-21,2800,2940,2630,2740,765000,1510
2000-04-24,2700,2740,2470,2570,203800,1416
2000-04-25,2540,2800,2350,2530,396200,1394
2000-04-26,2710,2720,2400,2530,206200,1394
2000-04-27,2320,2590,2320,2360,125600,1300
2000-04-28,2360,2640,2360,2530,388800,1394
2000-05-01,2530,2530,2530,2530,0,1394
2000-05-02,2560,2600,2460,2500,344300,1378
2000-05-03,2500,2500,2360,2420,170100,1333
2000-05-04,2550,2550,2430,2510,289100,1383
2000-05-05,2510,2510,2510,2510,0,1383
2000-05-08,2580,2680,2520,2550,385200,1405
2000-05-09,2550,2550,2550,2550,0,1405
2000-05-10,2510,2690,2510,2590,373300,1427
2000-05-11,2590,2590,2590,2590,0,1427
2000-05-12,2590,2830,2570,2680,861200,1477
2000-05-15,2800,2920,2500,2580,722000,1422
2000-05-16,2650,2650,2360,2490,271600,1372
2000-05-17,2660,2670,2230,2360,356000,1300
2000-05-18,2250,2250,2080,2130,257400,1174
2000-05-19,2040,2200,1880,2190,182200,1207
2000-05-22,2100,2290,1930,1970,206200,1085
2000-05-23,1810,1970,1800,1860,210500,1025
2000-05-24,1730,1920,1700,1890,184300,1041
2000-05-25,1940,2110,1920,2110,341600,1163
2000-05-26,2110,2120,1890,1920,334200,1058
2000-05-29,1750,1920,1750,1900,101800,1047
2000-05-30,1900,1900,1900,1900,0,1047
2000-05-31,2130,2360,2130,2320,236200,1278
2000-06-01,2320,2320,2110,2170,110500,1196
2000-06-02,2200,2320,2060,2130,223200,1174
2000-06-05,2150,2340,2150,2290,326700,1262
2000-06-06,2290,2290,2290,2290,0,1262
2000-06-07,2270,2370,2220,2320,298100,1278
2000-06-08,2370,2430,2250,2330,397900,1284
2000-06-09,2270,2350,2150,2200,118800,1212
2000-06-12,2100,2390,2100,2380,165600,1311
2000-06-13,2350,2570,2110,2540,459100,1400
2000-06-14,2610,2840,2550,2840,726700,1565
2000-06-15,2960,3150,2500,2540,2409400,1400
2000-06-16,2600,2650,2320,2450,488600,1350
2000-06-19,2400,2600,2300,2430,647300,1339
2000-06-20,2450,2580,2420,2490,379900,1372
2000-06-21,2450,2480,2300,2340,457800,1289
2000-06-22,2370,2430,2250,2280,251500,1256
2000-06-23,2250,2300,2200,2250,146600,1240
2000-06-26,2170,2280,2170,2280,112600,1256
2000-06-27,2300,2300,2210,2240,134000,1234
2000-06-28,2200,2440,2150,2330,325300,1284
2000-06-29,2360,2420,2220,2270,210300,1251
2000-06-30,2270,2350,2200,2350,131700,1295
2000-07-03,2350,2400,2250,2350,163100,1295
2000-07-04,2350,2570,2290,2470,505700,1361
2000-07-05,2600,2760,2400,2620,1891400,1444
2000-07-06,2590,2640,2310,2340,578600,1289
2000-07-07,2340,2450,2210,2320,353500,1278
2000-07-10,2320,2370,2250,2300,305100,1267
2000-07-11,2300,2340,2100,2230,312800,1229
2000-07-12,2130,2280,2130,2250,142300,1240
2000-07-13,2200,2250,2140,2170,115900,1196
2000-07-14,2120,2190,2070,2180,157300,1201
2000-07-17,2180,2180,2180,2180,0,1201
2000-07-18,2200,2200,2120,2140,67300,1179
2000-07-19,2200,2200,2120,2140,67300,1179
2000-07-20,1940,2040,1900,2030,58700,1118
2000-07-21,2070,2130,2040,2070,82600,1140
2000-07-24,2070,2090,1850,1890,73100,1041
2000-07-25,1740,1970,1740,1890,57000,1041
2000-07-26,1960,2050,1900,1990,93500,1096
2000-07-27,1950,2100,1910,2040,103300,1124
2000-07-28,1990,2060,1950,2040,65400,1124
2000-07-31,2050,2250,1990,2150,253700,1185
2000-08-01,2100,2240,2100,2190,195300,1207
2000-08-02,2220,2290,2120,2250,213700,1240
2000-08-03,2220,2320,2210,2250,140600,1240
2000-08-04,2250,2320,2150,2150,164400,1185
2000-08-07,2130,2200,2000,2050,78400,1129
2000-08-08,2010,2120,2010,2050,108700,1129
2000-08-09,2050,2250,2050,2180,228900,1201
