Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-01,6280,6700,5340,10680,4089340,3654
2007-11-02,5160,5920,5100,10600,1552240,3627
2007-11-05,5560,5860,5320,11240,625875,3846
2007-11-06,5580,5840,5500,11120,460832,3805
2007-11-07,5600,5620,5260,10640,354000,3640
2007-11-08,5180,5280,4760,9760,340585,3339
2007-11-09,5080,5080,4200,8640,621702,2956
2007-11-12,4320,4340,3960,8160,403552,2792
2007-11-13,4320,4680,4320,9360,583080,3202
2007-11-14,5000,5380,4820,10520,1106990,3599
2007-11-15,5020,5160,4580,9160,306020,3134
2007-11-16,4560,5200,4260,10320,405870,3531
2007-11-19,5000,5320,4800,9800,246142,3353
2007-11-20,4720,5140,4560,9680,257748,3312
2007-11-21,4840,4940,4620,9240,108910,3161
2007-11-22,4480,4780,4440,9120,93135,3120
2007-11-23,4400,4560,3980,8320,298600,2846
2007-11-26,4200,4400,4200,8560,154750,2929
2007-11-27,4200,4200,4040,8240,171995,2819
2007-11-28,4220,4260,4120,8240,107170,2819
2007-11-29,4240,4480,4200,8760,138360,2997
2007-11-30,4500,4520,4320,8800,120615,3011
2007-12-03,4400,4480,4300,8720,83015,2983
2007-12-04,4440,4440,4200,8520,126875,2915
2007-12-05,4260,4320,4160,8520,78882,2915
2007-12-06,4340,4700,4300,9000,196225,3079
2007-12-07,4520,4580,4320,8680,88900,2970
2007-12-10,4280,4380,4200,8520,119600,2915
2007-12-11,4260,4320,4200,8640,69450,2956
2007-12-12,4240,4320,4200,8600,77225,2942
2007-12-13,4340,4340,4200,8520,57950,2915
2007-12-14,4280,4300,4180,8400,43665,2874
2007-12-17,4220,4220,4040,8240,104500,2819
2007-12-18,4000,4200,3980,8280,70750,2833
2007-12-20,4200,4240,4120,8400,64018,2874
2007-12-21,4200,4220,4080,8160,49050,2792
2007-12-24,4200,4200,4080,8280,58000,2833
2007-12-26,4240,4260,4100,8360,81500,2860
2007-12-27,4160,4160,4060,8200,55140,3022
2007-12-28,4100,4200,4040,8240,34228,3037
2008-01-02,4240,4400,4100,8560,112946,3155
