Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,23820,23820,22200,3840,917,23040
2000-02-14,23040,23040,21120,3600,1083,21600
2000-02-15,21720,22440,20700,3610,783,21660
2000-02-16,23880,23880,19560,3850,1850,23100
2000-02-17,23160,25080,20760,4100,4483,24600
2000-02-18,24600,27540,24000,4590,9783,27540
2000-02-21,30780,30840,27660,5140,4083,30840
2000-02-22,34140,34500,32400,5750,5650,34500
2000-02-23,34500,34500,30360,5060,4300,30360
2000-02-24,26820,33900,26760,4920,5650,29520
2000-02-25,32700,33060,32400,5510,5483,33060
2000-02-28,33120,37020,31800,6170,7567,37020
2000-02-29,39600,41460,34260,6910,6033,41460
2000-03-01,41460,41460,41460,6910,0,41460
2000-03-02,46200,46380,44100,7730,3167,46380
2000-03-03,50400,51000,40980,7500,9167,45000
2000-03-06,47400,48000,39900,7200,7283,43200
2000-03-07,45000,48300,42120,8050,8817,48300
2000-03-08,48000,54000,45060,8510,5767,51060
2000-03-09,52800,57180,51600,9530,5017,57180
2000-03-10,63900,63900,61500,10650,1600,63900
2000-03-13,71400,71400,71400,11900,517,71400
2000-03-14,79800,79800,79800,13300,217,79800
2000-03-15,89100,89100,89100,14850,467,89100
2000-03-16,99600,99600,91200,16600,27833,99600
2000-03-17,88200,98700,87900,14650,12267,87900
2000-03-20,77400,77400,77400,12900,383,77400
2000-03-21,68400,68400,68400,11400,417,68400
2000-03-22,63000,76200,63000,11700,16767,70200
2000-03-23,73200,73200,61800,10300,9417,61800
2000-03-24,62100,69000,57000,11500,6517,69000
2000-03-27,77100,77100,73500,12850,3167,77100
2000-03-28,86100,86100,86100,14350,867,86100
2000-03-29,78000,95400,75900,13000,21600,78000
2000-03-30,75000,87300,72600,14550,10183,87300
2000-03-31,85800,95100,81600,14450,10700,86700
2000-04-03,81000,94800,76800,12800,10767,76800
2000-04-04,78000,78000,67800,11300,5150,67800
2000-04-05,67800,67800,67800,11300,0,67800
2000-04-06,63600,73800,63000,11200,4800,67200
2000-04-07,64800,74700,64800,12100,6417,72600
2000-04-10,75000,78000,72000,12400,7283,74400
2000-04-11,69000,72000,65700,10950,3133,65700
2000-04-12,57900,62700,57900,9890,4517,59340
2000-04-13,59340,59340,59340,9890,0,59340
2000-04-14,58800,61200,53100,9000,2517,54000
2000-04-17,48060,51000,47520,7920,3650,47520
2000-04-18,49200,51540,42660,8000,3367,48000
2000-04-19,51600,53760,49860,8960,5383,53760
2000-04-20,54420,60000,54420,10000,6400,60000
2000-04-21,67200,67200,58800,10300,11967,61800
2000-04-24,63900,67200,61800,10800,7133,64800
2000-04-25,64800,67800,60000,10200,3150,61200
2000-04-26,60600,63000,55800,9700,3850,58200
2000-04-27,54060,56340,53100,9100,1183,54600
2000-04-28,56400,57000,51600,9080,1333,54480
2000-05-01,54480,54480,54480,9080,0,54480
2000-05-02,54600,55800,51660,9200,2150,55200
2000-05-03,54000,58500,52200,9280,1217,55680
2000-05-04,54000,57000,54000,9450,2467,56700
2000-05-05,56700,56700,56700,9450,0,56700
2000-05-08,57300,62400,56460,9780,3300,58680
2000-05-09,58680,58680,58680,9780,0,58680
2000-05-10,58200,62700,56400,10450,2483,62700
2000-05-11,62700,62700,62700,10450,0,62700
2000-05-12,70200,70200,70200,11700,167,70200
2000-05-15,78600,78600,78600,13100,1250,78600
2000-05-16,87900,87900,82500,14650,54567,87900
2000-05-17,98400,98400,81000,16400,43467,98400
2000-05-18,98400,110100,90900,18350,18200,110100
2000-05-19,120000,123300,96900,16150,40650,96900
2000-05-22,85500,85500,85500,14250,417,85500
2000-05-23,75300,75300,75300,12550,133,75300
2000-05-24,66300,66300,66300,11050,50,66300
2000-05-25,58500,74100,58500,12350,35333,74100
2000-05-26,70200,72000,65400,10900,13200,65400
2000-05-29,57600,60000,57600,9600,7300,57600
2000-05-30,57600,57600,57600,9600,0,57600
2000-05-31,61200,66300,61200,10500,11650,63000
2000-06-01,62400,62400,55560,9400,9850,56400
2000-06-02,56400,63000,49680,10500,26783,63000
2000-06-05,70500,70500,70500,11750,433,70500
2000-06-06,70500,70500,70500,11750,0,70500
2000-06-07,78900,78900,66300,11050,46817,66300
2000-06-08,66300,74100,60000,12350,34783,74100
2000-06-09,73800,82800,71100,13800,15883,82800
2000-06-12,82800,89400,72900,12750,43667,76500
2000-06-13,76800,80100,67500,11500,14917,69000
2000-06-14,71700,76800,66900,12400,10167,74400
2000-06-15,71400,73200,65700,10950,7517,65700
2000-06-16,71400,71400,61800,11200,10150,67200
2000-06-19,66000,69000,63000,10800,6217,64800
2000-06-20,65100,72300,64500,12050,28367,72300
2000-06-21,72300,76200,66000,11700,27800,70200
2000-06-22,72600,73200,67200,11700,9500,70200
2000-06-23,68400,69000,63900,11000,7050,66000
2000-06-26,63000,68700,63000,11000,7133,66000
2000-06-27,67800,68100,64800,11000,9633,66000
2000-06-28,66000,73800,63900,11500,39283,69000
2000-06-29,69600,71100,64800,11050,9233,66300
2000-06-30,64800,68400,63000,11000,7517,66000
2000-07-03,64800,69000,64200,11250,8100,67500
2000-07-04,66300,74400,66300,11650,18467,69900
2000-07-05,68400,69900,61800,10700,13433,64200
2000-07-06,61800,64200,58800,10200,5317,61200
2000-07-07,58800,61800,58800,9950,6617,59700
2000-07-10,58860,60900,57120,9850,6867,59100
2000-07-11,57180,59580,52800,9100,5567,54600
2000-07-12,52860,59940,50100,9000,7600,54000
2000-07-13,52800,56280,51660,8790,3917,52740
2000-07-14,51660,58380,51660,9400,16017,56400
2000-07-17,56400,56400,56400,9400,0,56400
2000-07-18,57000,58680,52800,8970,5183,53820
2000-07-19,57000,58680,52800,8970,5183,53820
2000-07-20,45000,49200,44400,7850,5000,47100
2000-07-21,48000,52740,46380,8790,9667,52740
2000-07-24,52800,56940,51060,8600,13767,51600
2000-07-25,51480,51480,46260,8100,5067,48600
2000-07-26,51000,51000,46800,8000,7233,48000
2000-07-27,46800,51000,46800,8130,6917,48780
2000-07-28,48600,54600,48000,9100,18467,54600
2000-07-31,57600,58080,48120,8300,24767,49800
2000-08-01,51660,55740,50520,9290,12667,55740
2000-08-02,54900,57600,54000,9120,13850,54720
2000-08-03,54060,58680,54060,9200,16550,55200
2000-08-04,54120,55680,51000,8630,6167,51780
2000-08-07,52200,56880,45600,7830,78567,46980
2000-08-08,47700,50700,47160,8160,19783,48960
2000-08-09,49200,50580,48060,8170,12517,49020
2000-08-10,49200,49800,48000,8060,8550,48360
2000-08-11,48360,49260,47400,8000,7383,48000
2000-08-14,48000,49080,47160,7940,7267,47640
2000-08-15,47640,47640,47640,7940,0,47640
2000-08-16,47100,52800,46860,8100,8483,48600
2000-08-17,48000,48540,47280,7980,6267,47880
2000-08-18,48600,48660,46860,7970,3600,47820
2000-08-21,48300,48780,46200,7900,3150,47400
2000-08-22,46320,47700,46200,7770,5083,46620
2000-08-23,46620,47100,45120,7600,3883,45600
2000-08-24,46200,48000,40200,6990,10317,41940
2000-08-25,38400,41400,38400,6660,4717,39960
2000-08-28,39960,43500,39960,7100,6167,42600
2000-08-29,42000,43800,39600,6700,4900,40200
2000-08-30,40500,41820,38580,6470,5600,38820
2000-08-31,38700,38700,34800,5980,5583,35880
2000-09-01,36000,40140,36000,6690,9550,40140
2000-09-04,41940,44580,40200,6900,19917,41400
2000-09-05,41400,41400,37800,6310,7500,37860
2000-09-06,38100,39000,36000,6200,6183,37200
2000-09-07,36120,37740,35100,6000,4500,36000
2000-09-08,34800,35880,31800,5800,3167,34800
2000-09-11,34800,34800,34800,5800,0,34800
2000-09-12,34800,34800,34800,5800,0,34800
2000-09-13,34800,34800,34800,5800,0,34800
2000-09-14,33600,35700,32400,5800,2983,34800
2000-09-15,32460,35880,32460,5770,3150,34620
2000-09-18,34200,34200,30480,5080,3817,30480
2000-09-19,26940,29280,26940,4500,3267,27000
2000-09-20,26400,28200,26400,4580,2783,27480
2000-09-21,28080,28200,24780,4600,3583,27600
2000-09-22,27600,29700,26400,4550,5200,27300
2000-09-25,27300,28800,27000,4590,3083,27540
2000-09-26,25200,30000,25200,4800,4067,28800
2000-09-27,29700,32220,29700,5370,11600,32220
2000-09-28,32700,36060,32580,5480,13367,32880
2000-09-29,33000,35040,32880,5660,5850,33960
2000-10-02,33960,33960,31560,5270,3533,31620
2000-10-03,31620,31620,31620,5270,0,31620
2000-10-04,28860,35400,28860,5900,7417,35400
2000-10-05,36000,38040,34980,5900,12133,35400
2000-10-06,35700,36600,33000,5700,5367,34200
2000-10-09,33000,34500,32400,5450,5333,32700
2000-10-10,30600,32940,30000,5300,4617,31800
2000-10-11,33000,33000,28020,5000,3617,30000
2000-10-12,28200,30720,28200,5120,4017,30720
2000-10-13,28800,34380,28500,5730,17350,34380
2000-10-16,34380,34380,34380,5730,0,34380
2000-10-17,35400,39360,32580,6560,22200,39360
2000-10-18,43980,44040,42600,7340,7067,44040
2000-10-19,46140,48000,42900,7540,45517,45240
2000-10-20,47100,47400,44400,7460,12717,44760
2000-10-23,44100,45600,40800,7150,14667,42900
2000-10-24,41700,45840,41700,7400,14933,44400
2000-10-25,45600,48480,44400,7700,13317,46200
2000-10-26,45240,51720,43800,8620,20633,51720
2000-10-27,51720,51720,51720,8620,0,51720
2000-10-30,60000,64800,57000,10300,43900,61800
