Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,5000,5766,4693,5133,1555950,3999
2002-05-20,5326,5460,4860,5000,390450,3895
2002-05-21,4440,4733,4406,4406,411450,3432
2002-05-22,4333,4526,4140,4233,233400,3297
2002-05-23,4260,4413,4066,4073,279600,3173
2002-05-24,4086,4400,3866,4200,380250,3271
2002-05-27,4066,4333,3926,3933,146400,3064
2002-05-28,3866,4000,3673,3893,82500,3033
2002-05-29,3873,3873,3633,3733,95400,2908
2002-05-30,3666,3906,3666,3786,94500,2949
2002-05-31,3833,4120,3806,3900,120450,3038
2002-06-03,3960,4000,3553,3700,64200,2882
2002-06-04,3600,3600,3373,3466,75600,2700
2002-06-05,3466,3706,3400,3500,77100,2726
2002-06-07,3600,3920,3580,3920,157200,3053
2002-06-10,4180,4386,3866,4033,498000,3142
2002-06-11,4033,4100,3733,3860,163200,3007
2002-06-12,3940,4100,3826,3980,227100,3100
2002-06-14,4073,4353,4073,4233,438750,3297
2002-06-17,4366,4500,3766,3900,753000,3038
2002-06-18,3993,4053,3626,3633,393750,2830
2002-06-19,3533,3633,3213,3226,401400,2513
2002-06-20,3200,3393,3066,3393,270450,2643
2002-06-21,3220,3486,3220,3480,154050,2711
2002-06-24,3400,3400,3253,3333,146850,2596
2002-06-25,3400,3446,3260,3266,144450,2544
2002-06-26,3033,3253,2880,2880,130050,2243
2002-06-27,2820,2973,2606,2780,96450,2165
2002-06-28,2866,3100,2840,3053,102300,2378
2002-07-02,2920,3200,2900,3200,99600,2492
2002-07-03,3573,3573,3240,3453,132150,2690
2002-07-04,3520,3580,3346,3500,136350,2726
2002-07-05,3660,3746,3500,3533,432150,2752
2002-07-08,3660,3686,3533,3533,304350,2752
2002-07-09,3593,3953,3533,3953,453150,3079
2002-07-10,4006,4220,3866,4100,324000,3194
2002-07-11,4100,4100,3840,3960,234450,3085
2002-07-12,4000,4026,3840,3840,244500,2991
2002-07-15,3706,4006,3700,3933,254850,3064
2002-07-16,4073,4273,3900,4100,803550,3194
2002-07-18,4300,4586,4206,4586,881700,3573
2002-07-19,4480,4526,4200,4386,512850,3417
2002-07-22,4133,4453,3866,3866,489900,3012
2002-07-23,3713,4220,3713,4166,505800,3246
2002-07-24,4066,4120,3866,3900,327300,3038
2002-07-25,4133,4160,3833,3900,315600,3038
2002-07-26,3933,4133,3800,4133,242850,3220
