Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,43215,43513,41133,0,148155,38535
2000-01-05,41133,42397,38976,0,189832,36058
2000-01-06,42025,42025,37190,0,209191,34681
2000-01-07,37265,38306,36447,0,267942,34406
2000-01-10,38678,42769,37265,0,391763,39567
2000-01-11,44629,48125,44629,0,601895,43008
2000-01-12,44703,46116,43959,0,202066,42664
2000-01-13,47529,47529,44629,0,175850,41356
2000-01-14,45447,47083,44331,0,160254,41012
2000-01-17,44926,46339,42769,0,192117,42664
2000-01-18,46116,46711,44108,0,189428,41287
2000-01-19,44629,44777,39943,0,203813,38535
2000-01-20,38901,40835,38901,0,172354,37159
2000-01-21,37339,40463,37265,0,162674,36746
2000-01-24,38009,40835,38009,0,226534,36126
2000-01-25,38678,38678,37934,0,132156,35163
2000-01-26,38009,39050,37190,0,146810,34750
2000-01-27,37265,39050,37116,0,107419,36126
2000-01-28,39422,40389,38752,0,129871,37090
2000-01-31,39050,40984,38678,0,103923,37640
2000-02-01,41653,42397,40761,0,126375,37984
2000-02-02,40538,42843,40538,0,105537,39429
2000-02-03,42769,42918,41876,0,79321,39223
2000-02-04,42397,42397,42397,0,0,39223
2000-02-07,41653,47901,41505,0,346725,40943
2000-02-08,44405,44554,40909,0,283403,37847
2000-02-09,41058,42100,39496,0,252616,37847
2000-02-10,41058,41281,38678,0,482645,36470
2000-02-11,39571,40017,37860,0,347666,35163
2000-02-14,38157,38976,33620,0,412467,31309
2000-02-15,34215,35926,31612,0,334894,29864
2000-02-16,33397,34885,32728,0,273185,30965
2000-02-17,34215,38455,33918,0,296847,35576
2000-02-18,39199,40909,36521,0,376168,34544
2000-02-21,35703,35852,33843,0,179480,32342
2000-02-22,33843,36967,33843,0,190369,31860
2000-02-23,34959,37190,34959,0,165094,32720
2000-02-24,35703,36819,35405,0,230030,33718
2000-02-25,36075,39422,35554,0,473235,35025
2000-02-28,36558,37042,33843,0,148424,31309
2000-02-29,35033,36075,33546,0,144928,31998
2000-03-01,34587,34587,34587,0,0,31998
2000-03-02,34624,36075,33880,0,203007,32617
2000-03-03,35331,35703,33546,0,203545,31275
2000-03-06,35033,38232,34215,0,336507,33236
2000-03-07,37190,38232,36447,0,296040,34750
2000-03-08,36447,38157,35777,0,163212,34612
2000-03-09,36819,37934,35777,0,280983,33099
2000-03-10,37042,37042,34959,0,158103,32342
2000-03-13,33620,35703,33620,0,245490,32686
2000-03-14,34364,35331,34364,0,95991,32273
2000-03-15,33918,34141,33471,0,132828,30965
2000-03-16,35331,35331,33471,0,110511,31034
2000-03-17,34810,34810,33546,0,147482,31654
2000-03-20,33509,34066,33174,0,67624,30759
2000-03-21,33099,33248,32579,0,83623,30346
2000-03-22,33397,33992,33099,0,139013,31103
2000-03-23,33471,33471,32430,0,82278,30277
2000-03-24,32728,33918,32132,0,134845,30621
2000-03-27,32876,33099,32504,0,93034,30553
2000-03-28,33397,33397,32504,0,177597,30621
2000-03-29,32876,33918,32579,0,212283,30621
