Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-17,7054,7792,6000,6000,4704759,5066
2007-12-18,5518,5809,5120,5485,2838038,4631
2007-12-20,5643,5967,5220,5220,4704759,4407
2007-12-21,5079,5344,4830,4838,4704759,4085
2007-12-24,4788,5170,4788,4896,581392,4134
2007-12-26,5004,5095,4913,4913,262922,4148
2007-12-27,4871,4937,4630,4730,361969,4060
2007-12-28,4672,4846,4672,4796,144983,4117
2008-01-02,4813,4871,4713,4730,113817,4060
2008-01-03,4664,4680,4547,4605,198351,3953
2008-01-04,4614,4996,4597,4879,286913,4188
2008-01-07,4788,5477,4788,5012,758663,4302
2008-01-08,5062,5303,4921,4954,214373,4252
2008-01-09,4888,5020,4838,4879,111606,4188
2008-01-10,4904,5062,4854,4879,101032,4188
2008-01-11,4979,4979,4805,4805,130331,4124
2008-01-14,4805,4863,4705,4705,97733,4038
2008-01-15,4722,4796,4655,4730,129740,4060
2008-01-16,4747,4896,4614,4738,128718,4067
2008-01-17,4796,5261,4747,5103,277295,4380
2008-01-18,4971,5153,4896,5103,119563,4380
2008-01-21,5103,5303,5004,5020,205718,4309
2008-01-22,4639,4888,4315,4622,187269,3967
2008-01-23,4713,4846,4688,4763,68756,4088
2008-01-24,4937,4937,4771,4863,49811,4174
2008-01-25,4896,5269,4871,4979,208657,4273
2008-01-28,4979,4979,4821,4879,74815,4188
2008-01-29,4962,4962,4788,4813,88656,4131
2008-01-30,4879,4921,4680,4680,79720,4017
2008-01-31,4688,4771,4655,4688,23081,4024
2008-02-01,4664,4854,4664,4705,37391,4038
2008-02-04,4747,4838,4730,4821,31707,4138
2008-02-05,4854,4896,4738,4821,26575,4138
2008-02-11,4821,4821,4664,4722,17933,4053
2008-02-12,4697,4846,4697,4771,23147,4095
2008-02-13,4813,4821,4713,4722,55291,4053
2008-02-14,4771,5186,4722,5020,190928,4309
2008-02-15,5020,5701,4946,5518,1046765,4736
2008-02-18,5543,5560,5195,5294,331138,4544
2008-02-19,5278,5427,5170,5278,226649,4530
2008-02-20,5278,5435,5037,5037,204665,4323
2008-02-21,5103,5278,5103,5145,112746,4416
2008-02-22,5079,5186,5020,5137,64037,4409
2008-02-25,5269,5377,5236,5286,118317,4537
2008-02-26,5352,5394,5195,5286,47409,4537
2008-02-27,5286,5668,5269,5560,280260,4772
2008-02-28,5502,5884,5435,5643,346830,4843
2008-02-29,5568,5684,5510,5518,106268,4736
2008-03-03,5469,5469,5294,5361,80309,4601
2008-03-04,5410,5502,5294,5386,75017,4622
2008-03-05,5377,5601,5377,5576,142368,4786
2008-03-06,5601,5817,5493,5527,184803,4744
2008-03-07,5394,5518,5336,5336,125008,4580
2008-03-10,5303,5377,5062,5062,114638,4345
2008-03-11,4979,5162,4821,5153,38267,4423
2008-03-12,5303,5303,5103,5128,64852,4402
2008-03-13,5128,5170,4921,4971,53259,4266
2008-03-14,5186,5186,4846,4888,67449,4195
2008-03-17,4954,4954,4564,4647,83336,3989
2008-03-18,4688,4796,4605,4780,54398,4102
2008-03-19,4954,4987,4747,4813,44094,4131
2008-03-20,4730,4780,4614,4705,59380,4038
2008-03-21,4788,4896,4738,4738,59523,4067
2008-03-24,4805,4854,4730,4788,24690,4110
2008-03-25,4813,4888,4755,4780,28319,4102
2008-03-26,4813,4879,4705,4813,40612,4131
2008-03-27,4796,4796,4647,4688,47425,4024
2008-03-28,4697,4722,4639,4688,49706,4024
2008-03-31,4664,4688,4589,4589,72807,3939
2008-04-01,4597,4680,4564,4589,46323,3939
2008-04-02,4630,4722,4605,4630,61007,3974
2008-04-03,4680,4805,4622,4647,83161,3989
2008-04-04,4722,4722,4539,4655,174578,3996
2008-04-07,4655,4688,4522,4680,60967,4017
2008-04-08,4647,4688,4614,4630,72240,3974
2008-04-10,4647,4655,4581,4622,34620,3967
2008-04-11,4614,4655,4589,4647,34699,3989
2008-04-14,4572,4647,4539,4581,39511,3932
2008-04-15,4564,4647,4522,4581,23294,3932
2008-04-16,4589,4639,4539,4539,27087,3896
2008-04-17,4605,4605,4456,4464,57402,3832
2008-04-18,4498,4506,4398,4473,29940,3839
2008-04-21,4506,4556,4456,4522,25964,3882
2008-04-22,4498,4572,4498,4514,34267,3875
2008-04-23,4514,5178,4464,4979,339862,4273
2008-04-24,4979,5228,4738,4747,177847,4074
2008-04-25,4763,4913,4747,4813,75786,4131
2008-04-28,4863,5228,4813,5079,214461,4359
2008-04-29,5186,5386,4879,4937,173186,4238
2008-04-30,4971,5137,4854,4854,45151,4167
2008-05-02,4962,5186,4871,5103,103891,4380
2008-05-06,5211,5352,5095,5095,111204,4373
2008-05-07,5128,5145,4962,4962,61202,4259
2008-05-08,5037,5162,4937,4937,75883,4238
2008-05-09,4946,5037,4730,4854,116223,4167
2008-05-13,4854,5037,4763,4788,141899,4110
2008-05-14,4796,4863,4614,4672,117642,4010
2008-05-15,4680,4755,4547,4672,105042,4010
2008-05-16,4655,4722,4597,4705,45937,4038
2008-05-19,4705,4771,4688,4755,34768,4081
2008-05-20,4755,4879,4713,4763,76865,4088
2008-05-21,4747,4929,4730,4813,58224,4131
2008-05-22,4813,4879,4664,4722,62630,4053
2008-05-23,4697,4771,4664,4747,52751,4074
2008-05-26,4730,4863,4730,4747,43938,4074
2008-05-27,4838,5128,4747,5070,226667,4352
2008-05-28,5178,5228,4996,5062,135265,4345
2008-05-29,5087,5261,4987,5037,134159,4323
2008-05-30,5070,5344,5045,5120,294683,4395
