Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3912,4323,3901,0,134474,2956
2000-01-05,4217,4344,4028,0,148319,3000
2000-01-06,4323,4407,4070,0,122003,2882
2000-01-07,4038,4133,3964,0,115175,2838
2000-01-10,4070,4312,4059,0,119537,2956
2000-01-11,4101,4281,4101,0,101898,2956
2000-01-12,4133,4207,4059,0,83643,2845
2000-01-13,4059,4059,3922,0,96920,2808
2000-01-14,4007,4059,3901,0,105739,2756
2000-01-17,4017,4323,4007,0,278573,2882
2000-01-18,4017,4133,3922,0,141254,2808
2000-01-19,4007,4007,3543,0,117973,2483
2000-01-20,3479,3585,3332,0,79707,2387
2000-01-21,3543,3732,3332,0,81746,2461
2000-01-24,3026,3564,3026,0,192654,2379
2000-01-25,3437,3458,3247,0,90281,2276
2000-01-26,3247,3332,3163,0,89570,2283
2000-01-27,3321,3743,3289,0,335805,2623
2000-01-28,3817,3901,3606,0,186537,2601
2000-01-31,3585,3796,3374,0,133668,2594
2000-02-01,3806,3901,3659,0,151164,2579
2000-02-02,3648,3753,3648,0,110291,2586
2000-02-03,3711,4239,3701,0,404986,2971
2000-02-04,2816,2816,2816,0,0,1973
2000-02-07,4428,4808,4428,0,535713,3163
2000-02-08,4428,4428,3943,0,218686,2764
2000-02-09,3838,4112,3838,0,160126,2749
2000-02-10,3753,3922,3627,0,104222,2586
2000-02-11,3595,3753,3585,0,124279,2557
2000-02-14,3543,3585,3268,0,150311,2320
2000-02-15,3342,3458,3247,0,94027,2320
2000-02-16,3374,3500,3247,0,88337,2350
2000-02-17,3268,3353,3226,0,70129,2306
2000-02-18,3163,3353,3068,0,126413,2173
2000-02-21,3036,3100,2847,0,141681,2054
2000-02-22,2847,3058,2783,0,192227,2084
2000-02-23,3100,3416,2952,0,271365,2394
2000-02-24,3268,3353,2994,0,142487,2173
2000-02-25,3015,3279,2994,0,114653,2202
2000-02-28,3121,3374,3058,0,173924,2232
2000-02-29,3289,3437,3163,0,167855,2261
2000-03-01,2143,2143,2143,0,0,1502
2000-03-02,3300,3395,3173,0,170747,2320
2000-03-03,3311,3775,3226,0,335852,2446
2000-03-06,3395,4007,3395,0,317075,2808
2000-03-07,4112,4471,3880,0,476111,2823
2000-03-08,4007,4629,3859,0,637280,3244
2000-03-09,5251,5314,4850,0,245903,3725
2000-03-10,6105,6105,6105,0,93411,4279
2000-03-13,7012,7012,7012,0,34709,4915
2000-03-14,8056,8056,8056,0,18635,5646
2000-03-15,9258,9258,7507,0,3125942,5262
2000-03-16,7402,7792,6390,0,720828,4479
2000-03-17,5799,6284,5441,0,1086837,3813
2000-03-20,5061,6253,5061,0,1108032,4383
2000-03-21,6537,7128,6137,0,1736160,4434
2000-03-22,6537,6727,5694,0,959903,4213
2000-03-23,6179,6263,5504,0,542873,4116
2000-03-24,5725,6516,5725,0,737329,4168
2000-03-27,6063,6390,5884,0,380993,4168
2000-03-28,5968,6316,5862,0,469709,4427
2000-03-29,6326,7159,6116,0,926711,4442
2000-03-30,6717,6938,6010,0,524570,4213
2000-03-31,5820,5968,5230,0,431397,3703
2000-04-03,5188,5441,4576,0,347611,3252
2000-04-04,4745,4850,4112,0,303419,3030
2000-04-05,2872,2872,2872,0,0,2013
2000-04-06,4133,4966,4133,0,307355,3481
2000-04-07,5093,5694,4987,0,617033,3991
2000-04-10,5905,6042,5483,0,738894,3932
2000-04-11,5483,5504,4776,0,553826,3348
2000-04-12,4808,4956,4639,0,339029,3370
2000-04-13,3194,3194,3194,0,0,2239
2000-04-14,4639,4956,4344,0,163540,3281
2000-04-17,4007,4355,3985,0,233337,2793
2000-04-18,4175,4534,4007,0,400196,3059
2000-04-19,4618,4977,4439,0,348465,3237
2000-04-20,4555,4745,4365,0,203607,3104
2000-04-21,4471,4629,4365,0,238695,3133
2000-04-24,4534,4576,4260,0,173640,3015
2000-04-25,4217,4418,4217,0,152682,2963
2000-04-26,4281,4365,4070,0,215746,2853
2000-04-27,3985,4070,3817,0,144573,2675
2000-04-28,3838,4007,3838,0,149457,2719
2000-05-01,2577,2577,2577,0,0,1806
2000-05-02,3827,4028,3616,0,189998,2668
2000-05-03,3627,4312,3627,0,377579,2956
2000-05-04,4196,4323,3964,0,227221,2779
2000-05-05,2633,2633,2633,0,0,1846
2000-05-08,3964,4154,3964,0,194550,2808
2000-05-09,2662,2662,2662,0,0,1865
2000-05-10,4028,4217,4007,0,147893,2845
2000-05-11,2697,2697,2697,0,0,1890
2000-05-12,4049,4175,3901,0,141681,2793
2000-05-15,3985,4101,3690,0,96066,2660
2000-05-16,3732,3964,3627,0,119917,2660
2000-05-17,3796,3859,3226,0,193412,2261
2000-05-18,2994,3142,2752,0,169230,1929
2000-05-19,2847,3163,2636,0,282935,2217
2000-05-22,3184,3205,2762,0,211431,2025
2000-05-23,2783,3173,2783,0,160790,2054
2000-05-24,2868,3321,2783,0,258658,2217
2000-05-25,3289,3637,3163,0,235187,2379
2000-05-26,3353,3353,2889,0,227031,2025
2000-05-29,2741,3163,2604,0,266055,2069
2000-05-30,1961,1961,1961,0,0,1374
2000-05-31,3374,3500,3068,0,468287,2173
2000-06-01,3015,3079,2868,0,306833,2025
2000-06-02,3068,3131,2952,0,495931,2084
2000-06-05,3100,3416,3100,0,575875,2394
2000-06-06,2269,2269,2269,0,0,1590
2000-06-07,3775,3922,3416,0,605511,2749
2000-06-08,4154,4154,3353,0,581944,2527
2000-06-09,3543,3543,3279,0,419969,2439
2000-06-12,3332,3732,3289,0,319019,2513
2000-06-13,3479,3648,3268,0,237652,2306
2000-06-14,3395,3669,3332,0,368664,2387
2000-06-15,3405,3427,3015,0,195072,2195
2000-06-16,2752,2994,2752,0,382083,2047
2000-06-19,2847,3005,2762,0,309678,1995
2000-06-20,2878,2931,2741,0,379618,1980
2000-06-21,2889,2973,2783,0,391519,1951
2000-06-22,2868,2889,2762,0,260270,1973
2000-06-23,2804,2847,2752,0,142629,1951
2000-06-26,2847,3005,2783,0,276913,2039
2000-06-27,2889,2952,2836,0,211573,2025
