Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-04,13148,13735,12879,2656,3163,13217
2006-01-05,13282,13718,12745,2562,3304,12750
2006-01-06,13047,13047,12410,2545,7817,12666
2006-01-09,12393,13064,12393,2508,3526,12483
2006-01-10,12544,12544,11739,2482,8979,12349
2006-01-11,12175,12242,11756,2448,2133,12182
2006-01-12,11772,12376,11739,2411,4194,11999
2006-01-13,11504,12141,11504,2388,3560,11882
2006-01-16,12041,12074,11638,2364,2469,11765
2006-01-17,11974,12745,11974,2414,4702,12016
2006-01-18,12074,12276,11739,2414,2734,12016
2006-01-19,12410,12410,11907,2414,811,12016
2006-01-20,11152,12242,11152,2347,78,11682
2006-01-23,11471,13081,10028,2522,4836,12550
2006-01-24,12410,12410,11403,2471,990,12299
2006-01-25,12242,12242,11420,2411,1092,11999
2006-01-26,12041,12041,11303,2394,2090,11915
2006-01-27,11974,11974,11454,2297,2975,11431
2006-01-31,11403,11454,11085,2247,3614,11181
2006-02-01,11236,12913,11118,2575,4278,12817
2006-02-02,12242,12242,11403,2314,3697,11515
2006-02-03,11253,12074,11253,2280,1216,11348
2006-02-06,11336,11873,10833,2314,2832,11515
2006-02-07,11135,11504,11001,2284,760,11365
2006-02-08,11722,11722,11622,2341,209,11648
2006-02-09,11320,12074,11320,2290,364,11398
2006-02-10,11907,11907,10934,2307,391,11481
2006-02-13,11538,12141,11135,2274,1708,11315
2006-02-14,11806,11806,11403,2344,36,11665
2006-02-15,11102,11655,11068,2280,775,11348
2006-02-16,11471,11471,10951,2277,15,11331
2006-02-17,11085,11370,10162,2233,1533,11114
2006-02-20,10431,11135,10162,2139,2731,10647
2006-02-21,10699,11018,10431,2166,3199,10781
2006-02-22,10833,10900,10599,2173,149,10814
2006-02-23,10733,11018,10565,2153,894,10714
2006-02-24,10263,10733,10263,2129,2433,10597
2006-02-27,10498,10666,10498,2133,426,10614
2006-02-28,10666,10682,10246,2129,6461,10597
2006-03-02,10984,10984,10246,2072,1956,10313
2006-03-03,10364,10380,10062,2012,3274,10013
2006-03-06,9928,10531,9894,2106,701,10480
2006-03-07,10531,10599,10062,2012,1345,10013
2006-03-08,10196,10917,9793,2046,304,10180
2006-03-09,10230,10230,9894,2019,1086,10046
2006-03-10,10062,10599,9944,1988,620,9896
2006-03-13,10162,10531,9995,2052,2794,10213
2006-03-14,10263,10531,10012,2062,89,10263
2006-03-15,10062,10498,9944,2099,933,10447
2006-03-16,10515,10515,10062,2046,1118,10180
2006-03-17,10230,10230,10062,2046,525,10180
2006-03-20,9944,10615,9944,2072,587,10313
2006-03-21,10364,10364,10162,2032,358,10113
2006-03-22,10397,10397,10062,2015,521,10030
2006-03-23,10062,10397,9961,2066,1187,10280
2006-03-24,10330,10347,10079,2062,602,10263
2006-03-27,10498,10498,10095,2066,593,10280
2006-03-28,10095,10431,9944,2052,534,10213
2006-03-29,10313,10364,9961,2059,4478,10247
2006-03-30,10464,10464,10062,2079,1354,10347
2006-03-31,10330,10380,10162,2072,1061,10313
2006-04-03,10531,10531,10196,2092,2099,10413
2006-04-04,10414,10414,10095,2059,459,10247
2006-04-05,10414,10414,10095,2059,459,10247
2006-04-06,10196,10297,10162,2059,200,10247
2006-04-07,10095,10531,9894,1999,2418,9946
2006-04-10,10028,10095,9995,2019,1017,10046
2006-04-11,10095,11605,10095,2274,18765,11315
2006-04-12,11370,11370,10733,2207,2698,10981
2006-04-13,11035,11035,10431,2126,4567,10580
2006-04-14,10632,11672,10632,2146,13088,10680
2006-04-17,11169,11504,10733,2186,13787,10881
2006-04-18,10934,11403,10934,2253,4797,11214
2006-04-19,11068,11403,10783,2186,6288,10881
2006-04-20,11269,11571,10900,2314,8614,11515
2006-04-21,11605,11756,11169,2280,5261,11348
2006-04-24,11135,11739,11068,2280,495,11348
2006-04-25,11001,11387,10565,2113,9837,10514
2006-04-26,10716,11286,10414,2196,6839,10931
2006-04-27,10984,11185,10984,2227,584,11081
2006-04-28,10800,11135,10800,2170,2442,10797
2006-05-02,10062,10800,9223,1844,63873,9178
2006-05-03,9324,9559,8720,1844,30321,9178
2006-05-04,9391,9391,8754,1787,25265,8895
2006-05-08,9391,9391,8552,1767,66281,8795
2006-05-09,8821,8938,8200,1677,83588,8344
2006-05-10,8636,8871,8552,1744,36576,8678
2006-05-11,8754,9492,8720,1844,28624,9178
2006-05-12,9475,9726,9257,1878,19033,9345
2006-05-15,9374,9374,8905,1827,9177,9095
2006-05-16,8988,9123,8720,1744,9864,8678
2006-05-17,8620,9056,8620,1777,4767,8845
2006-05-22,8636,9207,8636,1804,3527,8978
2006-05-23,8888,8888,8569,1717,3047,8544
2006-05-24,8854,8854,8385,1724,3211,8578
2006-05-25,8620,8720,8586,1724,4884,8578
2006-05-26,8620,8620,8418,1690,6219,8411
2006-05-30,8636,8720,8385,1717,1661,8544
2006-05-31,8586,8586,8418,1683,2015,8377
2006-06-01,8754,8754,8402,1727,2749,8594
2006-06-02,8770,8770,8385,1734,3751,8628
2006-06-05,8703,8703,8435,1717,1363,8544
2006-06-07,8552,8586,8351,1700,3050,8461
2006-06-08,8620,8620,8016,1603,5954,7977
2006-06-09,8318,8552,8184,1710,3187,8511
2006-06-12,8552,8988,8552,1770,4624,8811
2006-06-13,9089,9089,8552,1770,1947,8811
2006-06-14,9005,9005,8653,1730,2621,8611
2006-06-15,8720,8955,8636,1770,4210,8811
2006-06-16,8821,8888,8653,1734,6285,8628
2006-06-19,8653,8653,8083,1713,7943,8528
2006-06-20,8703,8703,8200,1703,4222,8477
2006-06-21,8385,8519,8217,1666,4368,8294
2006-06-22,8552,8552,8234,1673,7260,8327
2006-06-23,8368,8452,8133,1670,1932,8311
2006-06-26,8100,8988,8100,1690,5057,8411
2006-06-27,8519,8670,8251,1673,799,8327
2006-06-28,8150,8687,8150,1703,2558,8477
2006-06-29,8519,8988,8519,1744,4001,8678
2006-06-30,8569,8955,8569,1784,6861,8878
2006-07-03,8921,8955,8737,1770,626,8811
2006-07-21,8016,8217,8016,1620,1512,8060
2006-07-24,8066,8116,8049,1613,939,8027
2006-07-25,8066,8184,7898,1609,1857,8010
2006-07-28,7848,8100,7848,1596,420,7943
2006-07-31,8049,8116,7982,1609,2315,8010
2006-08-01,8049,8133,7831,1576,1300,7843
2006-08-02,7731,8116,7731,1569,2413,7810
2006-08-03,7848,8016,7848,1603,1318,7977
2006-08-04,8016,8033,7915,1603,1577,7977
2006-08-07,7915,7965,7781,1593,930,7927
2006-08-08,8049,8100,7898,1606,1172,7993
2006-08-09,8033,8083,7882,1593,638,7927
2006-08-10,8385,8485,8049,1633,2033,8127
2006-08-11,7915,8351,7915,1670,1464,8311
2006-08-14,8016,8770,8016,1680,9782,8361
2006-08-16,8418,8804,8418,1737,6324,8644
2006-08-17,8821,8821,8552,1744,4490,8678
2006-08-18,8905,8905,8620,1764,1935,8778
2006-08-23,8620,8720,8502,1710,632,8511
2006-08-24,8552,8636,8217,1660,5251,8261
2006-08-25,8234,8485,8234,1650,1473,8210
2006-08-28,8234,8452,8066,1690,4941,8411
2006-08-29,8519,8519,8318,1673,1339,8327
2006-08-30,8586,8586,8184,1666,3701,8294
2006-08-31,8251,8418,8251,1670,2645,8311
2006-09-01,8351,8485,8351,1693,2454,8427
2006-09-04,8469,8703,8469,1710,3500,8511
2006-09-05,8552,8636,8502,1713,2221,8528
2006-09-06,8586,8854,8586,1744,2812,8678
2006-09-07,8720,9173,8720,1784,7197,8878
2006-09-08,8921,9056,8921,1787,4529,8895
2006-09-11,8988,8988,8804,1781,3670,8861
2006-09-12,8955,8955,8804,1777,3992,8845
2006-09-13,8888,9056,8787,1811,3992,9012
2006-09-14,9056,9223,8905,1817,790,9045
2006-09-15,8988,9357,8988,1854,4940,9228
2006-09-18,9123,9341,9123,1848,2179,9195
2006-09-19,9341,9357,9190,1848,3971,9195
2006-09-20,9207,9341,8938,1804,2704,8978
2006-09-21,8921,9274,8854,1821,4901,9062
2006-09-22,9290,9290,8838,1811,668,9012
2006-09-25,9190,9190,8737,1784,3265,8878
2006-09-26,8938,8938,8552,1774,2352,8828
2006-09-27,8720,8988,8687,1774,1005,8828
2006-09-28,8787,8787,8620,1757,3802,8744
2006-09-29,8720,8938,8653,1737,3393,8644
2006-10-02,8687,8787,8636,1747,328,8694
2006-10-04,8754,8821,8720,1757,3291,8744
2006-10-09,8821,8854,8116,1713,4111,8528
2006-10-10,8217,8519,8217,1693,564,8427
2006-10-11,8116,8519,8116,1683,1586,8377
2006-10-12,8854,8854,8552,1737,78,8644
2006-10-13,8653,8972,8536,1791,1583,8911
2006-10-16,8653,8905,8653,1777,417,8845
2006-10-17,8888,8988,8720,1797,236,8945
2006-10-18,9005,9005,8888,1787,146,8895
2006-10-19,9039,9039,8720,1794,540,8928
2006-10-23,8737,8888,8402,1734,2308,8628
2006-10-24,8921,8921,8653,1757,7776,8744
2006-10-25,8821,8854,8737,1757,2409,8744
2006-10-26,8905,9290,8787,1838,11512,9145
2006-10-27,9190,9223,9022,1841,2817,9162
2006-10-30,9022,9475,9022,1844,4266,9178
2006-10-31,9240,9626,9240,1891,4556,9412
2006-11-01,9693,9894,9559,1978,7841,9846
2006-11-02,10095,10129,9726,1999,4377,9946
2006-11-03,9760,10062,9726,1995,4284,9929
2006-11-06,11420,11420,9743,1999,2403,9946
2006-11-07,10062,10129,9391,1942,2500,9662
2006-11-08,9710,9710,9525,1905,3772,9479
2006-11-09,9676,9676,9458,1918,176,9546
2006-11-10,9592,9693,9374,1888,2960,9395
2006-11-13,9441,9559,9341,1911,7554,9512
2006-11-14,9559,9726,9508,1901,1494,9462
2006-11-15,9508,9508,9324,1891,1986,9412
2006-11-16,9475,9475,8150,1811,6089,9012
2006-11-17,9072,9575,9072,1864,1005,9279
2006-11-20,9324,9760,9324,1878,10400,9345
2006-11-21,9525,9525,9341,1901,626,9462
2006-11-22,9844,9844,9458,1891,4153,9412
2006-11-23,9458,9542,9425,1898,2671,9445
2006-11-24,9592,9643,9475,1915,3757,9529
2006-11-27,9575,9575,9408,1915,1586,9529
2006-11-28,9559,9559,9341,1895,2570,9429
2006-11-29,9475,9559,9425,1901,5089,9462
2006-11-30,9441,9559,9441,1898,5760,9445
2006-12-01,9492,9492,9391,1898,3900,9445
2006-12-04,9508,9726,9492,1942,4332,9662
2006-12-05,9726,9726,9542,1942,1196,9662
2006-12-06,9643,9844,9559,1938,1828,9646
2006-12-07,9542,9877,9542,1945,1565,9679
2006-12-08,9559,9710,9223,1925,3739,9579
2006-12-11,9425,9693,9357,1888,7135,9395
2006-12-12,9643,9643,9139,1854,1711,9228
2006-12-13,9307,9307,9173,1844,188,9178
2006-12-14,9106,9525,9106,1898,1652,9445
2006-12-18,10213,10347,9693,1992,21213,9913
2006-12-19,9961,11236,9911,2103,49389,10463
2006-12-20,10632,10716,10397,2086,8882,10380
2006-12-21,10632,10632,10263,2072,6402,10313
2006-12-22,10146,10498,10146,2056,3527,10230
2006-12-26,10297,10297,9978,2056,4260,10230
2006-12-27,10230,10330,10079,2046,847,10230
2006-12-28,10263,10632,10062,2069,5620,10347
2007-01-02,10347,10632,10028,2076,1390,10380
2007-01-03,10347,10347,9995,2012,2818,10062
2007-01-04,10464,10464,9726,2046,4881,10230
2007-01-05,10230,10380,9894,1999,4589,9995
2007-01-08,9760,10280,9760,2009,8339,10045
2007-01-09,9894,10112,9894,1999,2800,9995
2007-01-10,9877,9928,9793,1985,2218,9928
2007-01-11,9928,10230,9827,2009,4749,10045
2007-01-12,10079,10263,10062,2046,2884,10230
2007-01-15,10397,10397,10062,2046,4690,10230
2007-01-17,10162,10347,10129,2059,3509,10297
2007-01-18,10297,10347,10112,2046,1049,10230
2007-01-19,10230,10397,9861,2009,5486,10045
2007-01-22,10028,10230,9760,2032,3859,10162
2007-01-23,10162,10246,10012,2025,4165,10129
2007-01-24,10112,10112,9995,2012,1389,10062
2007-01-25,9793,10347,9793,2042,4627,10213
2007-01-26,10213,10213,10062,2035,366,10179
2007-01-29,10179,10179,9961,2015,525,10079
2007-01-30,10179,10330,10012,2059,3139,10297
2007-01-31,10297,11001,10297,2086,15269,10431
2007-02-01,10431,10666,10230,2109,1801,10548
2007-02-02,10548,10565,10431,2113,6542,10565
2007-02-05,10666,10733,10464,2143,5721,10716
2007-02-06,10716,10733,10531,2109,2728,10548
2007-02-07,10498,10565,10397,2106,1515,10531
2007-02-08,10498,10967,10498,2166,13321,10833
2007-02-09,10733,11018,10682,2163,2713,10817
2007-02-12,10649,10884,10565,2163,3843,10817
2007-02-14,10951,10951,10749,2180,1049,10900
2007-02-15,10666,11135,10666,2207,5140,11035
2007-02-16,11068,11403,11051,2227,5984,11135
2007-02-20,11135,11940,11135,2381,7120,11907
2007-02-21,11907,13684,11907,2451,56030,12259
2007-02-22,12309,12510,11202,2482,7746,12410
2007-02-23,12494,12779,12242,2515,14456,12577
2007-02-26,12577,13315,12343,2632,11883,13164
2007-02-27,13416,13550,13013,2656,12271,13282
2007-02-28,12074,12913,12074,2529,10125,12645
2007-03-05,12846,12846,11739,2388,14222,11940
2007-03-06,11840,12745,11772,2545,4362,12728
2007-03-07,12577,13366,12577,2656,24266,13282
2007-03-08,13282,14238,13282,2783,23438,13919
2007-03-09,13986,14556,13919,2817,15858,14087
2007-03-12,14087,14523,13751,2840,25199,14204
2007-03-13,13986,14254,13751,2777,15650,13886
2007-03-14,13802,14070,13416,2800,11344,14003
2007-03-15,13785,16099,13785,3186,64366,15932
2007-03-16,15932,16082,15093,3115,17666,15579
2007-03-19,15764,15764,13802,3085,22697,15428
2007-03-20,15428,16099,15261,3159,16365,15797
2007-03-21,15831,17374,15831,3421,19618,17105
2007-03-22,17105,18045,16938,3401,16135,17005
2007-03-23,16737,17441,15932,3287,33613,16435
2007-03-26,17005,17005,16099,3293,17134,16468
2007-03-27,16200,16535,16099,3300,14442,16502
2007-03-28,16435,17307,16267,3340,20178,16703
2007-03-29,16502,17642,16267,3508,15590,17541
2007-03-30,17240,20091,17240,3957,43761,19789
2007-04-02,19956,21399,19151,4192,35093,20963
2007-04-03,20963,21633,20627,4185,23255,20929
2007-04-04,21298,21298,20124,4058,24083,20292
2007-04-05,20493,23143,20124,4460,26535,22304
2007-04-06,23143,23646,21734,4561,38135,22807
2007-04-09,22807,24317,22673,4809,33601,24048
2007-04-10,24820,25524,23311,4964,28860,24820
2007-04-11,25457,25591,23914,4930,12507,24652
2007-04-12,24216,24853,24216,4950,10852,24753
2007-04-13,24417,24988,21365,4595,55997,22975
2007-04-16,21969,23646,21265,4568,72732,22841
2007-04-18,22137,24988,21667,4695,53549,23478
2007-04-19,23478,23981,22975,4695,8682,23478
2007-04-20,22975,23847,22975,4722,12322,23612
2007-04-23,23512,24116,22807,4762,23893,23814
2007-04-24,24149,25424,23176,4756,48535,23780
2007-04-25,23679,23981,20929,4662,54131,23311
2007-04-26,23814,23814,22204,4621,28753,23109
2007-04-27,23143,23143,22103,4501,7382,22506
2007-04-30,22304,22338,21164,4467,7937,22338
2007-05-02,22338,23981,22170,4655,24110,23277
2007-05-03,23814,23948,23176,4789,22168,23948
2007-05-04,23646,23646,22841,4628,17710,23143
2007-05-07,23679,23679,22807,4635,10840,23176
2007-05-08,23176,23948,22640,4789,28398,23948
2007-05-09,24250,26162,23646,5031,48753,25155
2007-05-10,25424,25491,23512,4977,44331,24887
2007-05-11,24484,25457,23914,5078,27095,25390
2007-05-14,25390,25491,24283,4883,32225,24417
2007-05-15,24518,24753,23646,4762,19826,23814
2007-05-16,24183,25021,23042,4809,168406,24048
2007-05-17,23847,25826,23847,5064,56019,25323
2007-05-18,25457,27134,25424,5165,66593,25826
2007-05-21,25994,26195,24988,4997,125023,24988
2007-05-22,26530,28711,25893,5742,424078,28711
2007-05-23,29516,30388,28174,5889,122842,29449
2007-05-25,28677,30522,28342,6104,67857,30522
2007-05-28,30522,30690,29549,6037,37280,30186
2007-05-29,30186,30488,28677,5963,72472,29817
2007-05-30,30186,30186,27738,5769,71789,28845
2007-05-31,29180,29381,27906,5802,46376,29013
2007-06-01,29348,29348,26564,5534,74220,27671
2007-06-04,27637,28677,26832,5701,54477,28509
2007-06-05,28040,29415,28040,5782,38487,28912
2007-06-07,29683,31025,28811,6158,95185,30790
2007-06-08,31193,33104,30019,6540,242798,32702
2007-06-11,33541,33876,32165,6641,64152,33205
2007-06-12,32736,33037,31696,6372,78934,31863
2007-06-13,31863,31863,29851,6178,106397,30891
2007-06-14,31059,34547,31059,6674,84515,33373
2007-06-15,35553,36559,33708,6909,259447,34547
2007-06-18,35218,35218,32937,6909,171951,34547
2007-06-19,35050,35553,33272,7043,100073,35218
2007-06-20,35721,36224,32434,6500,83583,32501
2007-06-21,32199,32501,31394,6312,106916,31562
2007-06-22,32199,32635,29583,6064,71391,30321
2007-06-25,30220,31427,29180,6077,55802,30388
2007-06-26,30589,30757,26832,5836,51054,29180
2007-06-27,29381,29918,28275,5903,35303,29516
2007-06-28,29784,30891,29516,6164,25511,30824
2007-07-02,31394,31729,30186,6272,34999,31360
2007-07-03,31830,31863,31159,6319,23932,31595
2007-07-04,31863,31863,30690,6238,54493,31193
2007-07-05,30891,30891,29683,6070,54989,30354
2007-07-06,30522,30522,28845,5802,77094,29013
2007-07-09,29046,31495,28912,6252,120772,31260
2007-07-10,31260,33239,31260,6647,84846,33239
2007-07-11,33104,33708,31897,6614,54886,33071
2007-07-12,33876,34714,33037,6909,137709,34547
2007-07-13,34882,35888,33473,6976,120787,34882
2007-07-16,34547,34714,33205,6694,56018,33473
2007-07-19,35218,38236,34882,7278,140473,36392
2007-07-20,36895,38572,36056,7379,101887,36895
2007-07-24,35888,36895,34547,6909,45845,34547
2007-07-25,34379,36224,33172,6909,103888,34547
2007-07-26,35050,35385,33708,6942,31935,34714
2007-07-27,33507,34379,32937,6587,39354,32937
2007-07-30,32903,34044,32199,6808,28329,34044
2007-07-31,34211,35050,33541,7010,27331,35050
2007-08-01,34714,34882,32635,6708,21565,33541
2007-08-02,34211,34211,31796,6620,16323,33104
2007-08-03,33876,33876,32601,6661,20423,33306
2007-08-06,32367,33172,32300,6607,17036,33037
2007-08-07,33541,33541,31059,6460,47983,32300
2007-08-08,32300,32300,31226,6252,46513,31260
2007-08-09,31763,32534,31193,6406,36657,32031
2007-08-10,31763,32199,30153,6124,33670,30622
2007-08-13,31193,32300,30186,6446,44280,32232
2007-08-14,33071,33071,30522,6238,37465,31193
2007-08-16,29616,29683,26530,5634,46586,28174
2007-08-17,26832,27839,26497,5467,22306,27335
2007-08-20,27839,29013,27839,5742,30299,28711
2007-08-21,29013,29013,27503,5688,17263,28442
2007-08-22,28442,28610,27704,5681,23663,28409
2007-08-23,29013,29717,28342,5681,38124,28409
2007-08-24,28509,28979,27771,5628,26237,28140
2007-08-27,28845,30019,28778,5983,54548,29918
2007-08-28,29717,30690,29180,6037,32971,30186
2007-08-29,28677,29851,28677,5909,28890,29549
2007-08-30,30186,30488,28845,5769,52778,28845
2007-08-31,29180,29851,28174,5970,43222,29851
2007-09-03,29784,29985,29046,5883,29015,29415
2007-09-04,29415,29482,28040,5675,36734,28375
2007-09-05,28174,30824,27973,6117,108523,30589
2007-09-06,29851,31327,28878,5916,126365,29583
2007-09-07,29717,29717,28342,5795,25303,28979
2007-09-11,28140,28476,27201,5634,14868,28174
2007-09-12,28342,28342,26866,5433,17944,27168
2007-09-13,27168,27637,26665,5527,13181,27637
2007-09-14,27973,27973,27168,5561,12823,27805
2007-09-17,28644,29885,28342,5802,66590,29013
2007-09-18,29180,29516,28040,5688,26647,28442
2007-09-19,29147,29147,27839,5567,30680,27839
2007-09-20,27604,28442,26665,5426,27913,27134
2007-09-21,27134,27470,25994,5198,28798,25994
2007-09-27,26061,26061,24484,4896,102403,24484
2007-09-28,25122,25323,23713,5064,87085,25323
2007-10-01,26329,26329,25424,5198,32125,25994
2007-10-02,26329,26363,25491,5225,43715,26128
2007-10-04,26430,27503,25860,5494,35923,27470
2007-10-05,26832,27805,26497,5467,25209,27335
2007-10-08,27503,27503,26463,5306,27715,26530
2007-10-09,26967,26967,25491,5393,19338,26967
2007-10-11,25658,26162,25088,5232,33332,26162
2007-10-12,26094,26094,24350,5031,34635,25155
2007-10-15,26329,26463,25155,5064,39620,25323
2007-10-16,24820,25323,24384,4910,16316,24552
2007-10-17,25021,25021,23814,4917,24594,24585
2007-10-18,24149,24753,23981,4870,16452,24350
2007-10-19,24518,24518,23814,4829,7351,24149
2007-10-22,21499,23445,21499,4595,27760,22975
2007-10-23,23478,24149,22841,4829,11550,24149
2007-10-24,24686,24686,23311,4722,20002,23612
2007-10-25,23981,23981,22774,4695,34626,23478
2007-10-26,23478,23478,22707,4628,15849,23143
2007-10-30,25692,26866,25021,5366,42611,26832
2007-10-31,27335,27335,25893,5299,24534,26497
2007-11-05,24921,26061,23478,5158,17028,25793
2007-11-06,25759,25860,25323,5151,9883,25759
2007-11-08,26530,29180,26530,5601,45997,28006
2007-11-12,29180,29583,28174,5842,51334,29214
2007-11-13,29851,30790,28811,5869,117969,29348
2007-11-14,29348,30153,28543,5708,65359,28543
2007-11-16,28677,28677,27570,5641,37833,28208
2007-11-19,28174,28342,27839,5608,52825,28040
2007-11-20,27235,27805,27134,5561,14472,27805
2007-11-21,28140,28140,25524,5265,25291,26329
2007-11-22,24552,26027,24518,5024,25062,25122
2007-11-23,25289,25658,23478,4695,14716,23478
2007-11-27,24350,25994,24183,5198,17680,25994
2007-11-29,26128,26665,25658,5232,17990,26162
2007-11-30,26765,27738,26296,5500,27042,27503
2007-12-03,27805,27805,26933,5534,28437,27671
2007-12-04,27201,27839,27034,5567,20139,27839
2007-12-05,27436,28409,27101,5608,48397,28040
2007-12-06,28878,29650,28208,5836,112301,29180
2007-12-07,29180,29180,27671,5668,31622,28342
2007-12-10,28342,28677,27168,5433,19520,27168
2007-12-11,27168,27168,26262,5366,17114,26832
2007-12-14,25357,25390,24820,5057,11112,25289
2007-12-17,25591,25591,24484,4964,8682,24820
2007-12-21,25960,26933,24988,5265,108883,26329
2007-12-24,26564,29180,25994,5373,199998,26866
2007-12-27,25491,26497,25289,5165,54012,25826
2007-12-28,25491,26128,25357,5098,62396,25491
2008-01-02,27470,29314,25524,5862,762501,29314
2008-01-03,29549,33037,29549,6345,718243,31729
2008-01-04,32534,34547,30857,6641,505457,33205
2008-01-07,32836,36056,32568,6775,401785,33876
2008-01-08,34547,35050,32199,6439,277860,32199
2008-01-09,33876,36895,33708,7379,160025,36895
2008-01-10,42429,42429,37398,7781,2062204,38907
2008-01-11,38236,42093,35218,7915,1053160,39578
2008-01-14,39578,45448,39578,9089,1404971,45448
2008-01-15,44609,44944,38739,7747,1183822,38739
2008-01-16,41087,41758,33205,6654,936211,33272
2008-01-17,33272,37565,32300,7043,1322608,35218
2008-01-18,36895,37901,33541,7077,1108322,35385
2008-01-21,34211,35218,31260,6305,629683,31528
2008-01-22,29851,31226,26799,5359,581529,26799
2008-01-23,27939,30790,27906,6158,861022,30790
2008-01-24,32836,34882,32065,6433,569973,32165
2008-01-25,32266,33138,29885,6050,396201,30254
2008-01-28,30254,33876,30254,6158,566256,30790
2008-01-29,32132,33205,31193,6473,335061,32367
2008-01-30,33876,35553,30790,6258,427013,31293
2008-01-31,30522,35888,29583,7177,499707,35888
2008-02-01,37901,38236,34882,6976,669094,34882
2008-02-04,34882,37733,34211,7379,433685,36895
2008-02-05,36559,38236,36224,7479,295376,37398
2008-02-11,36559,38572,36224,7379,188212,36895
2008-02-12,37565,37901,35218,7311,198373,36559
2008-02-13,36895,37733,35553,7110,187209,35553
2008-02-14,35553,40752,35553,8150,339419,40752
2008-02-15,45448,46789,44441,9357,564635,46789
2008-02-18,45448,48802,43435,8854,1356613,44274
2008-02-19,44274,45448,42261,8720,405800,43603
2008-02-20,43603,47795,43100,8754,893752,43771
2008-02-21,44944,45615,40752,8251,541319,41255
2008-02-22,41423,42429,40081,8418,340043,42093
2008-02-25,42764,42764,38907,7781,419073,38907
2008-02-26,39410,41255,38404,8083,384506,40416
2008-02-27,41087,41926,37901,7580,363826,37901
2008-02-28,37901,38572,36559,7446,294040,37230
2008-02-29,39242,42429,38572,7747,825521,38739
2008-03-03,37565,37901,36224,7278,224358,36392
2008-03-04,37230,37398,34882,7211,231654,36056
2008-03-05,36224,37901,35721,7379,197664,36895
2008-03-06,37230,37901,34714,7077,378223,35385
2008-03-07,34882,36727,34714,7144,145025,35721
2008-03-10,35721,35721,32400,6480,229368,32400
