Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-20,11930,12317,10148,20297,1769063,9426
2008-05-21,9296,10644,9048,19212,1932674,8922
2008-05-22,9807,11047,9172,22094,1302756,10260
2008-05-23,11310,12085,10474,21691,2062078,10073
2008-05-26,10938,11434,10288,20731,496319,9627
2008-05-27,10505,10582,9900,19894,467275,9239
2008-05-28,9916,10365,9606,19460,333353,9037
2008-05-29,9823,10102,9575,19553,339485,9080
2008-05-30,9962,10102,9606,19398,432746,9008
2008-06-02,9621,9699,9017,18035,384663,8375
2008-06-03,8924,9311,8800,18066,313346,8390
2008-06-04,9141,9218,8878,18066,201045,8390
2008-06-05,9017,9389,8971,17973,300760,8346
2008-06-09,8676,8676,8103,16454,313023,7641
2008-06-10,8211,8335,7375,15215,386277,7066
2008-06-11,7747,7824,7390,15618,157480,7253
2008-06-12,7747,7747,7421,15029,102943,6979
2008-06-13,7592,7731,7297,14967,145217,6950
2008-06-16,7669,7669,7235,14688,127791,6821
2008-06-17,7344,7375,7003,14378,190718,6677
2008-06-18,7096,7282,6941,14564,248159,6763
2008-06-19,7297,7747,7282,15432,365946,7166
2008-06-20,7840,8118,7468,15432,278171,7166
2008-06-23,7747,7747,7483,15277,115851,7094
2008-06-24,7638,7809,7158,15184,185877,7051
2008-06-25,7607,7607,7127,14874,103265,6907
2008-06-26,7452,7530,7251,14688,51310,6821
2008-06-27,6972,7111,6755,13665,176519,6346
2008-06-30,6817,6817,6523,13169,112301,6116
2008-07-01,6383,6600,6073,12426,155543,5770
2008-07-02,6275,6786,6151,12488,312377,5799
2008-07-03,6120,6197,5577,11775,158125,5468
2008-07-04,5903,6120,5856,11992,141344,5569
2008-07-07,5996,6182,5732,12178,133922,5655
2008-07-08,6104,6182,5422,11775,134245,5468
2008-07-09,5965,6042,5283,10566,172324,4907
2008-07-10,5082,5515,5082,11031,123273,5123
2008-07-11,5484,5701,5345,10907,105201,5065
2008-07-14,5453,6166,5345,11651,472761,5411
2008-07-15,5794,5872,5391,10907,115205,5065
2008-07-16,5515,5732,5469,11341,132954,5267
2008-07-17,5856,5856,5655,11434,120691,5310
2008-07-18,5856,5856,5546,11403,192332,5295
2008-07-21,5686,5825,5686,11403,98425,5295
2008-07-22,5701,5717,5345,10845,179423,5036
2008-07-23,5732,6058,5686,11527,1195941,5353
2008-07-24,5763,6073,5639,11589,617010,5382
2008-07-25,5655,5686,5500,11000,312055,5108
2008-07-28,5562,5577,5314,11031,188459,5123
2008-07-29,5422,5624,5360,11093,144571,5152
2008-07-30,5624,5965,5624,11899,524071,5526
2008-07-31,6011,6027,5810,11744,307860,5454
2008-08-01,5825,5949,5810,11713,291079,5439
2008-08-04,5903,5934,5438,11155,178778,5180
2008-08-05,5500,5965,5484,11186,526007,5195
2008-08-06,5717,5794,5438,10969,213307,5094
2008-08-07,5500,5546,5237,10690,202981,4964
2008-08-08,5267,5329,5206,10443,175874,4849
2008-08-11,5298,5453,5283,10659,112946,4950
2008-08-12,5206,5965,4896,11124,1318568,5166
2008-08-13,5376,5748,5113,11124,765777,5166
2008-08-14,5593,5810,5500,11155,306891,5180
2008-08-18,5624,5670,5252,10504,246546,4878
2008-08-19,5159,5267,5004,10474,185555,4864
2008-08-20,5237,5314,5066,10381,116496,4821
2008-08-21,5267,5267,4896,9947,167483,4619
2008-08-22,4927,5020,4570,9606,229765,4461
2008-08-25,4803,4865,4555,9110,122950,4231
2008-08-26,4353,4431,4260,8738,173937,4058
2008-08-27,4415,4415,4059,8707,164256,4043
2008-08-28,4276,4338,4152,8490,76481,3943
2008-08-29,4245,4384,4090,8242,83580,3828
2008-09-01,4090,4152,3517,7034,293015,3266
2008-09-02,3517,3532,2990,5980,511163,2777
2008-09-03,2881,3067,2757,5887,649926,2734
2008-09-04,2928,3284,2915,6414,275912,2978
2008-09-05,3033,3300,3027,6259,128436,2907
2008-09-08,3238,3548,3191,6879,373046,3194
2008-09-09,3424,3594,3253,6817,224279,3166
2008-09-10,3362,3548,3284,7096,151348,3295
2008-09-11,3548,4074,3548,8118,278171,3770
2008-09-12,3966,4477,3950,8180,621528,3799
2008-09-16,3532,3780,3486,6972,204917,3238
2008-09-17,3625,3904,3594,7685,190718,3569
2008-09-18,3672,4183,3579,7437,596357,3453
2008-09-19,3935,3997,3749,7778,228474,3612
2008-09-22,3997,4059,3780,7685,249773,3569
2008-09-23,3889,3950,3718,7778,162320,3612
2008-09-24,3842,3920,3796,7716,143281,3583
2008-09-25,3842,4028,3687,8056,318509,3741
2008-09-26,4152,4632,3718,7654,1254350,3554
2008-09-29,3889,3997,3517,7189,186200,3338
2008-09-30,3160,3780,3114,7561,456303,3511
2008-10-01,3703,3780,3439,6910,349811,3209
2008-10-02,3455,3579,3238,6476,379823,3007
2008-10-06,3145,3362,2974,5962,397571,2768
2008-10-07,2838,3067,2788,5844,169097,2714
2008-10-08,2757,2943,2485,4970,341421,2308
2008-10-09,2485,2599,2355,5082,194590,2360
2008-10-10,2327,2599,2166,4958,305278,2302
2008-10-13,2513,2695,2513,5237,91003,2432
2008-10-14,2788,2863,2717,5689,188782,2642
2008-10-15,2844,2844,2664,5484,62282,2547
2008-10-16,2510,2572,2333,4666,130695,2167
2008-10-17,2448,2448,2048,4282,146185,1988
2008-10-20,2141,2259,2014,4462,124241,2072
2008-10-21,2277,2441,2240,4499,153607,2089
2008-10-22,2200,2290,2048,4245,84548,1971
2008-10-23,2017,2057,1815,3799,102620,1764
2008-10-24,1893,1977,1617,3235,193300,1502
2008-10-27,1431,1611,1380,2792,245578,1296
2008-10-28,1317,1499,1273,2915,312377,1354
2008-10-29,1546,1608,1307,2785,215889,1293
2008-10-30,1493,1598,1490,3197,140054,1485
2008-10-31,1589,1781,1589,3458,185232,1606
2008-11-03,1843,1961,1797,3904,135213,1813
2008-11-04,2060,2060,1921,3960,191041,1839
2008-11-05,2032,2228,1992,4121,222666,1914
2008-11-06,2014,2014,1766,3532,75835,1640
2008-11-07,1648,1887,1558,3681,67122,1709
2008-11-10,1918,1921,1828,3780,148121,1755
2008-11-11,1911,1911,1791,3644,68413,1692
2008-11-12,1797,1902,1735,3805,71640,1767
2008-11-13,1800,1859,1738,3631,65832,1686
2008-11-14,1921,1921,1828,3780,160707,1755
2008-11-17,1834,1908,1806,3805,97457,1767
2008-11-18,1899,1933,1846,3805,56150,1767
2008-11-19,1927,1942,1781,3656,125532,1698
2008-11-20,1750,1750,1651,3371,146830,1565
2008-11-21,1642,1778,1598,3532,70995,1640
2008-11-24,1766,1797,1673,3377,135213,1568
2008-11-25,1738,1772,1657,3315,154575,1539
2008-11-26,1679,1905,1679,3811,359170,1770
2008-11-27,2138,2138,1815,3737,638308,1735
2008-11-28,1884,1908,1843,3737,154898,1735
2008-12-01,1865,1921,1843,3687,133277,1712
2008-12-02,1735,1843,1704,3675,106492,1706
2008-12-03,1837,1877,1797,3600,76158,1672
2008-12-04,1890,2063,1750,3582,749964,1663
2008-12-05,1797,1812,1729,3557,76804,1652
2008-12-08,1797,1843,1750,3501,244287,1626
2008-12-09,1797,1815,1726,3495,203626,1623
2008-12-10,1747,2008,1735,4016,1106552,1865
2008-12-11,2008,2141,1918,3935,1130432,1827
2008-12-12,1967,2231,1942,4121,1202718,1914
2008-12-15,2166,2367,2144,4734,594743,2198
2008-12-16,2472,2516,2355,4865,1011677,2259
2008-12-17,2479,2479,2231,4524,556664,2101
2008-12-18,2277,2423,2255,4611,309796,2141
2008-12-19,2299,2342,2178,4387,334583,2037
2008-12-22,2178,2317,2172,4443,188046,2063
2008-12-23,2231,2231,2107,4282,143639,1988
2008-12-24,2091,2138,2042,4102,105324,1905
2008-12-26,2057,2116,2017,4121,168000,1914
2008-12-29,2104,2358,2079,4418,487151,2052
2008-12-30,2259,2290,2156,4356,315191,2023
2009-01-02,2206,2277,2206,4493,169655,2086
2009-01-05,2271,2358,2237,4493,259890,2086
2009-01-06,2246,2330,2215,4474,326257,2078
2009-01-07,2249,2379,2237,4660,403006,2164
2009-01-08,2293,2603,2262,4858,357169,2256
2009-01-09,2432,2553,2370,4896,400398,2273
2009-01-12,2432,2432,2262,4642,277241,2155
2009-01-13,2271,2327,2138,4462,178375,2072
2009-01-14,2262,2324,2221,4561,87588,2118
2009-01-15,2200,2243,2020,4040,160584,1876
2009-01-16,2032,2107,2029,4208,147957,1954
2009-01-19,2184,2200,2138,4282,126016,1988
2009-01-20,2166,2166,2060,4140,86417,1922
2009-01-21,1939,2032,1905,4059,145436,1885
2009-01-22,2104,2104,2057,4152,44072,1928
2009-01-23,2060,2070,2014,4053,56483,1882
2009-01-28,2104,2330,2079,4660,385754,2164
2009-01-29,2386,2386,2215,4431,465639,2057
2009-01-30,2200,2296,2178,4524,258789,2101
2009-02-02,2265,2339,2212,4524,242202,2101
2009-02-03,2293,2355,2234,4685,320471,2175
2009-02-04,2389,2692,2355,5385,1649885,2501
2009-02-05,2711,3036,2671,5453,1838851,2532
2009-02-06,2819,2996,2739,5565,853801,2584
2009-02-09,2850,2894,2587,5175,433921,2403
2009-02-10,2618,2627,2482,5212,333663,2420
2009-02-11,2506,2587,2503,5137,120185,2386
2009-02-12,2612,2714,2599,5243,242367,2434
2009-02-13,2664,2810,2603,5484,428260,2547
2009-02-16,2745,2860,2742,5484,269358,2547
2009-02-17,2745,2745,2417,4834,415488,2245
2009-02-18,2317,2417,2234,4629,433759,2150
2009-02-19,2370,2420,2215,4511,243264,2095
2009-02-20,2203,2231,2004,4090,272811,1899
2009-02-23,1989,2175,1989,4288,204491,1991
2009-02-24,2076,2091,2008,4140,150909,1922
2009-02-25,2166,2169,2029,4102,161442,1905
2009-02-26,2082,2113,1970,3997,181160,1856
2009-02-27,1983,2029,1893,3786,164618,1758
2009-03-02,1766,1778,1611,3222,306678,1496
2009-03-03,1487,1595,1468,3173,172453,1473
2009-03-04,1574,1750,1574,3458,98683,1606
2009-03-05,1766,1778,1654,3346,151009,1554
2009-03-06,1611,1704,1598,3390,145788,1574
2009-03-09,1726,1778,1710,3489,117342,1620
2009-03-10,1713,1775,1710,3501,151003,1626
2009-03-11,1803,1843,1791,3582,108419,1663
2009-03-12,1843,1980,1812,3904,146433,1813
2009-03-13,2045,2228,2020,4276,785991,1985
2009-03-16,2131,2131,1986,3997,260245,1856
2009-03-17,2023,2097,1986,4115,102120,1911
2009-03-18,2147,2147,2076,4202,77075,1951
2009-03-19,2119,2184,2054,4189,118574,1945
2009-03-20,2122,2169,2073,4214,56434,1957
2009-03-23,2057,2107,2032,4171,38350,1937
2009-03-24,2076,2082,1977,3985,110626,1850
2009-03-25,1992,2125,1983,4220,135852,1960
2009-03-26,2138,2355,2110,4611,423488,2141
2009-03-27,2348,2494,2277,4710,416934,2187
2009-03-30,2361,2469,2271,4617,194529,2144
2009-03-31,2311,2364,2311,4710,129188,2187
2009-04-01,2373,2373,2271,4685,214872,2175
2009-04-02,2367,2692,2367,5280,643259,2452
2009-04-03,2726,2726,2550,5267,229707,2446
2009-04-06,2612,2835,2612,5453,225402,2532
2009-04-07,2751,2832,2643,5664,215666,2630
2009-04-08,2754,3207,2733,6135,518472,2849
2009-04-09,3222,3501,3160,6631,641145,3079
2009-04-10,3346,3455,3114,6693,347346,3108
2009-04-13,3424,3765,3253,7189,879107,3338
2009-04-14,3594,3594,3160,7127,412261,3309
2009-04-15,3455,3610,3207,6755,386509,3137
2009-04-16,3439,3563,3269,6538,301751,3036
2009-04-17,3315,3408,2990,6055,305956,2812
2009-04-20,3067,3207,3021,6148,133651,2855
2009-04-21,2959,3408,2881,6383,223350,2964
2009-04-22,3191,3408,3160,6755,305394,3137
2009-04-23,3470,3501,3238,6569,225948,3050
2009-04-24,3377,3377,3067,6172,329071,2866
2009-04-27,3176,3238,3080,6179,171575,2869
2009-04-28,3098,3098,2671,5342,312135,2481
2009-04-29,2680,2857,2680,5627,169391,2613
2009-04-30,2857,2937,2788,5658,110332,2627
2009-05-04,2891,2891,2751,5577,144713,2590
2009-05-06,2788,2819,2695,5453,150977,2532
2009-05-07,2757,2788,2680,5373,168997,2495
2009-05-08,2739,2739,2664,5416,117035,2515
2009-05-11,2748,2888,2692,5726,203884,2659
2009-05-12,2854,2881,2779,5590,121643,2596
2009-05-13,2823,2823,2699,5453,189188,2532
2009-05-14,2695,2770,2664,5329,91780,2475
2009-05-15,2674,2757,2664,5435,149289,2524
2009-05-18,2674,2705,2599,5199,237326,2414
2009-05-19,2637,2717,2612,5348,235993,2483
2009-05-20,2680,3074,2680,6148,1111008,2855
2009-05-21,3176,3408,3080,6166,1325413,2863
2009-05-22,3083,3300,3052,6321,543466,2935
2009-05-25,3207,3207,2702,6048,365007,2809
2009-05-26,3039,3064,2798,5689,178126,2642
2009-05-27,2872,3114,2850,5900,404196,2740
2009-05-28,2999,3191,2850,5943,310470,2760
2009-05-29,3083,3114,2922,5937,154046,2757
2009-06-01,2990,3033,2912,5844,152629,2714
2009-06-02,3015,3015,2875,5770,168022,2679
2009-06-03,2903,3145,2866,6135,393973,2849
2009-06-04,3176,3439,3067,6259,1010222,2907
2009-06-05,3145,3160,3002,6321,223463,2935
2009-06-08,3207,3362,3160,6600,340998,3065
2009-06-09,3331,3362,3160,6321,307234,2935
2009-06-10,3098,3191,3002,6048,158958,2809
2009-06-11,3024,3222,3015,6129,211297,2846
2009-06-12,3092,3114,2946,5962,141774,2768
2009-06-15,2968,3005,2850,5701,162207,2647
2009-06-16,2823,2946,2823,5825,86427,2705
2009-06-17,2928,3036,2897,5875,97866,2728
2009-06-18,3005,3005,2866,5875,51523,2728
2009-06-19,2965,2965,2804,5664,138947,2630
2009-06-22,2795,2847,2695,5484,126594,2547
2009-06-23,2664,2770,2652,5540,118497,2573
2009-06-24,2748,2847,2723,5652,105569,2624
2009-06-25,2804,2900,2764,5652,73628,2624
2009-06-26,2866,2866,2798,5639,84413,2619
2009-06-29,2819,2866,2804,5658,51881,2627
2009-06-30,2835,2903,2816,5677,79062,2636
2009-07-01,2823,2894,2819,5745,34529,2668
2009-07-02,2897,2943,2872,5887,69640,2734
2009-07-03,2925,3018,2881,6011,94807,2791
2009-07-06,3005,3080,2950,6030,88247,2800
2009-07-07,3046,3064,2891,5881,92687,2731
2009-07-08,2928,2928,2816,5825,94694,2705
2009-07-09,2915,2943,2888,5850,46373,2717
2009-07-10,2968,2968,2900,5875,44578,2728
2009-07-13,2912,2946,2736,5689,56964,2642
2009-07-14,2847,2891,2708,5528,56993,2567
2009-07-15,2767,2854,2726,5509,58855,2558
2009-07-16,2754,2878,2717,5509,66361,2558
2009-07-17,2761,2838,2761,5639,77859,2619
2009-07-20,2826,3207,2826,5943,578431,2760
2009-07-21,3027,3027,2943,5918,183654,2748
2009-07-22,2993,3145,2981,6197,283315,2878
2009-07-23,3098,3253,3046,6197,262245,2878
2009-07-24,3129,3222,3098,6290,178778,2921
2009-07-27,3222,3238,3098,6259,96046,2907
2009-07-28,3114,3129,2996,5993,136610,2783
2009-07-29,3005,3046,2959,5993,91222,2783
2009-07-30,2999,3027,2962,5924,29695,2751
2009-07-31,3024,3024,2900,5800,57916,2694
2009-08-03,2912,3176,2888,5949,134106,2763
2009-08-04,2993,3080,2953,5949,75610,2763
2009-08-05,2977,3005,2900,5900,50606,2740
2009-08-06,2934,2950,2819,5732,65306,2662
2009-08-07,2869,2897,2857,5794,18401,2691
2009-08-10,2931,2953,2885,5813,49771,2699
2009-08-11,2909,2971,2885,5788,34600,2688
2009-08-12,2888,2919,2854,5739,27836,2665
2009-08-13,2875,2881,2819,5745,80950,2668
2009-08-14,2860,2897,2850,5701,46437,2647
2009-08-17,2850,2850,2714,5453,91238,2532
2009-08-18,2726,2782,2689,5404,51039,2509
2009-08-19,2711,2785,2711,5515,33351,2561
2009-08-20,2742,2974,2736,5918,93729,2748
2009-08-21,3005,3067,2810,5838,178926,2711
2009-08-24,2922,2965,2819,5708,90935,2650
2009-08-25,2829,2850,2664,5460,121676,2535
2009-08-26,2730,2788,2714,5509,34145,2558
2009-08-27,2785,2785,2742,5534,47515,2570
2009-08-28,2770,2816,2730,5491,49287,2550
2009-08-31,2733,2798,2668,5348,48935,2483
2009-09-01,2720,2748,2677,5478,22134,2544
2009-09-02,2751,2785,2717,5515,44433,2561
2009-09-03,2726,2785,2726,5546,25690,2576
2009-09-04,2788,2990,2788,5701,131179,2647
2009-09-07,2894,2956,2832,5887,112172,2734
2009-09-08,2962,3012,2931,5862,93994,2722
2009-09-09,2971,3315,2891,6538,548306,3036
2009-09-10,3331,3393,3160,6445,396106,2993
2009-09-11,3300,3579,3238,6910,540039,3209
2009-09-14,3439,3966,3393,7932,1278514,3684
2009-09-15,3997,4555,3935,9110,1856129,4231
2009-09-16,4803,5237,4601,9451,4910235,4389
2009-09-17,4710,4865,4384,9389,2612753,4360
2009-09-18,4772,5391,4710,9730,5313266,4518
2009-09-21,4756,5500,4462,9296,5499002,4317
2009-09-22,4679,5051,4462,9172,2110171,4259
2009-09-23,4586,4710,4245,8645,917773,4015
2009-09-24,4214,4276,3873,8211,975308,3813
2009-09-25,4043,4229,3997,8180,630399,3799
2009-09-28,4090,4198,3950,8335,729030,3871
2009-09-29,4260,4369,3672,7344,1041646,3410
2009-09-30,3641,3749,3563,7127,409018,3309
2009-10-01,3610,3749,3532,7189,251232,3338
2009-10-05,3563,3656,3377,6755,242757,3137
2009-10-06,3424,3641,3408,7158,259780,3324
2009-10-07,3594,3780,3439,7034,429028,3266
2009-10-08,3517,3656,3439,7313,221562,3396
2009-10-09,3641,3656,3563,7189,117348,3338
2009-10-12,3610,3734,3579,7251,149825,3367
2009-10-13,3641,3641,3501,7003,158228,3252
2009-10-14,3548,3548,3470,7034,107038,3266
2009-10-15,3532,3579,3346,6693,176700,3108
2009-10-16,3331,3377,3129,6383,303965,2964
2009-10-19,3129,3253,3114,6352,85688,2950
2009-10-20,3176,3269,3176,6445,106415,2993
2009-10-21,3191,3222,3086,6228,127452,2892
2009-10-22,3129,3145,2959,5918,99089,2748
2009-10-23,2974,3393,2974,6786,626285,3151
2009-10-26,3408,3811,3362,7034,1459293,3266
2009-10-27,3455,3501,3331,7003,359057,3252
2009-10-28,3532,3548,3160,6383,393815,2964
2009-10-29,3129,3129,2977,6166,163504,2863
2009-10-30,3191,3315,3114,6352,176387,2950
2009-11-02,3008,3315,3002,6507,315208,3022
2009-11-03,3253,3284,3207,6507,107873,3022
2009-11-04,3269,3362,3207,6507,199905,3022
2009-11-05,3222,3238,3114,6228,133854,2892
2009-11-06,3160,3284,3092,6569,246543,3050
2009-11-09,3300,3331,3207,6538,101574,3036
2009-11-10,3300,3393,3191,6786,183677,3151
2009-11-11,3455,3641,3424,7282,494363,3381
2009-11-12,3749,4043,3610,8087,834387,3756
2009-11-13,3981,4028,3873,7871,484259,3655
2009-11-16,3981,4121,3532,7220,594059,3353
2009-11-17,3610,3718,3470,7375,249560,3425
2009-11-18,3656,3703,3610,7220,156376,3353
2009-11-19,3610,3780,3594,7282,204362,3381
2009-11-20,3641,3734,3579,7282,136462,3381
2009-11-23,3687,3873,3641,7499,258912,3482
2009-11-24,3780,3811,3532,7189,212917,3338
2009-11-25,3563,3656,3548,7313,94898,3396
2009-11-26,3656,3873,3610,7530,243077,3497
2009-11-27,3703,3765,3455,6910,149215,3209
2009-11-30,3486,3625,3486,7158,69936,3324
2009-12-01,3687,3780,3594,7406,128778,3439
2009-12-02,3718,3765,3656,7406,87763,3439
2009-12-03,3703,4229,3703,8087,800190,3756
2009-12-04,3997,4059,3920,8118,167370,3770
2009-12-07,4090,4167,4012,8273,159813,3842
2009-12-08,4291,4601,4121,8273,892141,3842
2009-12-09,4059,4214,4012,8428,173505,3914
2009-12-10,4214,4291,4105,8521,204975,3957
2009-12-11,4276,4291,4136,8459,169384,3928
2009-12-14,4260,4260,4105,8211,115138,3813
2009-12-15,4059,4198,4043,8242,143971,3828
2009-12-16,4121,4369,4090,8676,251338,4029
2009-12-17,4353,4431,4229,8459,164673,3928
2009-12-18,4198,4276,4028,8459,625452,3928
2009-12-21,4338,4555,4260,8769,522138,4072
2009-12-22,4400,4462,4121,8242,328116,3828
2009-12-23,4136,4152,3966,7932,227674,3684
2009-12-24,3935,3997,3780,7561,244952,3511
2009-12-28,3811,3920,3780,7592,149790,3525
2009-12-29,3904,3904,3796,7623,106705,3540
2009-12-30,3858,3920,3842,7840,72492,3640
2010-01-04,3904,4012,3873,7932,110978,3684
2010-01-05,3981,4260,3981,8025,400056,3727
2010-01-06,4105,4105,3950,7994,124951,3712
2010-01-07,4028,4183,3873,7994,286755,3712
2010-01-08,3997,4074,3827,7685,171759,3569
2010-01-11,3904,4136,3889,8087,432139,3756
2010-01-12,3981,4121,3966,8242,240108,3828
2010-01-13,4028,4090,3935,7932,113944,3684
2010-01-14,3997,4090,3966,8149,105021,3784
2010-01-15,4074,4167,3873,8149,212927,3784
2010-01-18,4105,4353,4105,8552,433462,3971
2010-01-19,4369,4539,4214,8645,873640,4015
2010-01-20,4431,4446,4105,8366,315091,3885
2010-01-21,4183,4338,4074,8521,274434,3957
2010-01-22,4167,4291,4059,8180,256069,3799
2010-01-25,4105,4384,4090,8459,756254,3928
2010-01-26,4276,4834,4245,9544,2550265,4432
2010-01-27,4865,4989,4539,9575,1361253,4446
2010-01-28,4834,4958,4586,9761,1029042,4533
2010-01-29,4741,4803,4214,8490,875825,3943
2010-02-01,4276,4384,4043,8738,457249,4058
2010-02-02,4462,4617,4353,8893,522790,4130
2010-02-03,4493,4834,4369,9203,1002696,4274
2010-02-04,4694,4834,4462,8986,779688,4173
2010-02-05,4198,4276,4167,8428,476789,3914
2010-02-08,4260,4291,4074,8149,303003,3784
2010-02-09,4028,4121,3997,8211,149283,3813
2010-02-10,4167,4214,4090,8180,174396,3799
2010-02-11,4090,4152,4059,8211,165657,3813
2010-02-12,4167,4167,4043,8087,175319,3756
2010-02-16,4043,4074,3981,7994,144336,3712
2010-02-17,4059,4338,3966,8459,514464,3928
2010-02-18,4229,4276,4105,8242,129446,3828
2010-02-19,4121,4152,3966,8025,230572,3727
2010-02-22,3981,4043,3950,8025,218338,3727
2010-02-23,4043,4105,4012,8118,86162,3770
2010-02-24,4074,4152,4012,8056,165034,3741
2010-02-25,4043,4090,3935,7901,113582,3669
2010-02-26,3950,3981,3873,7901,102623,3669
2010-03-02,3920,4012,3920,7963,67029,3698
2010-03-03,3981,4059,3981,7963,84368,3698
2010-03-04,3981,4105,3981,8056,91064,3741
2010-03-05,4028,4121,3997,8149,73060,3784
2010-03-08,4090,4136,4074,8180,82964,3799
2010-03-09,4090,4214,4090,8242,133861,3828
2010-03-10,4152,4152,4043,8118,81018,3770
2010-03-11,4059,4090,4012,8025,64776,3727
2010-03-12,4043,4074,4012,8087,56376,3756
2010-03-15,4059,4090,3997,8056,86807,3741
2010-03-16,4028,4090,3966,7994,90051,3712
2010-03-17,3997,4043,3966,7994,75542,3712
2010-03-18,3997,4074,3966,8118,87514,3770
2010-03-19,4074,4167,4074,8180,130785,3799
2010-03-22,4090,4090,4012,8056,89244,3741
2010-03-23,4043,4090,4028,8087,66174,3756
2010-03-24,4105,4105,3966,7963,80421,3698
2010-03-25,3950,3981,3858,7871,93981,3655
2010-03-26,3997,4183,3997,8149,177732,3784
2010-03-29,4074,4090,3997,8118,60927,3770
2010-03-30,4059,4105,4028,8087,61181,3756
2010-03-31,4090,4090,3966,7932,77584,3684
2010-04-01,4012,4028,3935,7871,84813,3655
2010-04-02,3904,3950,3842,7685,103352,3569
2010-04-05,3873,3935,3641,7499,176742,3482
2010-04-06,3749,3920,3703,7716,83667,3583
2010-04-07,3904,3904,3765,7809,54608,3626
2010-04-08,3827,3873,3796,7685,74674,3569
2010-04-09,3873,3904,3765,7778,57557,3612
2010-04-12,3873,3935,3842,7809,52081,3626
2010-04-13,3904,3950,3858,7778,79627,3612
2010-04-14,3889,3920,3780,7778,60468,3612
2010-04-15,4028,4105,3950,8180,402893,3799
2010-04-16,4090,4105,3935,7994,207373,3712
2010-04-19,3904,4043,3889,7840,250893,3640
2010-04-20,3997,3997,3889,7840,88934,3640
2010-04-21,3920,4028,3904,8056,125412,3741
2010-04-22,4028,4431,3950,8490,733364,3943
2010-04-23,4245,4431,4214,8645,390633,4015
2010-04-26,4338,4353,4183,8428,229943,3914
2010-04-27,4245,4477,4183,8924,435308,4144
2010-04-28,4353,4586,4276,9141,843677,4245
