Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-28,4293,4928,4074,4928,4039418,4928
2005-10-31,5586,5651,5257,5651,658249,5651
2005-11-01,5827,6002,4841,4907,2540100,4907
2005-11-02,4907,5564,4731,5389,1345027,5389
2005-11-03,5520,6177,5389,6177,1043292,6177
2005-11-04,6528,6703,5849,6199,1815889,6199
2005-11-07,6111,6681,6111,6309,1133219,6309
2005-11-08,6177,6440,5914,5980,414487,5980
2005-11-09,5783,6221,5783,5870,468808,5870
2005-11-10,5849,5936,5520,5695,441191,5695
2005-11-11,5805,6550,5783,6528,1291619,6528
2005-11-14,6791,7492,6571,7492,2083160,7492
2005-11-15,7579,7623,7010,7557,873480,7557
2005-11-16,7557,7798,7229,7360,506468,7360
2005-11-17,7251,7448,6593,7010,757762,7010
2005-11-18,7032,8061,7032,8061,944692,8061
2005-11-21,8543,9069,8324,8587,1388850,8587
2005-11-22,8718,9091,8236,8937,855449,8937
2005-11-23,9113,10274,9069,10274,876447,10274
2005-11-24,10580,11807,10537,11807,1454583,11807
2005-11-25,12486,12881,11566,11961,1524881,11961
2005-11-28,12267,12464,10756,11588,4259899,11588
2005-11-29,11588,13319,10931,13319,3954741,13319
2005-11-30,13231,15312,13012,15312,2804175,15312
2005-12-01,14940,16780,14217,14567,2427577,14567
2005-12-02,14896,16101,14173,15159,1540174,15159
2005-12-05,15159,15247,12903,13144,1639002,13144
2005-12-06,12837,14392,12837,13144,1463941,13144
2005-12-07,13319,15115,13144,14370,2499016,14370
2005-12-08,14655,15729,14239,15334,1271305,15334
2005-12-09,15729,16561,14743,14743,974363,14743
2005-12-12,14765,15466,14458,15071,666009,15071
2005-12-13,14765,15071,13363,14064,849743,14064
2005-12-14,14896,15948,14633,15750,1184117,15750
2005-12-15,15948,18094,15509,18094,1842137,18094
2005-12-16,17656,19606,17174,17744,1632611,17744
2005-12-19,18182,19014,17481,18379,1013392,18379
2005-12-20,17963,18686,17591,17591,507381,17591
2005-12-21,17152,18116,16780,17131,634968,17131
2005-12-22,17218,18138,15203,15772,1096929,15772
2005-12-23,15729,16210,14677,15334,579277,15334
2005-12-26,15115,16057,15115,15772,543671,15772
2005-12-27,15794,16101,15159,15378,477025,15378
2005-12-28,15203,15794,14370,14524,617622,14524
2005-12-29,14765,14940,14086,14743,562387,14743
2006-01-02,14787,16933,14633,16890,1059725,16890
2006-01-03,16955,17174,16101,16583,670117,16583
2006-01-04,17021,17065,15926,15991,446897,15991
2006-01-05,15816,16167,14326,14721,508294,14721
2006-01-06,14611,15312,14458,14808,417910,14808
2006-01-09,14721,15247,14480,14524,379794,14524
2006-01-10,14261,14765,13384,13516,516739,13516
2006-01-11,13406,13823,12311,13428,729460,13428
2006-01-12,13625,14721,13625,14020,527923,14020
2006-01-13,13582,15334,13384,14546,571973,14546
2006-01-16,14677,14984,14370,14546,292149,14546
2006-01-17,14414,15115,14107,14305,304018,14305
2006-01-18,14020,14151,12924,13165,293975,13165
2006-01-19,12924,13231,11939,12355,734709,12355
2006-01-20,12486,13231,10734,12267,607122,12267
2006-01-23,11128,11785,10427,10427,588863,10427
2006-01-24,9726,10033,8872,8872,2899124,8872
2006-01-25,8981,9748,8631,9113,1783023,9113
2006-01-26,9419,9726,9156,9310,1419434,9310
2006-01-27,9638,10690,9529,10690,1707246,10690
2006-01-31,11281,11457,10734,10734,1722310,10734
2006-02-01,10449,10602,9135,9573,1651556,9573
2006-02-02,10011,10252,9069,10142,1629644,10142
2006-02-03,9573,9923,9288,9529,831712,9529
2006-02-06,9025,9507,8806,9419,719874,9419
2006-02-07,9288,9617,9113,9529,655966,9529
2006-02-08,9397,9989,9376,9638,840613,9638
2006-02-09,9989,10120,9573,9857,649575,9857
2006-02-10,9945,10011,9069,9354,740415,9354
2006-02-13,9354,9529,9003,9091,569463,9091
2006-02-14,8981,9135,7733,8653,2943631,8653
2006-02-15,9025,9091,8324,8412,765066,8412
2006-02-16,8412,8543,7886,8105,800671,8105
2006-02-17,8171,9310,8149,9069,2250005,9069
2006-02-20,8981,9156,8675,8981,653455,8981
2006-02-21,9069,9397,8915,9222,739274,9222
2006-02-22,9091,9923,9003,9770,1235928,9770
2006-02-23,9945,9945,9551,9770,713483,9770
2006-02-24,9573,9682,9135,9244,695224,9244
2006-02-27,9200,9376,9003,9047,418823,9047
2006-02-28,9047,9485,9047,9332,722841,9332
2006-03-02,9441,9660,9376,9376,616480,9376
2006-03-03,9463,9463,8894,8915,487067,8915
2006-03-06,8675,8981,8675,8740,304702,8740
2006-03-07,8565,8828,8302,8346,372262,8346
2006-03-08,8061,8499,7864,7952,731514,7952
2006-03-09,7952,8258,7886,8193,515598,8193
2006-03-10,8083,8171,7711,7974,610774,7974
2006-03-13,8105,8762,7930,8521,971168,8521
2006-03-14,8565,8565,8083,8236,393717,8236
2006-03-15,8324,8412,7798,7886,694082,7886
2006-03-16,7886,8017,7163,7163,1063834,7163
2006-03-17,7163,7513,7163,7229,398966,7229
2006-03-20,7097,7294,6944,7229,645467,7229
2006-03-21,7163,7338,7032,7075,579049,7075
2006-03-22,6988,7075,6637,6659,528607,6659
