Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,7400,7475,7050,1475,32642,7375
2008-01-02,7675,7850,7150,1440,59844,7200
2008-01-03,7200,7200,6625,1400,67748,7000
2008-01-04,7075,7175,6775,1370,54762,6850
2008-01-07,6725,6775,6375,1300,118923,6500
2008-01-08,6625,6750,6250,1270,85301,6350
2008-01-09,6250,6250,5875,1215,100949,6075
2008-01-10,6075,6475,5850,1250,68096,6250
2008-01-11,6325,6325,5950,1200,52457,6000
2008-01-14,6000,6075,5675,1140,50187,5700
2008-01-15,5900,5925,5575,1135,60778,5675
2008-01-16,5675,5675,5350,1090,58184,5450
2008-01-17,5400,5600,5325,1110,45999,5550
2008-01-18,5500,5875,5300,1135,66200,5675
2008-01-21,5650,5750,5500,1140,30429,5700
2008-01-22,5550,6125,5425,1100,69103,5500
2008-01-23,5400,5700,5400,1140,41222,5700
2008-01-24,5750,6025,5600,1180,63625,5900
2008-01-25,6175,6775,5950,1355,112992,6775
2008-01-28,6775,7150,6275,1380,138708,6900
2008-01-29,6925,6925,5875,1195,84474,5975
2008-01-30,5900,6000,5350,1095,89057,5475
2008-01-31,5025,5750,5025,1110,53748,5550
2008-02-01,5550,5850,5350,1115,43949,5575
2008-02-04,5600,6150,5600,1150,30147,5750
2008-02-05,5950,6150,5700,1170,35165,5850
2008-02-11,5850,5950,5550,1190,22817,5950
2008-02-12,6050,6200,5850,1200,41345,6000
2008-02-13,6125,6125,5950,1205,24048,6025
2008-02-14,5950,6125,5875,1215,34594,6075
2008-02-15,6175,6175,5900,1220,26503,6100
2008-02-18,6175,6200,5975,1210,32880,6050
2008-02-19,6200,6300,6025,1210,37256,6050
2008-02-20,6175,6175,5925,1215,31797,6075
2008-02-21,6125,6150,5975,1200,38369,6000
2008-02-22,5875,6025,5875,1205,30341,6025
2008-02-25,6025,6275,5950,1205,56469,6025
2008-02-26,6225,6925,6200,1385,330104,6925
2008-02-27,7200,7500,6625,1395,264320,6975
2008-02-28,6975,7125,6775,1395,97140,6975
2008-02-29,7100,7600,7050,1505,161727,7525
2008-03-03,7450,7775,7250,1490,117900,7450
2008-03-04,7450,7875,7300,1545,87293,7725
2008-03-05,7750,7975,7300,1520,65979,7600
2008-03-06,7500,7750,7150,1490,98869,7450
2008-03-07,7350,7350,6950,1455,43406,7275
2008-03-10,7275,7275,6950,1425,69750,7125
2008-03-11,7050,7450,6850,1490,70174,7450
2008-03-12,7675,7875,7325,1515,93609,7575
2008-03-13,7725,7775,7425,1530,51839,7650
2008-03-14,7675,7800,7450,1540,70700,7700
2008-03-17,7500,7650,7050,1500,50112,7500
2008-03-18,7500,7700,7300,1515,31042,7575
2008-03-19,8000,8075,7400,1515,146204,7575
2008-03-20,7475,7475,6900,1395,54662,6975
2008-03-21,6675,7725,6450,1430,143985,7150
2008-03-24,7625,7625,7000,1420,27306,7100
2008-03-25,7100,7425,6975,1410,55935,7050
2008-03-26,7050,7100,6675,1400,69094,7000
2008-03-27,7025,7025,6675,1335,56104,6675
2008-03-28,6625,6925,6625,1365,35108,6825
2008-03-31,6825,6925,6600,1320,58437,6600
2008-04-01,6750,6775,6425,1320,78534,6600
2008-04-02,6675,6700,6450,1320,54431,6600
2008-04-03,6500,6700,6325,1285,92501,6425
2008-04-04,6400,6475,6025,1230,90605,6150
2008-04-07,6150,6325,5900,1240,70608,6200
2008-04-08,6075,6300,6075,1235,33162,6175
2008-04-10,6250,6250,5875,1190,44741,5950
2008-04-11,5850,6125,5850,1215,45736,6075
2008-04-14,6000,6075,5850,1195,56430,5975
2008-04-15,6000,6075,5800,1165,52356,5825
2008-04-16,5925,6350,5800,1220,60548,6100
2008-04-17,6100,6325,6100,1240,39413,6200
2008-04-18,6300,6300,6000,1230,41897,6150
2008-04-21,6150,6300,5950,1210,86001,6050
2008-04-22,6050,6125,5800,1185,83375,5925
2008-04-23,5975,6050,5825,1200,58083,6000
2008-04-24,6075,6325,5925,1205,71876,6025
2008-04-25,6150,6375,5975,1240,47255,6200
2008-04-28,6350,6400,5975,1195,75986,5975
2008-04-29,6050,6100,5875,1200,57218,6000
2008-04-30,5900,6025,5825,1195,37332,5975
2008-05-02,5800,6200,5800,1200,43757,6000
2008-05-06,6000,6175,5900,1180,25777,5900
2008-05-07,6000,6025,5700,1160,51292,5800
2008-05-08,5800,5925,5675,1150,31256,5750
2008-05-09,5675,5900,5675,1145,24692,5725
2008-05-13,5675,5900,5675,1150,28687,5750
2008-05-14,5675,5800,5475,1145,41098,5725
2008-05-15,5625,5750,5375,1100,51127,5500
2008-05-16,5600,5675,5375,1085,39540,5425
2008-05-19,5450,5600,5250,1080,46211,5400
2008-05-20,5425,5450,5250,1080,53499,5400
2008-05-21,5325,5400,5250,1050,34345,5250
2008-05-22,5250,5375,5150,1055,40228,5275
2008-05-23,5300,5600,5250,1100,46572,5500
2008-05-26,5300,5500,5150,1060,60874,5300
2008-05-27,5300,5475,5300,1060,31081,5300
2008-05-28,5425,5425,5250,1060,58663,5300
2008-05-29,5400,5425,5175,1060,66315,5300
2008-05-30,5450,5450,5150,1060,36569,5300
2008-06-02,5275,5450,5200,1045,79979,5225
2008-06-03,5275,5275,5050,1030,55737,5150
2008-06-04,5200,5200,5050,1020,43833,5100
2008-06-05,5100,5275,5050,1025,41734,5125
2008-06-09,5100,5150,4900,995,50381,4975
2008-06-10,5000,5000,4675,960,61577,4800
2008-06-11,4775,4800,4275,930,88490,4650
2008-06-12,4650,4750,4425,925,64787,4625
2008-06-13,4650,4850,4600,940,23596,4700
2008-06-16,4750,4950,4650,960,44430,4800
2008-06-17,4850,4900,4550,955,28679,4775
2008-06-18,4775,4775,4075,925,27747,4625
2008-06-19,4525,4700,4500,925,38378,4625
2008-06-20,4675,4700,4500,905,30607,4525
2008-06-23,4300,4575,4075,910,60213,4550
2008-06-24,4600,4700,4475,920,38079,4600
2008-06-25,4600,4650,4175,840,55694,4200
2008-06-26,4225,4450,4150,840,34980,4200
2008-06-27,4150,4250,3975,840,35150,4200
2008-06-30,4100,4200,3950,790,45206,3950
2008-07-01,4000,4050,3700,790,46410,3950
2008-07-02,4000,4025,3375,750,75339,3750
2008-07-03,3825,3950,3225,775,105283,3875
2008-07-04,3975,4100,3650,775,39609,3875
2008-07-07,4075,4075,3650,765,16848,3825
2008-07-08,3825,3900,3425,710,70496,3550
2008-07-09,3600,3750,3400,745,73585,3725
2008-07-10,3700,4275,3500,855,94657,4275
2008-07-11,4400,4900,4400,980,153010,4900
2008-07-14,5250,5325,4775,1015,238065,5075
2008-07-15,5075,5375,4650,945,172792,4725
2008-07-16,4575,4825,4275,875,77570,4375
2008-07-17,4400,5000,4350,945,148998,4725
2008-07-18,4575,4975,4400,930,99838,4650
2008-07-21,4825,5325,4650,1065,412698,5325
2008-07-22,5500,5575,5075,1015,392130,5075
2008-07-23,5175,5175,4650,980,165468,4900
2008-07-24,4900,5375,4775,990,137043,4950
2008-07-25,5000,5000,4750,980,48023,4900
2008-07-28,5100,5100,4325,865,92721,4325
2008-08-18,4000,4250,4000,835,19416,4175
2008-08-19,4150,4200,4025,825,21339,4125
2008-08-20,4050,4200,3950,795,32510,3975
2008-08-21,4125,4125,3850,800,25016,4000
2008-08-22,4000,4150,3700,770,22153,3850
2008-08-25,3700,3850,3675,740,30431,3700
2008-08-26,3800,3875,3550,750,13367,3750
2008-08-27,3850,3850,3650,770,10747,3850
