Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-20,18506,18623,16467,0,7932198,11773
2011-05-23,16330,17565,16192,0,2818950,11842
2011-05-24,17055,17212,15761,0,2143308,11071
2011-05-25,16173,16918,16075,0,2004253,11622
2011-05-26,16545,16604,16016,0,1092968,11415
2011-05-27,16408,16937,16271,0,902980,11470
2011-05-30,16486,16545,15839,0,666369,11181
2011-05-31,16016,16173,15565,0,1002823,11195
2011-06-01,15977,16388,15761,0,887239,11470
2011-06-02,16114,16702,15957,0,874552,11402
2011-06-03,16408,16447,15604,0,770588,11044
2011-06-07,15741,16094,15643,0,499789,11154
2011-06-08,15977,16506,15820,0,1389451,11553
2011-06-09,16369,16388,15977,0,526743,11457
2011-06-10,16506,16526,15996,0,352854,11291
2011-06-13,15898,16173,15781,0,311275,11209
2011-06-14,15898,16330,15898,0,467306,11429
2011-06-15,16310,16447,15898,0,343402,11195
2011-06-16,15781,15879,15506,0,570413,10892
2011-06-17,15663,15663,14448,0,777347,10327
2011-06-20,14585,14820,13722,0,913789,9639
2011-06-21,13859,14448,13859,0,871532,10080
2011-06-22,14350,14350,12742,0,2119175,9226
2011-06-23,13154,13448,13017,0,683513,9364
2011-06-24,13428,14252,13350,0,696506,9708
2011-06-27,13840,14526,13761,0,485930,9983
2011-06-28,14350,14408,13859,0,219901,9735
2011-06-29,13957,14546,13840,0,454742,10052
2011-06-30,14369,14506,14134,0,306919,10066
2011-07-01,14487,14487,13977,0,307210,9887
2011-07-04,14075,14154,13467,0,782627,9501
2011-07-05,13585,13820,13448,0,451340,9501
2011-07-06,13565,13624,13271,0,569602,9364
2011-07-07,13252,13605,13213,0,692624,9501
2011-07-08,13585,13605,13311,0,389444,9377
2011-07-11,13252,13369,12958,0,620679,9102
2011-07-12,12781,12840,12311,0,892528,8716
2011-07-13,12409,12801,12409,0,666843,8950
2011-07-14,12840,12958,12468,0,562450,9088
2011-07-15,13585,14389,13350,0,2402109,9956
2011-07-18,14154,14252,13820,0,603437,9969
2011-07-19,14212,14506,13997,0,688380,10038
2011-07-20,14448,14448,13957,0,400426,9804
2011-07-21,14095,14095,13624,0,404701,9653
2011-07-22,14016,14898,13820,0,1062821,10396
2011-07-25,14840,15114,14350,0,670705,10176
2011-07-26,14585,14683,14154,0,369596,10135
2011-07-27,14428,14859,14252,0,535344,10011
2011-07-28,14114,14467,14036,0,418127,9873
2011-07-29,14134,14585,13938,0,566893,10176
2011-08-01,14742,14800,14310,0,300436,10176
2011-08-02,14350,14369,14016,0,289346,9942
2011-08-03,13918,14154,13487,0,302185,9942
2011-08-04,14173,14193,13644,0,187871,9790
2011-08-05,13134,13467,12056,0,696598,9116
2011-08-08,12703,12918,11037,0,1440063,8234
2011-08-09,11095,11233,9978,0,1533637,7105
2011-08-10,10684,10919,10096,0,1342593,7091
2011-08-11,9351,10625,9135,0,972207,7422
2011-08-12,10782,11723,10782,0,921314,7780
2011-08-16,11566,12585,11429,0,765895,8468
2011-08-17,12134,12938,11781,0,684248,9047
2011-08-18,12977,13507,12703,0,488506,9198
2011-08-19,12428,13134,11860,0,611191,9019
2011-08-22,13095,13154,11958,0,442000,8413
2011-08-23,12076,12742,11781,0,796282,8468
2011-08-24,12056,12232,11625,0,383016,8179
2011-08-25,11723,11879,11448,0,348136,8138
2011-08-26,11468,11644,11350,0,128072,7986
2011-08-29,11233,11350,10488,0,729754,7656
2011-08-30,11154,11291,10997,0,280368,7821
2011-08-31,11174,11331,10919,0,319330,7670
2011-09-01,10958,11233,10899,0,290790,7656
2011-09-02,10899,11095,10782,0,191330,7794
2011-09-05,10899,11213,10821,0,216151,7670
2011-09-06,10644,10860,9997,0,428671,7050
2011-09-07,10311,10742,10213,0,192778,7532
2011-09-08,10899,11037,10390,0,263402,7711
2011-09-09,10978,11762,10801,0,586252,8097
2011-09-14,11566,11566,11076,0,135892,7918
2011-09-15,11566,11566,11037,0,158397,8110
2011-09-16,11566,11683,11135,0,238591,8124
2011-09-19,11566,12311,11566,0,370682,8427
2011-09-20,11899,12252,11821,0,176338,8551
2011-09-21,12017,12330,11762,0,484415,8606
2011-09-22,11958,12330,11664,0,287954,8262
2011-09-23,11213,11664,10801,0,258500,8028
2011-09-26,11625,11625,10488,0,168467,7436
2011-09-27,10958,10958,10527,0,457772,7504
2011-09-28,10703,10821,10292,0,418173,7408
2011-09-29,10350,10821,10252,0,197267,7546
2011-09-30,10919,10997,10429,0,239876,7408
2011-10-04,9997,10135,9703,0,281557,7023
2011-10-05,9997,9997,9174,0,318034,6664
2011-10-06,9645,9801,9449,0,353073,6664
2011-10-07,9576,9733,9507,0,426442,6782
2011-10-10,9654,9723,9488,0,366453,6795
2011-10-11,9899,10135,9782,0,592195,6940
2011-10-12,9899,9997,9547,0,491347,6726
2011-10-13,9664,10292,9625,0,838534,7078
2011-10-14,10076,10292,9997,0,421738,7119
2011-10-17,10272,10292,10017,0,381364,7174
2011-10-18,9939,9997,9645,0,804734,6782
2011-10-19,9684,9772,8664,0,2155708,6086
2011-10-20,8909,9351,8723,0,1729328,6148
2011-10-21,8939,9204,8860,0,706897,6458
2011-10-24,9321,9772,9321,0,661156,6782
2011-10-25,9605,9978,9419,0,620633,6954
2011-10-26,9782,10331,9645,0,1166337,7160
2011-10-27,10331,10370,10056,0,464832,7146
2011-10-28,10331,10390,9782,0,454456,6912
2011-10-31,9801,10017,9733,0,177215,6995
2011-11-01,9821,10017,9762,0,135871,6885
2011-11-02,9703,9743,9409,0,225415,6830
2011-11-03,9801,9821,9527,0,135285,6761
2011-11-04,9821,10017,9782,0,920987,7023
2011-11-07,10076,11076,9978,0,1880043,7560
2011-11-08,10997,11605,10939,0,1770952,7780
2011-11-09,11370,11448,10821,0,984791,7973
2011-11-10,11076,11958,10899,0,1042790,8097
2011-11-11,11664,12115,11468,0,1174488,8083
2011-11-14,11546,11860,11272,0,681233,8110
2011-11-15,11644,11801,11370,0,510272,8055
2011-11-16,11605,11958,11389,0,527315,8000
2011-11-17,11468,11625,11174,0,337000,8083
2011-11-18,11350,11389,10821,0,520964,7739
2011-11-21,11017,11252,10840,0,288351,7684
2011-11-22,10782,11272,10782,0,276293,7876
2011-11-23,11311,11429,10782,0,379272,7642
2011-11-24,10899,10919,10605,0,415168,7628
2011-11-25,10978,10978,10664,0,227782,7615
2011-11-28,10880,10978,10703,0,393581,7628
2011-11-29,10978,11154,10723,0,465669,7532
2011-11-30,10801,10860,10350,0,801220,7298
2011-12-01,10488,10664,10331,0,794573,7312
2011-12-02,10429,10507,9958,0,1239077,7119
2011-12-05,10213,10370,10115,0,424998,7284
2011-12-06,10350,10370,10135,0,295595,7119
2011-12-07,10174,10233,9978,0,501539,7119
2011-12-08,10135,10213,10096,0,382287,7133
2011-12-09,10154,10390,10037,0,569857,7091
2011-12-12,10135,10292,10056,0,514016,7064
2011-12-13,10056,10115,9899,0,336163,6995
2011-12-14,9899,10056,9782,0,357746,6871
2011-12-15,9625,9899,9527,0,375600,6899
2011-12-16,9919,10272,9860,0,374967,6995
2011-12-19,9880,9958,8468,0,657886,6603
2011-12-20,9566,9792,9400,0,211086,6844
2011-12-21,9841,10037,9841,0,244329,6981
2011-12-22,9860,9978,9762,0,168426,6899
2011-12-23,9880,10056,9723,0,219508,6837
2011-12-26,9752,9792,9645,0,106535,6782
2011-12-27,9654,9674,9449,0,239596,6658
2011-12-28,9360,9419,9302,0,126373,7181
2011-12-29,9360,9488,9253,0,77852,7189
2012-01-02,9233,9370,9184,0,296692,7098
2012-01-03,9243,9400,9174,0,366239,7098
2012-01-04,9331,9468,9184,0,445183,7219
2012-01-05,9605,9615,9380,0,429936,7271
2012-01-06,9507,10194,9380,0,1263420,7805
2012-01-09,10448,11683,10390,0,2899898,8858
2012-01-10,11527,11742,11233,0,997242,8873
2012-01-11,11664,11664,11174,0,810805,8663
2012-01-12,11468,11821,11272,0,743287,8963
2012-01-13,11723,11899,11566,0,628468,8948
2012-01-16,11566,11821,11527,0,388347,8963
2012-01-17,11762,11840,11429,0,514363,8828
2012-01-18,11585,11585,11095,0,485670,8738
2012-01-19,11409,11448,11076,0,501309,8527
2012-01-20,11174,11272,10821,0,316943,8452
2012-01-25,11017,11174,10821,0,321120,8347
2012-01-26,10880,11154,10821,0,341667,8452
2012-01-27,11154,11566,11095,0,558900,8753
2012-01-30,11272,11429,11076,0,349135,8527
2012-01-31,11233,11664,11056,0,371570,8948
2012-02-01,11664,12154,11507,0,866187,9249
2012-02-02,12174,12193,11742,0,361031,9174
2012-02-03,12056,12056,11683,0,213805,9084
2012-02-06,11801,11840,11370,0,337444,8723
2012-02-07,11252,11468,11056,0,250043,8723
2012-02-08,11291,11605,11252,0,256873,8768
2012-02-09,11311,11703,11037,0,687156,8933
2012-02-10,11762,11762,11291,0,288132,8753
2012-02-13,11272,11487,11252,0,161912,8738
2012-02-14,11762,11997,11566,0,885693,8993
2012-02-15,11801,11801,11566,0,291397,8963
2012-02-16,11625,11625,11370,0,266356,8723
2012-02-17,11429,11605,11370,0,313841,8798
2012-02-20,11566,11899,11370,0,362531,9129
2012-02-21,12154,12585,12076,0,1075283,9595
2012-02-22,12526,13154,12272,0,1278952,9836
2012-02-23,12742,12997,12566,0,416653,9971
2012-02-24,12781,12918,12644,0,241412,9700
