Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-27,2430,2790,2300,2790,24290330,2585
2010-12-28,2820,3205,2800,3205,9758734,2969
2010-12-29,3480,3685,3465,3685,2466425,3468
2010-12-30,4055,4235,3690,4100,27520572,3859
2011-01-03,4320,4715,4120,4715,9982771,4438
2011-01-04,5000,5390,4500,4500,15858635,4235
2011-01-05,4400,4930,4155,4255,14518904,4005
2011-01-06,4355,4420,3620,3680,7195402,3464
2011-01-07,3760,4220,3680,4155,14769395,3911
2011-01-10,4155,4370,3840,3850,11648570,3624
2011-01-11,3790,3850,3490,3545,4784096,3336
2011-01-12,3550,3880,3550,3620,5463108,3407
2011-01-13,3620,4160,3560,4160,11251245,3915
2011-01-14,4350,4470,3650,3710,8633489,3492
2011-01-17,3770,3935,3730,3750,3436904,3529
2011-01-18,3780,3930,3720,3800,2925514,3576
2011-01-19,3795,3895,3580,3640,2781063,3426
2011-01-20,3665,3685,3515,3540,1510100,3332
2011-01-21,3560,3570,3295,3300,1856523,3106
2011-01-24,3270,3485,3185,3230,2631365,3040
2011-01-25,3280,3680,3275,3420,6203171,3219
2011-01-26,3500,3505,3105,3170,2182753,2983
2011-01-27,3200,3245,3015,3090,1585018,2908
2011-01-28,3095,3285,3020,3050,1710416,2871
2011-01-31,2975,3070,2920,2980,730929,2805
2011-02-01,3020,3425,3020,3425,4042896,3224
2011-02-07,3500,3585,3275,3365,3233994,3167
2011-02-08,3375,3670,3365,3435,5217877,3233
2011-02-09,3470,3470,3200,3200,1506567,3012
2011-02-10,3170,3310,3150,3250,958742,3059
2011-02-11,3210,3365,3065,3070,1434638,2889
2011-02-14,3075,3180,3075,3075,630952,2894
2011-02-15,3115,3440,3105,3165,2303096,2979
2011-02-16,3215,3320,3175,3205,1222342,3016
2011-02-17,3210,3280,2980,2985,1119559,2809
2011-02-18,2985,3125,2975,3060,571068,2880
2011-02-21,3125,3150,3025,3050,484574,2871
2011-02-22,3055,3060,2950,2980,609805,2805
2011-02-23,2930,3035,2825,2885,583736,2715
2011-02-24,2855,2895,2765,2790,645936,2626
2011-02-25,2800,2945,2795,2860,530168,2692
2011-02-28,2925,3070,2880,2910,815855,2739
2011-03-02,2900,2935,2840,2840,400890,2673
2011-03-03,2830,2975,2830,2935,566272,2762
2011-03-04,2970,3120,2920,3040,805949,2861
2011-03-07,3060,3495,3040,3495,8028842,3289
2011-03-08,3570,3895,3520,3655,8392754,3440
2011-03-09,3770,3780,3410,3500,4213562,3294
2011-03-10,3540,3685,3450,3625,4235831,3412
2011-03-11,3525,3905,3450,3505,8384733,3299
2011-03-14,3455,3505,3210,3235,2154911,3045
2011-03-15,3220,3440,2750,3105,2473450,2922
2011-03-16,3105,3310,3105,3195,1904099,3007
2011-03-17,3095,3245,3050,3225,1458787,3035
2011-03-18,3305,3410,3260,3350,2370647,3153
2011-03-21,3350,3440,3345,3370,1443179,3172
2011-03-22,3430,3625,3390,3395,3772950,3195
2011-03-23,3385,3465,3230,3250,1257035,3059
2011-03-24,3295,3440,3270,3400,2000198,3200
2011-03-25,3480,3545,3380,3405,1837315,3205
2011-03-28,3455,3535,3350,3385,1496302,3186
2011-03-29,3385,3580,3385,3580,2459292,3369
2011-03-30,3575,3640,3505,3520,2382134,3313
2011-03-31,3535,3560,3440,3440,1311441,3238
2011-04-01,3470,3590,3410,3590,1850850,3379
2011-04-04,3600,3645,3465,3465,1536742,3261
2011-04-05,3485,3515,3420,3440,1004550,3238
2011-04-06,3480,3535,3320,3340,1907649,3143
2011-04-07,3355,3395,3250,3265,1128112,3073
2011-04-08,3285,3315,3210,3220,646106,3031
2011-04-11,3230,3305,3230,3295,528055,3101
2011-04-12,3315,3335,3155,3160,648590,2974
2011-04-13,3170,3210,3100,3140,507183,2955
2011-04-14,3180,3305,3140,3235,559829,3045
2011-04-15,3245,3295,3210,3235,487481,3045
2011-04-18,3270,3295,3115,3130,512736,2946
2011-04-19,3100,3220,3080,3130,356941,2946
2011-04-20,3160,3185,3110,3120,544694,2936
2011-04-21,3135,3255,3135,3210,899329,3021
2011-04-22,3235,3275,3065,3100,702241,2918
2011-04-25,3110,3140,2990,3000,627821,2823
2011-04-26,3000,3025,2815,2815,905335,2649
2011-04-27,2840,2945,2820,2870,491422,2701
2011-04-28,2950,3060,2930,2945,564013,2772
2011-04-29,3005,3040,2940,2940,390266,2767
2011-05-02,2980,3085,2955,3040,350471,2861
2011-05-03,3020,3080,2985,3005,367825,2828
2011-05-04,3015,3040,2940,2965,312527,2791
2011-05-06,2965,3055,2920,3035,342106,2856
2011-05-09,3085,3100,3015,3015,378546,2838
2011-05-11,3030,3050,2945,2990,289320,2814
2011-05-12,2990,3080,2955,3080,388453,2899
2011-05-13,3070,3270,3040,3040,1174397,2861
2011-05-16,3010,3150,3010,3130,489990,2946
2011-05-17,3115,3190,3060,3075,342595,2894
2011-05-18,3070,3095,2960,2960,368938,2786
2011-05-19,2965,2990,2680,2825,400972,2659
2011-05-20,2765,2885,2745,2875,246116,2706
2011-05-23,2835,2875,2730,2730,277666,2569
2011-05-24,2660,2710,2610,2675,237067,2518
2011-05-25,2675,2840,2645,2650,429837,2494
2011-05-26,2655,2805,2655,2715,238748,2555
2011-05-27,2720,2815,2700,2715,295595,2555
2011-05-30,2725,2785,2660,2690,117587,2532
2011-05-31,2705,2715,2655,2690,153957,2532
2011-06-01,2705,2735,2640,2665,246088,2508
2011-06-02,2600,2640,2465,2465,465836,2320
2011-06-03,2470,2585,2420,2505,316276,2357
2011-06-07,2515,2700,2505,2630,447587,2475
2011-06-08,2605,2660,2530,2540,201365,2390
2011-06-09,2535,2585,2530,2535,128053,2386
2011-06-10,2580,2590,2445,2445,188123,2301
2011-06-13,2405,2490,2380,2390,151963,2249
2011-06-14,2300,2450,2300,2420,152451,2277
2011-06-15,2450,2540,2450,2460,154075,2315
2011-06-16,2460,2485,2400,2460,101620,2315
2011-06-17,2500,2535,2440,2465,136978,2320
2011-06-20,2500,2520,2375,2405,131881,2263
2011-06-21,2405,2490,2380,2450,210035,2306
2011-06-22,2470,2520,2455,2465,195567,2320
2011-06-23,2480,2555,2475,2555,208186,2405
2011-06-24,2610,2680,2550,2630,446740,2475
2011-06-27,2635,2675,2540,2595,201305,2442
2011-06-28,2750,2800,2590,2595,427802,2442
2011-06-29,2625,2635,2520,2535,191956,2386
2011-06-30,2535,2575,2520,2570,112212,2419
2011-07-01,2570,2600,2555,2560,193714,2409
2011-07-04,2590,2650,2585,2620,210664,2466
2011-07-05,2640,2695,2605,2610,191532,2456
2011-07-06,2605,2635,2565,2565,162085,2414
2011-07-07,2595,2595,2545,2570,116570,2419
2011-07-08,2560,2600,2530,2600,139239,2447
2011-07-11,2580,2650,2570,2650,266794,2494
2011-07-12,2620,2675,2555,2555,241603,2405
2011-07-13,2560,2560,2470,2480,265224,2334
2011-07-14,2480,2520,2440,2480,138134,2334
2011-07-15,2460,2615,2460,2575,301681,2423
2011-07-18,2610,2680,2575,2680,362292,2522
2011-07-19,2690,2695,2640,2640,230720,2485
2011-07-20,2710,2725,2650,2660,249671,2503
2011-07-21,2680,2695,2635,2675,192854,2518
2011-07-22,2700,2715,2645,2670,262834,2513
2011-07-25,2670,2685,2630,2645,173695,2489
2011-07-26,2635,2795,2630,2780,699161,2616
2011-07-27,2795,2905,2750,2840,1096361,2673
2011-07-28,2840,2880,2770,2840,368435,2673
2011-07-29,2835,2930,2820,2840,428530,2673
2011-08-01,2865,2970,2835,2955,370781,2781
2011-08-02,2970,3000,2880,2960,420936,2786
2011-08-03,2910,2960,2845,2875,313957,2706
2011-08-04,2915,2990,2800,2800,367808,2635
2011-08-05,2460,2710,2440,2565,391954,2414
2011-08-08,2480,2600,2190,2335,287659,2197
2011-08-09,2110,2290,1985,2210,534536,2080
2011-08-10,2350,2470,2260,2260,408367,2127
2011-08-11,2120,2375,2120,2345,346041,2207
2011-08-12,2400,2525,2375,2420,348262,2277
2011-08-16,2505,2595,2470,2535,282309,2386
2011-08-17,2535,2570,2490,2545,212206,2395
2011-08-18,2550,2550,2455,2510,173983,2362
2011-08-19,2320,2440,2190,2200,193666,2070
2011-08-22,2200,2295,2180,2280,109650,2146
2011-08-23,2285,2350,2280,2340,88464,2202
2011-08-24,2375,2380,2265,2265,111687,2132
2011-08-25,2330,2350,2280,2315,87407,2179
2011-08-26,2370,2370,2290,2350,56611,2212
2011-08-29,2380,2465,2350,2445,92318,2301
2011-08-30,2470,2550,2445,2545,114235,2395
2011-08-31,2560,2655,2495,2655,210605,2499
2011-09-01,2695,2735,2600,2640,195693,2485
2011-09-02,2640,2690,2550,2690,127835,2532
2011-09-05,2680,2680,2470,2500,113022,2353
2011-09-06,2485,2485,2400,2475,87315,2329
2011-09-07,2520,2575,2490,2570,85431,2419
2011-09-08,2560,2580,2470,2500,47850,2353
2011-09-09,2535,2540,2430,2460,33053,2315
2011-09-14,2510,2520,2100,2375,67748,2235
2011-09-15,2385,2450,2260,2345,73937,2207
2011-09-16,2400,2400,2290,2375,86627,2235
2011-09-19,2380,2410,2350,2375,70834,2235
2011-09-20,2340,2390,2310,2360,75758,2221
2011-09-21,2340,2385,2325,2360,77367,2221
2011-09-22,2345,2345,2260,2300,61288,2165
2011-09-23,2200,2225,2110,2125,165802,2000
2011-09-26,2120,2145,1910,1980,149707,1863
2011-09-27,1980,2130,1980,2120,100082,1995
2011-09-28,2100,2260,2100,2140,43573,2014
2011-09-29,2085,2210,2075,2205,76103,2075
2011-09-30,2185,2275,2180,2215,55184,2085
2011-10-04,2140,2160,2010,2100,36559,1976
2011-10-05,2080,2155,1985,2020,69769,1901
2011-10-06,2065,2200,2065,2175,91711,2047
2011-10-07,2185,2250,2160,2200,134073,2070
2011-10-10,2200,2345,2200,2305,99198,2169
2011-10-11,2350,2400,2310,2340,71063,2202
2011-10-12,2345,2430,2320,2410,99214,2268
2011-10-13,2440,2710,2440,2560,203325,2409
2011-10-14,2590,2630,2480,2630,95974,2475
2011-10-17,2695,2695,2540,2560,86897,2409
2011-10-18,2535,2620,2510,2525,70059,2376
2011-10-19,2850,2900,2780,2900,198905,2729
2011-10-20,2920,3020,2700,2750,726969,2588
2011-10-21,2800,3000,2730,3000,440024,2823
2011-10-24,3050,3090,2955,2990,315984,2814
2011-10-25,2960,3060,2945,2975,218699,2800
2011-10-26,2950,3000,2855,3000,217418,2823
2011-10-27,3040,3240,2975,3030,563354,2852
2011-10-28,3100,3170,2935,3010,200945,2833
2011-10-31,3000,3100,2925,2945,120158,2772
2011-11-01,2945,2945,2850,2860,58497,2692
2011-11-02,2700,2880,2700,2880,118149,2710
2011-11-03,3000,3000,2775,2860,152819,2692
2011-11-04,2900,2990,2900,2945,189314,2772
2011-11-07,2945,3075,2940,3025,313141,2847
2011-11-08,3120,3280,3065,3185,529989,2998
2011-11-09,3190,3250,3070,3185,182180,2998
2011-11-10,3090,3120,2870,2975,331622,2800
2011-11-11,2935,3105,2935,3105,122318,2922
2011-11-14,3200,3250,3110,3230,179902,3040
2011-11-15,3220,3295,3150,3215,172573,3026
2011-11-16,3220,3285,3085,3145,178161,2960
2011-11-17,3070,3235,3020,3235,275992,3045
2011-11-18,3210,3340,3165,3295,250071,3101
2011-11-21,3310,3490,3310,3450,800901,3247
2011-11-22,3500,3500,3290,3415,294854,3214
2011-11-23,3420,3420,3155,3230,385583,3040
2011-11-24,3100,3300,3100,3290,175214,3096
2011-11-25,3280,3340,3150,3265,234540,3073
2011-11-28,3360,3450,3295,3330,294052,3134
2011-11-29,3365,3470,3340,3460,355804,3256
2011-11-30,3480,3755,3460,3635,846402,3421
2011-12-01,3725,3740,3600,3675,327584,3459
2011-12-02,3670,3705,3545,3675,294388,3459
2011-12-05,3760,3965,3705,3950,806079,3718
2011-12-06,4020,4035,3810,3925,609652,3694
2011-12-07,3985,4450,3915,4300,1510094,4047
2011-12-08,4300,4595,4170,4420,865412,4160
2011-12-09,4340,4440,4195,4300,432274,4047
2011-12-12,4510,4530,4330,4355,372955,4099
2011-12-13,4270,4340,4100,4185,508799,3939
2011-12-14,4215,4300,4160,4250,325921,4000
2011-12-15,4115,4240,4030,4065,292208,3826
2011-12-16,4115,4190,3900,4130,372885,3887
2011-12-19,4130,4180,3600,3995,516517,3760
2011-12-20,3995,4200,3990,4200,392844,3953
2011-12-21,4310,4415,4150,4250,593246,4000
2011-12-22,4260,4480,4200,4310,257871,4057
2011-12-23,4310,4380,4160,4265,227396,4014
2011-12-26,4230,4290,4140,4195,140949,3948
2011-12-27,4195,4220,3880,3980,445320,3746
2011-12-28,3980,4060,3875,3985,237088,3847
2011-12-29,3935,3995,3855,3965,148237,3828
2012-01-02,3965,4010,3895,3980,139701,3842
2012-01-03,4050,4200,4005,4090,264381,3949
2012-01-04,4135,4175,4025,4050,232312,3910
2012-01-05,4070,4100,4000,4075,208466,3934
2012-01-06,4105,4105,3900,4000,157578,3862
2012-01-09,4000,4050,3925,3970,120861,3833
2012-01-10,3990,3990,3880,3890,275965,3756
2012-01-11,3920,3935,3720,3720,266830,3591
2012-01-12,3650,4070,3650,3940,484586,3804
2012-01-13,3990,3990,3860,3930,219137,3794
2012-01-16,3960,3960,3835,3860,128709,3727
2012-01-17,3900,3955,3825,3900,149565,3765
2012-01-18,3950,3950,3780,3815,165520,3683
2012-01-19,3850,3925,3820,3850,136833,3717
2012-01-20,3855,3900,3800,3890,101557,3756
2012-01-25,3890,3925,3810,3835,92748,3702
2012-01-26,3810,3850,3750,3810,154538,3678
2012-01-27,3870,3935,3760,3885,148846,3751
2012-01-30,3840,3930,3820,3880,103252,3746
2012-01-31,3830,4040,3825,4000,271160,3862
2012-02-01,4070,4100,3875,3905,214981,3770
2012-02-02,3985,3985,3855,3950,171443,3814
2012-02-03,4000,4010,3880,3880,165354,3746
2012-02-06,3880,3930,3780,3800,142375,3669
2012-02-07,3760,3920,3725,3735,231853,3606
2012-02-08,3690,3775,3620,3715,236132,3587
2012-02-09,3865,3865,3685,3720,135619,3591
2012-02-10,3750,3825,3670,3825,147755,3693
2012-02-13,3850,3900,3785,3880,134723,3746
2012-02-14,3900,3900,3840,3865,97404,3731
2012-02-15,3850,3995,3835,3925,189180,3789
2012-02-16,3930,4235,3920,4080,816642,3939
2012-02-17,4120,4145,4000,4040,251255,3900
2012-02-20,4080,4125,3990,4020,142145,3881
2012-02-21,4020,4030,3920,3970,162158,3833
2012-02-22,4000,4105,3935,4085,326308,3944
2012-02-23,4170,4225,4010,4015,536922,3876
2012-02-24,4030,4200,4000,4090,738096,3949
2012-02-27,4165,4170,4020,4020,262839,3881
2012-02-28,4010,4095,3940,3965,224961,3828
2012-02-29,4000,4155,3935,4150,614089,4007
2012-03-02,4150,4255,4150,4170,446547,4026
2012-03-05,4130,4195,4050,4125,218175,3983
2012-03-06,4125,4385,4085,4285,820006,4137
2012-03-07,4200,4380,4180,4340,589318,4190
2012-03-08,4450,4845,4350,4610,1899299,4451
2012-03-09,4600,4720,4450,4550,666614,4393
2012-03-12,4550,4685,4505,4555,504869,4398
2012-03-13,4660,4800,4420,4525,1175682,4369
2012-03-14,4550,4675,4405,4480,695875,4325
2012-03-15,4440,4550,4320,4410,478498,4258
