Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,7500,7950,7400,79500,898000,7744
2000-02-14,7900,8900,7750,89000,1321000,8669
2000-02-15,9780,9960,9400,99600,1614000,9702
2000-02-16,9010,10500,8770,87700,1598000,8543
2000-02-17,8800,9820,8500,98200,1275000,9566
2000-02-18,10750,10950,10150,109500,543000,10666
2000-02-21,10500,12250,10500,122500,1356000,11933
2000-02-22,13300,13700,10900,120000,1679000,11689
2000-02-23,11700,12100,10600,107500,814000,10472
2000-02-24,11600,12000,11150,120000,772000,11689
2000-02-25,12500,13400,12400,134000,792000,13053
2000-02-28,14000,15000,13800,150000,1060000,14612
2000-02-29,15900,16800,15100,168000,634000,16365
2000-03-01,16800,16800,16800,168000,0,16365
2000-03-02,18800,18800,17800,188000,307000,18313
2000-03-03,18800,20250,16550,165500,1293000,16122
2000-03-06,17800,17800,14600,146000,718000,14222
2000-03-07,12850,15150,12850,149000,891000,14514
2000-03-08,14900,16500,14150,157000,958000,15294
2000-03-09,15700,17250,15000,155000,1266000,15099
2000-03-10,15750,16250,13700,143500,816000,13978
2000-03-13,14350,15000,13900,140000,605000,13637
2000-03-14,13700,15100,13200,151000,645000,14709
2000-03-15,15100,16900,14600,169000,925000,16463
2000-03-16,16700,16800,14900,149000,602000,14514
2000-03-17,13600,14900,13150,131500,408000,12809
2000-03-20,11600,12000,11600,116000,66000,11300
2000-03-21,10250,11450,10250,105000,974000,10228
2000-03-22,11000,11750,10800,115500,894000,11251
2000-03-23,11900,12000,10200,102000,648000,9936
2000-03-24,10400,11200,9900,108000,686000,10520
2000-03-27,11400,12050,11050,120500,466000,11738
2000-03-28,12900,13300,12000,123000,736000,11981
2000-03-29,11500,12850,11050,114500,531000,11153
2000-03-30,10950,11500,10450,114000,237000,11105
2000-03-31,10800,11800,10500,109000,238000,10618
2000-04-03,11000,11450,9600,96000,280000,9351
2000-04-04,8500,9000,8450,87000,286000,8475
2000-04-05,8700,8700,8700,87000,0,8475
2000-04-06,9290,9380,8600,87100,315000,8484
2000-04-07,9000,9750,9000,97500,329000,9497
2000-04-10,10800,10900,10400,109000,230000,10618
2000-04-11,10400,10400,9600,96000,310000,9351
2000-04-12,9600,10100,9050,98000,210000,9546
2000-04-13,9800,9800,9800,98000,0,9546
2000-04-14,9010,9500,8900,92000,147000,8962
2000-04-17,8100,8100,8100,81000,32000,7890
2000-04-18,9000,9070,7190,80000,349000,7793
2000-04-19,8200,8650,7510,79000,249000,7695
2000-04-20,7900,7900,7200,76900,207000,7491
2000-04-21,7690,8610,7400,86100,468000,8387
2000-04-24,8800,8800,7810,80000,253000,7793
2000-04-25,7510,8290,7400,79300,188000,7724
2000-04-26,8320,8700,8210,83900,369000,8173
2000-04-27,8390,8390,8390,83900,0,8173
2000-04-28,8390,8390,8390,83900,0,8173
2000-05-01,8390,8390,8390,83900,0,8173
2000-05-02,8450,8980,7980,8650,327500,8426
2000-05-03,8630,8630,7850,8150,209100,7939
2000-05-04,8000,9120,7860,9120,392700,8884
2000-05-05,9120,9120,9120,9120,0,8884
2000-05-08,9990,10200,9700,10200,261600,9936
2000-05-09,10200,10200,10200,10200,0,9936
2000-05-10,11350,12400,11000,11500,682300,11202
2000-05-11,11500,11500,11500,11500,0,11202
2000-05-12,11500,12000,10800,11050,864600,10764
2000-05-15,11900,12350,11600,12350,986700,12030
2000-05-16,12950,13150,10900,11100,1187100,10812
2000-05-17,11500,12300,10200,11000,749800,10715
2000-05-18,10150,10400,9700,9700,179000,9449
2000-05-19,8540,9190,8540,8600,426700,8377
2000-05-22,7600,8400,7570,7570,140500,7374
2000-05-23,6710,6900,6670,6670,328700,6497
2000-05-24,6020,6500,5870,5900,284000,5747
2000-05-25,6300,6600,6300,6600,185200,6429
2000-05-26,7200,7290,6300,6750,700900,6575
2000-05-29,6750,7560,6200,7560,400200,7364
2000-05-30,7560,7560,7560,7560,0,7364
2000-05-31,8750,9460,8750,9460,556800,9215
2000-06-01,9300,10150,8810,9100,474900,8864
2000-06-02,9350,9700,8220,8500,496600,8280
2000-06-05,9000,9480,8830,9070,517700,8835
2000-06-06,9070,9070,9070,9070,0,8835
2000-06-07,9070,9480,8300,8880,468200,8650
2000-06-08,9000,9100,7820,7950,346000,7744
2000-06-09,7960,8480,7960,8180,227200,7968
2000-06-12,8200,8480,7760,8370,304800,8153
2000-06-13,8210,8210,7400,7520,172000,7325
2000-06-14,7620,7800,7300,7510,107800,7315
2000-06-15,7100,7400,6610,6700,82600,6526
2000-06-16,6700,7350,6500,7100,109500,6916
2000-06-19,6500,7090,6500,6950,108300,6770
2000-06-20,7360,7360,6800,6960,101100,6780
2000-06-21,7000,7540,6850,7000,154400,6818
2000-06-22,6950,7250,6930,6950,154600,6770
2000-06-23,6850,7300,6800,6850,215600,6672
2000-06-26,6800,7000,6720,6820,128600,6643
2000-06-27,7000,7470,6800,7110,313700,6926
2000-06-28,7110,7160,6860,6900,103500,6721
2000-06-29,7050,7400,6910,7100,231500,6916
2000-06-30,7100,7100,6760,6950,101000,6770
2000-07-03,6850,6990,6720,6830,79800,6653
2000-07-04,6830,6830,6600,6600,78700,6429
2000-07-05,6300,6600,5920,6100,122500,5942
2000-07-06,5990,6240,5800,6070,90300,5913
2000-07-07,6200,6230,5900,6200,78900,6039
2000-07-10,6010,6380,6010,6250,91200,6088
2000-07-11,6200,6290,5850,6000,83200,5844
2000-07-12,5820,6240,5820,6200,74300,6039
2000-07-13,6200,6260,5920,5990,63000,5835
2000-07-14,5880,5980,5500,5700,53700,5552
2000-07-17,5700,5700,5700,5700,0,5552
2000-07-18,5530,5780,5420,5460,66200,5318
2000-07-19,5530,5780,5420,5460,66200,5318
2000-07-20,5000,5100,4800,5090,53800,4958
2000-07-21,5200,5200,4920,4930,38800,4802
2000-07-24,4960,4980,4340,4390,52400,4276
2000-07-25,4300,4300,3900,4150,86200,4042
2000-07-26,4200,4440,4000,4440,112800,4325
2000-07-27,4460,4900,4210,4850,68100,4724
2000-07-28,4700,4700,4420,4680,35600,4558
2000-07-31,4330,4600,4330,4600,23500,4481
2000-08-01,4550,4990,4550,4940,133200,4812
2000-08-02,4920,4930,4750,4900,59600,4773
2000-08-03,4950,5340,4900,5200,118100,5065
2000-08-04,5350,5350,5000,5180,72200,5046
2000-08-07,5050,5250,4910,4950,37500,4822
