Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,55716,57268,53889,57268,458079,57268
2000-02-14,57999,64119,55807,64119,673653,64119
2000-02-15,64119,66220,56446,58090,601722,58090
2000-02-16,54802,59643,51240,54802,418994,54802
2000-02-17,55533,61379,53158,59826,849483,59826
2000-02-18,63388,66950,61653,66950,399506,66950
2000-02-21,67590,74897,64393,74897,369507,74897
2000-02-22,83848,83848,73070,79920,745693,79920
2000-02-23,74075,82295,70786,77271,636976,77271
2000-02-24,82204,86497,79555,86497,481509,86497
2000-02-25,89511,96818,88597,96818,306554,96818
2000-02-28,98644,108235,97731,108235,127329,108235
2000-02-29,121023,121023,121023,121023,11167,121023
2000-03-01,121023,121023,121023,121023,0,121023
2000-03-02,135180,135180,135180,135180,24853,135180
2000-03-03,120566,149794,119196,122393,940136,122393
2000-03-06,123306,125133,107779,107779,328779,107779
2000-03-07,94991,120566,94991,120566,825397,120566
2000-03-08,120566,134723,119653,134723,394250,134723
2000-03-09,147054,150708,143400,150708,112659,150708
2000-03-10,168518,168518,168518,168518,15437,168518
2000-03-13,181762,181762,156188,157101,800544,157101
2000-03-14,150708,175825,139747,175825,577964,175825
2000-03-15,170802,188156,154818,160298,520704,160298
2000-03-16,151164,160298,141117,149794,326371,149794
2000-03-17,150708,154818,131983,131983,244805,131983
2000-03-20,118739,130156,116456,116456,366332,116456
2000-03-21,102755,122849,102755,107779,696425,107779
2000-03-22,114172,120566,109605,116912,606977,116912
2000-03-23,116456,122393,103212,103212,441000,103212
2000-03-24,101385,115542,96361,115542,843133,115542
2000-03-27,121479,129243,116456,129243,464648,129243
2000-03-28,130156,141117,121479,131070,658215,131070
2000-03-29,125133,131070,115542,129700,358997,129700
2000-03-30,119653,126503,117369,125133,179553,125133
2000-03-31,119196,123306,111432,122393,183823,122393
2000-04-03,115999,122393,107779,107779,207362,107779
2000-04-04,94991,94991,94991,94991,7116,94991
2000-04-05,94991,94991,94991,94991,0,94991
2000-04-06,88141,99558,84030,84030,711534,84030
2000-04-07,80377,85492,78550,85492,311809,85492
2000-04-10,93621,95448,90424,95448,247980,95448
2000-04-11,84030,87593,84030,84030,172984,84030
2000-04-12,79464,85400,73983,80377,370821,80377
2000-04-13,80377,80377,80377,80377,0,80377
2000-04-14,72156,75719,70786,70786,173860,70786
2000-04-17,62292,62292,62292,62292,1533,62292
2000-04-18,64849,67772,54894,55716,303489,55716
2000-04-19,59643,60283,50692,54072,251593,54072
2000-04-20,54072,54528,47587,51149,229478,51149
2000-04-21,52976,57268,49413,57268,424139,57268
2000-04-24,57451,59369,52336,52884,379689,52884
2000-04-25,51240,59186,49413,59186,493005,59186
2000-04-26,63936,66220,63114,65763,676499,65763
2000-04-27,64575,67864,57908,58638,634020,58638
2000-04-28,60557,62109,55990,59643,411768,59643
2000-05-01,59643,59643,59643,59643,0,59643
2000-05-02,61196,66768,61196,66768,371916,66768
2000-05-03,66950,74714,66676,74714,639056,74714
2000-05-04,76267,83665,74897,83391,594824,83391
2000-05-05,83391,83391,83391,83391,0,83391
2000-05-08,86771,90333,76723,79007,750948,79007
2000-05-09,79007,79007,79007,79007,0,79007
2000-05-10,82204,85400,79646,83574,468042,83574
2000-05-11,83574,83574,83574,83574,0,83574
2000-05-12,84487,93164,81382,89054,1002103,89054
2000-05-15,89967,92707,78367,78367,520266,78367
2000-05-16,77637,80651,69873,73253,341370,73253
2000-05-17,73344,80286,69964,71243,377499,71243
2000-05-18,63114,67590,62749,62749,177363,62749
2000-05-19,56629,66220,55259,60739,609276,60739
2000-05-22,58912,58912,53524,53524,191049,53524
2000-05-23,47495,51149,47130,47130,438591,47130
2000-05-24,23565,25574,20779,20779,782917,20779
2000-05-25,21921,23245,21099,23245,311371,23245
2000-05-26,24569,25483,21144,22514,747882,22514
2000-05-29,22514,24661,21921,24661,467276,24661
2000-05-30,24661,24661,24661,24661,0,24661
2000-05-31,30872,30872,30872,30872,32626,30872
2000-06-01,34571,34571,31968,34571,699600,34571
2000-06-02,35347,38179,32790,34160,876307,34160
2000-06-05,36124,38179,35073,37083,715804,37083
2000-06-06,37083,37083,37083,37083,0,37083
2000-06-07,35621,39914,35165,38270,836017,38270
2000-06-08,41102,42472,37813,40554,879482,40554
2000-06-09,38361,39275,35713,35713,731022,35713
2000-06-12,35713,38361,32470,37265,1229172,37265
2000-06-13,34799,36900,32836,32836,528696,32836
2000-06-14,31511,32881,28908,28908,2186606,28908
2000-06-15,28223,28314,25483,25483,1022248,25483
2000-06-16,23382,27081,22469,25848,4330952,25848
2000-06-19,24204,26670,23108,23565,2058401,23565
2000-06-20,24478,25117,22103,23473,1733782,23473
2000-06-21,24204,25117,22834,23610,1458978,23610
2000-06-22,23610,26442,23291,26442,3125757,26442
2000-06-23,26442,27218,24843,25163,2145331,25163
2000-06-26,25163,26351,24478,25665,1619700,25665
2000-06-27,26305,26488,24387,24661,965426,24661
2000-06-28,23884,25209,23839,24387,891306,24387
2000-06-29,24387,24935,22925,23702,659091,23702
2000-06-30,22834,24387,22834,23702,592525,23702
2000-07-03,23747,24478,23336,23839,764743,23839
2000-07-04,23839,25072,23017,24387,1577987,24387
2000-07-05,24387,25665,21464,22149,1501020,22149
2000-07-06,21921,22012,20185,20962,938055,20962
2000-07-07,21007,21647,20277,21099,761021,21099
2000-07-10,21099,22286,20825,21144,807551,21144
2000-07-11,21007,21327,18632,19043,788939,19043
2000-07-12,19181,21190,17445,20916,1649370,20916
2000-07-13,20733,21190,19181,19272,845432,19272
