Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-16,6000,6900,6000,6900,581400,5733
2005-12-19,7930,7930,7930,7930,10000,6589
2005-12-20,9110,9110,7930,8500,2448500,7063
2005-12-21,8330,8800,7230,7230,615500,6008
2005-12-22,7350,7380,6150,6150,415700,5110
2005-12-23,5660,5900,5230,5230,528300,4346
2005-12-26,5230,5480,5140,5300,256000,4404
2005-12-27,5400,5470,4850,4910,296000,4080
2005-12-28,4740,5080,4700,4820,138900,4005
2005-12-29,4800,4900,4385,4400,191900,3656
2006-01-02,4570,4630,4490,4505,110700,3743
2006-01-03,4565,5180,4550,5180,292400,4304
2006-01-04,5350,5500,5050,5100,454700,4238
2006-01-05,5100,5100,4595,4800,204100,3988
2006-01-06,4700,4880,4685,4710,102200,3913
2006-01-09,4665,4870,4665,4675,121400,3884
2006-01-10,4670,4720,4455,4620,86100,3839
2006-01-11,4560,4640,4485,4560,63000,3789
2006-01-12,4580,4950,4550,4760,156200,3955
2006-01-13,4775,4970,4690,4690,115700,3897
2006-01-16,4580,4680,4320,4370,585900,3631
2006-01-17,4300,4365,4095,4095,328300,3402
2006-01-18,4135,4190,3485,3505,704100,2912
2006-01-19,3540,3675,3400,3460,715300,2875
2006-01-20,3505,3580,3140,3165,561300,2630
2006-01-23,3050,3170,2800,2970,432100,2468
2006-01-24,2970,3110,2750,3100,355400,2576
2006-01-25,3060,3325,3060,3150,671000,2617
2006-01-26,3335,3620,3220,3620,1026600,3008
2006-01-27,3730,3800,3570,3620,943500,3008
2006-01-31,3675,3875,3625,3705,602400,3078
2006-02-01,3740,3850,3330,3525,933200,2929
2006-02-02,3560,3620,3285,3350,607300,2783
2006-02-03,3180,3300,3050,3140,371600,2609
2006-02-06,3050,3280,3020,3240,265300,2692
2006-02-07,3195,3310,3170,3310,266000,2750
2006-02-08,3270,3340,3150,3160,251900,2625
2006-02-09,3215,3300,3165,3180,202400,2642
2006-02-10,3200,3355,3165,3355,316900,2787
2006-02-13,3355,3570,3320,3570,539500,2966
2006-02-14,3575,3640,3440,3555,333600,2954
2006-02-15,3600,3810,3410,3465,501600,2879
2006-02-16,3455,3980,3395,3980,965300,3307
2006-02-17,3980,4300,3910,4195,896000,3485
2006-02-20,4200,4340,3940,4050,446000,3365
2006-02-21,4055,4495,3825,4435,935000,3685
2006-02-22,4320,4725,4310,4630,936800,3847
2006-02-23,4720,4735,4450,4610,534100,3830
