"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-11-26",6000,6040,5920,5950,35552,5950
"2009-11-27",5940,6070,5210,5950,84419,5950
"2009-11-30",5880,6080,5880,6040,70144,6040
"2009-12-01",5910,6030,5910,5930,23123,5930
"2009-12-02",5980,5990,5900,5930,14742,5930
"2009-12-03",5980,6150,5920,6070,33433,6070
"2009-12-04",6190,6270,6020,6270,67035,6270
"2009-12-07",6350,6350,6220,6300,36637,6300
"2009-12-08",6290,6520,6210,6470,108786,6470
"2009-12-09",6410,6560,6410,6500,55207,6500
"2009-12-10",6500,6590,6400,6520,42613,6520
"2009-12-11",6600,6600,6480,6580,41366,6580
"2009-12-14",6580,6700,6520,6700,64222,6700
"2009-12-15",6670,6860,6650,6780,97353,6780
"2009-12-16",6850,6850,6760,6800,75253,6800
"2009-12-17",6800,6860,6790,6810,45657,6810
"2009-12-18",6830,6830,6690,6740,51390,6740
"2009-12-21",6780,6810,6740,6760,79789,6760
"2009-12-22",6800,6890,6750,6820,62971,6820
"2009-12-23",6820,6880,6740,6800,48655,6800
"2009-12-24",6830,7040,6810,7010,162018,7010
"2009-12-28",7010,7050,6930,7000,71475,7000
"2009-12-29",7000,7000,6770,6990,75588,6990
"2009-12-30",7000,7130,6930,7130,95047,7130
"2010-01-04",7130,7180,6950,7110,64623,7110
"2010-01-05",7110,7200,7010,7150,62870,7150
"2010-01-06",7180,7200,6960,7100,24095,7100
"2010-01-07",7000,7160,6800,6940,48163,6940
"2010-01-08",6960,7030,6810,6880,35643,6880
"2010-01-11",6900,6980,6800,6890,78899,6890
"2010-01-12",6850,6920,6780,6860,55226,6860
"2010-01-13",6880,6930,6630,6670,17159,6670
"2010-01-14",6700,6900,6680,6900,32331,6900
"2010-01-15",6920,7120,6920,7080,101659,7080
"2010-01-18",7080,7080,6900,6940,25748,6940
"2010-01-19",6910,7000,6790,6850,22930,6850
"2010-01-20",6840,6970,6650,6950,60201,6950
"2010-01-21",6970,7020,6860,6960,55190,6960
"2010-01-22",6860,6950,5960,6850,44465,6850
"2010-01-25",6900,6900,6710,6810,16138,6810
"2010-01-26",6820,6890,6710,6770,18705,6770
"2010-01-27",6950,6950,6750,6860,63676,6860
"2010-01-28",6830,6880,6740,6850,27525,6850
"2010-01-29",6890,6970,6800,6900,82853,6900
"2010-02-01",7030,7930,7030,7930,1210116,7930
"2010-02-02",8080,8970,7980,8550,1083827,8550
"2010-02-03",8740,8840,8290,8690,447341,8690
"2010-02-04",8740,9400,8650,8700,685812,8700
"2010-02-05",8350,9290,8150,9150,381165,9150
"2010-02-08",9180,9480,8680,9000,347320,9000
"2010-02-09",9030,9380,8900,8990,226269,8990
"2010-02-10",9090,9190,8520,8780,199751,8780
"2010-02-11",8780,9160,8650,8950,135347,8950
"2010-02-12",9070,9180,8770,9050,123299,9050
"2010-02-16",9150,10400,9050,10350,645299,10350
"2010-02-17",10100,10700,9980,10150,403331,10150
