Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,192,206,192,2019,249600,26
2000-01-05,204,206,192,2028,1390480,26
2000-01-06,202,206,192,2000,361920,25
2000-01-07,201,221,193,2076,425360,26
2000-01-10,202,212,201,2120,439920,27
2000-01-11,212,219,202,2139,518960,27
2000-01-12,211,245,211,2259,1026480,29
2000-01-13,225,244,225,2403,1167920,31
2000-01-14,240,245,230,2365,709280,30
2000-01-17,236,241,230,2394,426400,31
2000-01-18,236,239,225,2384,733200,30
2000-01-19,237,237,222,2336,562640,30
2000-01-20,230,236,221,2336,390000,30
2000-01-21,230,235,221,2326,2285920,30
2000-01-24,250,259,240,2480,1808560,32
2000-01-25,264,264,238,2500,387920,32
2000-01-26,238,262,238,2490,400400,32
2000-01-27,240,254,240,2528,303680,32
2000-01-28,246,259,242,2514,445120,32
2000-01-31,250,259,246,2500,568880,32
2000-02-01,245,252,241,2413,241280,31
2000-02-02,240,245,234,2346,469040,30
2000-02-03,234,250,225,2490,1253200,32
2000-02-04,249,249,249,2490,0,32
2000-02-07,240,250,238,2389,253760,31
2000-02-08,238,245,236,2389,871520,31
2000-02-09,239,245,230,2403,3632720,31
2000-02-10,241,245,230,2403,559520,31
2000-02-11,244,268,241,2509,816400,32
2000-02-14,259,259,250,2500,691600,32
2000-02-15,250,287,250,2875,4409600,37
2000-02-16,286,330,275,3153,5361200,40
2000-02-17,317,360,302,3413,4699760,44
2000-02-18,355,374,345,3644,3155360,47
2000-02-21,346,359,329,3365,1516320,43
2000-02-22,327,327,286,2980,2732080,38
2000-02-23,293,317,288,2927,1425840,38
2000-02-24,311,335,274,3057,2147600,39
2000-02-25,290,321,288,3173,1553760,41
2000-02-28,307,352,298,3269,1762800,42
2000-02-29,326,338,312,3365,1546480,43
2000-03-01,336,336,336,3365,0,43
2000-03-02,345,347,322,3269,1253200,42
2000-03-03,326,331,302,3067,1328080,39
2000-03-06,302,329,302,3173,1316640,41
2000-03-07,336,364,336,3365,1944800,43
2000-03-08,326,341,307,3336,697840,43
2000-03-09,341,383,333,3836,5608720,49
2000-03-10,432,432,375,3846,4742400,49
2000-03-13,379,394,361,3653,1759680,47
2000-03-14,355,389,310,3783,3357120,49
2000-03-15,374,384,346,3461,1329120,44
2000-03-16,326,365,312,3365,1824160,43
2000-03-17,323,346,323,3235,939120,42
2000-03-20,336,336,307,3076,382720,39
2000-03-21,302,307,270,2980,1616160,38
2000-03-22,298,312,274,2980,1909440,38
2000-03-23,299,317,291,3048,1218880,39
2000-03-24,299,315,291,3028,861120,39
2000-03-27,300,302,293,2942,686400,38
2000-03-28,294,307,283,2942,1683760,38
2000-03-29,302,302,264,2692,1526720,34
2000-03-30,272,278,269,2788,798720,36
2000-03-31,274,289,269,2884,1576640,37
2000-04-03,289,298,275,2788,940160,36
2000-04-04,274,278,263,2788,583440,36
2000-04-05,278,278,278,2788,0,36
2000-04-06,280,280,270,2740,136240,35
2000-04-07,269,277,261,2692,554320,34
2000-04-10,268,288,250,2826,2530320,36
2000-04-11,279,279,254,2562,705120,33
2000-04-12,256,262,247,2471,449280,32
2000-04-13,247,247,247,2471,0,32
2000-04-14,241,251,235,2403,678080,31
2000-04-17,216,231,216,2317,904800,30
2000-04-18,212,246,212,2403,3461120,31
2000-04-19,262,262,231,2403,1005680,31
2000-04-20,235,268,235,2403,717600,31
2000-04-21,242,253,240,2408,278720,31
2000-04-24,241,276,235,2769,1699360,35
2000-04-25,287,287,252,2668,2067520,34
2000-04-26,259,274,259,2644,820560,34
2000-04-27,266,274,261,2687,250640,34
2000-04-28,268,269,260,2687,842400,34
2000-05-01,268,268,268,2687,0,34
2000-05-02,269,277,266,2687,331760,34
2000-05-03,273,273,264,2687,451360,34
2000-05-04,269,271,266,2663,180960,34
2000-05-05,266,266,266,2663,0,34
2000-05-08,268,283,264,2692,347360,34
2000-05-09,269,269,269,2692,0,34
2000-05-10,270,274,266,2730,262080,35
2000-05-11,273,273,273,2730,0,35
2000-05-12,269,269,264,2649,154960,34
2000-05-15,264,266,250,2649,497120,34
2000-05-16,259,267,255,2644,172640,34
2000-05-17,259,264,242,2644,253760,34
2000-05-18,259,263,249,2625,174720,34
2000-05-19,250,288,246,2884,261040,37
2000-05-22,276,287,245,2596,449280,33
2000-05-23,259,259,254,2567,49920,33
2000-05-24,250,259,250,2557,317200,33
2000-05-25,293,293,269,2692,265200,34
2000-05-26,269,293,254,2548,453440,33
2000-05-29,255,262,252,2548,118560,33
2000-05-30,254,254,254,2548,0,33
2000-05-31,267,268,256,2625,180960,34
2000-06-01,262,266,254,2596,228800,33
2000-06-02,263,268,254,2548,314080,33
2000-06-05,264,283,259,2692,1139840,34
2000-06-06,269,269,269,2692,0,34
2000-06-07,281,287,274,2855,1460160,37
2000-06-08,307,307,269,2865,1165840,37
2000-06-09,271,278,267,2673,283920,34
2000-06-12,268,288,259,2605,318240,33
2000-06-13,254,272,254,2596,406640,33
2000-06-14,277,277,254,2596,200720,33
2000-06-15,259,260,254,2596,356720,33
2000-06-16,260,260,250,2596,211120,33
2000-06-19,255,260,254,2548,184080,33
2000-06-20,255,263,252,2596,292240,33
2000-06-21,254,264,254,2644,340080,34
2000-06-22,268,274,262,2653,1170000,34
2000-06-23,268,286,266,2701,201760,35
2000-06-26,267,282,267,2798,254800,36
2000-06-27,285,285,269,2812,111280,36
2000-06-28,281,295,274,2788,654160,36
2000-06-29,274,281,274,2788,247520,36
2000-06-30,271,283,270,2807,179920,36
2000-07-03,278,298,278,2903,666640,37
2000-07-04,297,325,288,2884,2614560,37
2000-07-05,297,331,278,3317,2159040,43
2000-07-06,346,381,333,3812,5056480,49
2000-07-07,419,419,336,3365,4771520,43
2000-07-10,364,381,341,3538,2064400,45
2000-07-11,344,363,309,3091,1364480,40
2000-07-12,317,331,293,3086,1026480,40
2000-07-13,314,354,305,3548,922480,46
2000-07-14,356,379,327,3360,3253120,43
2000-07-17,336,336,336,3360,0,43
2000-07-18,326,360,318,3394,781040,44
2000-07-19,326,360,318,3394,781040,44
2000-07-20,307,312,289,2894,774800,37
2000-07-21,282,312,282,2980,903760,38
2000-07-24,296,327,296,2990,629200,38
2000-07-25,298,307,291,2942,709280,38
2000-07-26,294,303,294,3038,268320,39
2000-07-27,289,304,289,2985,282880,38
2000-07-28,293,306,293,2951,248560,38
2000-07-31,298,336,293,3365,328640,43
2000-08-01,312,387,312,3596,3104400,46
2000-08-02,375,375,338,3557,806000,46
2000-08-03,355,394,346,3557,2884960,46
2000-08-04,346,360,336,3509,548080,45
2000-08-07,338,355,334,3341,626080,43
2000-08-08,327,350,327,3365,368160,43
2000-08-09,327,387,327,3846,2346240,49
2000-08-10,442,442,411,4423,7590960,57
2000-08-11,508,508,508,5086,3063840,66
2000-08-14,500,527,451,4807,10407280,62
2000-08-15,480,480,480,4807,0,62
2000-08-16,480,552,466,5528,6203600,71
2000-08-17,575,635,511,5471,12659920,71
2000-08-18,576,590,552,5557,5420480,72
2000-08-21,554,576,490,5173,4808960,67
2000-08-22,514,594,501,5605,5809440,72
2000-08-23,538,644,538,6442,11188320,83
2000-08-24,652,706,597,6403,6668480,83
2000-08-25,625,653,611,6250,2113280,81
2000-08-28,625,648,603,6259,2111200,81
2000-08-29,606,709,606,6634,4126720,86
2000-08-30,673,720,659,7173,5122000,93
2000-08-31,730,730,682,7115,2602080,92
2000-09-01,725,725,699,7211,1409200,93
2000-09-04,721,798,701,7596,2548000,98
2000-09-05,759,865,759,8076,3002480,104
2000-09-06,817,846,750,7644,2782000,99
