Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-20,3835,3835,3795,3830,2637,3720
2011-04-21,3765,3830,3765,3830,6043,3720
2011-04-22,3770,3820,3725,3800,14699,3691
2011-04-25,3785,3785,3685,3690,25111,3584
2011-04-26,3665,3710,3600,3610,36577,3506
2011-04-27,3645,3715,3645,3700,11472,3594
2011-04-28,3655,3655,3640,3655,5826,3550
2011-04-29,3695,3695,3635,3695,5201,3589
2011-05-02,3650,3685,3650,3685,2,3579
2011-05-03,3700,3700,3700,3700,1000,3594
2011-05-04,3695,3695,3650,3695,4409,3589
2011-05-06,3660,3720,3660,3720,58507,3613
2011-05-09,3775,3775,3775,3775,1,3667
2011-05-11,3750,3760,3745,3745,5002,3637
2011-05-12,3745,3745,3705,3710,7559,3603
2011-05-13,3750,3750,3705,3745,1154,3637
2011-05-18,3720,3740,3720,3740,3027,3633
2011-05-19,3710,3740,3710,3740,1650,3633
2011-05-20,3740,3800,3740,3750,11378,3642
2011-05-23,3720,3720,3700,3700,11085,3594
2011-05-24,3690,3710,3510,3580,46252,3477
2011-05-25,3580,3650,3485,3495,36585,3395
2011-05-26,3495,3560,3495,3530,194734,3429
2011-05-27,3490,3580,3490,3580,571,3477
2011-05-31,3570,3570,3570,3570,300,3467
2011-06-01,3500,3570,3500,3570,938,3467
2011-06-02,3510,3600,3480,3575,1237,3472
2011-06-07,3495,3495,3495,3495,500,3395
2011-06-08,3585,3585,3585,3585,20,3482
2011-06-09,3575,3575,3575,3575,30,3472
2011-06-10,3460,3580,3455,3580,651,3477
2011-06-14,3400,3565,3390,3390,2196,3293
2011-06-15,3400,3570,3390,3425,414,3327
2011-06-16,3425,3540,3425,3540,401,3438
2011-06-17,3600,3600,3510,3510,1299,3409
2011-06-20,3575,3575,3575,3575,1,3472
2011-06-21,3500,3575,3450,3450,5847,3351
2011-06-22,3560,3560,3430,3460,3004,3361
2011-06-23,3445,3550,3445,3445,5475,3346
2011-06-24,3455,3560,3450,3560,75,3458
2011-06-27,3410,3545,3410,3410,360,3312
2011-06-28,3495,3495,3420,3420,101,3322
2011-06-29,3420,3480,3410,3410,2090,3312
2011-06-30,3500,3550,3405,3545,7019,3443
2011-09-16,3500,3500,3425,3445,42039,3346
2011-09-19,3445,3450,3425,3445,4242,3346
2011-09-20,3440,3500,3430,3500,4762,3399
2011-09-21,3445,3470,3430,3470,4470,3370
2011-09-22,3430,3455,3415,3430,9510,3331
2011-09-23,3415,3460,3350,3405,5360,3307
2011-09-26,3375,3485,3205,3455,25875,3356
2011-09-27,3300,3460,3300,3330,8432,3234
2011-09-28,3350,3350,3325,3335,12849,3239
2011-09-29,3330,3360,3330,3355,5856,3259
2011-09-30,3360,3380,3360,3375,8752,3278
2011-10-04,3375,3375,3360,3365,5130,3268
2011-10-05,3360,3365,3350,3355,7890,3259
2011-10-06,3370,3370,3365,3365,1630,3268
2011-10-07,3365,3385,3365,3380,932,3283
2011-10-10,3380,3405,3380,3395,726,3297
2011-10-11,3520,3520,3400,3400,770,3302
2011-10-12,3450,3480,3405,3480,451,3380
2011-10-13,3500,3580,3420,3580,2052,3477
2011-10-14,3425,3570,3425,3550,33652,3448
2011-10-17,3490,3550,3490,3550,11,3448
2011-10-18,3450,3515,3450,3465,3925,3365
2011-10-19,3540,3545,3475,3545,5610,3443
2011-10-20,3545,3570,3545,3570,101,3467
2011-10-21,3455,3505,3455,3500,3638,3399
2011-10-24,3545,3635,3520,3635,44545,3531
2011-10-25,3535,3620,3535,3590,69794,3487
2011-10-26,3535,3600,3535,3600,9342,3497
2011-10-27,3610,3615,3560,3600,37659,3497
2011-10-28,3600,3625,3585,3625,11112,3521
2011-10-31,3500,3595,3500,3585,918,3482
2011-11-01,3620,3665,3620,3650,4605,3545
2011-11-02,3555,3645,3555,3645,3111,3540
2011-11-03,3600,3630,3600,3630,11144,3526
2011-11-04,3630,3660,3630,3660,17593,3555
2011-11-07,3615,3670,3615,3670,15030,3565
2011-11-08,3650,3650,3615,3630,26968,3526
2011-11-09,3620,3620,3600,3600,30245,3497
2011-11-10,3595,3610,3595,3610,27780,3506
2011-11-11,3610,3640,3590,3640,20831,3535
2011-11-14,3610,3635,3600,3635,26127,3531
2011-11-15,3610,3650,3600,3650,10666,3545
2011-11-16,3605,3645,3605,3645,5596,3540
2011-11-17,3605,3640,3605,3640,12866,3535
2011-11-18,3605,3640,3605,3640,5560,3535
2011-11-21,3620,3715,3620,3710,57668,3603
2011-11-22,3700,3700,3645,3700,6316,3594
2011-11-23,3655,3685,3655,3685,5028,3579
2011-11-24,3665,3725,3665,3725,12056,3618
2011-11-25,3675,3720,3675,3720,4692,3613
2011-11-28,3680,3715,3680,3715,3360,3608
2011-11-29,3685,3710,3670,3700,12026,3594
2011-11-30,3675,3800,3675,3675,7183,3569
2011-12-01,3680,3750,3670,3750,7210,3642
2011-12-02,3675,3725,3675,3725,8443,3618
2011-12-05,3665,3725,3665,3725,5549,3618
2011-12-06,3700,3700,3665,3680,9079,3574
2011-12-07,3670,3710,3665,3705,5808,3599
2011-12-08,3670,3705,3670,3705,4898,3599
2011-12-09,3680,3705,3670,3705,8094,3599
2011-12-12,3670,3700,3665,3695,10061,3589
2011-12-13,3665,3690,3660,3690,4209,3584
2011-12-14,3665,3690,3660,3690,8709,3584
2011-12-15,3665,3785,3665,3785,5526,3676
2011-12-16,3670,3710,3670,3710,5040,3603
2011-12-19,3670,3675,3645,3660,14376,3555
2011-12-20,3630,3660,3630,3645,16812,3540
2011-12-21,3645,3645,3645,3645,0,3540
2011-12-22,3735,3735,3655,3700,585,3594
2011-12-23,3695,3700,3665,3700,1225,3594
2011-12-26,3700,3700,3665,3700,1114,3594
2011-12-27,3670,3700,3665,3700,6152,3594
2011-12-28,3700,3700,3660,3700,2002,3594
2011-12-29,3700,3700,3665,3700,3232,3594
2012-01-02,3700,3700,3700,3700,0,3594
2012-01-03,3665,3700,3665,3700,2409,3594
2012-01-04,3670,3700,3670,3700,8317,3594
2012-01-05,3700,3720,3670,3720,1745,3613
2012-01-06,3700,3715,3665,3715,11571,3608
2012-01-09,3715,3715,3680,3715,2002,3608
2012-01-10,3735,3735,3700,3730,1500,3623
2012-01-11,3700,3735,3675,3735,1301,3628
2012-01-12,3735,3735,3675,3735,1459,3628
2012-01-13,3680,3730,3680,3730,3286,3623
2012-01-16,3665,3730,3665,3725,3391,3618
2012-01-17,3685,3745,3670,3725,47546,3618
2012-01-18,3670,3740,3670,3720,1179,3613
2012-01-19,3680,3720,3680,3715,2023,3608
2012-01-20,3675,3700,3675,3700,11730,3594
2012-01-25,3700,3710,3700,3705,7671,3599
2012-01-26,3685,3740,3685,3715,668,3608
2012-01-27,3680,3720,3680,3715,2241,3608
2012-01-30,3675,3715,3675,3710,1404,3603
2012-01-31,3675,3705,3675,3705,3339,3599
2012-02-01,3680,3710,3680,3710,3790,3603
2012-02-02,3690,3715,3690,3710,1159,3603
2012-02-03,3675,3725,3675,3700,2548,3594
2012-02-06,3675,3740,3675,3735,2003,3628
2012-02-07,3680,3740,3680,3725,5387,3618
2012-02-08,3675,3740,3670,3695,10270,3589
2012-02-09,3690,3735,3690,3700,2247,3594
2012-02-10,3700,3720,3690,3720,7461,3613
2012-02-13,3695,3725,3695,3725,992,3618
2012-02-14,3700,3725,3700,3725,682,3618
2012-02-15,3690,3725,3690,3725,5778,3618
2012-02-16,3700,3715,3700,3715,2,3608
2012-02-17,3695,3740,3690,3740,3164,3633
2012-02-20,3695,3735,3695,3735,10291,3628
2012-02-21,3735,3735,3725,3730,2296,3623
2012-02-22,3735,3745,3730,3730,2239,3623
2012-02-23,3735,3735,3730,3730,1001,3623
2012-02-24,3740,3740,3730,3735,28921,3628
2012-02-27,3735,3745,3735,3745,18806,3637
2012-02-28,3740,3765,3735,3745,630,3637
2012-02-29,3730,3740,3730,3735,947,3628
2012-03-02,3735,3755,3735,3755,1989,3647
2012-03-05,3755,3755,3755,3755,0,3647
2012-03-06,3730,3745,3730,3745,862,3637
2012-03-07,3730,3750,3730,3750,157,3642
2012-03-08,3750,3750,3750,3750,15,3642
2012-03-09,3750,3770,3725,3770,18945,3662
2012-03-12,3760,3780,3755,3780,9012,3671
2012-03-13,3780,3780,3765,3770,7450,3662
2012-03-14,3770,3780,3770,3775,4310,3667
2012-03-15,3775,3785,3775,3785,2001,3676
2012-03-16,3750,3785,3750,3780,56247,3671
2012-03-19,3780,3785,3765,3785,780,3676
2012-03-20,3780,3785,3775,3775,7855,3667
2012-03-21,3770,3780,3770,3780,1364,3671
2012-03-22,3775,3785,3775,3780,3999,3671
2012-03-23,3780,3785,3745,3785,1107,3676
2012-03-26,3785,3785,3765,3775,5602,3667
2012-03-27,3785,3785,3775,3780,2201,3671
2012-03-28,3770,3780,3770,3780,250,3671
2012-03-29,3780,3845,3780,3785,9529,3676
2012-03-30,3785,3785,3785,3785,0,3676
2012-04-02,3720,3810,3720,3810,26280,3701
2012-04-03,3810,3835,3810,3835,3114,3725
2012-04-04,3835,3840,3805,3835,6501,3725
2012-04-05,3835,3835,3830,3830,16222,3720
2012-04-06,3830,3830,3820,3820,10925,3710
2012-04-09,3820,3830,3780,3820,35507,3710
2012-04-10,3825,3830,3825,3830,15500,3720
2012-04-12,3830,3840,3830,3835,49690,3725
2012-04-13,3840,3845,3840,3845,4501,3735
2012-04-16,3830,3850,3810,3850,18741,3739
2012-04-17,3850,3850,3850,3850,0,3739
2012-04-18,3845,3845,3830,3835,4500,3725
2012-04-19,3840,3840,3840,3840,500,3730
2012-04-20,3835,3840,3830,3830,45450,3720
2012-04-23,3825,3830,3825,3825,91660,3715
2012-04-24,3820,3825,3820,3825,4150,3715
2012-04-25,3825,3840,3825,3840,14101,3730
2012-04-26,3835,3835,3830,3835,5103,3725
2012-04-27,3835,3835,3835,3835,4897,3725
2012-04-30,3825,3860,3825,3850,10046,3739
2012-05-02,3850,3880,3850,3875,30002,3764
2012-05-03,3850,3935,3850,3935,60140,3822
2012-05-04,3880,3880,3880,3880,8542,3769
2012-05-07,3880,3880,3880,3880,13620,3769
2012-05-08,3845,3900,3845,3890,32387,3778
2012-05-09,3880,3880,3850,3850,2251,3739
2012-05-10,3855,3890,3855,3890,6001,3778
2012-05-11,3880,3900,3880,3900,1036,3788
2012-05-14,3960,3960,3860,3940,52924,3827
2012-05-15,3940,3940,3940,3940,0,3827
2012-05-16,3940,3940,3940,3940,0,3827
2012-05-17,3870,3910,3870,3880,54791,3769
2012-05-18,3880,3880,3875,3880,86935,3769
2012-05-21,3860,3880,3850,3865,5218,3754
2012-05-22,3865,3865,3860,3860,7802,3749
2012-05-23,3865,3865,3865,3865,2505,3754
2012-05-24,3865,3865,3865,3865,0,3754
2012-05-25,3865,3890,3830,3890,4640,3778
2012-05-29,3890,3940,3845,3900,1017,3788
2012-05-30,3890,3890,3890,3890,6999,3778
2012-05-31,3890,3890,3890,3890,0,3778
2012-06-01,3905,3940,3905,3940,120,3827
2012-06-04,3880,3925,3880,3915,4022,3803
2012-06-05,3915,3915,3915,3915,0,3803
2012-06-07,3915,3935,3840,3935,413,3822
2012-06-08,3935,3935,3935,3935,0,3822
2012-06-11,3935,3935,3935,3935,0,3822
2012-06-12,3860,3925,3850,3895,37305,3783
2012-06-13,3850,3930,3840,3890,12262,3778
2012-06-14,3855,3890,3850,3890,7654,3778
2012-06-15,3855,3880,3845,3880,4193,3769
2012-06-18,3855,3885,3855,3865,4216,3754
2012-06-19,3850,3915,3850,3850,8453,3739
2012-06-20,3850,3860,3850,3860,1080,3749
2012-06-21,3860,3865,3860,3865,507,3754
2012-06-22,3860,3860,3860,3860,977,3749
2012-06-25,3860,3860,3855,3855,4657,3744
2012-06-26,3855,3915,3855,3860,3050,3749
2012-06-27,3865,3865,3865,3865,978,3754
2012-06-28,3865,3870,3865,3870,1044,3759
2012-06-29,3865,3910,3865,3885,4481,3773
2012-07-02,3870,3895,3870,3870,1002,3759
2012-07-03,3870,3875,3870,3875,2276,3764
2012-07-04,3865,3875,3865,3870,1137,3759
2012-07-05,3870,3875,3865,3870,3659,3759
2012-07-06,3865,3870,3865,3870,1223,3759
2012-07-09,3870,3885,3870,3885,13500,3773
2012-07-10,3870,3890,3870,3870,8438,3759
2012-07-11,3870,3870,3870,3870,1213,3759
2012-07-12,3870,3875,3870,3870,1093,3759
2012-07-13,3870,3870,3870,3870,699,3759
2012-07-16,3870,3870,3870,3870,947,3759
2012-07-17,3865,3870,3865,3870,764,3759
2012-07-18,3865,3900,3865,3875,820,3764
2012-07-19,3870,3880,3870,3870,1721,3759
2012-07-20,3870,3880,3870,3870,2213,3759
2012-07-23,3870,3880,3870,3870,2628,3759
2012-07-24,3870,3870,3870,3870,668,3759
2012-07-25,3870,3870,3870,3870,1459,3759
2012-07-26,3870,3880,3870,3880,912,3769
2012-07-27,3870,3885,3870,3870,14209,3759
2012-07-30,3870,3885,3870,3870,806,3759
2012-07-31,3870,3950,3870,3870,1669,3759
2012-08-01,3870,3875,3870,3870,907,3759
2012-08-02,3875,3875,3870,3870,2026,3759
2012-08-03,3875,3875,3875,3875,2469,3764
2012-08-06,3875,3875,3870,3870,4646,3759
2012-08-07,3870,3885,3870,3880,892,3769
2012-08-08,3880,3880,3875,3875,1463,3764
2012-08-09,3875,3875,3870,3870,2676,3759
2012-08-10,3870,3875,3860,3860,2632,3749
2012-08-13,3870,3880,3870,3880,17051,3769
2012-08-14,3880,3880,3880,3880,0,3769
2012-08-16,3880,3880,3870,3875,1133,3764
2012-08-17,3870,3900,3850,3885,56820,3773
2012-08-20,3880,3880,3880,3880,564,3769
2012-08-21,3880,3880,3880,3880,722,3769
2012-08-22,3880,3885,3880,3885,1265,3773
2012-08-23,3885,3885,3875,3880,29791,3769
2012-08-24,3880,3925,3880,3885,4098,3773
2012-08-27,3885,3900,3885,3890,882,3778
2012-08-28,3885,3895,3885,3890,911,3778
2012-08-29,3890,3925,3890,3895,1886,3783
2012-08-30,3895,3920,3895,3905,11189,3793
2012-08-31,3900,3900,3895,3900,7451,3788
2012-09-03,3895,3900,3895,3895,991,3783
2012-09-04,3895,3895,3895,3895,1921,3783
2012-09-05,3895,3905,3895,3900,25589,3788
2012-09-06,3890,3910,3890,3905,4586,3793
2012-09-07,3890,3905,3890,3905,2590,3793
2012-09-10,3900,3905,3895,3895,14337,3783
2012-09-11,3895,3900,3895,3900,4513,3788
2012-09-12,3890,3910,3890,3910,20622,3798
2012-09-13,3900,3910,3900,3910,20395,3798
2012-09-14,3900,3905,3895,3895,50115,3783
2012-09-17,3895,3940,3895,3900,1439,3788
2012-09-18,3900,3915,3900,3915,3138,3803
2012-09-19,3915,3930,3915,3930,6693,3817
2012-09-20,3930,3935,3930,3935,10055,3822
2012-09-21,3935,3955,3930,3955,19037,3841
2012-09-24,3930,3960,3930,3960,2293,3846
2012-09-25,3950,3955,3950,3950,1345,3837
2012-09-26,3960,3960,3910,3945,2847,3832
2012-09-27,3940,3980,3940,3945,4035,3832
2012-09-28,3945,3980,3945,3950,24460,3837
2012-10-02,3950,4030,3940,3950,7288,3837
2012-10-04,3950,3990,3945,3950,28353,3837
2012-10-05,3950,4045,3940,3950,27339,3837
2012-10-08,3950,3960,3950,3955,10698,3841
2012-10-09,3955,4000,3940,3950,910,3837
2012-10-10,3945,3950,3905,3930,17240,3817
2012-10-11,3915,3950,3915,3950,8642,3837
2012-10-12,3940,3950,3940,3940,7974,3827
2012-10-15,4040,4040,3950,3950,3708,3837
2012-10-16,3950,3950,3945,3950,11072,3837
2012-10-17,3950,3950,3945,3950,18368,3837
2012-10-18,3945,3950,3945,3950,1438,3837
2012-10-19,3950,3950,3950,3950,7,3837
2012-10-22,3950,3950,3950,3950,1178,3837
2012-10-23,3945,3965,3945,3945,1393,3832
2012-10-24,3945,3945,3945,3945,0,3832
2012-10-25,3950,3955,3950,3955,1301,3841
2012-10-26,3950,3950,3950,3950,763,3837
2012-10-29,3945,3965,3945,3965,3668,3851
2012-10-30,3960,3995,3945,3995,7400,3880
2012-10-31,3950,3955,3950,3950,359,3837
2012-11-01,3980,3980,3980,3980,1,3866
2012-11-02,3950,3950,3950,3950,360,3837
2012-11-05,3950,3955,3950,3955,183,3841
2012-11-06,3950,3955,3950,3955,203,3841
2012-11-07,3950,3950,3950,3950,1090,3837
2012-11-08,3950,3950,3950,3950,832,3837
2012-11-09,3950,3950,3950,3950,0,3837
2012-11-12,3950,3950,3950,3950,520,3837
2012-11-13,3950,3990,3950,3950,656,3837
2012-11-14,3950,3950,3950,3950,14300,3837
2012-11-15,3955,3965,3950,3965,11600,3851
2012-11-16,3955,3995,3955,3995,562,3880
2012-11-19,3995,3995,3995,3995,0,3880
2012-11-20,3985,3990,3960,3970,10503,3856
2012-11-21,3970,3970,3965,3970,7810,3856
2012-11-22,3970,3970,3955,3965,13157,3851
2012-11-23,3970,4000,3970,3975,7143,3861
2012-11-26,3970,4000,3970,3975,1527,3861
2012-11-27,3970,3980,3970,3975,1261,3861
2012-11-28,3970,4000,3970,3980,6539,3866
2012-11-29,4055,4055,3980,3985,14607,3871
2012-11-30,3985,3985,3980,3980,1973,3866
2012-12-03,3970,3980,3970,3980,14734,3866
2012-12-04,3980,3980,3970,3980,1010,3866
2012-12-05,3980,3985,3965,3980,34899,3866
2012-12-06,3975,4045,3975,3975,5405,3861
2012-12-07,3975,3980,3975,3975,2592,3861
2012-12-10,3975,3975,3975,3975,576,3861
2012-12-11,3980,3980,3970,3975,9443,3861
2012-12-12,3975,4000,3965,3970,17826,3856
2012-12-13,3975,3975,3975,3975,498,3861
2012-12-14,3970,3980,3970,3975,604,3861
2012-12-17,3950,3975,3950,3975,517,3861
2012-12-18,3975,3975,3975,3975,576,3861
2012-12-20,3975,3980,3975,3980,642,3866
2012-12-21,3975,3985,3975,3985,8421,3871
2012-12-24,3975,3980,3970,3970,44105,3856
2012-12-26,3970,3980,3960,3970,28286,3856
2012-12-27,3970,3975,3965,3965,7566,3851
2012-12-28,3970,3970,3965,3970,12582,3856
2013-01-02,3970,4000,3970,4000,53052,3885
2013-01-03,3985,4005,3985,4005,11511,3890
2013-01-04,3985,3995,3985,3995,508,3880
2013-01-07,4000,4000,4000,4000,650,3885
2013-01-08,4000,4010,3995,4000,606,3885
2013-01-09,3985,4000,3985,4000,7500,3885
2013-01-10,4025,4025,4025,4025,2973,3909
2013-01-11,4000,4005,4000,4005,2020,3890
2013-01-14,4005,4005,4000,4000,1555,3885
2013-01-15,4000,4000,4000,4000,579,3885
2013-01-16,4005,4010,3995,4005,17029,3890
2013-01-17,4000,4010,4000,4010,1187,3895
2013-01-18,4000,4020,4000,4010,1136,3895
2013-01-21,4010,4010,4010,4010,557,3895
2013-01-22,4010,4015,4010,4010,520,3895
2013-01-23,4010,4010,4005,4005,4122,3890
2013-01-24,4005,4010,4005,4005,615,3890
2013-01-25,4010,4010,4005,4005,14916,3890
2013-01-28,4010,4040,4010,4040,17448,3924
2013-01-29,4040,4055,4040,4040,42004,3924
2013-01-30,4040,4050,4040,4045,34898,3929
2013-01-31,4045,4045,4040,4045,14273,3929
2013-02-01,4050,4050,4050,4050,20515,3934
2013-02-04,4055,4055,4050,4055,66235,3939
2013-02-05,4055,4060,4055,4060,14478,3943
2013-02-06,4055,4060,4045,4060,118750,3943
2013-02-07,4050,4060,4050,4050,1125,3934
2013-02-08,4050,4060,4050,4055,453,3939
2013-02-12,4055,4070,4055,4060,4000,3943
2013-02-13,4075,4080,4075,4080,7505,3963
2013-02-14,4080,4090,4070,4090,14050,3973
2013-02-15,4095,4120,4095,4110,29439,3992
2013-02-18,4115,4135,4115,4135,2997,4016
2013-02-19,4135,4145,4135,4135,47834,4016
2013-02-20,4140,4145,4140,4145,15447,4026
2013-02-21,4145,4155,4145,4150,19837,4031
2013-02-22,4150,4150,4150,4150,7696,4031
2013-02-25,4150,4155,4150,4155,3952,4036
2013-02-26,4155,4155,4145,4145,19343,4026
2013-02-27,4145,4150,4145,4150,4132,4031
2013-02-28,4150,4155,4150,4155,8281,4036
2013-03-04,4155,4155,4100,4155,3663,4036
2013-03-05,4155,4155,4135,4150,3272,4031
2013-03-06,4150,4150,4140,4145,16236,4026
2013-03-07,4145,4150,4145,4150,95805,4031
2013-03-08,4150,4150,4145,4145,2146,4026
2013-03-11,4155,4155,4135,4135,88018,4016
2013-03-12,4135,4140,4135,4135,6344,4016
2013-03-13,4135,4140,4130,4135,80631,4016
2013-03-14,4135,4140,4130,4140,89383,4021
2013-03-15,4140,4150,4140,4150,9771,4031
2013-03-18,4150,4155,4150,4155,10480,4036
2013-03-19,4145,4155,4145,4150,20839,4031
2013-03-20,4155,4155,4145,4155,9953,4036
2013-03-21,4155,4155,4155,4155,500,4036
2013-03-22,4155,4155,4155,4155,13319,4036
2013-03-25,4155,4160,4155,4160,21429,4041
2013-03-26,4160,4165,4160,4160,6296,4041
2013-03-27,4160,4160,4160,4160,8424,4041
2013-03-28,4160,4170,4160,4165,24200,4045
2013-03-29,4170,4175,4170,4175,27793,4055
2013-04-01,4190,4190,4175,4175,15879,4055
2013-04-02,4180,4180,4180,4180,22260,4060
2013-04-03,4180,4185,4180,4185,35061,4065
2013-04-04,4180,4185,4180,4180,2595,4060
2013-04-05,4180,4180,4180,4180,96,4060
2013-04-08,4185,4185,4180,4185,50483,4065
2013-04-09,4185,4185,4180,4180,3802,4060
2013-04-10,4180,4180,4180,4180,919,4060
2013-04-11,4180,4180,4170,4180,1168,4060
2013-04-12,4170,4170,4170,4170,5214,4050
2013-04-15,4170,4170,4170,4170,26301,4050
2013-04-16,4170,4175,4170,4175,12805,4055
2013-04-17,4175,4180,4175,4180,4752,4060
2013-04-18,4180,4180,4175,4180,2998,4060
2013-04-19,4180,4180,4180,4180,13595,4060
2013-04-22,4185,4185,4180,4180,1963,4060
2013-04-23,4185,4185,4185,4185,19997,4065
2013-04-24,4185,4185,4180,4180,46459,4060
2013-04-25,4180,4180,4180,4180,0,4060
2013-04-26,4185,4185,4185,4185,9893,4065
2013-04-29,4185,4185,4180,4180,4100,4060
2013-04-30,4185,4185,4175,4180,19291,4060
2013-05-02,4180,4185,4180,4185,19644,4065
2013-05-03,4185,4190,4185,4190,54580,4070
2013-05-06,4190,4195,4190,4190,22873,4070
2013-05-07,4190,4195,4190,4190,11947,4070
2013-05-08,4190,4195,4190,4195,4011,4075
2013-05-09,4195,4200,4195,4200,22163,4079
2013-05-10,4200,4200,4195,4195,18707,4075
2013-05-13,4200,4200,4190,4190,14937,4070
2013-05-14,4195,4200,4195,4195,11298,4075
2013-05-15,4195,4200,4195,4200,26860,4079
2013-05-16,4195,4195,4190,4190,27325,4070
2013-05-20,4190,4195,4190,4195,71546,4075
2013-05-21,4195,4200,4195,4200,11367,4079
2013-05-22,4200,4205,4200,4205,5000,4084
2013-05-23,4215,4215,4205,4205,17110,4084
2013-05-24,4210,4220,4210,4220,35214,4099
2013-05-27,4220,4225,4215,4215,49242,4094
2013-05-28,4215,4225,4215,4225,56768,4104
2013-05-29,4230,4245,4230,4240,31785,4118
2013-05-30,4245,4260,4245,4260,33164,4138
2013-05-31,4270,4270,4240,4240,7162,4118
2013-06-03,4230,4260,4230,4260,48209,4138
