Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-11,5600,5690,4760,4760,3510200,4760
2006-04-12,4200,4430,4050,4050,3897100,4050
2006-04-13,4050,4590,4050,4210,4352400,4210
2006-04-14,4160,4270,4025,4025,1284200,4025
2006-04-17,4025,4115,3760,3795,1318900,3795
2006-04-18,3775,4005,3740,3740,1675200,3740
2006-04-19,3765,3860,3480,3505,1640800,3505
2006-04-20,3560,3570,3305,3325,1158300,3325
2006-04-21,3340,3475,3310,3320,1166300,3320
2006-04-24,3350,3395,3240,3300,914700,3300
2006-04-25,3305,3320,3120,3165,824300,3165
2006-04-26,3160,3330,3150,3285,1045500,3285
2006-04-27,3285,3300,3075,3075,763200,3075
2006-04-28,3080,3100,2980,2980,582200,2980
2006-05-02,2955,3030,2900,2900,488400,2900
2006-05-03,2940,3055,2910,2995,640700,2995
2006-05-04,2950,2990,2850,2970,538800,2970
2006-05-08,3000,3160,2940,3100,860300,3100
2006-05-09,3030,3080,2855,2855,785000,2855
2006-05-10,2895,2900,2780,2790,418300,2790
2006-05-11,2760,2805,2720,2730,474100,2730
2006-05-12,2710,2715,2655,2680,258300,2680
2006-05-15,2620,2660,2510,2520,460000,2520
2006-05-16,2575,2600,2415,2455,355300,2455
2006-05-17,2445,2475,2400,2400,388400,2400
2006-05-18,2350,2435,2210,2400,696700,2400
2006-05-19,2355,2625,2355,2520,754000,2520
2006-05-22,2535,2550,2150,2275,566400,2275
2006-05-23,2280,2305,2220,2225,207500,2225
2006-05-24,2225,2260,2130,2170,417900,2170
2006-05-25,2230,2270,1970,2000,979100,2000
2006-05-26,2040,2160,1980,2060,1001500,2060
2006-05-29,2100,2250,2060,2075,1076000,2075
2006-05-30,2100,2145,2050,2120,465200,2120
2006-06-01,2125,2225,1825,1825,751700,1825
2006-06-02,1885,1890,1705,1820,629000,1820
2006-06-05,1850,1850,1770,1770,188500,1770
2006-06-07,1650,1705,1600,1620,494800,1620
2006-06-08,1580,1700,1540,1620,328300,1620
2006-06-09,1660,1805,1660,1780,657600,1780
2006-06-12,1750,1785,1715,1770,409500,1770
2006-06-13,1720,2035,1685,2035,1774500,2035
2006-06-14,2115,2280,2050,2120,3331600,2120
2006-06-15,2170,2435,2110,2290,4729000,2290
2006-06-16,2360,2430,2175,2250,2069100,2250
2006-06-19,2270,2285,2080,2120,701600,2120
2006-06-20,2095,2320,2035,2190,1892800,2190
2006-06-21,2250,2515,2240,2515,4477600,2515
2006-06-22,2680,2700,2330,2440,4141400,2440
2006-06-23,2370,2410,2245,2245,1009100,2245
2006-06-26,2270,2570,2180,2500,2794500,2500
2006-06-27,2455,2565,2385,2385,1617200,2385
2006-06-28,2300,2330,2170,2220,1049700,2220
2006-06-29,2250,2300,2190,2240,846200,2240
2006-06-30,2270,2510,2255,2395,2505500,2395
2006-07-03,2355,2375,2260,2290,925500,2290
2006-07-04,2330,2445,2220,2230,1411800,2230
2006-07-05,2110,2205,2070,2130,748000,2130
2006-07-06,2100,2150,2020,2030,624000,2030
2006-07-07,2055,2090,2025,2035,400000,2035
2006-07-10,1960,2020,1925,1930,658300,1930
2006-07-11,1920,1970,1915,1925,547400,1925
2006-07-12,1945,2040,1945,1975,732500,1975
2006-07-13,1940,1965,1900,1910,491400,1910
2006-07-14,1830,1860,1765,1790,632800,1790
2006-07-18,1760,1770,1650,1660,496700,1660
2006-07-19,1660,1750,1650,1675,405100,1675
2006-07-20,1730,1775,1715,1740,371400,1740
2006-07-21,1700,1720,1685,1705,173300,1705
2006-07-24,1685,1935,1685,1840,1034700,1840
2006-07-25,1905,1915,1815,1815,392700,1815
2006-07-26,1840,1880,1800,1800,330100,1800
2006-07-27,1805,1850,1730,1790,577900,1790
2006-07-28,1790,1815,1750,1770,228500,1770
2006-07-31,1790,1850,1760,1825,368300,1825
2006-08-01,1885,2010,1860,1935,1229500,1935
2006-08-02,1940,1945,1875,1920,373300,1920
2006-08-03,1935,1985,1845,1845,506200,1845
2006-08-04,1830,1845,1780,1780,426500,1780
2006-08-07,1805,1870,1775,1850,403200,1850
2006-08-08,1860,1880,1805,1830,344600,1830
2006-08-09,1870,1955,1840,1860,988200,1860
2006-08-10,1850,1880,1810,1845,374200,1845
2006-08-11,1875,1935,1845,1905,633200,1905
2006-08-14,1910,1965,1870,1965,376800,1965
2006-08-16,2005,2080,1675,1720,1205700,1720
2006-08-17,1760,1820,1755,1775,504800,1775
2006-08-18,1780,1790,1730,1765,396500,1765
2006-08-21,1760,1770,1740,1750,264200,1750
2006-08-22,1730,1770,1730,1760,175200,1760
2006-08-23,1765,1775,1740,1740,237600,1740
2006-08-24,1720,1740,1700,1720,170600,1720
2006-08-25,1705,1755,1705,1720,165000,1720
2006-08-28,1725,1755,1710,1715,146700,1715
2006-08-29,1725,1760,1700,1760,280800,1760
2006-08-30,1745,1770,1740,1740,108800,1740
2006-08-31,1740,1825,1740,1765,381700,1765
2006-09-01,1790,1820,1765,1815,298100,1815
2006-09-04,1870,1980,1840,1930,1137200,1930
2006-09-05,1970,1970,1885,1965,535200,1965
2006-09-06,1965,2060,1920,1995,995700,1995
2006-09-07,1970,2135,1950,2095,1126400,2095
2006-09-08,2110,2280,2065,2150,1655900,2150
2006-09-11,2150,2165,2030,2030,442500,2030
2006-09-12,2030,2035,1950,1980,483600,1980
2006-09-13,1995,2215,1975,2135,1221400,2135
2006-09-14,2105,2225,2085,2100,626800,2100
2006-09-15,2100,2100,2020,2085,518000,2085
2006-09-18,2080,2155,2070,2105,539000,2105
2006-09-19,2105,2220,2090,2135,656400,2135
2006-09-20,2140,2180,2030,2040,437000,2040
2006-09-21,2055,2090,2020,2020,275500,2020
2006-09-22,2025,2025,1895,1900,347200,1900
2006-09-25,1935,1955,1895,1945,237400,1945
2006-09-26,1950,1960,1875,1875,182500,1875
2006-09-27,1875,1910,1855,1870,296100,1870
2006-09-28,1865,1925,1865,1885,397100,1885
2006-09-29,1905,1915,1870,1885,232800,1885
2006-10-02,1885,1980,1860,1930,461400,1930
2006-10-04,1980,1980,1870,1880,200000,1880
2006-10-09,1880,1890,1640,1660,439000,1660
2006-10-10,1660,1750,1660,1750,149200,1750
2006-10-11,1760,1770,1710,1765,136600,1765
2006-10-12,1735,1800,1730,1770,142300,1770
2006-10-13,1785,1835,1780,1795,185900,1795
2006-10-16,1800,1885,1800,1845,90600,1845
2006-10-17,1845,1880,1770,1805,79900,1805
2006-10-18,1800,1820,1750,1795,87300,1795
2006-10-19,1800,1805,1770,1795,44800,1795
2006-10-20,1785,1825,1785,1825,136900,1825
2006-10-23,1835,1940,1835,1895,327900,1895
2006-10-24,1915,1920,1865,1875,144400,1875
2006-10-25,1885,1925,1870,1880,297700,1880
2006-10-26,1880,1920,1835,1850,184600,1850
2006-10-27,1850,1875,1835,1855,133800,1855
2006-10-30,1855,1855,1780,1785,120600,1785
2006-10-31,1795,1810,1750,1800,112000,1800
2006-11-01,1810,1825,1790,1810,144400,1810
2006-11-02,1800,1870,1795,1870,132800,1870
2006-11-03,1850,1875,1845,1850,109500,1850
2006-11-06,1860,1895,1825,1860,118900,1860
2006-11-07,1880,1910,1865,1875,133200,1875
2006-11-08,1875,2025,1860,1950,1083400,1950
2006-11-09,1980,1995,1915,1960,326900,1960
2006-11-10,1985,2080,1970,2000,590100,2000
2006-11-13,1980,2105,1980,2095,832300,2095
2006-11-14,2100,2150,2035,2140,464000,2140
2006-11-15,2130,2170,2080,2110,333800,2110
2006-11-16,2120,2140,2035,2035,409300,2035
2006-11-17,2080,2080,2000,2000,218500,2000
2006-11-20,1990,2090,1960,2020,454200,2020
2006-11-21,2010,2135,2010,2105,648200,2105
2006-11-22,2110,2150,2070,2150,386600,2150
2006-11-23,2150,2180,2085,2090,349800,2090
2006-11-24,2090,2110,2035,2075,287600,2075
2006-11-27,2060,2160,2040,2160,222900,2160
2006-11-28,2200,2345,2160,2310,2249700,2310
2006-11-29,2350,2365,2255,2345,718400,2345
2006-11-30,2325,2370,2260,2260,503900,2260
2006-12-01,2270,2365,2260,2340,636500,2340
2006-12-04,2400,2460,2275,2275,1260600,2275
2006-12-05,2265,2300,2220,2220,365200,2220
2006-12-06,2230,2230,2175,2185,382900,2185
2006-12-07,2185,2330,2180,2300,653100,2300
2006-12-08,2300,2330,2210,2305,293300,2305
2006-12-11,2305,2335,2210,2210,291500,2210
2006-12-12,2200,2225,2035,2070,491900,2070
2006-12-13,2070,2125,2060,2070,233900,2070
2006-12-14,2070,2120,2050,2085,234300,2085
2006-12-15,2100,2130,2075,2120,237600,2120
2006-12-18,2180,2180,2105,2105,225900,2105
2006-12-19,2085,2120,2030,2045,295900,2045
2006-12-20,2060,2060,2000,2015,274400,2015
2006-12-21,2020,2035,1970,1970,461200,1970
2006-12-22,1940,1990,1935,1970,208300,1970
2006-12-26,1940,1970,1920,1945,161400,1945
2006-12-27,1920,1965,1900,1930,80600,1930
2006-12-28,1970,1970,1920,1935,117600,1935
2007-01-02,1935,1990,1935,1990,58100,1990
2007-01-03,2000,2040,1985,1995,137000,1995
2007-01-04,2000,2045,1995,2030,104900,2030
2007-01-05,2065,2065,2000,2030,114300,2030
2007-01-08,2030,2050,2020,2020,200300,2020
2007-01-09,2090,2090,2020,2075,109500,2075
2007-01-10,2075,2075,2015,2030,106900,2030
2007-01-11,2030,2050,1980,1980,250000,1980
2007-01-12,1980,2000,1965,1980,97900,1980
2007-01-15,1990,2005,1965,1975,99900,1975
2007-01-16,1970,1980,1955,1960,61100,1960
2007-01-17,1970,1975,1950,1950,91700,1950
2007-01-18,1930,1970,1930,1950,74000,1950
2007-01-19,1950,1950,1840,1885,160800,1885
2007-01-22,1830,1895,1830,1850,65000,1850
2007-01-23,1825,1865,1820,1850,81800,1850
2007-01-24,1830,1895,1830,1890,74000,1890
2007-01-25,1880,1920,1870,1900,68100,1900
2007-01-26,1830,1885,1830,1860,72200,1860
2007-01-29,1850,1970,1845,1945,120300,1945
2007-01-30,1920,1975,1920,1950,98200,1950
2007-01-31,1950,1965,1915,1960,84600,1960
2007-02-01,1960,1980,1915,1950,73000,1950
2007-02-02,1940,1980,1915,1950,104900,1950
2007-02-05,1930,1945,1925,1930,48400,1930
2007-02-06,1910,1940,1865,1920,92800,1920
