Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-24,3660,3660,3660,3660,198800,2217
2003-01-27,3660,4090,3640,3970,938100,2405
2003-01-28,3950,3950,3500,3500,341000,2120
2003-01-29,3400,3490,3080,3080,139500,1866
2003-01-30,2910,3200,2910,3050,268400,1847
2003-02-03,2980,3320,2980,3170,337600,1920
2003-02-04,3280,3280,2980,2980,272900,1805
2003-02-05,2980,3140,2900,3080,141300,1866
2003-02-06,3230,3370,3120,3140,275700,1902
2003-02-07,3100,3180,2960,3070,155300,1860
2003-02-10,3010,3430,3010,3430,255400,2078
2003-02-11,3700,3840,3540,3840,375100,2326
2003-02-12,4200,4240,3620,3740,661800,2265
2003-02-13,3700,3820,3310,3310,145800,2005
2003-02-14,3350,3500,3150,3460,235700,2096
2003-02-17,3600,3780,3570,3600,214000,2181
2003-02-18,3750,3750,3310,3460,206300,2096
2003-02-19,3490,3540,3310,3320,143100,2011
2003-02-20,3300,3340,3160,3250,71800,1969
2003-02-21,3180,3310,3160,3180,52500,1926
2003-02-24,3060,3260,3050,3130,113200,1896
2003-02-25,3050,3150,2860,2860,122300,1732
2003-02-26,2930,3140,2930,2970,477000,1799
2003-02-27,3070,3150,3030,3080,286200,1866
2003-02-28,3130,3160,2860,2940,260500,1781
2003-03-03,3000,3000,2730,2740,203100,1660
2003-03-04,2690,2700,2440,2490,278600,1508
2003-03-05,2420,2480,2200,2250,178600,1363
2003-03-06,2270,2280,2100,2140,155100,1296
2003-03-07,2060,2140,1990,1990,194800,1205
2003-03-10,2010,2220,2010,2190,1206500,1326
2003-03-11,2160,2450,2020,2350,861000,1423
2003-03-12,2390,2450,2250,2360,262400,1429
2003-03-13,2360,2450,2080,2090,383600,1266
2003-03-14,2200,2240,2140,2160,390500,1308
2003-03-17,2090,2120,1910,1910,124300,1157
2003-03-18,2020,2130,1940,2110,460000,1278
2003-03-19,2060,2160,2020,2100,370100,1272
2003-03-20,2150,2300,2120,2300,512700,1393
2003-03-21,2390,2510,2250,2500,390600,1514
2003-03-24,2510,2610,2310,2330,390900,1411
2003-03-25,2170,2270,2070,2100,169000,1272
2003-03-26,2160,2240,2080,2140,249300,1296
2003-03-27,2090,2380,2090,2320,390200,1405
2003-03-28,2340,2590,2310,2590,821200,1569
2003-03-31,2640,2650,2400,2500,304200,1514
2003-04-01,2460,2770,2460,2750,704700,1666
2003-04-02,2800,2850,2650,2780,583400,1684
2003-04-03,2880,2920,2730,2770,619600,1678
2003-04-04,2760,2770,2600,2600,256200,1575
2003-04-07,2630,2720,2620,2650,350000,1605
2003-04-08,2610,2750,2500,2500,225400,1514
2003-04-09,2530,2720,2470,2690,451900,1629
2003-04-10,2750,2880,2650,2740,663500,1660
2003-04-11,2790,2790,2540,2640,336300,1599
2003-04-14,2590,2770,2590,2740,444300,1660
2003-04-15,2840,2940,2800,2890,1003400,1750
2003-04-16,2940,2950,2800,2950,466600,1787
2003-04-17,2930,2930,2850,2870,221300,1738
2003-04-18,2920,3050,2880,3050,536600,1847
2003-04-21,3020,3120,2950,3000,321500,1817
2003-04-22,3020,3020,2850,2880,215600,1744
2003-04-23,2940,3030,2840,2870,340900,1738
2003-04-24,2870,3130,2830,3100,572100,1878
2003-04-25,3050,3080,2730,2730,395600,1654
2003-04-28,2610,2730,2560,2660,133600,1611
2003-04-29,2700,2830,2660,2780,274700,1684
2003-04-30,2760,2780,2550,2660,144400,1611
2003-05-02,2680,2860,2660,2860,169600,1732
