Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1150,1200,1150,1200,84200,512
2000-01-05,1180,1180,1100,1160,220500,494
2000-01-06,1190,1200,1100,1100,123100,469
2000-01-07,1080,1165,1080,1165,264300,497
2000-01-10,1200,1220,1130,1170,195600,499
2000-01-11,1150,1230,1120,1180,263100,503
2000-01-12,1170,1230,1150,1180,377100,503
2000-01-13,1230,1230,1155,1210,273200,516
2000-01-14,1275,1390,1220,1375,2060300,586
2000-01-17,1370,1470,1270,1270,658700,541
2000-01-18,1285,1285,1180,1205,326200,514
2000-01-19,1215,1250,1180,1200,422700,512
2000-01-20,1180,1210,1120,1195,255900,509
2000-01-21,1180,1300,1155,1300,243100,554
2000-01-24,1220,1495,1220,1495,1131000,637
2000-01-25,1495,1530,1415,1420,2353600,605
2000-01-26,1400,1420,1310,1420,461000,605
2000-01-27,1430,1630,1420,1420,4072800,605
2000-01-28,1420,1470,1325,1335,793800,569
2000-01-31,1335,1370,1265,1350,544600,576
2000-02-01,1340,1410,1320,1320,356000,563
2000-02-02,1285,1380,1285,1320,309500,563
2000-02-03,1360,1460,1330,1405,536800,599
2000-02-04,1405,1405,1405,1405,0,599
2000-02-07,1385,1430,1360,1360,287600,580
2000-02-08,1395,1400,1315,1330,219100,567
2000-02-09,1300,1350,1280,1295,285500,552
2000-02-10,1350,1350,1150,1300,274400,554
2000-02-11,1185,1310,1185,1240,217700,529
2000-02-14,1170,1300,1170,1290,156800,550
2000-02-15,1250,1250,1170,1170,92400,499
2000-02-16,1200,1220,1150,1180,158700,503
2000-02-17,1190,1200,1150,1190,112700,507
2000-02-18,1160,1180,1120,1120,240500,477
2000-02-21,1150,1150,1045,1060,207600,452
2000-02-22,1050,1150,1020,1090,201200,465
2000-02-23,1090,1250,1090,1250,525900,533
2000-02-24,1250,1260,1100,1125,187900,480
2000-02-25,1125,1180,1090,1150,196300,490
2000-02-28,1135,1270,1105,1255,358900,535
2000-02-29,1310,1350,1255,1330,451600,567
2000-03-01,1330,1330,1330,1330,0,567
2000-03-02,1350,1380,1220,1310,306300,558
2000-03-03,1310,1460,1235,1410,713300,601
2000-03-06,1410,1580,1360,1500,572000,640
2000-03-07,1410,1545,1335,1335,358100,569
2000-03-08,1290,1470,1290,1420,528600,605
2000-03-09,1450,1520,1415,1420,725300,605
2000-03-10,1490,1490,1325,1380,432200,588
2000-03-13,1380,1585,1360,1585,1778300,676
2000-03-14,1790,1790,1465,1510,2128100,644
2000-03-15,1590,1590,1380,1400,689400,597
2000-03-16,1405,1440,1300,1300,436900,554
2000-03-17,1315,1375,1245,1260,478600,537
2000-03-20,1260,1330,1240,1265,389600,539
2000-03-21,1270,1295,1200,1230,306000,524
2000-03-22,1200,1375,1200,1280,451900,546
2000-03-23,1250,1345,1250,1275,341000,544
2000-03-24,1305,1460,1250,1280,1736500,546
2000-03-27,1285,1395,1285,1325,391700,565
2000-03-28,1325,1325,1260,1270,227300,541
2000-03-29,1280,1310,1250,1255,294000,535
2000-03-30,1235,1290,1210,1255,201900,535
2000-03-31,1220,1280,1220,1230,149800,524
2000-04-03,1270,1280,1200,1220,223600,520
2000-04-04,1250,1350,1250,1315,554400,561
2000-04-05,1315,1315,1315,1315,0,561
2000-04-06,1390,1440,1320,1400,1174200,597
2000-04-07,1355,1380,1300,1345,690900,573
2000-04-10,1385,1445,1340,1400,881300,597
2000-04-11,1380,1400,1310,1315,343400,561
2000-04-12,1305,1365,1280,1295,234300,552
2000-04-13,1295,1295,1295,1295,0,552
2000-04-14,1270,1300,1230,1285,267900,548
2000-04-17,1200,1255,1160,1220,402200,520
2000-04-18,1210,1290,1210,1250,157100,533
2000-04-19,1260,1335,1255,1280,357700,546
2000-04-20,1280,1315,1250,1300,181600,554
2000-04-21,1300,1380,1285,1340,438100,571
2000-04-24,1340,1385,1285,1285,209300,548
2000-04-25,1285,1320,1265,1300,160000,554
2000-04-26,1300,1320,1265,1280,99700,546
2000-04-27,1260,1270,1235,1240,111400,529
2000-04-28,1260,1290,1240,1245,158300,531
2000-05-01,1245,1245,1245,1245,0,531
2000-05-02,1250,1280,1200,1245,104500,531
2000-05-03,1220,1245,1200,1245,132100,531
2000-05-04,1210,1245,1210,1245,206000,531
2000-05-05,1245,1245,1245,1245,0,531
2000-05-08,1215,1245,1205,1215,208800,518
2000-05-09,1215,1215,1215,1215,0,518
2000-05-10,1230,1340,1230,1340,447800,571
2000-05-11,1340,1340,1340,1340,0,571
2000-05-12,1360,1375,1270,1340,413400,571
2000-05-15,1310,1340,1260,1335,110500,569
2000-05-16,1340,1340,1275,1275,62600,544
2000-05-17,1250,1335,1250,1280,133800,546
2000-05-18,1240,1270,1200,1240,138400,529
2000-05-19,1205,1350,1205,1300,275000,554
2000-05-22,1310,1310,1230,1290,160100,550
2000-05-23,1290,1290,1205,1280,154900,546
2000-05-24,1270,1290,1230,1290,196500,550
2000-05-25,1340,1480,1300,1400,1875900,597
2000-05-26,1450,1540,1310,1395,1477000,595
2000-05-29,1320,1390,1310,1350,577500,576
2000-05-30,1350,1350,1350,1350,0,576
2000-05-31,1320,1435,1320,1400,1429000,597
2000-06-01,1430,1430,1340,1395,745300,595
2000-06-02,1420,1595,1380,1495,1441700,637
2000-06-05,1510,1690,1510,1590,1243300,678
2000-06-06,1590,1590,1590,1590,0,678
2000-06-07,1620,1635,1515,1570,729700,669
2000-06-08,1530,1570,1365,1365,715600,582
2000-06-09,1370,1485,1325,1370,314700,584
2000-06-12,1340,1450,1340,1380,652600,588
