Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-19,4160,4300,4080,4175,125100,4175
2003-08-20,4200,4225,4000,4075,70800,4075
2003-08-21,4055,4155,3975,4000,90500,4000
2003-08-22,4010,4160,3900,3900,66900,3900
2003-08-25,3820,3895,3820,3895,48300,3895
2003-08-26,3860,3945,3840,3900,27400,3900
2003-08-27,3925,4000,3730,3790,80000,3790
2003-08-28,3790,3870,3750,3750,72800,3750
2003-08-29,3750,3835,3560,3680,62300,3680
2003-09-01,3680,3800,3680,3720,44300,3720
2003-09-02,3840,4080,3810,4030,141800,4030
2003-09-03,4100,4130,3870,3900,87500,3900
2003-09-04,3900,3920,3710,3800,52800,3800
2003-09-05,3765,3890,3720,3725,34200,3725
2003-09-08,3710,3710,3550,3570,68000,3570
2003-09-09,3520,3680,3520,3620,43200,3620
2003-09-15,3660,3815,3630,3700,64700,3700
2003-09-16,3650,3840,3650,3785,19700,3785
2003-09-17,3920,3930,3705,3715,47700,3715
2003-09-18,3715,3755,3505,3700,30400,3700
2003-09-19,3710,3710,3310,3500,34100,3500
2003-09-22,3440,3500,3100,3125,58600,3125
2003-09-23,3060,3150,2990,3095,46600,3095
2003-09-24,3190,3190,3015,3100,33700,3100
2003-09-25,3050,3050,2860,2900,63100,2900
2003-09-26,2840,2940,2800,2805,51500,2805
2003-09-29,2760,2825,2690,2780,56900,2780
2003-09-30,2780,2895,2780,2850,64800,2850
2003-10-01,2760,2870,2700,2850,29600,2850
2003-10-02,2900,3100,2850,3040,47200,3040
2003-10-06,3100,3145,3010,3040,37800,3040
2003-10-07,3050,3050,2915,2995,24200,2995
2003-10-08,3010,3075,2925,2925,40200,2925
2003-10-09,2905,2980,2890,2930,20700,2930
2003-10-10,2890,3280,2890,3280,217600,3280
2003-10-13,3300,3645,3170,3480,290300,3480
2003-10-14,3480,3600,3400,3490,79500,3490
2003-10-15,3495,3495,3350,3400,82600,3400
2003-10-16,3325,3400,3245,3265,79500,3265
2003-10-17,3230,3410,3225,3295,58800,3295
2003-10-20,3285,3400,3240,3240,44100,3240
2003-10-21,3240,3295,3210,3290,38100,3290
2003-10-22,3305,3420,3300,3410,54600,3410
2003-10-23,3420,3420,3250,3270,41700,3270
2003-10-24,3185,3260,3050,3140,67900,3140
2003-10-27,3100,3150,3090,3150,41500,3150
2003-10-28,3200,3230,3075,3100,38700,3100
2003-10-29,3210,3210,3015,3015,68000,3015
2003-10-30,3035,3100,2965,3000,47100,3000
2003-10-31,3000,3060,2965,3000,28400,3000
2003-11-03,2965,3080,2965,3000,26400,3000
2003-11-04,3045,3175,3045,3100,50300,3100
2003-11-05,3150,3200,3055,3175,41300,3175
2003-11-06,3135,3190,2935,3100,60500,3100
2003-11-07,3150,3150,3000,3080,16000,3080
2003-11-10,3095,3195,3005,3130,72900,3130
2003-11-11,3090,3175,3030,3090,10800,3090
2003-11-12,3045,3105,3045,3080,13700,3080
2003-11-13,3080,3190,3080,3125,41600,3125
2003-11-14,3175,3430,3150,3270,71100,3270
2003-11-17,3225,3330,3220,3270,21600,3270
2003-11-18,3240,3250,3100,3170,13800,3170
2003-11-19,3080,3165,3050,3050,14600,3050
2003-11-20,3050,3115,3005,3090,21200,3090
2003-11-21,3130,3210,3040,3210,51500,3210
2003-11-24,3215,3260,3075,3190,26600,3190
2003-11-25,3200,3390,3200,3310,48300,3310
2003-11-26,3370,3470,3310,3470,58400,3470
2003-11-27,3470,3470,3315,3405,40700,3405
2003-11-28,3405,3500,3350,3440,53100,3440
2003-12-01,3410,3460,3385,3450,27300,3450
2003-12-02,3470,3525,3400,3400,83500,3400
2003-12-03,3400,3500,3390,3470,32600,3470
2003-12-04,3600,3680,3460,3500,42800,3500
2003-12-05,3500,3550,3400,3415,17100,3415
2003-12-08,3400,3465,3395,3400,22800,3400
2003-12-09,3400,3460,3400,3445,17700,3445
2003-12-10,3405,3640,3395,3470,87800,3470
2003-12-11,3630,3630,3420,3485,25200,3485
2003-12-12,3450,3500,3390,3400,27900,3400
2003-12-15,3660,3660,3405,3480,28700,3480
2003-12-16,3400,3500,3400,3500,28100,3500
2003-12-17,3420,3500,3420,3500,14700,3500
2003-12-18,3440,3500,3440,3495,11900,3495
2003-12-19,3470,3595,3400,3400,17000,3400
2003-12-22,3330,3500,3330,3470,27800,3470
2003-12-23,3490,3500,3310,3310,27500,3310
2003-12-24,3250,3350,3200,3230,17900,3230
2003-12-26,3140,3225,3020,3160,7500,3160
2003-12-29,3160,3200,3100,3145,2900,3145
2003-12-30,3200,3275,3165,3275,6100,3275
2004-01-02,3160,3380,3150,3150,49900,3150
2004-01-05,3105,3180,3055,3125,20500,3125
2004-01-06,3130,3200,3090,3160,16800,3160
2004-01-07,3115,3180,3115,3165,16600,3165
2004-01-08,3165,3225,3150,3180,23000,3180
2004-01-09,3180,3200,3095,3160,19200,3160
2004-01-12,3060,3155,2990,3060,125200,3060
2004-01-13,3190,3230,3090,3100,36800,3100
2004-01-14,3050,3120,3015,3015,22000,3015
2004-01-15,3015,3050,2880,2900,24100,2900
2004-01-16,2840,2920,2815,2895,35000,2895
2004-01-19,2850,3060,2850,2925,52300,2925
2004-01-20,2930,3105,2900,3105,31000,3105
2004-01-26,3045,3190,3010,3170,21400,3170
2004-01-27,3250,3250,3050,3155,5900,3155
2004-01-28,3190,3190,2900,2900,20100,2900
2004-01-29,2950,3090,2950,2980,20500,2980
2004-01-30,2940,3030,2900,2995,13500,2995
2004-02-02,2950,3050,2900,2940,10700,2940
2004-02-03,2940,2980,2900,2970,14900,2970
2004-02-04,2970,3050,2880,2960,25900,2960
2004-02-05,2880,2960,2840,2900,24000,2900
2004-02-06,2900,2970,2820,2900,18600,2900
2004-02-09,2865,2950,2860,2865,42000,2865
2004-02-10,2910,2915,2810,2835,16600,2835
2004-02-11,2800,2800,2495,2520,159000,2520
2004-02-12,2475,2535,2440,2500,73200,2500
2004-02-13,2455,2700,2455,2700,61400,2700
2004-02-16,2500,2750,2500,2750,40800,2750
2004-02-17,2760,2950,2710,2900,55700,2900
2004-02-18,2910,3080,2735,2885,71800,2885
2004-02-19,2995,2995,2780,2780,28400,2780
2004-02-20,2780,2800,2660,2720,13500,2720
2004-02-23,2720,2760,2645,2645,7500,2645
2004-02-24,2700,2710,2580,2640,9100,2640
2004-02-25,2580,2670,2350,2635,12600,2635
2004-02-26,2500,2600,2495,2575,23400,2575
2004-02-27,2470,2540,2470,2515,17900,2515
2004-03-02,2550,2570,2500,2560,7800,2560
2004-03-03,2560,2560,2465,2550,11000,2550
2004-03-04,2500,2550,2460,2505,17100,2505
2004-03-05,2450,2575,2420,2500,13300,2500
2004-03-08,2500,2530,2440,2520,15000,2520
2004-03-09,2515,2545,2500,2535,7400,2535
2004-03-10,2510,2640,2510,2565,26900,2565
2004-03-11,2550,2560,2500,2550,7500,2550
2004-03-12,2525,2560,2255,2395,27700,2395
2004-03-15,2270,2450,2270,2355,14100,2355
2004-03-16,2300,2335,2250,2335,22400,2335
2004-03-17,2300,2390,2300,2385,4900,2385
2004-03-18,2400,2400,2345,2390,10400,2390
2004-03-19,2390,2450,2315,2440,17400,2440
2004-03-22,2365,2450,2365,2430,1700,2430
2004-03-23,2470,2470,2360,2435,5300,2435
2004-03-24,2450,2450,2315,2430,12600,2430
2004-03-25,2450,2450,2330,2380,10500,2380
2004-03-26,2335,2400,2330,2385,12200,2385
2004-03-29,2400,2400,2300,2380,24200,2380
2004-03-30,2330,2340,2270,2340,36000,2340
2004-03-31,2330,2330,2200,2300,24300,2300
2004-04-01,2230,2300,2230,2250,18500,2250
2004-04-02,2240,2350,2205,2350,22300,2350
2004-04-06,2355,2600,2355,2580,43300,2580
2004-04-07,2530,2610,2480,2550,13300,2550
2004-04-08,2580,2580,2450,2500,12000,2500
2004-04-09,2450,2500,2390,2390,17100,2390
2004-04-12,2400,2400,2330,2380,21000,2380
2004-04-13,2360,2430,2350,2355,22200,2355
2004-04-14,2360,2385,2360,2360,6700,2360
2004-04-16,2410,2410,2305,2400,16600,2400
2004-04-19,2365,2400,2350,2395,11400,2395
2004-04-20,2325,2400,2315,2330,15200,2330
2004-04-21,2330,2360,2310,2345,23400,2345
2004-04-22,2365,2495,2315,2475,44900,2475
2004-04-23,2430,2580,2400,2500,88000,2500
2004-04-26,2570,2650,2560,2580,79100,2580
2004-04-27,2600,2600,2400,2465,28200,2465
2004-04-28,2475,2540,2475,2500,37400,2500
2004-04-29,2490,2490,2320,2380,23300,2380
