Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,3088,3510,3088,17552,540315,2654
2005-09-30,3627,3636,3429,17507,311180,2648
2005-10-04,3483,3519,3339,17417,160892,2634
2005-10-05,3483,3555,3312,17058,190853,2580
2005-10-06,3339,3402,3241,16968,137668,2566
2005-10-07,3312,3447,3312,16654,90832,2519
2005-10-10,3303,3411,3303,16968,90983,2566
2005-10-11,3366,3681,3366,18270,204275,2763
2005-10-12,3591,3734,3591,18180,144908,2750
2005-10-13,3618,3716,3528,17911,102639,2709
2005-10-14,3627,3645,3465,17866,69040,2702
2005-10-18,3447,3519,3429,17327,49509,2621
2005-10-19,3429,3429,3124,16160,98462,2444
2005-10-20,3187,3303,3187,16025,54522,2424
2005-10-21,3151,3232,3106,16115,72621,2437
2005-10-24,3232,3366,3214,16295,36311,2464
2005-10-25,3259,3312,3187,16160,43439,2444
2005-10-26,3241,3268,3133,15711,62151,2376
2005-10-27,3124,3223,3124,15666,40432,2369
2005-10-28,3097,3160,2908,15262,67720,2308
2005-10-31,3052,3124,2971,15083,117230,2281
2005-11-01,3016,3106,3007,15262,132556,2308
2005-11-02,3160,3321,3097,15666,473285,2369
2005-11-03,3178,3196,3052,15262,168432,2308
2005-11-04,3052,3124,3007,15128,73735,2288
2005-11-07,2980,3097,2881,14724,138337,2227
2005-11-08,2926,3025,2872,14903,99409,2254
2005-11-09,2935,3178,2935,15397,100244,2329
2005-11-10,3070,3133,3016,15532,79972,2349
2005-11-11,3124,3214,3097,16070,143772,2430
2005-11-14,3160,3214,3106,15621,48451,2363
2005-11-15,3124,3160,3025,15128,74013,2288
2005-11-16,3079,3142,2962,15173,57306,2295
2005-11-17,2971,3052,2962,15083,182890,2281
2005-11-18,3052,3088,2998,15217,80123,2301
2005-11-21,3043,3223,3034,16070,281741,2430
2005-11-22,3214,3268,3106,15756,92781,2383
2005-11-23,3178,3492,3151,17058,339176,2580
2005-11-24,3375,3546,3321,17507,117620,2648
2005-11-25,3483,3591,3384,17058,163620,2580
2005-11-28,3357,3456,3339,16833,119680,2546
2005-11-29,3321,3357,3196,16474,142458,2492
2005-11-30,3312,3375,3250,16699,48730,2525
2005-12-01,3393,3393,3196,16699,107985,2525
2005-12-02,3312,3672,3303,18360,330415,2777
2005-12-05,3483,3627,3447,17462,151146,2641
2005-12-06,3519,3860,3519,18360,398581,2777
2005-12-07,3752,3752,3537,18315,210624,2770
2005-12-08,3681,3681,3492,18001,110101,2722
2005-12-09,3528,3609,3519,17597,76909,2661
2005-12-12,3492,3555,3402,17013,246377,2573
2005-12-13,3420,3555,3375,17776,238191,2688
2005-12-14,3564,3591,3483,17641,109879,2668
2005-12-15,3483,3654,3465,18270,231508,2763
2005-12-16,3591,3672,3483,18360,136276,2777
2005-12-19,3681,3950,3618,19302,334581,2919
2005-12-20,3905,3905,3761,18854,224870,2851
2005-12-21,3770,3779,3564,17956,174090,2716
2005-12-23,3411,3411,2962,16654,160001,2519
2005-12-27,3241,3321,3232,16160,427435,2444
2005-12-28,3232,3259,3142,16160,80195,2694
2005-12-29,3160,3285,3160,15981,65270,2664
2006-01-02,3178,3250,3160,16160,117352,2694
2006-01-03,3285,3285,3115,15756,91640,2627
2006-01-04,3160,3330,3142,16160,354975,2694
2006-01-05,3205,3321,3196,16250,133213,2709
2006-01-06,3250,3294,3196,16205,118177,2702
2006-01-09,3178,3268,3169,16160,83537,2694
2006-01-10,3232,3232,3133,15891,119151,2649
2006-01-11,3232,3232,3088,15621,177153,2604
2006-01-12,3124,3160,3034,15532,142569,2589
2006-01-13,3070,3151,3052,15756,37759,2627
2006-01-16,3142,3160,3052,15262,164411,2544
2006-01-17,3052,3106,3007,15262,91333,2544
2006-01-18,3052,3052,2693,14050,87713,2342
2006-01-19,3016,3016,2666,13916,166851,2320
2006-01-20,2729,2819,2406,12300,248494,2050
2006-01-23,2415,2693,2334,12748,103753,2125
2006-01-24,2468,2693,2442,12838,83982,2140
2006-01-25,2657,2657,2549,12793,223767,2133
2006-01-26,2522,2594,2460,12973,43773,2163
2006-01-27,2603,2729,2585,13018,90888,2170
2006-01-31,2621,2639,2513,12838,275448,2140
2006-02-01,2567,2567,2477,12748,155211,2125
2006-02-02,2495,2558,2468,12479,72655,2080
2006-02-03,2433,2504,2433,12479,135719,2080
2006-02-06,2397,2495,2379,12120,52405,2020
2006-02-07,2397,2495,2397,12479,59589,2080
2006-02-08,2468,2549,2442,12479,31187,2080
2006-02-09,2477,2513,2460,12434,19548,2073
2006-02-10,2451,2549,2451,12748,37146,2125
2006-02-13,2549,2549,2477,12569,13193,2095
2006-02-14,2477,2531,2433,12524,29850,2088
2006-02-15,2477,2567,2477,12389,25451,2065
2006-02-16,2442,2531,2442,12300,58309,2050
2006-02-17,2513,2531,2477,12389,40822,2065
2006-02-20,2477,2684,2477,13422,158553,2238
2006-02-21,2702,2792,2693,13826,104922,2305
2006-02-22,2648,2792,2648,13916,92113,2320
2006-02-23,2801,2989,2792,14768,213687,2462
2006-02-24,2872,3070,2872,15262,154543,2544
2006-02-27,3016,3070,2980,15262,68277,2544
2006-02-28,3052,3106,3034,15442,59935,2574
2006-03-02,3070,3115,3070,15577,53631,2597
2006-03-03,3124,3160,3025,15577,162117,2597
2006-03-06,3115,3250,3034,15577,461122,2597
2006-03-07,3070,3160,3061,15711,90609,2619
2006-03-08,3097,3312,3097,16385,193304,2732
2006-03-09,3294,3447,3294,16833,155378,2806
2006-03-10,3321,3402,3321,16654,26787,2776
2006-03-13,3241,3357,3214,16699,177153,2784
2006-03-14,3384,3384,3312,16699,68389,2784
2006-03-15,3393,3393,3294,16474,103029,2746
2006-03-16,3357,3357,3214,16070,62263,2679
2006-03-17,3205,3205,3070,15352,105200,2559
2006-03-20,3070,3178,3070,15891,73958,2649
2006-03-21,3178,3285,3178,16070,69402,2679
2006-03-22,3268,3285,3250,16340,158107,2724
2006-03-23,3268,3411,3268,17013,339938,2836
2006-03-24,3393,3555,3321,17058,270492,2844
2006-03-27,3321,3393,3142,15711,222235,2619
2006-03-28,3106,3178,2908,14903,152092,2485
2006-03-29,2980,2980,2908,14768,64936,2462
2006-03-30,2944,3016,2944,15083,41434,2514
2006-03-31,2971,3106,2971,15487,45600,2582
2006-04-03,3097,3178,3016,15262,37436,2544
2006-04-04,3061,3061,2998,15217,53686,2537
2006-04-05,3025,3061,3016,15173,24059,2529
2006-04-06,3052,3160,3052,15801,23106,2634
2006-04-07,3223,3223,3016,15352,187401,2559
2006-04-10,3070,3070,2998,15128,20160,2522
2006-04-11,3034,3052,2980,15262,37703,2544
2006-04-12,2998,3070,2998,14993,28402,2499
2006-04-13,3052,3052,2998,14993,42442,2499
2006-04-14,2998,3169,2998,15711,36422,2619
2006-04-17,3142,3142,3079,15442,48841,2574
2006-04-18,3124,3124,3025,15128,25952,2522
2006-04-19,3025,3097,3025,15262,58977,2544
2006-04-20,3052,3124,3007,15352,70449,2559
2006-04-21,3025,3088,3025,15307,29739,2552
2006-04-24,3142,3187,3052,15262,112162,2544
2006-04-25,3016,3070,3016,15217,74013,2537
2006-04-26,3088,3088,3034,15262,34918,2544
2006-04-27,3052,3088,3043,15352,60815,2559
2006-04-28,3070,3447,3070,16070,345730,2679
2006-05-02,3268,3285,3142,15981,65782,2664
2006-05-03,3160,3492,3160,16699,304731,2784
2006-05-04,3375,3393,3303,16878,39335,2814
2006-05-08,3375,3483,3268,16519,163092,2754
2006-05-09,3268,3429,3268,16609,159666,2769
2006-05-10,3178,3312,3178,16564,54020,2761
2006-05-11,3312,3312,3232,16519,32123,2754
2006-05-12,3250,3277,3196,16295,41657,2717
2006-05-15,3268,3321,3178,16025,66200,2672
2006-05-16,3241,3268,3070,15666,64602,2612
2006-05-17,3079,3124,3052,15621,72677,2604
2006-05-22,3034,3088,3034,15352,33470,2559
2006-05-23,2980,2998,2944,14768,36478,2462
2006-05-24,2962,2962,2828,14768,40098,2462
2006-05-25,2890,2953,2872,14364,13199,2395
2006-05-26,2872,2890,2810,14409,37536,2402
2006-05-30,2899,2908,2801,14499,54243,2417
2006-05-31,2801,3034,2801,14499,80251,2417
2006-06-01,2855,2872,2801,14364,29628,2395
2006-06-02,2872,2908,2765,14185,70566,2365
2006-06-05,2819,2872,2702,14185,17593,2365
2006-06-07,2738,2801,2729,13646,16707,2275
2006-06-08,2711,2711,2513,12928,38143,2155
2006-06-09,2540,2612,2540,13063,123356,2178
2006-06-12,2756,2756,2621,13197,134605,2200
2006-06-13,2639,2639,2522,12614,7518,2103
2006-06-14,2522,2603,2424,12973,5903,2163
2006-06-15,2693,2693,2576,12883,6349,2148
2006-06-16,2603,2693,2585,12928,50512,2155
2006-06-19,2540,2540,2477,12569,17097,2095
2006-06-20,2136,2406,2136,11671,205277,1946
2006-06-21,2334,2379,2334,11851,3230,1976
2006-06-22,2433,2433,2388,12120,11695,2020
2006-06-23,2424,2424,2361,12120,5068,2020
2006-06-26,2388,2424,2352,12120,17487,2020
2006-06-27,2424,2513,2397,12569,32301,2095
2006-06-28,2477,2477,2370,12344,8298,2058
2006-06-29,2388,2549,2388,12748,19548,2125
2006-06-30,2549,2639,2495,13108,16707,2185
2006-07-03,2567,2621,2531,13108,3119,2185
2006-07-21,2594,2594,2486,12883,668,2148
2006-07-24,2468,2675,2460,13377,13756,2230
2006-07-25,2693,2693,2675,13377,2061,2230
2006-07-28,2576,2621,2567,13018,4622,2170
2006-07-31,2657,2657,2558,13018,5569,2170
2006-08-01,2657,2693,2603,13197,9746,2200
2006-08-03,2585,2693,2567,13467,18100,2245
2006-08-04,2693,2747,2693,13467,1838,2245
2006-08-08,2675,2675,2675,13377,4065,2230
2006-08-09,2675,2675,2531,13377,44330,2230
2006-08-10,2639,2639,2477,12928,13811,2155
2006-08-11,2603,2612,2567,12838,1782,2140
2006-08-14,2630,2648,2567,13242,22444,2208
2006-08-16,2576,2666,2558,12838,23724,2140
2006-08-17,2558,2612,2558,13063,5513,2178
2006-08-18,2612,2612,2549,12748,7128,2125
2006-08-23,2567,2648,2549,12973,11383,2163
2006-08-24,2612,2612,2540,12748,5291,2125
2006-08-25,2549,2594,2540,12748,10915,2125
2006-08-28,2585,2585,2549,12883,1615,2148
2006-08-29,2576,2855,2495,13871,89796,2312
2006-08-30,2792,2792,2693,13781,27740,2297
2006-08-31,2756,2908,2720,14544,77188,2425
2006-09-01,2908,2962,2890,14813,25451,2470
2006-09-04,3034,3070,2962,15307,29071,2552
2006-09-05,3034,3070,3034,15352,8187,2559
2006-09-06,3061,3061,3061,15307,278,2552
2006-09-07,3034,3043,2908,15217,16986,2537
2006-09-08,3043,3052,2962,15262,7073,2544
2006-09-11,3070,3079,2980,14903,13488,2485
2006-09-12,2944,3124,2944,15352,59367,2559
2006-09-13,3070,3070,2962,14993,16262,2499
2006-09-14,2953,3016,2908,14993,13254,2499
2006-09-15,2962,3016,2962,15083,12419,2514
2006-09-18,3025,3097,2980,15352,31744,2559
2006-09-19,3088,3088,3025,15262,1949,2544
2006-09-20,3043,3043,2890,15173,32468,2529
2006-09-21,3079,3079,2935,14813,5346,2470
2006-09-22,2926,2971,2917,14813,12530,2470
2006-09-25,2846,2953,2846,14589,4233,2432
2006-09-26,2917,2917,2872,14589,646,2432
2006-09-27,2962,2962,2881,14454,2940,2410
2006-09-28,2890,2953,2890,14768,3341,2462
2006-09-29,2917,2944,2908,14724,3269,2455
2006-10-02,2926,2926,2899,14499,16707,2417
2006-10-04,2899,2953,2899,14768,178,2462
2006-10-09,2944,2944,2819,14589,3119,2432
2006-10-10,2864,3025,2711,15038,25005,2507
2006-10-11,2881,2917,2872,14589,5291,2432
2006-10-12,2908,3016,2810,14589,16440,2432
2006-10-13,2989,2989,2989,14948,111,2492
2006-10-16,2989,2989,2801,14724,4622,2455
2006-10-17,2971,2971,2872,14768,13700,2462
2006-10-18,2872,2944,2872,14724,278,2455
2006-10-19,2944,2953,2881,14409,7351,2402
2006-10-20,2881,2962,2881,14768,25729,2462
2006-10-24,2926,2926,2837,14185,14714,2365
2006-10-25,2855,2908,2855,14364,6126,2395
2006-10-26,2998,2998,2603,14320,6850,2387
2006-10-27,2890,2890,2855,14275,3620,2380
2006-10-30,2872,2872,2855,14275,21051,2380
2006-10-31,2846,2872,2837,14185,16763,2365
2006-11-01,2837,3043,2837,14768,85519,2462
2006-11-02,2962,3052,2926,15128,49287,2522
2006-11-03,3052,3052,2971,14858,8966,2477
2006-11-06,2980,3007,2899,15038,17097,2507
2006-11-07,2944,3034,2908,14903,30519,2485
2006-11-08,2989,3079,2935,15397,127533,2567
2006-11-09,3061,3124,3007,15532,40989,2589
2006-11-10,3016,3124,2998,15397,54355,2567
2006-11-13,3034,3034,2980,15128,52962,2522
2006-11-14,3025,3025,2944,14768,68890,2462
2006-11-15,2971,2980,2944,14813,15928,2470
2006-11-16,2962,2971,2953,14813,35865,2470
2006-11-17,2962,3034,2908,14589,81866,2432
2006-11-20,2926,2998,2926,14993,101191,2499
2006-11-21,3025,3196,2944,15981,222742,2664
2006-11-22,3151,3205,3124,15981,162117,2664
2006-11-23,3169,3268,3142,16160,147771,2694
2006-11-24,3232,3411,3232,16699,177231,2784
2006-11-27,3375,3375,3241,16654,71842,2776
2006-11-29,3411,3537,3375,17327,118566,2889
2006-11-30,3555,3555,3411,17552,88048,2926
2006-12-01,3447,3501,3411,17327,65159,2889
2006-12-04,3420,3465,3357,17327,75629,2889
2006-12-05,3420,3537,3420,17686,85931,2949
2006-12-07,3528,3555,3483,17686,82980,2949
2006-12-08,3546,3546,3420,17507,36366,2919
2006-12-11,3483,3501,3465,17327,24727,2889
2006-12-12,3438,3663,3438,17327,93004,2889
2006-12-13,3537,3537,3375,17058,28681,2844
2006-12-14,3384,3483,3384,17237,63042,2874
2006-12-15,3483,3564,3411,17417,61594,2904
2006-12-18,3501,3555,3483,17597,63655,2934
2006-12-19,3564,3564,3447,17507,79137,2919
2006-12-20,3519,3519,3474,17462,46669,2911
2006-12-21,3456,3510,3411,17237,41100,2874
2006-12-22,3474,3474,3232,16519,110937,2754
2006-12-26,3250,3321,3196,16609,477997,2769
2006-12-27,3339,3447,3330,16654,44664,3052
2006-12-28,3339,3429,3330,17148,18211,3143
2007-01-02,3447,3483,3232,17058,42214,3126
2007-01-03,3402,3465,3330,16968,10136,3110
2007-01-04,3411,3411,3339,17058,76130,3126
2007-01-08,3420,3420,3321,16609,6739,3044
2007-01-09,3285,3375,3285,16564,22444,3036
2007-01-10,3277,3277,3196,16160,13032,2962
2007-01-11,3205,3268,3178,16340,27010,2995
2007-01-12,3232,3285,3232,16429,15426,3011
2007-01-15,3321,3321,3259,16474,14558,3019
2007-01-16,3330,3330,3232,16295,5346,2986
2007-01-17,3250,3259,3178,16295,20104,2986
2007-01-18,3259,3259,3196,16160,19659,2962
2007-01-19,3285,3285,3070,15532,20661,2846
2007-01-22,3106,3106,3052,15307,11807,2805
2007-01-23,3124,3124,3025,15128,10024,2772
2007-01-24,3025,3088,2989,14948,61817,2739
2007-01-25,2998,3034,2953,15083,26954,2764
2007-01-26,2962,3052,2962,15262,31744,2797
2007-01-29,2998,3070,2998,15307,19158,2805
2007-01-30,3061,3061,2998,15217,44609,2789
2007-01-31,3115,3115,3007,15217,35698,2789
2007-02-01,3088,3088,3016,15083,53129,2764
2007-02-02,3016,3052,2998,15038,23713,2756
2007-02-05,3007,3043,2998,14993,31688,2748
2007-02-06,3034,3034,2935,15128,53074,2772
2007-02-07,3025,3052,2989,15128,50512,2772
2007-02-08,3025,3034,2998,15173,42492,2781
2007-02-09,3034,3142,3007,15711,51403,2879
2007-02-12,3142,3151,3016,15262,68962,2797
2007-02-14,3214,3214,3160,15891,116339,2912
2007-02-15,3160,3232,3106,16070,46613,2945
2007-02-16,3169,3268,3160,16340,51681,2995
2007-02-20,3232,3268,3205,16340,17821,2995
2007-02-21,3250,3250,3142,15891,72320,2912
2007-02-22,3223,3223,3160,16025,16930,2937
2007-02-23,3160,3196,3124,15981,46446,2929
2007-02-26,3178,3178,3106,15846,91278,2904
2007-02-27,3133,3133,3079,15532,16596,2846
2007-02-28,2962,3061,2962,14903,31633,2731
2007-03-05,2998,3016,2890,14634,52934,2682
2007-03-06,2890,2980,2890,14544,16039,2665
2007-03-07,2962,2962,2908,14634,38833,2682
2007-03-08,2989,2998,2935,14858,18378,2723
2007-03-09,2971,3007,2935,14858,18902,2723
2007-03-12,3007,3007,2953,15038,113777,2756
2007-03-13,2962,3052,2962,14813,14663,2715
2007-03-14,2935,2989,2926,14903,14758,2731
2007-03-16,2998,3115,2980,15442,193582,2830
2007-03-19,3115,3205,3115,16025,80529,2937
2007-03-20,3160,3205,3160,15981,75740,2929
2007-03-21,3223,3223,3151,15846,31298,2904
2007-03-22,3196,3223,3115,16070,67275,2945
2007-03-23,3160,3250,3160,16250,77450,2978
2007-03-26,3250,3268,3196,16340,39875,2995
2007-03-27,3214,3232,3178,16160,41546,2962
2007-03-28,3196,3268,3160,15981,21831,2929
2007-03-29,3205,3232,3151,16115,20327,2953
2007-03-30,3223,3277,3223,16250,46123,2978
2007-04-02,3268,3268,3187,16160,68222,2962
2007-04-03,3268,3375,3196,16789,137947,3077
2007-04-04,3375,3411,3285,17013,103363,3118
2007-04-05,3411,3411,3259,16519,59584,3027
2007-04-06,3312,3348,3303,16744,21408,3069
2007-04-09,3294,3330,3268,16654,81810,3052
2007-04-10,3375,3474,3312,17372,167853,3184
2007-04-11,3474,3618,3429,18090,346399,3315
2007-04-12,3618,3663,3573,18225,167630,3340
2007-04-13,3600,3833,3600,18674,281240,3422
2007-04-16,3734,3779,3690,18898,137111,3464
2007-04-18,3788,3824,3725,18898,120861,3464
2007-04-19,3770,3878,3663,18539,337544,3398
2007-04-20,3690,3977,3663,19706,1009468,3612
2007-04-23,3977,4309,3932,21367,396521,3916
2007-04-24,4210,4435,4129,22086,194050,4048
2007-04-25,4462,4462,4246,21861,140921,4007
2007-04-26,4399,4426,4309,21816,122331,3998
2007-04-27,4354,4399,4219,21996,105033,4031
2007-04-30,4426,4426,4255,21996,122019,4031
2007-05-02,4399,4507,4318,22535,204275,4130
2007-05-03,4596,4650,4453,22535,188336,4130
2007-05-04,4471,4569,4435,22759,194819,4171
2007-05-07,4551,4560,4417,22310,104989,4089
2007-05-08,4417,4471,4309,21547,84444,3949
2007-05-09,4309,4309,4165,21098,78524,3867
2007-05-10,4291,4489,4246,21861,213130,4007
2007-05-11,4345,4524,4345,22535,131565,4130
2007-05-14,4507,4560,4345,22175,50735,4064
2007-05-15,4354,4462,4300,21996,99520,4031
2007-05-16,4273,4480,4255,22400,88120,4105
2007-05-17,4462,4480,4372,22400,49816,4105
2007-05-18,4551,4551,4399,22535,77132,4130
2007-05-21,4417,4462,4363,22310,21497,4089
2007-05-22,4462,4480,4372,22175,39931,4064
2007-05-23,4399,4453,4345,22175,45210,4064
2007-05-25,4363,4704,4354,23343,327425,4278
2007-05-28,4830,4848,4713,23791,68890,4360
2007-05-29,4767,4982,4677,24914,145760,4566
2007-05-30,5027,5153,4848,25767,98796,4722
2007-05-31,5153,5332,5090,26620,218632,4879
2007-06-01,5306,5341,5153,26620,73568,4879
2007-06-04,5306,5341,5153,26620,73568,4879
2007-06-05,5207,5306,5117,26530,126419,4862
2007-06-07,5207,5602,5207,27832,154543,5101
2007-06-08,5476,5656,5315,28101,183057,5150
2007-06-11,5530,5602,5386,27921,125528,5117
2007-06-12,5530,5602,5386,27832,126029,5101
2007-06-13,5566,5566,5386,27517,68834,5043
2007-06-15,5745,5889,5745,28729,220370,5265
2007-06-19,5835,5925,5745,28729,292323,5265
2007-06-20,5620,5763,5368,28640,1321773,5249
2007-06-21,5656,5656,5638,28281,200377,5183
2007-06-22,5728,5844,5566,29178,140954,5348
2007-06-25,5907,5961,5781,29627,88660,5430
2007-06-26,5907,6176,5835,29627,214912,5430
2007-06-27,5871,6015,5871,29807,124581,5463
2007-06-28,5925,5997,5871,29986,147192,5496
2007-07-02,5925,6087,5925,30435,61260,5578
2007-07-03,6087,6993,6087,34969,221762,6409
2007-07-04,7236,7326,6895,34610,91890,6343
2007-07-05,6913,7308,6769,35104,99720,6434
2007-07-06,7056,7631,7056,37573,81938,6886
2007-07-09,7371,7810,7362,38650,154810,7084
2007-07-10,7730,7846,7541,38426,168137,7043
2007-07-11,7559,7559,7245,37573,82039,6886
2007-07-12,7703,7703,7182,36810,65136,6747
2007-07-13,7362,7541,7236,36944,70394,6771
2007-07-16,7379,7415,7155,36406,48195,6672
2007-07-18,7272,7272,6949,35328,37653,6475
2007-07-19,6993,7002,6832,35014,48496,6417
2007-07-20,7002,7326,7002,36091,46324,6615
2007-07-24,7272,7272,7083,36002,18941,6598
2007-07-25,7011,7272,7011,36361,41546,6664
2007-07-26,7272,7577,7182,37259,181960,6829
2007-07-27,7469,7667,7272,37124,38449,6804
2007-07-30,7523,7532,7290,37528,17710,6878
2007-07-31,7505,7721,7326,38605,34707,7076
2007-08-01,7882,7900,7541,39503,27233,7240
2007-08-02,7784,7882,7721,39324,31633,7207
2007-08-03,7864,8618,7864,41299,77171,7569
2007-08-06,7936,8259,7936,41299,31076,7569
2007-08-07,8439,8439,7990,41164,18367,7545
2007-08-08,8179,8259,8008,41119,24560,7536
2007-08-09,8223,8223,7918,40221,47226,7372
2007-08-10,7954,7954,7487,38112,29906,6985
2007-08-13,7568,7604,7272,37304,40270,6837
2007-08-14,7523,7523,6984,34924,139205,6401
