Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,5460,5526,4640,4706,9306036,4588
2016-08-01,4733,4753,4386,4433,2780832,4322
2016-08-02,4433,4560,4386,4420,1258348,4309
2016-08-03,4413,4506,4400,4406,871612,4296
2016-08-04,4446,4526,4393,4393,825423,4283
2016-08-05,4406,4433,4146,4153,1303362,4049
2016-08-08,4153,4160,3926,3953,1173975,3854
2016-08-09,3953,4040,3940,3960,581082,3860
2016-08-10,3966,4126,3960,4053,739377,3951
2016-08-11,4086,4166,4013,4093,440004,3990
2016-08-12,4100,4146,4086,4126,331940,4023
2016-08-16,4133,4200,4120,4133,282105,4029
2016-08-17,4126,4126,3980,4013,382398,3912
2016-08-18,4006,4060,3966,3973,222106,3873
2016-08-19,3973,4033,3960,3966,173376,3867
2016-08-22,3980,3986,3880,3920,242272,3821
2016-08-23,3906,3980,3906,3933,165522,3834
2016-08-24,3953,4020,3933,3993,162658,3893
2016-08-25,3966,4000,3940,3940,134800,3841
2016-08-26,3926,3993,3906,3940,226905,3841
2016-08-29,3940,3960,3740,3740,316380,3646
2016-08-30,3720,3800,3653,3666,246318,3574
2016-08-31,3700,3706,3533,3580,244772,3490
2016-09-01,3593,3633,3546,3593,109086,3503
2016-09-02,3640,3833,3580,3766,234585,3672
2016-09-05,3766,3860,3686,3780,122716,3685
2016-09-06,3820,3820,3740,3760,78448,3665
2016-09-07,3760,3793,3706,3713,96736,3620
2016-09-08,3713,3780,3620,3666,130876,3574
2016-09-09,3626,3666,3580,3586,121276,3496
2016-09-12,3566,3580,3500,3520,97788,3431
2016-09-13,3533,3626,3513,3533,70552,3444
2016-09-19,3540,3633,3533,3580,77428,3490
2016-09-20,3613,3706,3586,3686,98796,3594
2016-09-21,3726,3773,3673,3720,118672,3626
2016-09-22,3740,3893,3720,3826,190450,3730
2016-09-23,3866,3900,3786,3880,115012,3782
2016-09-26,3886,3900,3793,3860,118983,3763
2016-09-27,3860,3866,3793,3820,88881,3724
2016-09-28,3840,3840,3733,3760,81904,3665
2016-09-29,3780,3793,3726,3746,200504,3652
2016-09-30,3726,3753,3653,3706,251476,3613
2016-10-04,3713,3846,3706,3793,155386,3698
2016-10-05,3766,3826,3706,3733,149680,3639
2016-10-06,3780,3793,3720,3733,89452,3639
2016-10-07,3746,3813,3726,3746,104314,3652
2016-10-10,3773,3773,3706,3753,45874,3659
2016-10-11,3760,3766,3700,3720,87970,3626
2016-10-12,3706,3726,3660,3720,127143,3626
2016-10-13,3726,3733,3653,3666,119130,3574
2016-10-14,3640,3713,3640,3693,43286,3600
2016-10-17,3726,3726,3626,3633,69006,3542
2016-10-18,3640,3680,3620,3673,48981,3581
2016-10-19,3673,3706,3600,3633,82671,3542
2016-10-20,3606,3680,3533,3600,67996,3509
