Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-26,260035,260363,260035,5200,838,260035
2002-06-27,228844,228844,228844,4576,158,228844
2002-06-28,201593,248543,201593,4662,27686,233112
2002-07-02,213412,229829,206846,4202,4139,210129
2002-07-03,210129,210129,187146,3742,4949,187146
2002-07-04,187475,198966,187475,3939,5760,196996
2002-07-05,196996,218337,190758,3939,8425,196996
2002-07-08,201921,211442,188788,3946,3643,197324
2002-07-09,198638,208488,195026,4169,2656,208488
2002-07-10,206846,214069,201264,4202,3070,210129
2002-07-11,204219,206846,193713,3874,3031,193713
2002-07-12,191086,198309,185176,3861,2166,193056
2002-07-15,189116,194698,180580,3611,1547,180580
2002-07-16,177296,187146,175983,3552,3052,177625
2002-07-18,180580,180580,167447,3381,2461,169088
2002-07-19,167447,167447,149060,3020,3366,151030
2002-07-22,137897,151030,132972,2659,2086,132972
2002-07-23,123451,137897,123451,2731,2513,136584
2002-07-24,131331,132972,121809,2495,1931,124764
2002-07-25,131331,139539,129689,2790,3557,139539
2002-07-26,141181,155955,137569,2856,4773,142822
2002-07-29,142822,143807,129689,2790,1328,139539
2002-07-30,144464,150374,140196,2836,3911,141837
2002-07-31,137569,148732,134614,2790,1785,139539
2002-08-01,138226,144464,126406,2567,2890,128376
2002-08-02,123779,124436,116556,2396,2805,119839
2002-08-05,116556,121809,110318,2291,1188,114586
2002-08-06,101125,113929,101125,2127,2138,106378
2002-08-07,103751,113273,103751,2153,1849,107691
2002-08-08,105721,120496,105721,2409,5428,120496
2002-08-09,120496,121481,112944,2324,3064,116228
2002-08-12,115243,120168,108348,2193,2248,109661
2002-08-13,114258,122794,111959,2455,4879,122794
2002-08-14,119839,122138,116884,2416,1380,120824
2002-08-16,122138,130017,117213,2396,3292,119839
2002-08-19,123123,124436,114914,2298,1170,114914
2002-08-20,118198,118198,111959,2258,2080,112944
2002-08-21,109989,113601,109004,2219,1325,110974
2002-08-22,112944,124108,111303,2423,6792,121153
2002-08-26,131659,135271,126406,2666,3140,133301
2002-08-27,134286,136584,128704,2659,2257,132972
2002-08-28,127062,134942,123123,2528,4017,126406
2002-08-29,125749,130346,119839,2528,1696,126406
2002-08-30,126077,128704,119839,2423,1349,121153
2002-09-02,117869,123123,114586,2429,3262,121481
2002-09-03,121481,124764,118526,2495,1191,124764
2002-09-04,123123,124764,118198,2495,1602,124764
2002-09-05,125092,137569,125092,2659,5845,132972
2002-09-06,136256,136256,126077,2541,2117,127062
2002-09-09,134286,134286,112944,2272,4432,113601
2002-09-10,114914,116228,108348,2298,2610,114914
2002-09-11,114914,116556,110318,2317,615,115899
2002-09-12,124764,124764,113273,2298,1340,114914
2002-09-13,110974,112944,104736,2140,1806,107035
2002-09-16,108348,108676,100796,2140,1690,107035
2002-09-17,106706,109333,103423,2127,1483,106378
2002-09-18,103095,104408,95871,1937,3466,96856
2002-09-19,95871,97841,91931,1871,2202,93573
2002-09-23,90618,91931,83723,1740,2616,87006
2002-09-24,82081,92259,82081,1812,2906,90618
2002-09-25,87334,89961,82410,1726,1693,86349
2002-09-26,87006,94558,84708,1694,4660,84708
2002-09-27,87334,87334,77156,1543,1221,77156
2002-09-30,74858,77156,67963,1378,2056,68948
2002-10-01,64680,72560,64352,1444,2220,72231
2002-10-02,72888,78798,72888,1490,2726,74530
2002-10-04,74530,75515,65665,1365,1014,68292
2002-10-07,67307,68292,63367,1267,1523,63367
2002-10-08,62382,65337,59427,1214,7322,60740
2002-10-09,61725,61725,53845,1149,8857,57457
2002-10-10,57457,58770,54830,1103,3271,55158
2002-10-11,58113,61725,57457,1234,23321,61725
2002-10-14,65665,68948,65665,1378,14677,68948
2002-10-15,75515,76171,67307,1378,23644,68948
2002-10-16,72231,77156,65665,1543,21101,77156
2002-10-17,78798,85365,71575,1503,32906,75186
2002-10-18,78798,81096,76500,1608,11486,80440
2002-10-21,80768,80768,74201,1510,8565,75515
2002-10-22,76171,77485,68620,1398,8437,69933
2002-10-23,69605,73216,69276,1457,7447,72888
2002-10-24,74201,81425,73216,1628,11065,81425
2002-10-25,82738,90618,77156,1595,28158,79783
2002-10-28,81753,89304,78141,1786,13054,89304
2002-10-29,89304,89961,82081,1641,11994,82081
2002-10-30,82081,85693,75843,1589,8144,79455
2002-10-31,82738,88648,78141,1740,16273,87006
2002-11-01,86021,95214,82738,1851,13389,92588
2002-11-04,95214,97841,89304,1851,6746,92588
2002-11-05,91931,93901,88976,1851,4821,92588
2002-11-06,96199,103423,96199,2068,26166,103423
2002-11-07,105065,114586,97184,2015,19045,100796
2002-11-08,98498,100140,92916,1904,7700,95214
2002-11-11,95214,106378,95214,2127,18150,106378
2002-11-12,109004,113273,101781,2101,28563,105065
2002-11-13,108676,108676,100140,2147,10316,107363
2002-11-14,108348,115899,105065,2232,31676,111631
2002-11-15,112944,115243,107691,2226,11580,111303
2002-11-18,110646,113273,100796,2015,10252,100796
2002-11-19,99483,104408,98498,2035,9201,101781
2002-11-20,101781,109004,101125,2035,15183,101781
2002-11-21,103095,107035,97513,1963,12631,98169
2002-11-22,99811,100796,86678,1772,13240,88648
2002-11-25,88319,92588,82738,1759,9122,87991
2002-11-26,90289,90289,85693,1753,6676,87663
2002-11-27,86021,90289,86021,1772,5290,88648
2002-11-28,90289,97184,89633,1897,9515,94886
2002-11-29,96199,96856,88319,1832,6981,91603
2002-12-03,90946,101125,90946,1989,16788,99483
2002-12-04,96856,98826,92259,1851,4462,92588
2002-12-05,92588,100796,89304,1930,13133,96528
2002-12-06,96528,108020,96528,2160,23023,108020
2002-12-09,110318,120824,107035,2160,33811,108020
2002-12-10,104736,120824,103751,2416,21817,120824
2002-12-11,125421,132316,119839,2449,31191,122466
2002-12-12,123451,136912,119183,2738,28624,136912
2002-12-13,136912,148404,120496,2409,57814,120496
2002-12-16,115571,118854,106378,2199,20406,109989
2002-12-17,111959,121153,110318,2298,29063,114914
2002-12-18,110974,116228,106706,2226,12061,111303
2002-12-20,107363,114914,107363,2186,8236,109333
2002-12-23,109333,111303,96528,1930,7691,96528
2002-12-24,89633,94886,85036,1720,9384,86021
2002-12-26,83723,91931,78798,1681,8665,84051
2002-12-27,79126,87006,79126,1681,5147,84051
2002-12-30,81096,84051,75515,1510,4173,75515
2003-01-02,76500,83723,76500,1648,3347,82410
2003-01-03,85365,91603,85365,1792,5884,89633
2003-01-06,94229,100140,91931,2002,6515,100140
2003-01-07,105065,111959,93901,2114,24101,105721
2003-01-08,103423,111303,99811,2121,17510,106050
2003-01-09,105065,112944,102110,2226,18814,111303
2003-01-10,114258,115243,98169,1983,20882,99154
2003-01-13,96199,110974,96199,2134,24631,106706
2003-01-14,108348,119511,105393,2383,22618,119183
