Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-07,6290,6570,5480,5810,1820791,5810
2011-01-10,5900,6680,5700,6680,1444177,6680
2011-01-11,6800,7300,6400,6740,1346131,6740
2011-01-12,6790,6900,5830,6000,664497,6000
2011-01-13,5910,6040,5630,5830,354954,5830
2011-01-14,5880,6170,5770,5830,455865,5830
2011-01-17,5930,6700,5830,6700,981861,6700
2011-01-18,6900,7210,6050,6140,1065965,6140
2011-01-19,6220,6230,5850,5940,264459,5940
2011-01-20,5940,5960,5740,5750,188757,5750
2011-01-21,5760,5960,5570,5660,209574,5660
2011-01-24,5790,6410,5690,6100,564477,6100
2011-01-25,6200,6540,5830,5840,386654,5840
2011-01-26,5850,6170,5760,6160,220409,6160
2011-01-27,6220,6330,5900,5900,160785,5900
2011-01-28,5960,6650,5900,6360,541122,6360
2011-01-31,6300,6800,6240,6610,514601,6610
2011-02-01,6700,7000,6500,6510,528721,6510
2011-02-07,6650,6750,6300,6400,305814,6400
2011-02-08,6490,6490,5900,6060,268867,6060
2011-02-09,6010,6100,5790,5880,131338,5880
2011-02-10,5930,6020,5700,5700,122991,5700
2011-02-11,5850,5850,5330,5330,127969,5330
2011-02-14,5530,5530,5150,5340,66345,5340
2011-02-15,5370,5580,5250,5340,68643,5340
2011-02-16,5230,5470,5200,5210,81053,5210
2011-02-17,5300,5300,4500,4550,128499,4550
2011-02-18,4550,4740,4550,4665,68423,4665
2011-02-21,4710,5330,4710,5330,119141,5330
2011-02-22,5230,5230,4930,5030,81059,5030
2011-02-23,4980,5190,4770,4815,60796,4815
2011-02-24,4800,4800,4600,4660,42890,4660
2011-02-25,4685,4945,4685,4870,32544,4870
2011-02-28,4850,5010,4760,4805,35582,4805
2011-03-02,4700,4880,4630,4630,25425,4630
2011-03-03,4650,4795,4650,4755,50207,4755
2011-03-04,4930,5460,4840,5460,257292,5460
2011-03-07,5740,6250,5660,6060,761672,6060
2011-03-08,5850,6490,5790,6100,311767,6100
2011-03-09,6240,6240,5790,5950,167150,5950
2011-03-10,6000,6000,5510,5610,147868,5610
2011-03-11,5430,5570,5410,5570,90825,5570
2011-03-14,6000,6000,5210,5370,150170,5370
2011-03-15,5330,5460,4600,5090,146662,5090
2011-03-16,5120,5180,4900,4930,77631,4930
2011-03-17,4800,4925,4615,4800,67696,4800
2011-03-18,4855,5100,4850,5000,60223,5000
2011-03-21,5010,5250,4990,5200,62777,5200
2011-03-22,5250,5290,5000,5060,59051,5060
2011-03-23,5130,5130,4920,4965,40643,4965
2011-03-24,5120,5700,5020,5700,181397,5700
2011-03-25,5980,6080,5470,5510,356407,5510
2011-03-28,5610,6330,5570,5810,972018,5810
2011-03-29,5860,6080,5650,5670,343931,5670
2011-03-30,5730,6040,5680,5830,228171,5830
2011-03-31,5860,5880,5710,5730,88276,5730
2011-04-01,5830,5990,5730,5870,103785,5870
2011-04-04,5900,6430,5870,6080,302066,6080
2011-04-05,6170,6240,5940,6050,127437,6050
2011-04-06,6010,6050,5790,5860,136160,5860
2011-04-07,5890,6100,5690,5690,126825,5690
2011-04-08,5700,5790,5560,5710,84412,5710
2011-04-11,5750,5820,5620,5620,58159,5620
2011-04-12,5630,5640,5310,5400,55435,5400
2011-04-13,5400,5540,5360,5400,34285,5400
2011-04-14,5420,5670,5420,5670,48783,5670
2011-04-15,5740,5870,5640,5690,57409,5690
2011-04-18,5700,6120,5620,6000,198919,6000
2011-04-19,5930,6040,5820,5900,93443,5900
2011-04-20,5970,6300,5930,6100,277150,6100
2011-04-21,6140,6440,5750,5760,360326,5760
2011-04-22,5860,6000,5760,5970,85162,5970
2011-04-25,5870,6130,5870,5970,60016,5970
2011-04-26,6000,6040,5620,5630,149447,5630
2011-04-27,5640,5810,5640,5730,40929,5730
2011-04-28,5750,5850,5640,5640,42245,5640
2011-04-29,5640,5670,5360,5560,53304,5560
2011-05-02,5600,5650,5490,5650,34105,5650
2011-05-03,5720,5720,5460,5570,34083,5570
2011-05-04,5570,6060,5560,5620,24896,5620
2011-05-06,5620,5700,5520,5620,25827,5620
2011-05-09,5630,5770,5510,5620,27114,5620
2011-05-11,5580,5820,5540,5750,54572,5750
2011-05-12,5750,5990,5700,5800,79244,5800
2011-05-13,5830,6060,5740,5900,107401,5900
2011-05-16,5960,6040,5820,5850,103081,5850
2011-05-17,5750,5840,5290,5290,133389,5290
2011-05-18,5220,5390,4900,4900,139982,4900
2011-05-19,4910,5120,4910,4910,50504,4910
2011-05-20,4910,4995,4500,4590,79096,4590
2011-05-23,4585,4585,4350,4350,59661,4350
2011-05-24,4160,4480,4160,4480,36296,4480
2011-05-25,4580,4610,4300,4400,26786,4400
2011-05-26,4350,4540,4350,4410,14278,4410
2011-05-27,4510,4590,4410,4500,16824,4500
2011-05-30,4630,4630,4400,4465,14052,4465
2011-05-31,4630,4640,4460,4550,27440,4550
2011-06-01,4550,4665,3870,4405,23520,4405
2011-06-02,4275,4500,4150,4270,35719,4270
2011-06-03,4315,4315,4060,4080,40376,4080
2011-06-07,4000,4250,4000,4070,13901,4070
2011-06-08,4100,4195,3900,3900,26625,3900
2011-06-09,3810,3990,3810,3980,22336,3980
2011-06-10,4050,4050,3920,3940,10579,3940
2011-06-13,3950,4050,3710,3710,21759,3710
2011-06-14,3800,3890,3650,3700,28145,3700
2011-06-15,3710,3790,3650,3735,8410,3735
2011-06-16,3850,3850,3590,3600,24714,3600
2011-06-17,3600,3780,3575,3575,13391,3575
2011-06-20,3595,3730,3405,3480,15961,3480
2011-06-21,3450,3700,3450,3490,19640,3490
2011-06-22,3555,3690,3550,3580,14231,3580
2011-06-23,3600,3665,3545,3630,12242,3630
2011-06-24,3610,3950,3610,3945,33628,3945
2011-06-27,3805,3960,3760,3840,21725,3840
2011-06-28,3900,4050,3830,3845,17627,3845
2011-06-29,3880,3960,3800,3810,24078,3810
2011-06-30,3850,3900,3805,3880,5390,3880
2011-07-01,3890,3950,3850,3890,13550,3890
2011-07-04,3950,4150,3950,4005,21742,4005
2011-07-05,4035,4120,4000,4060,12875,4060
2011-07-06,4070,4070,3970,4010,10348,4010
2011-07-07,4100,4100,4000,4035,11182,4035
2011-07-08,4110,4110,3950,3980,14387,3980
2011-07-11,3960,3995,3850,3890,15895,3890
2011-07-12,3800,3960,3625,3720,28651,3720
2011-07-13,3660,3840,3660,3765,6751,3765
2011-07-14,3765,3765,3680,3730,12430,3730
2011-07-15,3795,3795,3685,3750,9290,3750
2011-07-18,3795,3900,3750,3895,12356,3895
2011-07-19,3770,4100,3410,3970,26615,3970
2011-07-20,3975,4065,3950,3950,12240,3950
2011-07-21,4080,4080,3750,3790,17128,3790
2011-07-22,3960,3960,3800,3860,13897,3860
2011-07-25,4010,4010,3790,3790,15735,3790
2011-07-26,3780,3945,3780,3815,19610,3815
2011-07-27,3830,3955,3830,3930,32039,3930
2011-07-28,3980,3980,3830,3925,13000,3925
2011-07-29,3860,3960,3805,3820,32340,3820
2011-08-01,3820,3940,3820,3910,25225,3910
2011-08-02,3895,3895,3760,3765,31603,3765
2011-08-03,3710,3775,3665,3710,10626,3710
2011-08-04,3700,3800,3675,3755,12503,3755
2011-08-05,3650,3650,3360,3490,20599,3490
2011-08-08,3300,3390,2970,3020,63745,3020
2011-08-09,2630,3000,2580,2755,64784,2755
2011-08-10,2770,3000,2770,2860,60643,2860
2011-08-11,2700,2980,2650,2900,11209,2900
2011-08-12,2990,3060,2915,2930,30363,2930
2011-08-16,2940,3135,2940,3080,32495,3080
2011-08-17,2900,3150,2900,3070,27047,3070
2011-08-18,3000,3120,2900,3060,20206,3060
2011-08-19,2920,2980,2800,2800,32908,2800
2011-08-22,2800,2950,2735,2895,10017,2895
2011-08-23,2885,2995,2755,2900,22403,2900
2011-08-24,3000,3000,2750,2750,22824,2750
2011-08-25,2970,2970,2695,2705,15289,2705
2011-08-26,2770,2780,2650,2780,21047,2780
2011-08-29,2710,2950,2710,2925,36353,2925
2011-08-30,2900,2990,2820,2955,18741,2955
2011-08-31,2955,3000,2855,2880,3404,2880
2011-09-01,2885,3030,2880,2905,25203,2905
2011-09-02,2920,2945,2820,2860,6990,2860
2011-09-05,2875,2955,2790,2885,9454,2885
2011-09-06,2965,2965,2700,2820,12797,2820
2011-09-07,2730,2930,2730,2825,3866,2825
2011-09-08,2820,2940,2780,2795,11281,2795
2011-09-09,2850,2850,2740,2755,17117,2755
2011-09-14,2720,3165,2720,3165,246835,3165
2011-09-15,3200,3465,2975,3110,244122,3110
2011-09-16,3200,3330,3150,3170,59826,3170
2011-09-19,3350,3350,2960,3025,60062,3025
2011-09-20,2980,3080,2610,2805,83603,2805
2011-09-21,2805,2900,2760,2895,21077,2895
2011-09-22,2890,2890,2800,2850,15552,2850
2011-09-23,2550,2740,2550,2740,17673,2740
2011-09-26,2890,2890,2560,2560,17734,2560
2011-09-27,2560,2730,2550,2730,50949,2730
2011-09-28,2725,2725,2620,2620,12023,2620
2011-09-29,2570,2570,2450,2560,24391,2560
2011-09-30,2645,2645,2540,2560,6520,2560
2011-10-04,2580,2580,2390,2545,12531,2545
2011-10-05,2650,2650,2460,2460,4670,2460
2011-10-06,2590,2620,2460,2610,8127,2610
2011-10-07,2620,2750,2610,2735,18242,2735
2011-10-10,2800,2800,2750,2790,10832,2790
2011-10-11,2890,2895,2700,2725,14794,2725
2011-10-12,2765,2845,2725,2770,10494,2770
2011-10-13,2780,2965,2780,2865,23555,2865
2011-10-14,3020,3215,2900,3090,35835,3090
2011-10-17,3230,3280,3005,3005,19975,3005
2011-10-18,3005,3005,2650,2865,25146,2865
2011-10-19,2995,3170,2900,2970,12566,2970
2011-10-20,3070,3080,2810,2820,14543,2820
2011-10-21,2820,2930,2780,2825,7490,2825
2011-10-24,2970,2970,2870,2935,7028,2935
2011-10-25,3000,3375,3000,3375,78097,3375
2011-10-26,3300,3500,3180,3400,129355,3400
2011-10-27,3420,3495,3300,3340,46117,3340
2011-10-28,3350,3400,3150,3150,49679,3150
2011-10-31,3270,3270,3030,3075,21087,3075
2011-11-01,3075,3180,3010,3090,23371,3090
2011-11-02,3080,3095,2975,3095,18008,3095
2011-11-03,3095,3150,3005,3135,9464,3135
2011-11-04,3140,3320,3140,3165,38633,3165
2011-11-07,3170,3195,3100,3160,17035,3160
2011-11-08,3160,3200,3050,3050,21784,3050
2011-11-09,3090,3090,3025,3050,12945,3050
2011-11-10,2955,3045,2930,3030,34998,3030
2011-11-11,3145,3475,3080,3225,327843,3225
2011-11-14,3300,3705,3250,3705,143983,3705
2011-11-15,3810,3880,3550,3640,225443,3640
2011-11-16,3745,3745,3300,3300,84599,3300
2011-11-17,3300,3405,3215,3360,55555,3360
2011-11-18,3275,3300,3125,3245,70534,3245
2011-11-21,3170,3270,3125,3270,37948,3270
2011-11-22,3265,3265,3125,3230,20116,3230
2011-11-23,3230,3230,3030,3085,35644,3085
2011-11-24,3005,3215,3005,3100,9212,3100
2011-11-25,3130,3130,3050,3050,24847,3050
2011-11-28,3050,3150,3050,3145,20920,3145
2011-11-29,3200,3200,3140,3175,9071,3175
2011-11-30,3190,3200,3125,3170,14271,3170
2011-12-01,3230,3240,3140,3165,25568,3165
2011-12-02,3200,3280,3125,3220,40473,3220
2011-12-05,3285,3450,3210,3380,56484,3380
2011-12-06,3450,3775,3380,3465,102963,3465
2011-12-07,3465,3590,3350,3510,46066,3510
2011-12-08,3510,3565,3300,3335,35913,3335
2011-12-09,3305,3330,3220,3230,20426,3230
2011-12-12,3225,3295,3220,3260,24331,3260
2011-12-13,3250,3280,3150,3190,19162,3190
2011-12-14,3220,3300,3150,3300,12202,3300
2011-12-15,3250,3350,3245,3350,10525,3350
2011-12-16,3545,3545,3350,3445,25475,3445
2011-12-19,3500,3500,3090,3100,34874,3100
2011-12-20,3290,3290,3005,3120,6581,3120
2011-12-21,3155,3250,3150,3235,12271,3235
2011-12-22,3260,3260,3080,3090,23206,3090
2011-12-23,3095,3170,3050,3070,20750,3070
2011-12-26,3040,3100,3025,3040,9814,3040
2011-12-27,3040,3080,2905,2930,22350,2930
2011-12-28,2885,2995,2885,2980,6649,2980
2011-12-29,2980,3085,2930,3085,11585,3085
2012-01-02,3085,3135,3010,3135,15923,3135
2012-01-03,3150,3155,3020,3100,7320,3100
2012-01-04,3150,3150,3045,3145,21003,3145
2012-01-05,3105,3235,3100,3130,28987,3130
2012-01-06,3175,3175,3065,3135,6960,3135
2012-01-09,3105,3150,3000,3040,18130,3040
2012-01-10,3015,3110,3015,3110,11365,3110
2012-01-11,3080,3150,3080,3090,19063,3090
2012-01-12,3135,3135,3070,3110,22345,3110
2012-01-13,3110,3165,3090,3105,15654,3105
2012-01-16,3100,3450,3070,3270,93695,3270
2012-01-17,3345,3345,3170,3170,30797,3170
2012-01-18,3155,3250,3130,3160,26534,3160
2012-01-19,3175,3210,3085,3100,20671,3100
2012-01-20,3100,3180,3085,3140,19408,3140
2012-01-25,3140,3170,3010,3050,32974,3050
2012-01-26,3110,3115,3050,3090,28403,3090
2012-01-27,3110,3170,3080,3140,19130,3140
2012-01-30,3175,3175,3125,3165,7125,3165
2012-01-31,3165,3635,3150,3635,361652,3635
2012-02-01,3670,3915,3350,3410,719475,3410
2012-02-02,3440,3500,3370,3415,116963,3415
2012-02-03,3450,3480,3290,3350,77703,3350
2012-02-06,3350,3380,3245,3350,62822,3350
2012-02-07,3315,3355,3295,3345,23757,3345
2012-02-08,3335,3360,3270,3320,46047,3320
2012-02-09,3340,3480,3275,3440,62730,3440
2012-02-10,3460,3460,3285,3390,43626,3390
2012-02-13,3350,3390,3305,3370,31129,3370
2012-02-14,3390,3590,3335,3525,103212,3525
2012-02-15,3580,3580,3465,3525,21945,3525
2012-02-16,3525,3525,3400,3470,32644,3470
2012-02-17,3425,3470,3350,3420,62580,3420
2012-02-20,3530,3570,3400,3400,57072,3400
2012-02-21,3410,3450,3375,3435,25699,3435
2012-02-22,3450,3525,3385,3520,55824,3520
2012-02-23,3510,4025,3510,3800,241259,3800
2012-02-24,3790,3990,3680,3780,112894,3780
2012-02-27,3800,3995,3580,3700,84708,3700
2012-02-28,3835,4255,3835,4255,208417,4255
2012-02-29,4630,4795,4010,4010,620635,4010
2012-03-02,4010,4090,3805,3850,111760,3850
2012-03-05,3920,4075,3860,3960,119282,3960
2012-03-06,3935,4040,3885,3920,55154,3920
2012-03-07,3730,3880,3730,3810,33805,3810
2012-03-08,3750,3970,3750,3900,22680,3900
2012-03-09,3945,4040,3805,4040,43061,4040
2012-03-12,4040,4085,3900,4005,34460,4005
2012-03-13,4005,4050,3820,3860,44269,3860
2012-03-14,3880,3935,3775,3825,28506,3825
2012-03-15,3850,3850,3690,3740,35322,3740
2012-03-16,3725,3725,3550,3685,37146,3685
2012-03-19,3605,3695,3505,3505,55557,3505
2012-03-20,3510,3580,3500,3525,19254,3525
2012-03-21,3525,3565,3475,3550,16411,3550
2012-03-22,3555,3575,3505,3525,11128,3525
2012-03-23,3500,3550,3470,3550,8818,3550
2012-03-26,3575,3600,3400,3425,25133,3425
2012-03-27,3425,3515,3400,3405,19907,3405
2012-03-28,3405,3915,3380,3915,309844,3915
2012-03-29,3755,3790,3470,3480,270367,3480
2012-03-30,3520,3540,3300,3300,80520,3300
2012-04-02,3320,3445,3300,3370,30936,3370
2012-04-03,3380,3450,3300,3310,31524,3310
2012-04-04,3280,3345,3100,3240,55188,3240
2012-04-05,3160,3285,3130,3240,22686,3240
2012-04-06,3170,3255,3160,3165,10329,3165
2012-04-09,3080,3200,3080,3170,16606,3170
2012-04-10,3080,3240,3070,3170,20299,3170
2012-04-12,3170,3270,3105,3270,8440,3270
2012-04-13,3280,3335,3210,3210,16050,3210
2012-04-16,3205,3300,3200,3300,10497,3300
2012-04-17,3300,3390,3270,3320,5331,3320
2012-04-18,3350,3350,3265,3330,4806,3330
2012-04-19,3325,3370,3210,3210,6709,3210
2012-04-20,3190,3295,3145,3230,28515,3230
2012-04-23,3230,3265,3140,3140,4644,3140
2012-04-24,3185,3185,3080,3080,35786,3080
2012-04-25,3170,3170,3075,3125,7417,3125
2012-04-26,3100,3190,3065,3065,15479,3065
2012-04-27,3115,3520,3070,3520,338415,3520
2012-04-30,3540,3675,3230,3260,703630,3260
2012-05-02,3260,3410,3260,3335,86588,3335
2012-05-03,3400,3835,3370,3835,640520,3835
2012-05-04,4410,4410,3540,3550,1397768,3550
2012-05-07,3570,3885,3570,3690,563871,3690
2012-05-08,3760,3925,3655,3660,291909,3660
2012-05-09,3740,3780,3405,3490,106452,3490
2012-05-10,3530,3530,3365,3365,61081,3365
2012-05-11,3580,3600,3375,3465,80839,3465
2012-05-14,3430,3485,3370,3420,40075,3420
2012-05-15,3430,3680,3430,3620,118989,3620
2012-05-16,3600,3655,3200,3200,86992,3200
2012-05-17,3200,3240,3030,3070,84562,3070
2012-05-18,3020,3060,2660,2670,141912,2670
2012-05-21,2670,2835,2670,2770,31545,2770
2012-05-22,2850,2900,2760,2800,41397,2800
2012-05-23,2760,2825,2710,2795,26672,2795
2012-05-24,2800,2870,2800,2800,13316,2800
2012-05-25,2760,2905,2760,2860,23422,2860
2012-05-29,2860,3060,2830,2860,35369,2860
2012-05-30,2900,2930,2835,2850,30605,2850
2012-05-31,2765,2870,2760,2850,17356,2850
2012-06-01,2900,2900,2825,2845,9009,2845
2012-06-04,2770,2790,2625,2640,45952,2640
2012-06-05,2675,2825,2665,2690,8857,2690
2012-06-07,2690,2870,2690,2765,11220,2765
2012-06-08,2785,2860,2755,2795,6442,2795
2012-06-11,2795,2860,2795,2860,12336,2860
2012-06-12,2820,2880,2800,2875,8895,2875
2012-06-13,2875,3000,2835,2900,23244,2900
2012-06-14,2860,2900,2835,2880,7621,2880
2012-06-15,2900,2915,2845,2875,5236,2875
2012-06-18,2930,2930,2865,2865,15332,2865
2012-06-19,2895,2895,2800,2845,18780,2845
2012-06-20,2920,3150,2840,2905,86728,2905
2012-06-21,2915,3050,2870,2900,30069,2900
2012-06-22,2860,2905,2830,2845,31229,2845
2012-06-25,2930,2930,2825,2860,5692,2860
2012-06-26,2805,2865,2805,2810,25604,2810
2012-06-27,2825,2895,2805,2845,11036,2845
2012-06-28,2850,3000,2820,3000,25279,3000
2012-06-29,3050,3070,2915,2975,26045,2975
2012-07-02,2955,3045,2955,3015,24523,3015
2012-07-03,3045,3050,2970,2995,5567,2995
2012-07-04,2995,3050,2955,3040,20904,3040
2012-07-05,3070,3070,2970,3020,10593,3020
2012-07-06,3020,3050,2940,2940,3484,2940
2012-07-09,3045,3045,2915,2960,4705,2960
2012-07-10,2990,2990,2910,2920,3480,2920
2012-07-11,2890,2985,2870,2900,9428,2900
2012-07-12,2855,2935,2850,2895,20839,2895
2012-07-13,2835,2930,2785,2850,30817,2850
2012-07-16,2895,2895,2850,2890,3372,2890
2012-07-17,2905,2905,2820,2825,3719,2825
2012-07-18,2835,2895,2800,2805,21934,2805
2012-07-19,2875,2975,2800,2820,97536,2820
2012-07-20,2820,2900,2820,2850,4862,2850
2012-07-23,2875,2875,2700,2710,16332,2710
2012-07-24,2685,2800,2685,2710,16129,2710
2012-07-25,2695,2740,2690,2705,20615,2705
2012-07-26,2680,2790,2680,2710,12141,2710
2012-07-27,2720,3115,2720,3115,531795,3115
2012-07-30,3120,3145,2925,2925,508154,2925
2012-07-31,2965,3015,2900,3015,113579,3015
2012-08-01,3030,3440,3005,3160,676330,3160
2012-08-02,3205,3230,3085,3150,107317,3150
2012-08-03,3150,3150,2970,3020,96527,3020
2012-08-06,3030,3110,3025,3045,23421,3045
2012-08-07,3050,3080,2960,2970,36466,2970
2012-08-08,3070,3080,2950,2950,39438,2950
2012-08-09,3020,3020,2950,3005,13360,3005
2012-08-10,3040,3040,2950,3040,14913,3040
2012-08-13,3205,3225,3000,3040,64926,3040
2012-08-14,3010,3285,3010,3160,169906,3160
2012-08-16,3160,3385,3135,3325,212259,3325
2012-08-17,3315,3375,3285,3320,71552,3320
2012-08-20,3365,3365,3215,3280,36865,3280
2012-08-21,3320,3320,3265,3300,24843,3300
2012-08-22,3340,3385,3220,3220,32672,3220
2012-08-23,3245,3245,3135,3155,44280,3155
2012-08-24,3155,3300,3110,3270,20184,3270
2012-08-27,3210,3295,3170,3175,19922,3175
2012-08-28,3210,3210,3135,3190,14899,3190
2012-08-29,3250,3665,3165,3665,490092,3665
2012-08-30,3455,3660,3270,3315,532815,3315
2012-08-31,3360,3445,2905,3200,136185,3200
2012-09-03,3240,3285,3185,3270,52726,3270
2012-09-04,3205,3260,3200,3215,39768,3215
2012-09-05,3215,3250,3145,3145,21840,3145
2012-09-06,3145,3195,3125,3195,16803,3195
2012-09-07,3185,3260,3185,3240,17233,3240
2012-09-10,3240,3285,3220,3280,26873,3280
2012-09-11,3300,3310,3230,3265,4623,3265
2012-09-12,3280,3280,3160,3170,19412,3170
2012-09-13,3170,3205,3115,3170,16960,3170
2012-09-14,3165,3220,3150,3220,12840,3220
2012-09-17,3250,3250,3160,3225,11285,3225
2012-09-18,3245,3245,3150,3160,19106,3160
2012-09-19,3150,3245,3140,3245,32601,3245
2012-09-20,3190,3240,3180,3200,11470,3200
2012-09-21,3185,3225,3140,3155,20045,3155
2012-09-24,3130,3185,3115,3160,29914,3160
2012-09-25,3125,3170,3120,3140,18378,3140
2012-09-26,3170,3215,3095,3180,27262,3180
2012-09-27,3205,3235,3155,3195,17950,3195
2012-09-28,3210,3305,3160,3305,31960,3305
2012-10-02,3305,3800,3220,3260,811496,3260
2012-10-04,3260,3305,3210,3235,51863,3235
2012-10-05,3250,3325,3225,3245,21011,3245
2012-10-08,3245,3285,3200,3260,28879,3260
2012-10-09,3260,3450,3260,3330,106369,3330
2012-10-10,3350,3350,3300,3340,21312,3340
2012-10-11,3340,3340,3260,3290,34555,3290
2012-10-12,3335,3335,3260,3265,15329,3265
2012-10-15,3265,3285,3175,3230,38892,3230
2012-10-16,3230,3250,3170,3180,15719,3180
2012-10-17,3180,3225,3170,3205,11378,3205
2012-10-18,3200,3235,3160,3195,11848,3195
2012-10-19,3180,3215,3120,3120,21810,3120
2012-10-22,3115,3145,3050,3110,18300,3110
2012-10-23,3085,3140,3085,3100,16569,3100
2012-10-24,3105,3250,3100,3190,21469,3190
2012-10-25,3135,3225,3115,3145,24583,3145
2012-10-26,3165,3165,3100,3140,21277,3140
2012-10-29,3165,3190,3100,3130,14365,3130
2012-10-30,3055,3140,3055,3095,19178,3095
2012-10-31,3095,3140,3040,3140,7186,3140
2012-11-01,3145,3145,3080,3105,4975,3105
2012-11-02,3100,3170,3090,3120,15629,3120
2012-11-05,3120,3140,3020,3140,10879,3140
2012-11-06,3155,3155,3090,3150,5935,3150
2012-11-07,3140,3210,3120,3180,4691,3180
2012-11-08,3175,3175,3100,3150,3132,3150
2012-11-09,3150,3150,3070,3135,7904,3135
2012-11-12,3135,3140,3085,3120,6395,3120
2012-11-13,3160,3160,3070,3110,3072,3110
2012-11-14,2985,3135,2985,3045,5931,3045
2012-11-15,2970,2980,2650,2740,68253,2740
2012-11-16,2750,2805,2480,2495,53590,2495
2012-11-19,2590,2590,2455,2475,19163,2475
2012-11-20,2475,2690,2475,2585,16746,2585
2012-11-21,2575,2590,2475,2475,11182,2475
2012-11-22,2520,2530,2460,2495,2296,2495
2012-11-23,2490,2570,2490,2560,1308,2560
2012-11-26,2570,2570,2410,2485,13813,2485
2012-11-27,2465,2550,2465,2505,5371,2505
2012-11-28,2480,2565,2480,2540,6280,2540
2012-11-29,2535,2570,2470,2480,13707,2480
2012-11-30,2480,2480,2305,2390,22988,2390
2012-12-03,2390,2460,2390,2395,4018,2395
2012-12-04,2380,2440,2350,2365,6966,2365
2012-12-05,2350,2350,2285,2285,33867,2285
2012-12-06,2260,2315,2255,2305,15166,2305
2012-12-07,2280,2340,2280,2290,5295,2290
2012-12-10,2250,2320,2250,2305,5570,2305
2012-12-11,2305,2335,2240,2275,18175,2275
2012-12-12,2260,2545,2260,2315,70458,2315
2012-12-13,2320,2420,2285,2305,14250,2305
2012-12-14,2305,2340,2265,2325,9165,2325
2012-12-17,2325,2375,2310,2375,8653,2375
2012-12-18,2375,2395,2290,2320,2933,2320
2012-12-20,2320,2370,2280,2315,4040,2315
2012-12-21,2285,2345,2245,2260,53237,2260
2012-12-24,2235,2595,2235,2595,301135,2595
2012-12-26,2595,2630,2350,2385,408228,2385
2012-12-27,2385,2435,2350,2385,31725,2385
2012-12-28,2405,2440,2340,2350,18868,2350
2013-01-02,2350,2390,2335,2380,21036,2380
2013-01-03,2380,2410,2340,2365,9632,2365
2013-01-04,2430,2485,2370,2460,16865,2460
2013-01-07,2420,2485,2400,2410,13537,2410
2013-01-08,2380,2650,2375,2515,190609,2515
2013-01-09,2515,2600,2465,2540,37133,2540
2013-01-10,2550,2550,2430,2480,24303,2480
2013-01-11,2455,2550,2455,2480,25417,2480
2013-01-14,2535,2540,2425,2500,14947,2500
2013-01-15,2550,2590,2475,2550,9271,2550
2013-01-16,2630,2630,2530,2535,20433,2535
2013-01-17,2535,2640,2465,2475,11403,2475
2013-01-18,2475,2580,2475,2575,5080,2575
