Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,450,450,400,4438,7814,0
2000-02-14,414,442,404,4427,5861,0
2000-02-15,442,442,399,4417,7814,0
2000-02-16,399,432,399,4043,1954,0
2000-02-17,409,452,399,4525,13675,0
2000-02-18,481,506,424,5067,52746,0
2000-02-21,565,565,565,5656,449,0
2000-02-22,632,632,632,6321,1111564,0
2000-02-23,706,706,706,7064,54699,0
2000-02-24,790,790,790,7908,23442,0
2000-02-25,885,885,885,8855,156283,0
2000-02-28,990,990,990,9905,160190,0
2000-02-29,1108,1108,1108,11082,11721,0
2000-03-01,1108,1108,1108,11082,0,0
2000-03-02,1238,1238,1238,12387,527,0
2000-03-03,1387,1387,1279,13872,632947,0
2000-03-06,1553,1553,1553,15535,236378,0
2000-03-07,1737,1737,1737,17378,42978,0
2000-03-08,1945,1945,1945,19451,99631,1
2000-03-09,2178,2178,2178,21781,9768,1
2000-03-10,2439,2439,2439,24391,123073,1
2000-03-13,2728,2728,2728,27283,33210,1
2000-03-14,3050,3050,3050,30508,7814,1
2000-03-15,3414,3414,3055,34143,1191659,1
2000-03-16,3148,3311,3004,30048,418058,1
2000-03-17,2646,2646,2646,26464,17582,1
2000-03-20,2329,2329,2329,23291,150423,1
2000-03-21,2050,2050,2050,20501,3907,1
2000-03-22,1804,2275,1804,18684,4213786,0
2000-03-23,2021,2021,1645,16457,1068586,0
2000-03-24,1538,1842,1535,18428,1347943,0
2000-03-27,2062,2062,2062,20629,29303,1
2000-03-28,2308,2308,2103,23086,933792,1
2000-03-29,2078,2564,2032,20475,2289549,1
2000-03-30,1842,2073,1801,18018,664204,0
2000-03-31,1748,2016,1650,20168,1355757,1
2000-04-03,2047,2257,1940,22574,2774027,1
2000-04-04,2298,2457,1988,19887,2504438,1
2000-04-05,1988,1988,1988,19887,0,1
2000-04-06,1945,2068,1750,17506,1648788,0
2000-04-07,1740,1945,1740,18684,1388967,0
2000-04-10,1934,2062,1888,19247,1119378,1
2000-04-11,1740,1791,1694,16943,416104,0
2000-04-12,1640,1781,1494,16482,795091,0
2000-04-13,1648,1648,1648,16482,0,0
2000-04-14,1515,1837,1515,17353,1367478,0
2000-04-17,1551,1586,1528,15280,378987,0
2000-04-18,1581,1627,1346,13923,718903,0
2000-04-19,1423,1558,1423,15587,769695,0
2000-04-20,1684,1745,1558,17455,726717,0
2000-04-21,1909,1952,1597,16892,2187965,0
2000-04-24,1689,1766,1617,16636,589969,0
2000-04-25,1638,1712,1510,16022,566527,0
2000-04-26,1638,1684,1512,15510,394615,0
2000-04-27,1484,1638,1484,15612,486431,0
2000-04-28,1586,1627,1433,15126,369219,0
2000-05-01,1512,1512,1512,15126,0,0
2000-05-02,1484,1563,1433,15356,545038,0
2000-05-03,1540,1586,1438,15203,466896,0
2000-05-04,1556,1556,1510,15254,371173,0
2000-05-05,1525,1525,1525,15254,0,0
2000-05-08,1551,1707,1515,17071,896675,0
2000-05-09,1707,1707,1707,17071,0,0
2000-05-10,1929,1929,1771,18069,1400688,0
2000-05-11,1806,1806,1806,18069,0,0
2000-05-12,1842,2021,1832,20219,1892980,1
2000-05-15,2216,2262,2057,22625,1892980,1
2000-05-16,2303,2405,1991,19912,1107657,1
2000-05-17,1853,2098,1753,17532,1857817,0
2000-05-18,1617,1727,1543,15433,1560878,0
2000-05-19,1433,1525,1359,13718,1041237,0
2000-05-22,1238,1479,1208,12080,703274,0
2000-05-23,1177,1177,1064,10775,713042,0
2000-05-24,949,1069,949,9495,627086,0
2000-05-25,972,1062,972,10621,466896,0
2000-05-26,1085,1141,936,9674,705228,0
2000-05-29,946,1023,875,9521,336009,0
2000-05-30,952,952,952,9521,0,0
2000-05-31,1174,1190,1100,11901,847836,0
2000-06-01,1177,1177,1049,10954,871279,0
2000-06-02,1167,1177,1049,11005,576294,0
2000-06-05,1126,1231,1126,12311,957235,0
2000-06-06,1231,1231,1231,12311,0,0
2000-06-07,1279,1376,1218,13769,435639,0
2000-06-08,1407,1458,1213,12464,797044,0
2000-06-09,1254,1382,1136,12439,619272,0
2000-06-12,1282,1330,1218,13206,250053,0
2000-06-13,1228,1305,1202,12234,195354,0
2000-06-14,1330,1330,1187,12362,384847,0
2000-06-15,1228,1376,1105,12259,701321,0
2000-06-16,1195,1254,1156,11773,250053,0
2000-06-19,1057,1177,1057,11261,236378,0
2000-06-20,1141,1169,1100,11364,179726,0
