Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-28,21250,21250,20700,21250,761700,21250
2003-07-29,21100,21850,20000,21100,729800,21100
2003-07-30,21500,23600,21500,23600,2019500,23600
2003-07-31,24000,26050,24000,25850,2055500,25850
2003-08-01,25950,27300,25600,26000,1340900,26000
2003-08-04,26300,26750,24800,25100,646700,25100
2003-08-05,25800,26200,24800,25850,507400,25850
2003-08-06,25050,25450,24150,24300,371800,24300
2003-08-07,24500,27200,24500,27200,1394700,27200
2003-08-08,29000,30450,28600,30450,703800,30450
2003-08-11,33000,34100,32100,34100,2260600,34100
2003-08-12,34400,34700,32100,33850,1146300,33850
2003-08-13,34800,36750,33100,33800,1451800,33800
2003-08-14,33800,35600,33350,34700,804500,34700
2003-08-18,35550,36550,34250,36000,1031500,36000
2003-08-19,37000,37300,32500,32500,846300,32500
2003-08-20,33500,36150,32600,34900,1222200,34900
2003-08-21,35600,35850,30750,32200,968300,32200
2003-08-22,31200,33050,31000,32400,730900,32400
2003-08-25,32100,33050,31300,31400,553100,31400
2003-08-26,31900,33400,31700,32250,755100,32250
2003-08-27,32400,33700,31550,33700,788800,33700
2003-08-28,33700,34500,32150,32650,671300,32650
2003-08-29,33050,33500,32000,33300,362600,33300
2003-09-01,33500,33950,32200,32300,450700,32300
2003-09-02,32350,32700,31350,32500,475700,32500
2003-09-03,32600,32750,30900,31250,476600,31250
2003-09-04,31600,31950,30900,31000,494900,31000
2003-09-05,31600,33450,31400,33100,815800,33100
2003-09-08,32800,33400,32050,32600,447200,32600
2003-09-09,33300,34100,32150,32300,495200,32300
2003-09-15,32600,32800,31300,32100,313700,32100
2003-09-16,31750,33250,31600,31900,381100,31900
2003-09-17,32050,32400,31000,31000,383900,31000
2003-09-18,31000,31150,28200,30100,691300,30100
2003-09-19,30750,31100,29000,29000,322400,29000
2003-09-22,29000,29000,27000,27100,306700,27100
2003-09-23,26500,28400,25600,28300,897900,28300
2003-09-24,27800,28150,27400,27400,376700,27400
2003-09-25,25800,28400,25800,28400,1133700,28400
2003-09-26,28900,30350,28700,29300,1232300,29300
2003-09-29,29500,29950,28250,29600,381200,29600
2003-09-30,29800,30400,28600,29800,687800,29800
2003-10-01,28000,29950,28000,29800,342000,29800
2003-10-02,30450,30750,29850,30500,494500,30500
2003-10-06,30800,31100,30250,30600,372600,30600
2003-10-07,31000,31000,29800,29950,232900,29950
2003-10-08,30200,31600,30200,30250,630600,30250
2003-10-09,30550,32000,30050,32000,460700,32000
2003-10-10,32400,34100,31850,32250,1045600,32250
2003-10-13,31800,32700,31650,32050,264800,32050
2003-10-14,32500,33600,32200,33050,496400,33050
2003-10-15,33300,33900,32700,32750,288900,32750
2003-10-16,32600,32900,31900,32700,279800,32700
2003-10-17,32600,32700,31500,31500,180100,31500
2003-10-20,31000,32600,31000,32500,216600,32500
2003-10-21,32550,33200,31500,31500,172400,31500
2003-10-22,31950,32900,31350,31700,207800,31700
2003-10-23,31250,31600,29600,29600,243100,29600
2003-10-24,29600,30200,28600,29300,187200,29300
2003-10-27,29500,30000,29250,29350,168400,29350
2003-10-28,29500,30800,29500,30150,257200,30150
2003-10-29,30700,30750,29250,29800,207400,29800
2003-10-30,30300,30300,28900,28950,261600,28950
2003-10-31,28800,29300,28150,28500,193800,28500
2003-11-03,28900,30700,28850,30700,358800,30700
2003-11-04,31150,31300,30000,30000,231800,30000
2003-11-05,31000,31950,30400,31300,388300,31300
2003-11-06,31800,32100,31150,31500,276200,31500
2003-11-07,32100,33050,31700,32300,386500,32300
2003-11-10,32300,33200,32300,33200,280400,33200
2003-11-11,33000,33750,31550,32300,299500,32300
2003-11-12,32900,35300,32700,35100,592500,35100
2003-11-13,35600,36000,34150,34900,541300,34900
2003-11-14,35000,35500,33700,33950,232200,33950
2003-11-17,33600,34150,32700,33000,255000,33000
2003-11-18,32800,33350,32300,33300,310700,33300
2003-11-19,32300,32650,31500,31500,239900,31500
2003-11-20,31550,32000,30450,30450,196100,30450
2003-11-21,30050,30900,29950,30250,190800,30250
2003-11-24,30000,31100,29950,29950,231500,29950
2003-11-25,30700,31800,30700,31500,234900,31500
2003-11-26,31800,32400,31600,32200,223100,32200
2003-11-27,32200,32850,31500,32700,211500,32700
2003-11-28,33000,33200,32550,32700,176600,32700
2003-12-01,32700,33150,32500,32850,220300,32850
2003-12-02,33200,33750,32900,32900,288700,32900
2003-12-03,32900,33350,31900,32500,206700,32500
2003-12-04,32500,32500,30700,31350,407300,31350
2003-12-05,31500,31600,30800,31050,188200,31050
2003-12-08,31100,31600,31100,31450,194000,31450
2003-12-09,31600,31900,31150,31600,142700,31600
2003-12-10,31200,31400,30950,31350,144200,31350
2003-12-11,31350,32550,31350,32450,298400,32450
2003-12-12,32850,32850,32150,32700,181500,32700
2003-12-15,33200,33200,32450,32900,184800,32900
2003-12-16,32050,32450,31450,31600,229100,31600
2003-12-17,31600,32000,29300,30900,488800,30900
2003-12-18,30500,30900,29450,30200,223400,30200
2003-12-19,30000,30450,28900,29000,274200,29000
2003-12-22,28600,28900,27200,27600,301900,27600
2003-12-23,27900,28600,27050,28250,334400,28250
2003-12-24,28100,30000,27900,29500,323300,29500
2003-12-26,29150,29900,28600,29900,137600,29900
2003-12-29,29550,30700,29550,30700,121100,30700
2003-12-30,30900,31700,30500,31700,183700,31700
2004-01-02,31550,31650,30300,31500,127700,31500
2004-01-05,31500,31500,29500,29850,250900,29850
2004-01-06,30000,30100,28850,29650,233000,29650
2004-01-07,29250,30250,29150,29600,267500,29600
2004-01-08,29750,30450,29500,29500,208800,29500
2004-01-09,29750,30300,29500,29950,203200,29950
2004-01-12,30350,30350,29400,29500,149600,29500
2004-01-13,29600,30450,29550,30000,161800,30000
2004-01-14,30300,31000,30300,30900,278000,30900
2004-01-15,31100,31900,30600,30600,308800,30600
2004-01-16,30700,31400,30350,30350,156500,30350
2004-01-19,30700,31200,30400,30800,98500,30800
