Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2250,2600,2250,2400,72300,1501
2000-02-14,2380,2380,2120,2190,41400,1369
2000-02-15,2190,2340,2100,2290,68000,1432
2000-02-16,2100,2290,2040,2270,63800,1419
2000-02-17,2250,2540,2150,2540,187400,1588
2000-02-18,2830,2830,2550,2660,152500,1663
2000-02-21,2600,2600,2370,2490,104500,1557
2000-02-22,2580,2760,2400,2400,165400,1501
2000-02-23,2500,2680,2460,2680,168200,1676
2000-02-24,2680,3000,2520,3000,359300,1876
2000-02-25,3000,3360,2910,3360,226400,2101
2000-02-28,3760,3760,3760,3760,29500,2351
2000-02-29,4210,4210,3350,4210,831600,2633
2000-03-01,4210,4210,4210,4210,0,2633
2000-03-02,4210,4620,3720,3850,392400,2408
2000-03-03,3850,4050,3410,3700,218600,2314
2000-03-06,3820,4140,3820,4140,129000,2589
2000-03-07,4100,4100,3650,3780,136500,2364
2000-03-08,3340,3780,3340,3530,233200,2207
2000-03-09,3790,3950,3700,3950,226100,2470
2000-03-10,4390,4410,3900,3980,335600,2489
2000-03-13,3980,4450,3750,4450,500000,2783
2000-03-14,4450,4980,4200,4980,327700,3114
2000-03-15,5540,5570,5120,5570,218200,3483
2000-03-16,5400,5500,4910,4910,503600,3071
2000-03-17,4330,5300,4330,4900,1283700,3064
2000-03-20,5370,5370,4710,4900,823500,3064
2000-03-21,4520,4820,4320,4320,533100,2702
2000-03-22,3830,4520,3810,3950,1292300,2470
2000-03-23,4000,4230,3480,3480,399200,2176
2000-03-24,3400,3650,3120,3460,289800,2164
2000-03-27,3310,3840,3310,3800,379000,2376
2000-03-28,3800,4200,3700,3730,296200,2332
2000-03-29,3730,3850,3300,3700,256000,2314
2000-03-30,3510,3600,3360,3440,114000,2151
2000-03-31,3210,3410,3150,3210,137100,2007
2000-04-03,3050,3380,2830,2830,193600,1770
2000-04-04,2560,2600,2500,2600,88000,1626
2000-04-05,2600,2600,2600,2600,0,1626
2000-04-06,2680,2780,2510,2670,160200,1669
2000-04-07,2530,2990,2530,2960,139200,1851
2000-04-10,3090,3310,3050,3310,159300,2070
2000-04-11,3100,3200,2920,2920,132600,1826
2000-04-12,2800,2950,2780,2900,85300,1813
2000-04-13,2900,2900,2900,2900,0,1813
2000-04-14,2750,2860,2560,2650,83200,1657
2000-04-17,2340,2500,2340,2340,49800,1463
2000-04-18,2450,2550,2190,2350,93200,1469
2000-04-19,2470,2630,2360,2630,249900,1644
2000-04-20,2810,2940,2650,2940,194900,1838
2000-04-21,3290,3290,2850,3170,391800,1982
2000-04-24,3170,3170,2910,3120,113800,1951
2000-04-25,3150,3490,3000,3400,626600,2126
2000-04-26,3380,3570,3000,3000,334200,1876
2000-04-27,2810,2950,2640,2650,299600,1657
2000-04-28,2800,2830,2620,2700,89200,1688
2000-05-01,2700,2700,2700,2700,0,1688
2000-05-02,2600,2820,2600,2750,115300,1720
2000-05-03,2610,3080,2610,3080,196900,1926
2000-05-04,3080,3440,2950,3440,345800,2151
2000-05-05,3440,3440,3440,3440,0,2151
2000-05-08,3500,3850,3500,3850,270500,2408
2000-05-09,3850,3850,3850,3850,0,2408
2000-05-10,3500,3900,3440,3840,222100,2401
2000-05-11,3840,3840,3840,3840,0,2401
2000-05-12,3950,4150,3700,3790,515900,2370
2000-05-15,3790,3790,3790,3790,0,2370
2000-05-16,3220,3500,2940,3410,119700,2132
2000-05-17,3050,3440,3020,3200,144800,2001
2000-05-18,3080,3080,2820,2880,104000,1801
2000-05-19,2830,3000,2570,2740,139400,1713
2000-05-22,2700,2830,2420,2510,89500,1569
2000-05-23,2400,2540,2350,2460,62400,1538
2000-05-24,2460,2460,2170,2390,95400,1494
