Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2416,2877,2416,2855,77723,2832
2000-01-05,2877,3279,2579,3149,117874,3123
2000-01-06,3149,3616,2931,3366,236301,3338
2000-01-07,3523,3583,2942,3252,161525,3225
2000-01-10,3154,3284,3149,3159,69804,3134
2000-01-11,3056,3203,3029,3143,76987,3117
2000-01-12,3176,3176,2877,2937,61147,2913
2000-01-13,2877,2877,2769,2823,81407,2800
2000-01-14,2850,3246,2828,3246,345888,3220
2000-01-17,3675,3730,3426,3730,186205,3699
2000-01-18,4289,4289,3730,4289,906897,4254
2000-01-19,4289,4821,4072,4506,576664,4469
2000-01-20,4343,4832,3833,4072,391748,4038
2000-01-21,4077,4680,3692,4680,635233,4641
2000-01-24,4669,5315,4669,5000,987935,4959
2000-01-25,5114,5158,4615,4696,440556,4658
2000-01-26,4859,4913,4289,4289,230592,4254
2000-01-27,4137,4452,4072,4153,333180,4119
2000-01-28,4164,4723,4126,4533,386591,4496
2000-01-31,4452,4756,4289,4316,198361,4281
2000-02-01,4137,4723,4137,4560,320655,4523
2000-02-02,4620,5152,4620,4913,593608,4873
2000-02-03,5049,5054,4723,4723,263192,4684
2000-02-04,4723,4723,4723,4723,0,4684
2000-02-07,4615,4886,4452,4452,255088,4415
2000-02-08,4609,4929,4452,4615,343309,4577
2000-02-09,4669,4669,4343,4408,216778,4372
2000-02-10,4452,4452,3854,4082,183810,4049
2000-02-11,4082,4180,3556,3692,213832,3661
2000-02-14,3534,3659,3263,3284,151027,3257
2000-02-15,3393,3773,3257,3583,149737,3554
2000-02-16,3583,3768,3556,3664,96694,3634
2000-02-17,3664,3789,3398,3474,91905,3446
2000-02-18,3382,3773,3268,3529,134635,3500
2000-02-21,3637,3637,3312,3474,69620,3446
2000-02-22,3420,3637,3268,3312,75145,3284
2000-02-23,3312,3746,3312,3485,97062,3457
2000-02-24,3529,3773,3366,3447,144396,3419
2000-02-25,3529,3719,3474,3583,117690,3554
2000-02-28,3952,4012,3643,3730,207201,3699
2000-02-29,3692,4289,3692,4289,169260,4254
2000-03-01,4289,4289,4289,4289,0,4254
2000-03-02,4929,4929,4615,4929,544617,4889
2000-03-03,5092,5402,4642,4886,427479,4846
2000-03-06,4940,5619,4886,5619,545354,5573
2000-03-07,5538,5891,5158,5212,309605,5169
2000-03-08,4430,5158,4430,4940,247352,4900
2000-03-09,5158,5212,4805,5098,226908,5056
2000-03-10,5109,5212,4940,5109,200387,5067
2000-03-13,5109,5863,5109,5863,600239,5815
2000-03-14,6135,6379,5163,5483,374988,5438
2000-03-15,5429,5863,4968,5863,244221,5815
2000-03-16,5592,6352,5429,6189,474997,6138
2000-03-17,6298,7112,5266,5266,1675107,5223
2000-03-20,5049,5212,4723,4940,497099,4900
2000-03-21,5049,5320,4897,4995,290266,4954
2000-03-22,4886,5212,4750,4995,308500,4954
2000-03-23,5044,5483,4886,5158,387881,5115
2000-03-24,5424,5918,5228,5918,1195873,5869
2000-03-27,6081,6569,5755,5863,832857,5815
2000-03-28,6135,6243,5755,5918,501519,5869
2000-03-29,5755,6786,5755,6026,1144119,5977
2000-03-30,5918,6026,5130,5244,798415,5201
2000-03-31,5022,5424,5022,5266,316419,5223
2000-04-03,5158,5396,4968,4968,285109,4927
2000-04-04,4891,5049,4723,4886,162077,4846
2000-04-05,4886,4886,4886,4886,0,4846
2000-04-06,4832,4859,4419,4511,157289,4474
2000-04-07,4615,4723,4343,4511,186021,4474
2000-04-10,4680,4995,4560,4886,223961,4846
2000-04-11,5076,5130,4723,4805,181232,4765
2000-04-12,4805,4968,4805,4832,87669,4792
2000-04-13,4832,4832,4832,4832,0,4792
2000-04-14,4886,5293,4723,5293,161156,5250
2000-04-17,5049,5076,4501,4501,145133,4464
2000-04-18,4642,4886,4501,4620,245879,4582
2000-04-19,4859,5049,4669,4777,182337,4738
2000-04-20,4723,5103,4723,4929,174786,4889
2000-04-21,5103,5212,5022,5076,150474,5034
2000-04-24,5103,5483,5076,5320,293213,5277
2000-04-25,5158,6108,5158,5538,1482824,5492
2000-04-26,5700,5836,4729,4729,726033,4690
2000-04-27,4968,5266,4349,4886,1427570,4846
2000-04-28,4696,4995,4587,4615,370568,4577
2000-05-01,4615,4615,4615,4615,0,4577
2000-05-02,4506,4593,4370,4501,559719,4464
2000-05-03,4506,4691,4506,4560,303158,4523
2000-05-04,4376,4511,4376,4403,255456,4367
2000-05-05,4403,4403,4403,4403,0,4367
2000-05-08,4408,4560,4354,4425,404273,4388
2000-05-09,4425,4425,4425,4425,0,4388
2000-05-10,4142,4278,4044,4126,271848,4092
2000-05-11,4126,4126,4126,4126,0,4092
2000-05-12,4126,4126,3751,3882,318629,3850
2000-05-15,3909,3936,3306,3339,294502,3311
2000-05-16,3371,3838,3203,3838,301317,3807
2000-05-17,3892,4001,3263,3312,383460,3284
2000-05-18,3273,3284,2855,2986,172023,2961
2000-05-19,2779,3257,2779,2801,267059,2778
2000-05-22,2714,2975,2622,2633,215305,2611
2000-05-23,2633,2665,2388,2405,168892,2385
2000-05-24,2334,2551,2103,2383,275532,2364
2000-05-25,2573,2736,2492,2736,216778,2714
2000-05-26,2883,3089,2752,2904,479049,2880
2000-05-29,2823,3149,2769,2931,259508,2907
2000-05-30,2931,2931,2931,2931,0,2907
2000-05-31,3035,3393,3035,3176,278478,3150
2000-06-01,3208,3312,3013,3056,124321,3031
2000-06-02,3176,3203,2986,3024,185836,2999
2000-06-05,3127,3474,3127,3474,367989,3446
2000-06-06,3474,3474,3474,3474,0,3446
2000-06-07,3545,3936,3518,3719,437793,3688
2000-06-08,3719,3800,3312,3420,231881,3392
2000-06-09,3290,3420,3214,3377,127083,3349
2000-06-12,3312,3664,3312,3436,178653,3408
2000-06-13,3420,3556,3203,3257,130951,3230
2000-06-14,3284,3420,3149,3230,106640,3204
2000-06-15,3149,3393,2893,2910,87853,2886
2000-06-16,2877,2986,2747,2904,74040,2880
2000-06-19,2769,2980,2731,2861,88406,2837
2000-06-20,2828,2964,2752,2779,87669,2757
2000-06-21,2785,3187,2785,3024,231881,2999
2000-06-22,2986,3116,2904,2942,105350,2918
2000-06-23,2969,3029,2839,2866,86196,2843
2000-06-26,2986,2986,2828,2883,75513,2859
2000-06-27,2850,3149,2850,3094,194861,3069
2000-06-28,3257,3306,3149,3197,182890,3171
2000-06-29,3246,3306,3045,3111,113086,3085
2000-06-30,3007,3197,3007,3138,73487,3112
2000-07-03,3252,3583,3149,3420,427663,3392
2000-07-04,3632,3730,3431,3502,516069,3473
2000-07-05,3502,3561,3067,3257,183810,3230
2000-07-06,3263,3447,3203,3339,165393,3311
2000-07-07,3366,3502,3355,3436,176628,3408
2000-07-10,3447,3518,3366,3420,150842,3392
2000-07-11,3420,3800,3420,3474,550879,3446
2000-07-12,3746,3746,3502,3610,225435,3581
2000-07-13,3588,3610,3480,3583,116217,3554
2000-07-14,3583,3583,3474,3474,103693,3446
2000-07-17,3474,3474,3474,3474,0,3446
2000-07-18,3420,3431,3208,3366,114007,3338
2000-07-19,3420,3431,3208,3366,114007,3338
2000-07-20,3149,3366,3040,3366,67225,3338
2000-07-21,3366,3377,3257,3263,45124,3236
2000-07-24,3154,3279,2888,2888,79749,2864
2000-07-25,2888,2980,2606,2980,56359,2956
2000-07-26,2741,2986,2741,2893,38493,2870
2000-07-27,2769,2931,2769,2796,43466,2773
2000-07-28,2725,2921,2714,2714,59306,2692
2000-07-31,2633,2714,2497,2660,39598,2638
2000-08-01,2741,2823,2671,2817,53044,2794
2000-08-02,2763,2823,2665,2769,63358,2746
2000-08-03,2725,2801,2703,2769,74224,2746
2000-08-04,2741,2807,2665,2785,71830,2762
2000-08-07,2763,2769,2649,2649,52675,2627
2000-08-08,2568,2758,2568,2693,36836,2670
2000-08-09,2579,2714,2579,2709,29100,2687
2000-08-10,2633,2937,2633,2769,106640,2746
2000-08-11,2796,2861,2736,2752,72935,2730
2000-08-14,2796,3013,2796,2850,118795,2827
2000-08-15,2850,2850,2850,2850,0,2827
2000-08-16,2904,2980,2796,2850,53412,2827
2000-08-17,2779,2850,2731,2731,74961,2708
2000-08-18,3018,3018,2731,2731,51202,2708
2000-08-21,2731,2769,2649,2671,50465,2649
2000-08-22,2633,2741,2633,2660,73303,2638
2000-08-23,2676,2712,2551,2551,58569,2530
2000-08-24,2503,2579,2454,2497,55806,2477
2000-08-25,2448,2519,2429,2497,30942,2477
2000-08-28,2497,2579,2426,2448,61516,2428
2000-08-29,2497,2573,2473,2530,73856,2509
2000-08-30,2530,2546,2459,2516,43835,2495
2000-08-31,2519,2519,2179,2432,48623,2412
2000-09-01,2454,2454,2361,2397,34441,2377
2000-09-04,2416,2687,2416,2652,159131,2630
2000-09-05,2714,2796,2443,2551,67041,2530
2000-09-06,2551,2551,2470,2486,39598,2466
2000-09-07,2497,2682,2378,2503,117322,2482
2000-09-08,2505,2535,2399,2399,33705,2380
2000-09-11,2399,2399,2399,2399,0,2380
2000-09-12,2399,2399,2399,2399,0,2380
2000-09-13,2399,2399,2399,2399,0,2380
2000-09-14,2345,2443,2334,2443,31310,2423
2000-09-15,2367,2701,2367,2551,508886,2530
2000-09-18,2660,2660,2171,2274,196519,2256
2000-09-19,2074,2388,2074,2307,104061,2288
2000-09-20,2204,2416,2204,2388,111612,2369
2000-09-21,2388,2443,2264,2291,82328,2272
2000-09-22,2269,2269,1981,2112,113454,2094
2000-09-25,2074,2155,2063,2106,74592,2089
2000-09-26,2106,2155,2101,2103,61516,2086
2000-09-27,2122,2280,2122,2209,106087,2191
2000-09-28,2185,2253,2133,2133,124505,2116
2000-09-29,2160,2307,2144,2171,106455,2153
2000-10-02,2171,2182,2122,2139,40335,2121
2000-10-03,2139,2139,2139,2139,0,2121
2000-10-04,2139,2171,2095,2160,48071,2143
2000-10-05,2139,2226,2128,2150,58569,2132
2000-10-06,2117,2166,2084,2084,63726,2067
2000-10-09,2144,2253,2095,2101,91905,2083
2000-10-10,2117,2144,2063,2144,42914,2127
2000-10-11,2171,2359,2063,2220,222856,2202
2000-10-12,2329,2329,2177,2269,124321,2250
2000-10-13,2188,2193,1932,2057,79565,2040
2000-10-16,2057,2057,2057,2057,0,2040
2000-10-17,2226,2443,2144,2312,518648,2294
2000-10-18,2312,2421,2231,2383,275532,2364
2000-10-19,2361,2676,2334,2551,867667,2530
2000-10-20,2606,2657,2416,2443,384750,2423
2000-10-23,2448,2448,2182,2182,192467,2164
2000-10-24,2209,2321,2198,2226,184916,2207
2000-10-25,2074,2334,2074,2122,170550,2105
2000-10-26,2122,2264,2106,2198,148817,2180
2000-10-27,2198,2198,2198,2198,0,2180
2000-10-30,2106,2160,1960,1960,85459,1943
2000-10-31,1957,1960,1688,1829,121190,1814
2000-11-01,1851,1927,1742,1780,141818,1766
2000-11-02,1797,1862,1780,1818,108481,1803
2000-11-03,1824,1859,1780,1797,134819,1782
2000-11-06,1843,2008,1818,1856,169813,1841
2000-11-07,1873,1954,1791,1816,81775,1801
2000-11-08,1813,1840,1775,1791,60779,1777
2000-11-09,1775,1835,1775,1808,63358,1793
2000-11-10,1889,2076,1791,2076,256193,2059
2000-11-13,2386,2386,2201,2386,795100,2366
2000-11-14,2323,2551,2242,2345,883138,2326
2000-11-15,2399,2475,2226,2226,312551,2207
2000-11-16,2231,2296,2074,2141,251588,2124
2000-11-17,2215,2459,2209,2280,612947,2261
2000-11-20,2280,2302,2144,2198,119348,2180
2000-11-21,2171,2171,2063,2068,147527,2051
2000-11-22,2038,2253,2008,2117,219725,2100
2000-11-23,2076,2144,1900,1900,111981,1884
2000-11-24,1960,2052,1911,1922,87301,1906
2000-11-27,1935,2030,1935,1981,55438,1965
2000-11-28,1981,2008,1916,1992,44019,1976
2000-11-29,2008,2014,1911,1922,53412,1906
2000-11-30,1900,1981,1813,1894,20996,1879
2000-12-01,1900,1954,1824,1911,35178,1895
2000-12-04,2063,2063,1889,1935,36652,1919
2000-12-05,1900,2003,1878,1878,31863,1863
2000-12-06,1927,1943,1878,1878,40888,1863
2000-12-07,1846,1943,1846,1873,39598,1857
2000-12-08,1938,1938,1854,1889,35547,1873
2000-12-11,1889,1900,1821,1848,49360,1833
2000-12-12,1846,2008,1846,1970,95405,1954
2000-12-13,1954,2003,1900,1900,47334,1884
2000-12-14,1960,1960,1900,1900,41072,1884
2000-12-15,1900,1981,1873,1938,87669,1922
2000-12-18,1900,1938,1884,1884,62252,1868
2000-12-19,1894,1913,1816,1816,84906,1801
2000-12-20,1791,1791,1694,1704,77355,1690
2000-12-21,1672,1672,1495,1574,51386,1561
2000-12-22,1520,1590,1346,1362,53228,1351
2000-12-26,1406,1493,1362,1417,47518,1405
2001-01-02,1422,1628,1422,1476,43650,1464
2001-01-03,1493,1675,1493,1664,89143,1650
2001-01-04,1672,1780,1656,1683,167050,1669
2001-01-05,1661,1710,1628,1645,92642,1631
2001-01-08,1677,1737,1601,1707,95036,1693
2001-01-09,1737,1737,1656,1729,86196,1715
2001-01-10,1688,1761,1628,1634,137213,1620
2001-01-11,1639,1704,1607,1650,55069,1637
2001-01-12,1661,1742,1661,1683,119900,1669
2001-01-15,1713,1764,1683,1683,105903,1669
2001-01-16,1713,1713,1628,1642,140344,1628
2001-01-17,1628,1669,1574,1664,152132,1650
2001-01-18,1609,1672,1609,1623,74040,1610
2001-01-19,1609,1645,1607,1617,153605,1604
2001-01-22,1601,1658,1601,1656,102219,1642
2001-01-26,1683,1780,1639,1732,168339,1717
2001-01-29,1753,1989,1748,1989,378672,1973
2001-01-30,1954,2036,1900,1905,354176,1890
2001-01-31,1938,1954,1802,1840,161709,1825
2001-02-01,1797,1897,1797,1816,124321,1801
2001-02-02,1786,1846,1786,1805,67041,1790
2001-02-05,1805,1976,1805,1873,232618,1857
2001-02-06,1846,2152,1764,2036,590846,2019
2001-02-07,2079,2084,1905,1943,253614,1927
2001-02-08,1968,2036,1900,1943,113086,1927
2001-02-09,1943,2074,1900,2036,161341,2019
2001-02-12,2036,2139,1987,2079,179759,2062
2001-02-13,2171,2223,2079,2095,158025,2078
2001-02-14,2117,2226,2112,2169,300580,2151
2001-02-15,2171,2171,2090,2160,164656,2143
2001-02-16,2177,2481,2171,2340,383460,2320
2001-02-19,2361,2690,2334,2690,520489,2668
2001-02-20,2769,3089,2693,3089,582926,3064
2001-02-21,3257,3550,3116,3257,1000275,3230
2001-02-22,3197,3197,2769,2769,487890,2746
2001-02-23,2687,3143,2497,2937,695459,2913
2001-02-26,2823,2997,2714,2769,345704,2746
2001-02-27,2850,2931,2606,2660,271111,2638
2001-02-28,2562,2752,2503,2606,174786,2584
2001-03-02,2608,2633,2421,2443,212911,2423
2001-03-05,2361,2388,2198,2307,153789,2288
2001-03-06,2334,2652,2334,2652,381987,2630
2001-03-07,2714,2953,2505,2562,582189,2541
2001-03-08,2614,2687,2527,2617,171655,2595
2001-03-09,2622,2769,2579,2584,144028,2563
2001-03-12,2503,2660,2421,2426,108666,2407
2001-03-13,2296,2617,2226,2334,145685,2315
2001-03-15,2280,2383,2264,2356,105166,2337
2001-03-16,2356,2524,2356,2459,115112,2439
2001-03-19,2459,2486,2416,2437,75145,2417
2001-03-20,2497,2522,2361,2367,104982,2347
2001-03-21,2340,2405,2296,2361,86748,2342
2001-03-22,2361,2470,2361,2405,76066,2385
2001-03-23,2394,2459,2334,2388,59674,2369
2001-03-26,2407,2475,2388,2465,80486,2444
2001-03-27,2497,2497,2388,2391,67409,2372
2001-03-28,2394,2416,2291,2312,77723,2294
2001-03-29,2177,2326,2177,2242,54517,2224
2001-03-30,2253,2307,2204,2226,56727,2207
2001-04-02,2226,2226,2144,2171,56727,2153
2001-04-03,2150,2166,2101,2120,52307,2102
2001-04-04,2038,2117,2038,2044,39783,2027
2001-04-06,2144,2247,2117,2171,76066,2153
2001-04-09,2226,2226,2171,2198,29469,2180
2001-04-10,2198,2388,2198,2361,183442,2342
2001-04-11,2435,2714,2432,2492,905239,2471
