"Date","Open","High","Low","Close","Volume","Adj_Close"
"2000-04-21",2460,2750,2460,2570,1265500,2539
"2000-04-24",2610,2640,2350,2420,440600,2391
"2000-04-25",2250,2460,2230,2310,440300,2282
"2000-04-26",2410,2500,2250,2250,555400,2223
"2000-04-27",2250,2320,2100,2200,451400,2173
"2000-04-28",2260,2290,2170,2250,519000,2223
"2000-05-01",2250,2250,2250,2250,0,2223
"2000-05-02",2270,2420,2250,2290,673000,2262
"2000-05-03",2290,2350,2170,2250,279500,2223
"2000-05-04",2260,2280,2180,2260,394800,2232
"2000-05-05",2260,2260,2260,2260,0,2232
"2000-05-08",2350,2470,2320,2390,858200,2361
"2000-05-09",2390,2390,2390,2390,0,2361
"2000-05-10",2990,2990,2620,2700,2253900,2667
"2000-05-11",2700,2700,2700,2700,0,2667
"2000-05-12",2510,2900,2510,2620,2800100,2588
"2000-05-15",2500,2620,2310,2310,1675800,2282
"2000-05-16",2280,2310,2040,2120,746500,2094
"2000-05-17",2050,2220,1910,1990,661800,1966
"2000-05-18",1960,1960,1770,1820,393300,1798
"2000-05-19",1620,2000,1610,1860,798600,1837
"2000-05-22",1700,1850,1640,1640,329000,1620
"2000-05-23",1540,1750,1500,1550,521400,1531
"2000-05-24",1610,1610,1400,1440,580900,1422
"2000-05-25",1540,1610,1490,1610,471100,1590
"2000-05-26",1610,1700,1500,1530,699000,1511
"2000-05-29",1500,1700,1500,1680,429800,1659
"2000-05-30",1680,1680,1680,1680,0,1659
"2000-05-31",2100,2100,1800,1940,987800,1916
"2000-06-01",1940,1960,1720,1850,751300,1827
"2000-06-02",1860,1960,1750,1800,854700,1778
"2000-06-05",1820,2010,1820,2010,2251500,1985
"2000-06-06",2010,2010,2010,2010,0,1985
"2000-06-07",2250,2250,2030,2100,1748800,2074
"2000-06-08",2070,2150,1860,1940,1113200,1916
"2000-06-09",1830,1930,1770,1890,452600,1867
"2000-06-12",1840,2090,1840,1990,1071500,1966
"2000-06-13",1960,2050,1800,1880,620400,1857
"2000-06-14",1890,1940,1800,1860,342000,1837
"2000-06-15",1800,1860,1650,1730,356900,1709
"2000-06-16",1750,1830,1700,1800,417600,1778
"2000-06-19",1810,1810,1740,1740,453500,1719
"2000-06-20",1650,1830,1650,1800,513900,1778
"2000-06-21",1810,1840,1780,1820,509200,1798
"2000-06-22",1860,1960,1820,1870,814700,1847
"2000-06-23",1870,1870,1780,1820,238100,1798
"2000-06-26",1780,1910,1780,1900,285500,1877
"2000-06-27",1900,1920,1830,1870,228500,1847
"2000-06-28",1870,1870,1830,1840,267600,1817
"2000-06-29",1920,1920,1800,1840,228600,1817
"2000-06-30",1810,1880,1800,1830,204300,1808
"2000-07-03",1860,1920,1850,1870,250100,1847
"2000-07-04",1870,1950,1820,1900,521500,1877
"2000-07-05",1900,1960,1800,1840,385100,1817
"2000-07-06",1800,1830,1730,1830,241600,1808
"2000-07-07",1810,1960,1800,1900,479200,1877
"2000-07-10",2010,2120,2000,2120,2078200,2094
"2000-07-11",2150,2240,1870,1870,2079600,1847
"2000-07-12",1900,1980,1720,1910,1080700,1887
"2000-07-13",1890,1940,1850,1890,411600,1867
"2000-07-14",1900,1950,1850,1920,405200,1897
"2000-07-17",1920,1920,1920,1920,0,1897
"2000-07-18",1960,2110,1920,2100,1170800,2074
"2000-07-19",1960,2110,1920,2100,1170800,2074
"2000-07-20",2000,2040,1880,1980,518100,1956
"2000-07-21",1990,2010,1860,1910,519000,1887
"2000-07-24",1900,1930,1750,1800,403200,1778
"2000-07-25",1780,1850,1740,1790,307300,1768
"2000-07-26",1730,1840,1730,1820,256800,1798
"2000-07-27",1790,1850,1790,1850,268400,1827
"2000-07-28",1850,2010,1830,1930,733400,1906
"2000-07-31",1980,2160,1930,2160,1282200,2134
"2000-08-01",2200,2390,2140,2230,2962000,2203
"2000-08-02",2240,2340,2120,2290,3175400,2262
"2000-08-03",2300,2330,2180,2220,2044300,2193
"2000-08-04",2200,2230,2040,2080,1230300,2055
"2000-08-07",2040,2270,2040,2190,1676600,2163
"2000-08-08",2130,2240,2130,2160,1041100,2134
"2000-08-09",2200,2410,2140,2410,2937000,2381
"2000-08-10",2410,2530,2200,2260,2276100,2232
"2000-08-11",2310,2370,2220,2290,1526500,2262
"2000-08-14",2280,2320,2230,2280,775000,2252
"2000-08-15",2280,2280,2280,2280,0,2252
"2000-08-16",2220,2300,2150,2180,933400,2153
"2000-08-17",2150,2200,1990,2020,925900,1995
"2000-08-18",1950,2040,1940,2030,580700,2005
"2000-08-21",2030,2230,1970,2120,1143200,2094
"2000-08-22",2120,2370,2060,2300,1826600,2272
"2000-08-23",2270,2370,2160,2230,1052400,2203
"2000-08-24",2250,2370,2050,2060,1790300,2035
"2000-08-25",2090,2120,1980,2030,1008200,2005
"2000-08-28",2010,2120,2010,2080,1102900,2055
"2000-08-29",2080,2110,1970,2000,798500,1976
"2000-08-30",1990,2020,1950,1960,400000,1936
"2000-08-31",1940,1940,1810,1880,833000,1857
"2000-09-01",1860,1920,1850,1870,523600,1847
"2000-09-04",1870,1880,1800,1820,544100,1798
"2000-09-05",1790,1860,1780,1800,435000,1778
"2000-09-06",1810,1820,1760,1770,604600,1748
"2000-09-07",1740,1760,1610,1650,665400,1630
"2000-09-08",1580,1670,1570,1610,654600,1590
"2000-09-11",1610,1610,1610,1610,0,1590
"2000-09-12",1610,1610,1610,1610,0,1590
"2000-09-13",1610,1610,1610,1610,0,1590
"2000-09-14",1570,1610,1470,1550,539100,1531
"2000-09-15",1530,1610,1530,1560,461600,1541
"2000-09-18",1490,1490,1380,1380,354000,1363
"2000-09-19",1280,1360,1240,1260,697900,1244
"2000-09-20",1270,1360,1270,1320,548400,1304
"2000-09-21",1330,1340,1200,1230,460400,1215
"2000-09-22",1250,1260,1090,1090,676200,1076
"2000-09-25",1050,1170,1050,1130,493400,1116
"2000-09-26",1080,1200,1080,1140,414300,1126
"2000-09-27",1120,1250,1120,1230,637800,1215
"2000-09-28",1250,1280,1180,1260,408400,1244
"2000-09-29",1270,1370,1220,1310,588900,1294
"2000-10-02",1290,1330,1260,1300,431300,1284
"2000-10-03",1300,1300,1300,1300,0,1284
"2000-10-04",1270,1360,1240,1330,516000,1314
"2000-10-05",1350,1450,1350,1390,490700,1373
"2000-10-06",1350,1450,1340,1400,532200,1383
"2000-10-09",1410,1560,1370,1450,955800,1432
"2000-10-10",1490,1490,1380,1400,453600,1383
"2000-10-11",1410,1410,1250,1280,325900,1264
"2000-10-12",1190,1280,1190,1230,233500,1215
"2000-10-13",1150,1180,1100,1160,222800,1146
"2000-10-16",1160,1160,1160,1160,0,1146
"2000-10-17",1260,1300,1200,1220,338300,1205
"2000-10-18",1230,1230,1120,1220,274200,1205
"2000-10-19",1200,1250,1180,1210,186300,1195
"2000-10-20",1220,1260,1210,1220,322300,1205
"2000-10-23",1130,1230,1130,1160,182000,1146
"2000-10-24",1180,1200,1150,1190,214600,1175
"2000-10-25",1190,1200,1140,1160,177600,1146
"2000-10-26",1160,1290,1100,1280,1284100,1264
"2000-10-27",1280,1280,1280,1280,0,1264
"2000-10-30",1210,1230,1160,1170,324000,1156
"2000-10-31",1200,1230,1110,1230,461100,1215
"2000-11-01",1200,1260,1200,1220,279200,1205
"2000-11-02",1200,1220,1180,1190,300100,1175
"2000-11-03",1210,1250,1190,1200,343000,1185
"2000-11-06",1190,1240,1190,1220,366300,1205
"2000-11-07",1230,1230,1190,1200,282600,1185
"2000-11-08",1190,1220,1150,1190,249100,1175
"2000-11-09",1190,1190,1160,1190,185800,1175
"2000-11-10",1190,1220,1170,1200,200800,1185
"2000-11-13",1160,1210,1160,1180,151000,1165
"2000-11-14",1160,1320,1160,1320,1404100,1304
"2000-11-15",1470,1470,1450,1470,508500,1452
"2000-11-16",1640,1640,1640,1640,116400,1620
"2000-11-17",1830,1830,1470,1530,4171200,1511
"2000-11-20",1600,1710,1600,1710,498500,1689
"2000-11-21",1730,1910,1620,1910,4538100,1887
"2000-11-22",2000,2070,1760,1790,5641400,1768
"2000-11-23",1790,1830,1580,1610,1861500,1590
"2000-11-24",1620,1730,1530,1620,1695200,1600
"2000-11-27",1540,1680,1540,1580,1390300,1561
"2000-11-28",1560,1760,1560,1630,3454500,1610
"2000-11-29",1630,1680,1540,1580,1668400,1561
"2000-11-30",1630,1690,1560,1600,1271900,1580
"2000-12-01",1510,1720,1510,1680,2372900,1659
"2000-12-04",1780,1780,1630,1680,1456400,1659
"2000-12-05",1670,1760,1650,1760,2151400,1738
"2000-12-06",1850,1950,1750,1930,2679700,1906
"2000-12-07",1930,1930,1700,1700,2378500,1679
"2000-12-08",1700,1750,1570,1640,2122100,1620
"2000-12-11",1640,1690,1570,1580,1306600,1561
"2000-12-12",1550,1630,1500,1570,1083700,1551
"2000-12-13",1570,1610,1540,1550,907900,1531
"2000-12-14",1510,1660,1510,1590,1677200,1570
"2000-12-15",1560,1630,1540,1560,586500,1541
"2000-12-18",1540,1550,1470,1490,524600,1472
"2000-12-19",1440,1490,1320,1330,761300,1314
"2000-12-20",1300,1300,1180,1180,620600,1165
"2000-12-21",1060,1280,1060,1200,686700,1185
"2000-12-22",1110,1250,1110,1150,467300,1136
"2000-12-26",1150,1200,1140,1180,265600,1165
"2001-01-02",1240,1320,1200,1320,325900,1304
"2001-01-03",1300,1430,1270,1350,636600,1333
"2001-01-04",1450,1470,1330,1330,1128300,1314
"2001-01-05",1360,1380,1250,1300,1070500,1284
"2001-01-08",1280,1340,1280,1320,912900,1304
"2001-01-09",1360,1430,1300,1410,1355700,1393
"2001-01-10",1430,1510,1260,1260,2547500,1244
"2001-01-11",1310,1340,1270,1330,952100,1314
"2001-01-12",1350,1450,1320,1340,3741100,1323
"2001-01-15",1350,1400,1330,1350,2212600,1333
"2001-01-16",1370,1370,1280,1310,1702300,1294
"2001-01-17",1290,1370,1260,1290,1422300,1274
"2001-01-18",1340,1340,1300,1300,1095600,1284
"2001-01-19",1330,1330,1300,1300,1000700,1284
"2001-01-22",1400,1430,1350,1370,1414000,1353
"2001-01-26",1340,1370,1310,1350,1004800,1333
"2001-01-29",1380,1510,1370,1510,968400,1491
"2001-01-30",1660,1690,1460,1530,3626700,1511
"2001-01-31",1580,1580,1370,1500,1283600,1482
"2001-02-01",1500,1600,1450,1540,1931500,1521
"2001-02-02",1600,1720,1570,1700,7025400,1679
"2001-02-05",1850,1900,1800,1900,1957000,1877
"2001-02-06",2120,2120,1860,1870,12239300,1847
"2001-02-07",1900,2050,1750,1780,5987300,1758
"2001-02-08",1820,1870,1640,1820,4856300,1798
"2001-02-09",1870,2030,1790,2030,7878800,2005
"2001-02-12",2080,2240,2010,2050,10504400,2025
"2001-02-13",2070,2080,1950,1960,3508800,1936
"2001-02-14",1910,1990,1830,1880,2993400,1857
"2001-02-15",1870,1940,1850,1850,2493700,1827
"2001-02-16",1980,2050,1880,1900,6278300,1877
"2001-02-19",1830,1920,1810,1880,1754500,1857
"2001-02-20",1880,1970,1860,1900,3384600,1877
"2001-02-21",1860,1920,1830,1850,1205900,1827
"2001-02-22",1920,1990,1870,1880,5667700,1857
"2001-02-23",2000,2100,1980,2100,10267600,2074
"2001-02-26",2190,2190,1960,1960,5951300,1936
"2001-02-27",2050,2070,1960,1990,3293400,1966
"2001-02-28",2000,2010,1860,1910,2260100,1887
"2001-03-02",1910,1940,1710,1710,2256500,1689
"2001-03-05",1670,1780,1580,1730,2408100,1709
"2001-03-06",1760,1770,1700,1720,1289200,1699
"2001-03-07",1720,1760,1680,1720,1067700,1699
"2001-03-08",1750,1830,1710,1820,2350500,1798
"2001-03-09",1840,1940,1770,1860,2230700,1837
"2001-03-12",1770,1810,1710,1710,1171300,1689
"2001-03-13",1620,1670,1550,1570,1458100,1551
"2001-03-15",1850,1960,1830,1960,4022800,1936
"2001-03-16",2190,2190,2150,2190,2063600,2163
"2001-03-19",2290,2450,2140,2200,15994300,2173
"2001-03-20",2350,2460,2260,2460,17331000,2430
"2001-03-21",2570,2750,2550,2750,3625900,2717
"2001-03-22",3080,3080,3080,3080,187100,3043
"2001-03-23",3440,3440,2940,3280,27246400,3240
"2001-03-26",2950,3150,2890,2890,6892500,2855
"2001-03-27",2890,3140,2630,2700,31820400,2667
"2001-03-28",2740,2840,2570,2710,32202100,2677
"2001-03-29",2710,2790,2450,2460,15359900,2430
"2001-03-30",2540,2560,2230,2420,11960400,2391
"2001-04-02",2710,2710,2710,2710,1570300,2677
"2001-04-03",2800,2950,2720,2830,25331900,2796
"2001-04-04",2700,2720,2500,2500,7522200,2470
"2001-04-06",2570,2590,2330,2400,15261600,2371
"2001-04-09",2410,2560,2350,2390,9694100,2361
"2001-04-10",2350,2650,2260,2350,30218100,2321
"2001-04-11",2360,2400,2170,2200,22784500,2173
"2001-04-12",2200,2250,2020,2070,16754300,2045
"2001-04-13",2100,2160,2040,2130,17471100,2104
"2001-04-16",2120,2200,2060,2200,19691000,2173
"2001-04-17",2200,2260,2100,2100,12345700,2074
"2001-04-18",2120,2180,2070,2140,14075300,2114
"2001-04-19",2180,2210,2120,2130,19599300,2104
"2001-04-20",2110,2150,2040,2050,9314000,2025
"2001-04-23",2020,2100,2020,2020,10269000,1995
"2001-04-24",2150,2260,2130,2260,10713600,2232
"2001-04-25",2360,2430,2070,2080,29736900,2055
"2001-04-26",2360,2430,2070,2080,29736900,2055
"2001-04-27",2150,2250,2050,2080,19452900,2055
"2001-04-30",2030,2100,2030,2080,8246400,2055
"2001-05-02",2100,2320,2080,2200,33386500,2173
"2001-05-03",2200,2220,2110,2120,8895100,2094
"2001-05-04",2110,2140,2070,2100,4550400,2074
"2001-05-07",2070,2140,2070,2110,5515000,2084
"2001-05-08",2100,2250,2100,2130,13009800,2104
"2001-05-09",2150,2160,2070,2070,4905800,2045
"2001-05-10",2060,2100,2050,2060,3980600,2035
"2001-05-11",2060,2130,2030,2100,8503300,2074
"2001-05-14",2250,2310,2150,2220,32242800,2193
"2001-05-15",2230,2230,2060,2080,8315300,2055
"2001-05-16",2080,2110,2050,2060,3816700,2035
"2001-05-17",2070,2100,2050,2100,5529300,2074
"2001-05-18",2060,2090,2060,2070,2727200,2045
"2001-05-21",2080,2100,2050,2050,4063900,2025
"2001-05-22",2040,2200,2030,2110,23865600,2084
"2001-05-23",2110,2140,2050,2060,5145900,2035
"2001-05-24",2060,2080,2040,2060,3010400,2035
"2001-05-25",2050,2190,2050,2080,13990100,2055
"2001-05-28",2100,2110,2070,2080,2536800,2055
"2001-05-29",2100,2100,2070,2080,2484400,2055
"2001-05-30",2070,2130,2060,2080,3908100,2055
"2001-05-31",2070,2090,2040,2070,2766900,2045
"2001-06-01",2060,2070,2020,2030,2364900,2005
"2001-06-04",2050,2080,2030,2040,3181200,2015
"2001-06-05",2040,2110,2020,2020,3813200,1995
"2001-06-07",2020,2020,1870,1890,3589700,1867
"2001-06-08",1860,1940,1860,1930,2486300,1906
"2001-06-11",1930,1970,1880,1910,2506100,1887
"2001-06-12",1880,1920,1870,1880,1702600,1857
"2001-06-13",1900,1910,1860,1870,1516300,1847
"2001-06-14",1860,1880,1830,1860,2326200,1837
"2001-06-15",1870,1970,1840,1900,9131800,1877
"2001-06-18",1880,1940,1870,1890,1882300,1867
"2001-06-19",1880,1990,1880,1940,5335300,1916
"2001-06-20",1980,1990,1870,1880,3642900,1857
"2001-06-21",1900,1980,1870,1910,4567400,1887
"2001-06-22",1930,2010,1900,1990,7021800,1966
"2001-06-25",2010,2020,1920,1930,3108900,1906
"2001-06-26",1900,1940,1760,1800,3095900,1778
"2001-06-27",1780,1820,1690,1750,1549100,1729
"2001-06-28",1750,1820,1750,1780,2382100,1758
"2001-06-29",1760,1830,1760,1830,2397900,1808
"2001-07-02",1850,1930,1810,1900,3689300,1877
"2001-07-03",1920,1930,1860,1890,1842000,1867
"2001-07-04",1900,1970,1880,1910,3631900,1887
"2001-07-05",1900,1920,1870,1870,1278600,1847
"2001-07-06",1850,1910,1820,1840,2116700,1817
"2001-07-09",1810,1820,1730,1790,1488300,1768
"2001-07-10",1800,1860,1780,1830,1881600,1808
"2001-07-11",1780,1920,1740,1880,5248200,1857
"2001-07-12",1920,2100,1920,2100,10141700,2074
"2001-07-13",2150,2190,2000,2050,11887000,2025
"2001-07-16",2090,2140,1910,1930,7604600,1906
"2001-07-18",1950,1960,1780,1790,5101200,1768
"2001-07-19",1740,1810,1740,1800,2652300,1778
"2001-07-20",1770,1810,1770,1790,1866100,1768
"2001-07-23",1770,1810,1660,1670,2372900,1650
"2001-07-24",1650,1680,1520,1640,2800300,1620
"2001-07-25",1570,1670,1570,1610,2101600,1590
"2001-07-26",1630,1720,1610,1650,5541600,1630
"2001-07-27",1670,1700,1650,1660,3065400,1640
"2001-07-30",1660,1680,1620,1630,1487700,1610
"2001-07-31",1630,1690,1630,1650,2727500,1630
"2001-08-01",1650,1700,1650,1690,2056900,1669
"2001-08-02",1700,1750,1680,1690,2562200,1669
"2001-08-03",1690,1700,1660,1690,1377200,1669
"2001-08-06",1690,1740,1680,1700,2276700,1679
"2001-08-07",1690,1730,1680,1710,1737600,1689
"2001-08-08",1720,1740,1680,1680,1267300,1659
"2001-08-09",1640,1680,1630,1630,1350200,1610
"2001-08-10",1630,1660,1630,1650,964200,1630
"2001-08-13",1650,1680,1630,1640,1156100,1620
"2001-08-14",1640,1770,1640,1690,7500300,1669
"2001-08-16",1670,1710,1650,1660,3367500,1640
"2001-08-17",1670,1680,1630,1630,1670300,1610
"2001-08-20",1600,1820,1590,1700,13539600,1679
"2001-08-21",1720,1750,1660,1680,3419500,1659
"2001-08-22",1650,1670,1630,1640,1855900,1620
"2001-08-23",1650,1660,1620,1620,1050400,1600
"2001-08-24",1650,1700,1620,1630,2920300,1610
"2001-08-27",1640,1770,1640,1740,9140600,1719
"2001-08-28",1760,1770,1660,1660,4206000,1640
"2001-08-29",1660,1710,1620,1620,3098000,1600
"2001-08-30",1600,1640,1570,1600,2323100,1580
"2001-08-31",1570,1580,1460,1500,2366300,1482
"2001-09-03",1500,1540,1470,1480,1376200,1462
"2001-09-04",1480,1540,1460,1520,2387700,1501
"2001-09-05",1490,1510,1470,1480,1308100,1462
"2001-09-06",1500,1510,1480,1480,1111700,1462
"2001-09-07",1460,1490,1460,1490,1078300,1472
"2001-09-10",1460,1480,1440,1460,1214200,1442
"2001-09-11",1630,1630,1630,1630,809000,1610
"2001-09-12",1630,1820,1580,1630,32759000,1610
"2001-09-13",1770,1820,1700,1820,21274600,1798
"2001-09-14",1850,1860,1610,1610,18445400,1590
"2001-09-17",1510,1640,1420,1430,22430500,1412
"2001-09-18",1460,1520,1430,1470,13780400,1452
"2001-09-19",1470,1560,1450,1480,10556300,1462
"2001-09-20",1500,1580,1430,1460,13516000,1442
"2001-09-21",1410,1420,1290,1310,7402900,1294
"2001-09-25",1540,1560,1360,1420,13131100,1403
"2001-09-26",1470,1510,1400,1450,7636300,1432
"2001-09-27",1460,1610,1430,1530,18989500,1511
"2001-10-04",1550,1550,1490,1520,6400500,1501
"2001-10-05",1530,1610,1510,1540,13469500,1521
"2001-10-08",1510,1540,1470,1480,4480000,1462
"2001-10-09",1500,1520,1490,1500,4332500,1482
"2001-10-10",1510,1540,1470,1500,7393500,1482
"2001-10-11",1530,1560,1510,1510,5001900,1491
"2001-10-12",1540,1690,1510,1670,32382400,1650
"2001-10-15",1600,1610,1540,1560,10649700,1541
"2001-10-16",1590,1600,1540,1560,6021600,1541
"2001-10-17",1560,1630,1560,1580,9101800,1561
"2001-10-18",1570,1760,1530,1760,30277300,1738
"2001-10-19",1730,1750,1640,1660,14282200,1640
"2001-10-22",1690,1840,1650,1800,14266500,1778
"2001-10-23",1840,1950,1720,1740,33642400,1719
"2001-10-24",1710,1790,1680,1690,8013400,1669
"2001-10-25",1710,1730,1660,1660,5157200,1640
"2001-10-26",1660,1740,1640,1680,5807900,1659
"2001-10-29",1670,1720,1640,1660,2770400,1640
"2001-10-30",1630,1650,1570,1570,3134100,1551
"2001-10-31",1550,1590,1550,1580,2102900,1561
"2001-11-01",1590,1660,1580,1620,4893100,1600
"2001-11-02",1640,1720,1620,1630,6845100,1610
"2001-11-05",1650,1650,1620,1640,1412700,1620
"2001-11-06",1650,1670,1640,1640,2330300,1620
"2001-11-07",1650,1660,1600,1610,1812000,1590
"2001-11-08",1610,1650,1600,1600,2380600,1580
"2001-11-12",1610,1630,1600,1620,2105500,1600
"2001-11-13",1620,1690,1610,1660,5598700,1640
"2001-11-14",1670,1680,1640,1660,3192400,1640
"2001-11-15",1760,1800,1680,1680,9049500,1659
"2001-11-16",1680,1690,1640,1660,2435400,1640
"2001-11-19",1670,1720,1660,1700,3935500,1679
"2001-11-20",1700,1780,1670,1690,5643300,1669
"2001-11-21",1660,1830,1660,1750,17425600,1729
"2001-11-22",1800,1820,1720,1720,7607600,1699
"2001-11-23",1740,1760,1690,1710,4842000,1689
"2001-11-26",1720,1730,1680,1690,3726500,1669
"2001-11-27",1670,1710,1660,1660,2485700,1640
"2001-11-28",1660,1780,1620,1620,12632300,1600
"2001-11-29",1630,1640,1590,1630,2062800,1610
"2001-11-30",1640,1650,1610,1630,1566300,1610
"2001-12-03",1670,1710,1650,1660,4206200,1640
"2001-12-04",1640,1670,1630,1650,2009900,1630
"2001-12-05",1670,1710,1640,1650,3419600,1630
"2001-12-06",1650,1670,1630,1640,2354700,1620
"2001-12-07",1640,1660,1640,1650,1603400,1630
"2001-12-10",1630,1700,1620,1660,6034800,1640
"2001-12-11",1650,1760,1630,1700,12024400,1679
"2001-12-12",1710,1720,1670,1670,3347900,1650
"2001-12-13",1680,1710,1660,1660,3117800,1640
"2001-12-14",1660,1710,1660,1670,4280600,1650
"2001-12-17",1660,1690,1630,1640,1962900,1620
"2001-12-19",1570,1600,1480,1500,2345900,1482
"2001-12-20",1500,1530,1490,1520,1252200,1501
"2001-12-21",1480,1520,1470,1480,1079700,1462
"2001-12-24",1460,1530,1460,1500,1428700,1482
"2001-12-26",1510,1530,1500,1520,1292800,1501
"2001-12-27",1500,1530,1480,1530,1449200,1511
"2001-12-28",1530,1550,1510,1540,1261800,1521
"2002-01-02",1550,1570,1530,1560,951000,1541
"2002-01-04",1540,1560,1530,1550,1120400,1531
"2002-01-07",1550,1560,1530,1530,1137900,1511
"2002-01-08",1540,1550,1510,1520,981500,1501
"2002-01-09",1520,1530,1510,1520,1126200,1501
"2002-01-10",1520,1610,1500,1570,5438900,1551
"2002-01-11",1580,1580,1530,1540,1135400,1521
"2002-01-14",1560,1610,1550,1580,3752400,1561
"2002-01-15",1620,1730,1610,1640,9930600,1620
"2002-01-16",1630,1640,1560,1560,2845900,1541
"2002-01-17",1560,1580,1540,1550,1342900,1531
"2002-01-18",1540,1570,1530,1570,1161400,1551
"2002-01-21",1550,1580,1550,1570,736500,1551
"2002-01-22",1570,1580,1550,1580,1243700,1561
"2002-01-23",1580,1670,1570,1630,2989200,1610
"2002-01-24",1640,1660,1590,1600,1294200,1580
"2002-01-25",1620,1640,1590,1640,1410200,1620
"2002-01-28",1670,1700,1640,1680,1818600,1659
"2002-01-29",1670,1730,1670,1690,2178400,1669
"2002-01-30",1670,1670,1620,1640,1070600,1620
"2002-02-01",1710,1710,1670,1690,1103800,1669
"2002-02-04",1690,1770,1680,1700,2883900,1679
"2002-02-05",1700,1730,1670,1670,1643200,1650
"2002-02-06",1700,1700,1650,1650,1068100,1630
"2002-02-07",1660,1710,1640,1640,1299700,1620
"2002-02-08",1650,1700,1630,1700,801400,1679
"2002-02-14",1720,1890,1720,1790,6325100,1768
"2002-02-15",1780,1840,1760,1820,2353200,1798
"2002-02-18",1860,1970,1840,1970,3957200,1946
"2002-02-19",1970,2000,1880,1900,2494600,1877
"2002-02-20",1880,1970,1880,1960,2194500,1936
"2002-02-21",1990,2020,1930,1980,2829600,1956
"2002-02-22",1980,2100,1980,2060,3031300,2035
"2002-02-25",2090,2300,2090,2220,4658700,2193
"2002-02-26",2220,2330,2160,2250,2965100,2223
"2002-02-27",2280,2430,2240,2430,3476200,2400
"2002-02-28",2430,2500,2280,2340,2736500,2312
"2002-03-04",2400,2410,2220,2290,2980900,2262
"2002-03-05",2290,2290,2140,2200,3949200,2173
"2002-03-06",2200,2350,2180,2330,2852900,2302
"2002-03-07",2430,2430,2200,2230,3209800,2203
"2002-03-08",2200,2470,2180,2330,5434700,2302
"2002-03-11",2400,2400,2270,2320,1673100,2292
"2002-03-12",2280,2380,2270,2350,1718300,2321
"2002-03-13",2400,2560,2400,2550,5345100,2519
"2002-03-14",2570,2710,2520,2700,4780400,2667
"2002-03-15",2680,2750,2620,2700,3082200,2667
"2002-03-18",2660,2740,2620,2660,2565200,2628
"2002-03-19",2690,2770,2680,2690,2105500,2657
"2002-03-20",2670,2690,2430,2480,4493200,2450
"2002-03-21",2460,2740,2460,2550,7354200,2519
"2002-03-22",2610,2650,2460,2510,3439000,2479
"2002-03-25",2470,2500,2310,2320,2917300,2292
"2002-03-26",2290,2460,2290,2430,4351300,2400
"2002-03-27",2450,2520,2390,2430,3243300,2400
