Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2315,2365,2250,23000,18000,2161
2000-01-05,2340,2340,2200,22000,45000,2067
2000-01-06,2230,2285,2090,21950,49000,2062
2000-01-07,2100,2200,2100,21350,26000,2006
2000-01-10,2100,2200,2100,21750,41000,2043
2000-01-11,2185,2250,2140,21400,49000,2011
2000-01-12,2170,2200,2130,21500,24000,2020
2000-01-13,2200,2200,2060,21200,30000,1992
2000-01-14,2120,2220,2120,22200,72000,2086
2000-01-17,2200,2290,2200,22200,49000,2086
2000-01-18,2200,2200,2055,20550,51000,1931
2000-01-19,2100,2100,1980,19800,39000,1860
2000-01-20,1980,2000,1950,19500,39000,1832
2000-01-21,1715,2000,1715,19000,67000,1785
2000-01-24,1725,2040,1725,20400,21000,1917
2000-01-25,1990,2000,1950,20000,22000,1879
2000-01-26,1950,1950,1920,19500,1000,1832
2000-01-27,1950,2040,1900,20400,20000,1917
2000-01-28,2010,2045,2000,20000,21000,1879
2000-01-31,2000,2050,2000,20500,30000,1926
2000-02-01,2050,2090,2000,20000,70000,1879
2000-02-02,2200,2300,2100,23000,156000,2161
2000-02-03,2390,2645,2330,26450,237000,2485
2000-02-04,2645,2645,2645,26450,0,2485
2000-02-07,2840,3040,2780,30400,480000,2856
2000-02-08,3140,3140,2620,27000,237000,2537
2000-02-09,2520,2825,2505,25150,93000,2363
2000-02-10,2500,2720,2320,24000,113000,2255
2000-02-11,2500,2500,2220,23400,79000,2198
2000-02-14,2160,2400,2160,24000,51000,2255
2000-02-15,2400,2540,2400,24000,100000,2255
2000-02-16,2410,2550,2200,22000,42000,2067
2000-02-17,2200,2290,2100,22000,61000,2067
2000-02-18,2150,2300,2110,21600,66000,2029
2000-02-21,2160,2390,2100,22000,59000,2067
2000-02-22,2120,2330,2120,22900,18000,2152
2000-02-23,2310,2630,2250,26000,177000,2443
2000-02-24,2600,2600,2310,25000,80000,2349
2000-02-25,2410,2585,2340,24900,114000,2339
2000-02-28,2485,2760,2365,26000,176000,2443
2000-02-29,2735,2750,2500,25500,225000,2396
2000-03-01,2550,2550,2550,25500,0,2396
2000-03-02,2560,2740,2560,26650,142000,2504
2000-03-03,2710,2995,2610,27100,283000,2546
2000-03-06,2800,2950,2750,28000,234000,2631
2000-03-07,2750,2830,2680,27500,84000,2584
2000-03-08,2700,2700,2470,26550,74000,2495
2000-03-09,2750,2750,2600,27450,79000,2579
2000-03-10,2590,2800,2590,27250,92000,2560
2000-03-13,2800,3130,2620,31300,310000,2941
2000-03-14,3130,3350,2900,30000,227000,2819
2000-03-15,2900,3070,2850,29300,100000,2753
2000-03-16,3250,3365,3100,33650,353000,3162
2000-03-17,3400,3820,3300,34900,573000,3279
2000-03-20,3480,3480,3200,32000,219000,3007
2000-03-21,3210,3350,3030,30500,196000,2866
2000-03-22,3110,3300,3100,32000,145000,3007
2000-03-23,3160,3350,3160,32100,87000,3016
2000-03-24,3220,3300,3200,32500,80000,3054
2000-03-27,3250,3300,3150,32800,100000,3082
2000-03-28,3280,3300,3100,32500,73000,3054
2000-03-29,3150,3240,3090,30900,175000,2903
2000-03-30,3090,3090,3090,30900,0,2903
2000-03-31,3090,3090,3090,30900,0,2903
2000-04-03,3500,3500,2710,2740,161100,2574
2000-04-04,2610,2640,2330,2440,125300,2292
2000-04-05,2440,2440,2440,2440,0,2292
2000-04-06,2205,2805,2205,2805,151300,2635
2000-04-07,2550,2820,2550,2640,110100,2480
