Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,2136,2163,2064,10591,278363,1000
2005-09-30,2118,2426,2082,11316,1129801,1069
2005-10-04,2236,2353,2208,11316,398269,1069
2005-10-05,2281,2281,2163,11180,339393,1056
2005-10-06,2181,2190,2082,10410,298964,983
2005-10-07,2100,2100,1973,10139,503153,958
2005-10-10,2009,2100,2009,10410,527233,983
2005-10-11,2064,2163,2064,10772,253863,1018
2005-10-12,2145,2154,2055,10275,369549,971
2005-10-13,2045,2064,1982,9958,401804,941
2005-10-14,2000,2073,2000,10048,282561,949
2005-10-18,1964,2018,1883,9641,227993,911
2005-10-19,1892,1892,1810,9324,217886,881
2005-10-20,1873,1910,1846,9415,140286,889
2005-10-21,1864,1955,1602,9596,291840,906
2005-10-24,1883,1928,1819,9234,242960,872
2005-10-25,1873,1982,1864,9822,515105,928
2005-10-26,1982,2055,1982,9958,289050,941
2005-10-27,1991,2027,1892,9505,183477,898
2005-10-28,1846,1901,1837,9324,84503,881
2005-10-31,1864,1919,1855,9505,102619,898
2005-11-01,1892,2118,1892,10320,362535,975
2005-11-02,2064,2172,2027,10727,289465,1013
2005-11-03,2136,2154,2091,10772,281070,1018
2005-11-04,2145,2227,2091,10772,527609,1018
2005-11-07,2190,2190,2018,10229,187232,966
2005-11-08,2000,2055,1973,10229,157573,966
2005-11-09,2018,2118,2018,10184,174308,962
2005-11-10,2045,2055,1973,9912,237824,936
2005-11-11,1982,2027,1955,9958,135205,941
2005-11-14,1991,2055,1964,9958,158800,941
2005-11-15,1973,1991,1892,9596,289056,906
2005-11-16,1919,1964,1901,9686,291514,915
2005-11-17,1910,1964,1883,9641,369218,911
2005-11-18,1928,1928,1873,9369,243513,885
2005-11-21,1873,1937,1873,9460,215124,894
2005-11-22,1901,1901,1846,9324,164864,881
2005-11-23,1855,2055,1846,10139,582077,958
2005-11-24,2018,2109,1973,10320,284604,975
2005-11-25,2045,2082,2000,10410,162434,983
2005-11-28,2082,2082,1892,10275,228269,971
2005-11-29,2055,2055,1946,10048,184802,949
2005-11-30,2009,2036,1937,9867,280904,932
2005-12-01,1937,2009,1937,9777,215234,923
2005-12-02,1964,2000,1901,9777,308851,923
2005-12-05,1946,1973,1901,9731,350384,919
2005-12-06,1946,1964,1883,9596,135205,906
2005-12-07,1883,1937,1883,9596,221586,906
2005-12-08,1901,2018,1901,9822,331716,928
2005-12-09,1991,1991,1919,9777,228103,923
2005-12-12,1937,1955,1901,9550,169012,902
2005-12-13,1910,1910,1855,9369,268422,885
2005-12-14,1873,1901,1810,9234,383191,872
2005-12-15,1864,1901,1837,9234,258928,872
2005-12-16,1846,1855,1767,9098,194578,859
2005-12-19,1738,1819,1738,8935,159893,844
2005-12-20,1756,1797,1756,8799,105557,831
2005-12-21,1759,1792,1504,8419,220978,795
2005-12-23,1615,1615,1539,8011,136227,757
2005-12-27,1640,1701,1629,8410,124717,794
2005-12-28,1665,1665,1631,8238,109688,933
2005-12-29,1575,1647,1575,7984,124104,905
2006-01-02,1604,1629,1596,8129,103392,921
2006-01-03,1600,1636,1593,8057,137249,913
2006-01-04,1615,1653,1587,8011,249643,908
2006-01-05,1596,1602,1566,7903,110296,896
2006-01-06,1564,1580,1531,7785,197671,882
2006-01-09,1564,1564,1506,7604,204520,862
2006-01-10,1500,1522,1466,7378,253399,836
2006-01-11,1475,1482,1433,7242,549602,821
2006-01-12,1441,1539,1441,7532,272608,853
2006-01-13,1537,1537,1484,7468,84779,846
2006-01-16,1493,1548,1490,7667,138961,869
2006-01-17,1558,1616,1557,7785,412740,882
2006-01-18,1566,1566,1452,7513,361000,851
2006-01-19,1486,1502,1468,7423,114217,841
2006-01-20,1472,1502,1421,7106,116095,805
2006-01-23,1366,1394,1285,6699,189331,759
2006-01-24,1339,1357,1314,6690,105712,758
2006-01-25,1330,1392,1330,6744,176739,764
2006-01-26,1379,1484,1352,7242,74821,821
2006-01-27,1448,1502,1432,7513,138905,851
2006-01-31,1537,1564,1493,7821,198665,886
2006-02-01,1562,1562,1468,7495,114107,849
