Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1710,1960,1710,19600,116000,1385
2000-02-14,2180,2195,2100,21950,132000,1551
2000-02-15,2195,2455,2000,23000,165000,1625
2000-02-16,2025,2250,2025,21000,65000,1484
2000-02-17,2100,2330,2050,22700,209000,1604
2000-02-18,2380,2500,2210,23800,196000,1682
2000-02-21,2365,2665,2210,26650,362000,1883
2000-02-22,2720,2980,2550,27100,283000,1915
2000-02-23,2600,2600,2385,25000,231000,1767
2000-02-24,2500,2500,2500,25000,0,1767
2000-02-25,2500,2500,2500,25000,0,1767
2000-02-28,2800,2800,2500,2600,273900,1837
2000-02-29,2290,2910,2290,2910,526500,2057
2000-03-01,2910,2910,2910,2910,0,2057
2000-03-02,3250,3250,3000,3140,452900,2219
2000-03-03,3000,3150,2800,2950,187600,2085
2000-03-06,2950,3140,2750,2960,139600,2092
2000-03-07,2960,3080,2750,2800,115000,1979
2000-03-08,2900,2900,2600,2690,111200,1901
2000-03-09,2690,3010,2660,3010,397900,2127
2000-03-10,3200,3370,3090,3370,728500,2382
2000-03-13,3750,3770,3510,3770,661800,2664
2000-03-14,3850,4220,3330,3990,1166800,2820
2000-03-15,3990,4100,3650,3810,569300,2693
2000-03-16,3900,3980,3360,3360,325300,2375
2000-03-17,3000,3250,2960,2960,353800,2092
2000-03-20,2620,2770,2610,2610,154900,1844
2000-03-21,2300,2600,2300,2400,271200,1696
2000-03-22,2450,2680,2450,2680,199800,1894
2000-03-23,2950,2950,2500,2550,267100,1802
2000-03-24,2640,2700,2500,2550,166400,1802
2000-03-27,2500,2850,2400,2850,395000,2014
2000-03-28,2900,3000,2680,2740,329600,1936
2000-03-29,2620,2730,2450,2520,148800,1781
2000-03-30,2530,2640,2350,2550,209400,1802
2000-03-31,2400,2660,2400,2540,134200,1795
2000-04-03,2600,2650,2360,2380,97100,1682
2000-04-04,2380,2380,2150,2190,98500,1548
2000-04-05,2190,2190,2190,2190,0,1548
2000-04-06,2300,2370,2160,2230,126300,1576
2000-04-07,2300,2480,2230,2470,187800,1745
2000-04-10,2500,2680,2500,2580,248400,1823
2000-04-11,2450,2450,2280,2290,84000,1618
2000-04-12,2290,2300,2110,2230,122800,1576
2000-04-13,2230,2230,2230,2230,0,1576
2000-04-14,2230,2230,2230,2230,0,1576
2000-04-17,2050,2050,1930,1930,59500,1364
2000-04-18,1700,2120,1700,1810,138400,1279
2000-04-19,2020,2020,1840,1950,99200,1378
2000-04-20,1950,2000,1850,2000,47200,1413
2000-04-21,2200,2200,1970,2150,145500,1519
2000-04-24,2150,2190,2010,2100,110500,1484
2000-04-25,1980,2320,1960,2180,251300,1540
2000-04-26,2280,2440,2270,2440,484700,1724
2000-04-27,2600,2600,2170,2200,418400,1555
2000-04-28,2300,2300,2050,2150,154600,1519
2000-05-01,2150,2150,2150,2150,0,1519
2000-05-02,2010,2220,2000,2160,126800,1526
2000-05-03,2050,2120,1980,2030,151100,1434
2000-05-04,2030,2270,1980,2170,272400,1533
2000-05-05,2170,2170,2170,2170,0,1533
2000-05-08,2310,2390,2180,2250,184500,1590
2000-05-09,2250,2250,2250,2250,0,1590
2000-05-10,2150,2230,2030,2220,120000,1569
2000-05-11,2220,2220,2220,2220,0,1569
2000-05-12,2190,2440,2130,2330,354300,1647
2000-05-15,2400,2570,2270,2410,414300,1703
2000-05-16,2690,2690,2600,2690,353600,1901
2000-05-17,2520,2890,2370,2370,896800,1675
2000-05-18,2150,2190,2090,2090,165200,1477
2000-05-19,2020,2020,1840,1920,242500,1357
2000-05-22,1700,1990,1700,1780,144000,1258
2000-05-23,1700,1800,1570,1620,116200,1145
2000-05-24,1510,1530,1430,1480,125600,1046
2000-05-25,1500,1650,1500,1650,121700,1166
2000-05-26,1650,1700,1500,1500,96500,1060
2000-05-29,1410,1580,1400,1570,43400,1109
2000-05-30,1570,1570,1570,1570,0,1109
2000-05-31,1730,1790,1700,1760,157700,1244
2000-06-01,1710,1730,1620,1690,75100,1194
2000-06-02,1750,1780,1630,1670,85100,1180
2000-06-05,1720,1780,1680,1740,178700,1229
2000-06-06,1740,1740,1740,1740,0,1229
2000-06-07,1850,1890,1760,1780,194900,1258
2000-06-08,1810,1850,1640,1670,150700,1180
2000-06-09,1500,1650,1500,1650,97900,1166
2000-06-12,1700,1840,1600,1840,348800,1300
2000-06-13,1800,1840,1630,1700,234000,1201
2000-06-14,1720,1850,1630,1750,133000,1237
2000-06-15,1750,1800,1540,1590,124700,1123
2000-06-16,1500,1680,1500,1660,79600,1173
2000-06-19,1620,1680,1540,1640,58400,1159
2000-06-20,1600,1690,1500,1620,40000,1145
2000-06-21,1520,1680,1520,1620,89300,1145
2000-06-22,1640,1670,1530,1600,141300,1131
2000-06-23,1560,1600,1470,1570,82000,1109
2000-06-26,1570,1680,1550,1680,174600,1187
2000-06-27,1680,1880,1620,1880,461700,1328
2000-06-28,2100,2100,2100,2100,163300,1484
2000-06-29,2350,2350,1850,1850,2357200,1307
2000-06-30,1850,1850,1650,1680,438900,1187
2000-07-03,1680,1770,1650,1720,302700,1215
2000-07-04,1680,1750,1650,1690,219000,1194
2000-07-05,1650,1720,1500,1580,225000,1116
2000-07-06,1540,1600,1500,1570,91900,1109
2000-07-07,1610,1610,1550,1600,107000,1131
2000-07-10,1600,1720,1580,1690,194400,1194
2000-07-11,1690,1690,1550,1550,94600,1095
2000-07-12,1560,1690,1560,1600,121300,1131
2000-07-13,1790,1790,1760,1790,415900,1265
2000-07-14,1890,2000,1720,2000,1131500,1413
2000-07-17,2000,2000,2000,2000,0,1413
2000-07-18,1960,2180,1850,1860,758000,1314
2000-07-19,1960,2180,1850,1860,758000,1314
2000-07-20,1730,1810,1670,1760,118700,1244
2000-07-21,1700,1820,1700,1730,129700,1222
2000-07-24,1750,1770,1610,1660,202600,1173
2000-07-25,1700,1700,1610,1640,110900,1159
2000-07-26,1680,1750,1650,1700,180900,1201
2000-07-27,1660,1820,1640,1720,334500,1215
2000-07-28,1740,1780,1650,1670,159600,1180
2000-07-31,1670,1870,1640,1870,262300,1321
2000-08-01,1870,2090,1820,2040,652400,1442
2000-08-02,1980,2130,1890,1910,458900,1350
2000-08-03,1950,2100,1870,1950,288800,1378
2000-08-04,2040,2080,1900,2010,245000,1420
2000-08-07,2050,2250,2010,2250,577800,1590
2000-08-08,2250,2470,2210,2290,838700,1618
2000-08-09,2250,2510,2020,2510,607200,1774
2000-08-10,2440,2440,2210,2280,494300,1611
2000-08-11,2110,2400,2050,2050,414000,1449
2000-08-14,1820,1910,1810,1810,839100,1279
2000-08-15,1810,1810,1810,1810,0,1279
2000-08-16,1810,1860,1720,1800,314000,1272
2000-08-17,1700,1800,1700,1740,318400,1229
2000-08-18,1740,1800,1670,1740,227000,1229
2000-08-21,1710,1840,1700,1780,279100,1258
2000-08-22,1820,1840,1730,1780,218500,1258
2000-08-23,1780,1800,1660,1700,180300,1201
2000-08-24,1700,1750,1640,1680,173300,1187
2000-08-25,1680,1680,1620,1660,171200,1173
2000-08-28,1640,1680,1600,1670,280200,1180
2000-08-29,1680,1680,1620,1630,110900,1152
2000-08-30,1650,1760,1620,1660,221800,1173
2000-08-31,1700,1740,1630,1660,274100,1173
2000-09-01,1660,1700,1630,1650,139200,1166
2000-09-04,1600,1790,1600,1680,337300,1187
2000-09-05,1710,1880,1670,1880,1103500,1328
2000-09-06,1890,1930,1710,1740,1079500,1229
2000-09-07,1810,1910,1760,1780,1048500,1258
2000-09-08,1790,1790,1570,1690,423900,1194
2000-09-11,1690,1690,1690,1690,0,1194
2000-09-12,1690,1690,1690,1690,0,1194
2000-09-13,1690,1690,1690,1690,0,1194
2000-09-14,1600,1670,1600,1670,166800,1180
2000-09-15,1600,1710,1600,1630,200300,1152
2000-09-18,1560,1600,1440,1440,138100,1017
2000-09-19,1270,1500,1270,1330,275500,940
2000-09-20,1350,1480,1350,1480,133000,1046
2000-09-21,1430,1500,1360,1380,103900,975
2000-09-22,1330,1430,1220,1250,158800,883
2000-09-25,1260,1310,1200,1250,155000,883
2000-09-26,1240,1290,1230,1290,155100,911
2000-09-27,1250,1400,1250,1330,185400,940
2000-09-28,1410,1410,1300,1320,119500,933
2000-09-29,1290,1420,1290,1380,229700,975
2000-10-02,1400,1470,1320,1400,229400,989
2000-10-03,1400,1400,1400,1400,0,989
2000-10-04,1420,1480,1400,1420,286700,1003
2000-10-05,1430,1470,1400,1430,185400,1010
2000-10-06,1420,1580,1420,1470,310400,1039
2000-10-09,1470,1550,1440,1440,141800,1017
2000-10-10,1440,1490,1380,1450,115600,1024
2000-10-11,1350,1450,1300,1320,163600,933
2000-10-12,1250,1350,1250,1310,66600,926
2000-10-13,1300,1300,1200,1250,124300,883
2000-10-16,1250,1250,1250,1250,0,883
2000-10-17,1380,1380,1270,1290,66400,911
2000-10-18,1180,1270,1180,1250,89200,883
2000-10-19,1240,1340,1220,1260,50600,890
2000-10-20,1270,1320,1270,1300,66700,918
2000-10-23,1250,1290,1230,1230,29400,869
2000-10-24,1210,1260,1200,1240,59400,876
2000-10-25,1220,1250,1190,1250,125900,883
2000-10-26,1220,1270,1200,1220,96100,862
2000-10-27,1220,1220,1220,1220,0,862
2000-10-30,1200,1300,1180,1240,193600,876
2000-10-31,1180,1230,1100,1150,115500,812
2000-11-01,1180,1200,1120,1170,125800,827
2000-11-02,1150,1200,1140,1180,78500,834
2000-11-03,1200,1240,1150,1190,92000,841
2000-11-06,1200,1240,1180,1210,91300,855
2000-11-07,1240,1350,1230,1350,402900,954
2000-11-08,1390,1390,1260,1270,301300,897
2000-11-09,1300,1420,1300,1420,623000,1003
2000-11-10,1400,1470,1310,1360,330700,961
2000-11-13,1300,1490,1300,1410,545500,996
2000-11-14,1410,1480,1360,1390,244300,982
2000-11-15,1420,1550,1380,1530,566500,1081
2000-11-16,1650,1710,1550,1710,740000,1208
2000-11-17,1830,1910,1800,1910,848100,1350
2000-11-20,2130,2130,2090,2130,361500,1505
2000-11-21,2380,2380,2060,2380,4056600,1682
2000-11-22,2410,2550,2100,2100,1934700,1484
2000-11-23,2000,2290,1920,2100,1789500,1484
2000-11-24,2110,2200,1850,1870,952200,1321
2000-11-27,1850,2090,1850,2090,1019100,1477
2000-11-28,2090,2210,1970,1990,1839100,1406
2000-11-29,1950,1950,1760,1760,726600,1244
2000-11-30,1800,1870,1570,1760,850300,1244
2000-12-01,1600,1820,1580,1740,795100,1229
2000-12-04,1760,1940,1710,1940,1378400,1371
2000-12-05,2040,2080,1880,1950,1356900,1378
2000-12-06,2000,2020,1740,1810,688900,1279
2000-12-07,1700,1850,1700,1760,352900,1244
2000-12-08,1780,1920,1760,1830,907800,1293
2000-12-11,1830,1860,1760,1800,463700,1272
2000-12-12,1820,1820,1740,1780,334500,1258
2000-12-13,1800,1990,1780,1840,1213700,1300
2000-12-14,1800,1950,1790,1830,689400,1293
2000-12-15,1860,1870,1710,1750,458600,1237
2000-12-18,1750,1780,1690,1750,289600,1237
2000-12-19,1750,1880,1680,1740,871200,1229
2000-12-20,1660,1700,1540,1580,329500,1116
2000-12-21,1400,1470,1400,1400,198800,989
2000-12-22,1350,1400,1240,1240,296000,876
2000-12-26,1140,1310,1140,1260,240200,890
2001-01-02,1260,1400,1260,1380,164100,975
2001-01-03,1390,1480,1310,1430,430200,1010
2001-01-04,1490,1590,1490,1500,473000,1060
2001-01-05,1480,1550,1420,1430,559000,1010
2001-01-08,1380,1490,1380,1430,410000,1010
2001-01-09,1460,1550,1430,1510,888800,1067
2001-01-10,1550,1640,1350,1380,787400,975
2001-01-11,1430,1440,1350,1420,447000,1003
2001-01-12,1450,1510,1420,1440,670300,1017
2001-01-15,1420,1570,1420,1560,917600,1102
2001-01-16,1580,1610,1480,1510,690200,1067
2001-01-17,1520,1690,1510,1690,1165100,1194
2001-01-18,1770,1860,1550,1550,1165300,1095
2001-01-19,1600,1640,1530,1540,423300,1088
2001-01-22,1560,1600,1520,1560,409600,1102
2001-01-26,1650,1730,1570,1650,811400,1166
2001-01-29,1600,1780,1600,1750,958200,1237
2001-01-30,1800,1920,1720,1770,1186800,1251
2001-01-31,1750,1970,1660,1920,835300,1357
2001-02-01,1880,1940,1800,1800,532500,1272
2001-02-02,1800,1970,1800,1950,970800,1378
2001-02-05,2000,2020,1850,1950,666000,1378
2001-02-06,2020,2100,1890,2100,771400,1484
2001-02-07,2090,2100,1950,1950,569200,1378
2001-02-08,1950,2090,1750,1810,1248200,1279
2001-02-09,1880,1880,1780,1800,490500,1272
2001-02-12,1860,2010,1850,2000,1357400,1413
2001-02-13,2000,2020,1880,1900,783200,1343
2001-02-14,1890,2050,1850,2040,885000,1442
2001-02-15,2140,2280,2100,2280,746600,1611
2001-02-16,2540,2550,2400,2550,1165600,1802
2001-02-19,2700,2850,2570,2850,1100000,2014
2001-02-20,3190,3190,2740,3190,1967100,2254
2001-02-21,3100,3570,3040,3570,778700,2523
2001-02-22,3800,3990,3600,3990,1092000,2820
2001-02-23,3520,3700,3520,3520,262200,2488
2001-02-26,3100,3100,3100,3100,16300,2191
2001-02-27,2860,3240,2800,2820,2435700,1993
2001-02-28,2950,3150,2580,3150,1691300,2226
2001-03-02,3400,3440,2920,2920,1407900,2064
2001-03-05,2720,2970,2570,2820,619700,1993
2001-03-06,2650,3000,2610,2610,614300,1844
2001-03-07,2700,2830,2630,2670,643900,1887
2001-03-08,2700,2980,2690,2880,896000,2035
2001-03-09,2900,2960,2740,2760,557600,1950
2001-03-12,2780,2860,2600,2600,406100,1837
2001-03-13,2400,2450,2290,2290,702400,1618
2001-03-15,2200,2260,2090,2250,625200,1590
2001-03-16,2190,2520,2190,2400,1125800,1696
2001-03-19,2400,2430,2270,2300,446400,1625
2001-03-20,2350,2400,2260,2290,412300,1618
2001-03-21,2190,2360,2190,2300,586600,1625
2001-03-22,2260,2340,2190,2210,301800,1562
2001-03-23,2250,2270,2150,2180,270600,1540
2001-03-26,2200,2280,2190,2190,200700,1548
2001-03-27,2240,2450,2240,2430,947700,1717
2001-03-28,2440,2670,2270,2350,1316200,1661
2001-03-29,2400,2480,2330,2380,382600,1682
2001-03-30,2410,2540,2350,2520,380200,1781
2001-04-02,2570,2820,2570,2820,1078200,1993
2001-04-03,2840,3090,2700,2780,2099000,1965
2001-04-04,2750,2900,2450,2450,1157100,1731
2001-04-06,2640,2640,2430,2460,492800,1738
2001-04-09,2460,2520,2320,2320,276000,1639
2001-04-10,2330,2450,2220,2300,383700,1625
2001-04-11,2400,2480,2310,2410,338400,1703
2001-04-12,2490,2650,2390,2650,620600,1873
2001-04-13,2710,2750,2600,2700,603800,1908
2001-04-16,2950,3020,2910,3020,902800,2134
2001-04-17,3040,3140,2730,2840,1112400,2007
2001-04-18,2920,2930,2760,2890,669800,2042
2001-04-19,2830,3220,2830,3090,1152200,2184
2001-04-20,3020,3050,2800,2820,459300,1993
2001-04-23,2780,2870,2740,2740,397300,1936
2001-04-24,2750,2970,2740,2750,439900,1943
2001-04-25,2720,2850,2720,2790,326400,1972
2001-04-26,2720,2850,2720,2790,326400,1972
2001-04-27,2900,2930,2600,2740,356100,1936
2001-04-30,2810,2830,2750,2790,328600,1972
2001-05-02,2830,2950,2770,2830,647500,2000
2001-05-03,2840,2860,2720,2760,381700,1950
2001-05-04,2750,2750,2660,2690,362300,1901
2001-05-07,2700,2810,2660,2710,406900,1915
2001-05-08,2750,2970,2730,2790,801200,1972
2001-05-09,2820,2820,2650,2650,371900,1873
2001-05-10,2680,2730,2650,2690,195700,1901
2001-05-11,2690,2690,2520,2620,243800,1852
2001-05-14,2600,2800,2540,2730,510400,1929
2001-05-15,2730,2850,2700,2740,391400,1936
2001-05-16,2750,2840,2710,2730,485900,1929
2001-05-17,2800,2860,2750,2760,498700,1950
2001-05-18,2830,3020,2820,2950,1238200,2085
2001-05-21,3300,3300,2940,3000,785400,2120
2001-05-22,3010,3040,2880,2960,477600,2092
2001-05-23,3000,3020,2800,2800,350200,1979
2001-05-24,2750,2820,2720,2800,328600,1979
