Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,29000,31350,28400,31350,68800,30396
2000-02-14,31950,34900,29000,30000,45600,29087
2000-02-15,30000,32000,26400,26400,28000,25597
2000-02-16,24000,27900,24000,27350,23000,26518
2000-02-17,27000,30600,26000,30600,38000,29669
2000-02-18,34250,34250,32000,34250,52700,33208
2000-02-21,35000,38350,34000,38350,34500,37183
2000-02-22,42950,42950,42950,42950,4700,41643
2000-02-23,48100,48100,38000,48100,136800,46637
2000-02-24,48200,53800,48200,53800,51700,52164
2000-02-25,55200,60000,48000,50000,57700,48479
2000-02-28,47200,56000,46500,56000,98600,54297
2000-02-29,62700,62700,58000,62700,72800,60793
2000-03-01,62700,62700,62700,62700,0,60793
2000-03-02,70200,70200,69100,70200,79400,68065
2000-03-03,69000,69000,61800,61800,95400,59920
2000-03-06,62000,68000,54400,54600,85300,52939
2000-03-07,48100,52000,48100,50000,56800,48479
2000-03-08,50000,56000,48000,56000,61000,54297
2000-03-09,59800,62000,54500,57000,51100,55266
2000-03-10,60000,60600,52000,53700,63200,52067
2000-03-13,53700,58800,52600,53500,42200,51873
2000-03-14,53000,55500,50000,54900,33200,53230
2000-03-15,54800,61400,52000,61400,49600,59532
2000-03-16,66000,68700,55500,63700,109800,61762
2000-03-17,64200,65000,56100,56100,27000,54394
2000-03-20,49400,52800,49400,49400,15500,47897
2000-03-21,43500,47000,43500,43500,34200,42177
2000-03-22,43500,48300,43500,46100,51000,44698
2000-03-23,46000,48000,40600,40600,29800,39365
2000-03-24,38500,43000,38500,41400,31400,40141
2000-03-27,42000,46350,40100,46350,37500,44940
2000-03-28,49900,51900,46350,51900,23500,50321
2000-03-29,48100,56000,46000,47400,57600,45958
2000-03-30,43400,51800,43400,48000,27700,46540
2000-03-31,48000,49500,46000,48900,14500,47413
2000-04-03,50100,52500,43050,45900,24400,44504
2000-04-04,40500,42350,40400,41000,29000,39753
2000-04-05,41000,41000,41000,41000,0,39753
2000-04-06,38900,44000,38900,40000,14800,38783
2000-04-07,42000,44800,41100,44800,21200,43437
2000-04-10,46500,49800,46500,49000,27400,47510
2000-04-11,46000,46000,43150,43150,11200,41837
2000-04-12,41000,43800,40000,41700,27700,40431
2000-04-13,41700,41700,41700,41700,0,40431
2000-04-14,41000,43900,39200,43900,25100,42565
2000-04-17,38650,40000,38650,38650,10100,37474
2000-04-18,42000,42100,34100,35000,21200,33935
2000-04-19,35100,37900,35000,37000,30800,35874
2000-04-20,37000,37000,37000,37000,0,35874
2000-04-21,37000,37000,37000,37000,0,35874
2000-04-24,39000,41400,35000,3740,19090,36262
2000-04-25,35000,37500,33800,3750,12960,36359
2000-04-26,37500,40000,34500,3740,20740,36262
2000-04-27,36000,37000,33000,3300,12930,31996
2000-04-28,33000,34000,29200,2990,19800,28990
2000-05-01,29900,29900,29900,2990,0,28990
2000-05-02,28500,32000,28500,2930,22540,28409
2000-05-03,29100,32800,28800,3280,31450,31802
2000-05-04,33500,36700,33000,3670,20130,35584
2000-05-05,36700,36700,36700,3670,0,35584
2000-05-08,40800,41100,34000,4000,52620,38783
2000-05-09,40000,40000,40000,4000,0,38783
2000-05-10,38000,44000,38000,4250,31700,41207
2000-05-11,42500,42500,42500,4250,0,41207
2000-05-12,42500,44500,39000,4060,47740,39365
2000-05-15,41000,41000,35800,3580,20460,34711
2000-05-16,34200,34300,31600,3190,27790,30929
2000-05-17,32500,35700,31900,3450,41130,33450
2000-05-18,30400,38500,30400,3710,59200,35971
2000-05-19,37500,39000,33600,3500,23320,33935
2000-05-22,35400,35400,30800,3080,17120,29863
2000-05-23,27200,28800,27200,2720,11330,26372
2000-05-24,24000,24000,24000,2400,4740,23270
2000-05-25,22000,26800,22000,2680,24190,25985
2000-05-26,24500,26500,23600,2360,15430,22882
2000-05-29,21700,23800,20800,2250,7370,21815
2000-05-30,22500,22500,22500,2250,0,21815
2000-05-31,26800,28200,26800,2820,11680,27342
2000-06-01,30000,31500,28300,3150,37010,30542
2000-06-02,32500,35200,30000,3200,46510,31026
2000-06-05,33000,34500,30500,3280,57460,31802
2000-06-06,32800,32800,32800,3280,0,31802
2000-06-07,33000,33000,29100,3250,31740,31511
2000-06-08,32000,33900,28600,2980,34190,28893
2000-06-09,27200,32000,26500,3200,22480,31026
2000-06-12,30800,35800,29000,3580,43520,34711
2000-06-13,36800,39500,31700,3350,44320,32481
2000-06-14,33000,34900,31100,3440,15040,33353
2000-06-15,33000,35000,30300,3100,10280,30057
2000-06-16,32000,32500,29500,3140,16690,30445
2000-06-19,30100,31500,29600,3000,12670,29087
2000-06-20,29500,31100,29500,2990,16240,28990
2000-06-21,30000,33400,30000,3340,23920,32384
2000-06-22,37400,37400,35100,3740,71470,36262
2000-06-23,36800,39900,35300,3640,47870,35293
2000-06-26,36000,40000,36000,3910,34790,37911
2000-06-27,40100,43700,39000,4370,67850,42371
2000-06-28,43700,45900,38500,4000,69060,38783
2000-06-29,39900,42000,36500,3760,45000,36456
2000-06-30,37000,39100,36500,3750,26970,36359
2000-07-03,38400,42000,38200,4200,68430,40722
2000-07-04,42000,44700,40500,4150,89610,40238
2000-07-05,41500,43300,36600,3800,44670,36844
