Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-26,812,815,756,7569,652739,6
2000-04-27,739,774,724,7422,211330,6
2000-04-28,748,780,745,7569,315291,6
2000-05-01,756,756,756,7569,0,6
2000-05-02,748,762,745,7510,216443,6
2000-05-03,762,762,733,7334,151681,6
2000-05-04,745,762,721,7451,276093,6
2000-05-05,745,745,745,7451,0,6
2000-05-08,733,753,727,7275,371533,6
2000-05-09,727,727,727,7275,0,6
2000-05-10,709,724,692,6923,247120,6
2000-05-11,692,692,692,6923,0,6
2000-05-12,704,704,663,6630,334039,6
2000-05-15,680,680,621,6366,288023,5
2000-05-16,654,665,633,6513,231782,5
2000-05-17,651,680,621,6395,253937,5
2000-05-18,639,639,586,6014,374941,5
2000-05-19,552,616,552,5984,230078,5
2000-05-22,576,610,557,5750,218148,5
2000-05-23,572,575,554,5568,110778,5
2000-05-24,557,598,529,5984,311883,5
2000-05-25,610,663,595,6190,444817,5
2000-05-26,616,621,563,5638,298249,5
2000-05-29,535,586,535,5867,173836,5
2000-05-30,586,586,586,5867,0,5
2000-05-31,621,657,621,6278,243712,5
2000-06-01,621,630,598,6043,168724,5
2000-06-02,621,654,616,6395,286319,5
2000-06-05,668,695,645,6542,460155,5
2000-06-06,654,654,654,6542,0,5
2000-06-07,665,671,648,6630,339151,6
2000-06-08,665,674,616,6307,316996,5
2000-06-09,604,627,604,6072,202809,5
2000-06-12,607,651,607,6278,311883,5
2000-06-13,636,651,616,6160,293136,5
2000-06-14,639,698,639,6601,605019,6
2000-06-15,671,671,607,6160,219852,5
2000-06-16,616,621,598,6160,175541,5
2000-06-19,604,616,595,5984,112482,5
2000-06-20,575,621,575,5984,136342,5
2000-06-21,598,616,586,6102,134638,5
2000-06-22,613,633,604,6190,313587,5
2000-06-23,630,630,598,6160,107370,5
2000-06-26,621,674,621,6307,245416,5
2000-06-27,636,645,630,6307,109074,5
2000-06-28,619,639,619,6336,126117,5
2000-06-29,636,674,636,6395,386871,5
2000-06-30,645,645,610,6336,163611,5
2000-07-03,621,660,621,6513,550482,5
2000-07-04,668,680,645,6571,407322,5
2000-07-05,663,727,660,6982,1312294,6
2000-07-06,721,721,683,7041,501058,6
2000-07-07,704,721,689,6923,495945,6
2000-07-10,651,718,651,6923,514692,6
2000-07-11,701,701,677,6806,264163,6
2000-07-12,689,730,680,6923,605019,6
2000-07-13,683,698,671,6747,199401,6
2000-07-14,668,695,657,6718,257346,6
2000-07-17,671,671,671,6718,0,6
2000-07-18,674,677,657,6571,134638,5
2000-07-19,674,677,657,6571,134638,5
2000-07-20,645,645,610,6336,248825,5
2000-07-21,621,633,607,6072,129525,5
2000-07-24,610,610,586,5867,202809,5
2000-07-25,569,627,569,6278,163611,5
2000-07-26,621,721,621,6278,1085625,5
2000-07-27,639,645,604,6160,363011,5
2000-07-28,607,621,583,5867,236895,5
2000-07-31,589,595,580,5896,98848,5
2000-08-01,577,621,577,6131,207922,5
2000-08-02,621,633,604,6160,131229,5
2000-08-03,610,636,607,6131,131229,5
2000-08-04,607,616,604,6043,156794,5
2000-08-07,576,604,576,5926,122708,5
2000-08-08,580,610,580,5955,131229,5
2000-08-09,586,607,586,6014,80101,5
2000-08-10,604,633,601,6219,163611,5
2000-08-11,645,654,624,6454,282910,5
2000-08-14,727,727,674,6835,760108,6
2000-08-15,683,683,683,6835,0,6
2000-08-16,709,709,668,6806,294840,6
2000-08-17,698,698,665,6894,269276,6
2000-08-18,683,695,660,6689,192583,6
2000-08-21,683,683,657,6601,153385,6
2000-08-22,657,680,657,6806,153385,6
2000-08-23,683,683,645,6454,216443,5
2000-08-24,648,663,627,6454,315291,5
2000-08-25,645,648,633,6454,103961,5
2000-08-28,677,721,665,7158,1312294,6
2000-08-29,727,727,668,7041,540256,6
2000-08-30,704,704,674,6835,322109,6
2000-08-31,680,715,660,7011,567525,6
2000-09-01,704,786,701,7569,2227491,6
2000-09-04,762,827,745,7627,1622473,6
2000-09-05,765,771,721,7334,785672,6
2000-09-06,748,815,733,7950,1448636,7
2000-09-07,768,821,753,7715,1322520,7
2000-09-08,756,786,727,7422,715797,6
2000-09-11,742,742,742,7422,0,6
2000-09-12,742,742,742,7422,0,6
2000-09-13,742,742,742,7422,0,6
2000-09-14,709,736,689,7129,533439,6
2000-09-15,721,745,695,6953,611836,6
2000-09-18,645,674,598,6278,737952,5
2000-09-19,598,680,598,6395,574342,5
2000-09-20,657,686,651,6689,570933,6
2000-09-21,686,709,654,6747,913493,6
2000-09-22,660,689,660,6659,560707,6
2000-09-25,674,759,674,7158,1210037,6
2000-09-26,733,756,715,7275,927127,6
2000-09-27,742,742,709,7158,460155,6
2000-09-28,727,821,721,8214,4040843,7
2000-09-29,847,868,768,7715,3953925,7
2000-10-02,780,806,753,7627,1538963,6
2000-10-03,762,762,762,7627,0,6
2000-10-04,780,780,742,7715,1012341,7
2000-10-05,774,806,748,7481,1244123,6
2000-10-06,736,786,736,7539,1135049,6
2000-10-09,742,762,739,7393,502762,6
2000-10-10,756,756,721,7451,405618,6
2000-10-11,745,745,715,7275,415844,6
2000-10-12,727,777,724,7569,1283321,6
2000-10-13,812,868,792,8684,2476316,7
2000-10-16,868,868,868,8684,0,7
2000-10-17,886,909,797,8038,2365538,7
2000-10-18,821,850,768,8302,1504878,7
2000-10-19,809,874,809,8566,2074106,7
2000-10-20,856,903,803,8038,2244534,7
2000-10-23,827,915,809,8625,3476727,7
2000-10-24,891,897,839,8537,1658263,7
2000-10-25,859,859,812,8214,860660,7
2000-10-26,806,815,753,7657,939057,6
2000-10-27,765,765,765,7657,0,6
2000-10-30,739,759,698,7158,814645,6
2000-10-31,683,715,674,7158,874295,6
2000-11-01,715,751,715,7334,845322,6
2000-11-02,733,756,721,7363,587976,6
2000-11-03,751,797,730,7745,1445228,7
2000-11-06,774,786,756,7774,792489,7
2000-11-07,780,780,736,7422,383463,6
2000-11-08,765,768,742,7422,535143,6
2000-11-09,753,756,733,7481,369828,6
2000-11-10,751,780,751,7715,930536,7
2000-11-13,792,792,739,7627,373237,6
2000-11-14,774,827,756,8009,2305888,7
2000-11-15,827,833,795,7950,1378761,7
2000-11-16,806,821,789,8214,785672,7
2000-11-17,809,844,809,8097,847026,7
2000-11-20,689,795,689,7627,770334,6
2000-11-21,733,792,733,7921,717501,7
2000-11-22,774,797,774,7803,495945,7
2000-11-23,753,780,709,7099,915197,6
2000-11-24,724,730,712,7158,305066,6
2000-11-27,733,748,727,7451,371533,6
2000-11-28,718,736,707,7275,250529,6
2000-11-29,742,742,707,7129,236895,6
2000-11-30,721,721,680,7041,274389,6
2000-12-01,680,715,680,7099,306770,6
2000-12-04,709,709,686,6865,177245,6
2000-12-05,698,709,674,6982,310179,6
2000-12-06,704,739,692,6923,364716,6
2000-12-07,677,712,677,6835,192583,6
2000-12-08,698,701,683,6835,248825,6
2000-12-11,683,715,683,6982,274389,6
2000-12-12,712,712,680,6865,178949,6
2000-12-13,686,756,686,7275,819758,6
2000-12-14,721,777,712,7393,2275211,6
2000-12-15,739,739,704,7275,318700,6
2000-12-18,727,751,727,7393,414140,6
2000-12-19,742,792,739,7422,2462682,6
2000-12-20,753,774,692,6982,1109485,6
2000-12-21,698,733,686,7246,818053,6
2000-12-22,704,736,621,6513,985073,5
2000-12-26,633,671,633,6513,380054,5
2001-01-02,643,684,643,6780,160871,6
2001-01-03,659,674,652,6749,238917,6
2001-01-04,690,715,690,6968,528804,6
2001-01-05,690,703,665,6811,468278,6
2001-01-08,703,709,687,7000,337670,6
2001-01-09,703,718,700,7094,194320,6
2001-01-10,722,734,678,6780,500134,6
2001-01-11,671,696,671,6874,197505,6
2001-01-12,696,709,687,6937,447572,6
2001-01-15,681,715,681,7063,434830,6
2001-01-16,709,709,678,6937,304222,6
2001-01-17,681,718,681,6906,286701,6
2001-01-18,693,703,681,6811,367933,6
2001-01-19,696,722,690,7031,393417,6
2001-01-22,693,722,693,7063,258031,6
2001-01-26,709,740,687,7094,653041,6
2001-01-29,715,734,709,7188,579773,6
2001-01-30,722,728,709,7282,508098,6
2001-01-31,737,740,712,7125,312186,6
2001-02-01,700,734,700,7220,739051,6
2001-02-02,728,740,715,7377,418902,6
2001-02-05,734,806,725,7533,1479696,6
2001-02-06,784,784,725,7628,700825,6
2001-02-07,753,759,737,7533,339263,6
2001-02-08,753,769,743,7596,254845,6
2001-02-09,762,791,750,7910,383861,7
2001-02-12,784,791,765,7879,342448,7
2001-02-13,772,878,772,8789,1519515,7
2001-02-14,878,954,847,8569,2067433,7
2001-02-15,863,863,800,8161,430051,7
2001-02-16,803,841,797,7973,197505,7
2001-02-19,803,850,800,8350,334484,7
2001-02-20,822,847,822,8318,191134,7
2001-02-21,831,853,803,8036,318557,7
2001-02-22,803,809,772,7847,318557,7
2001-02-23,803,825,784,8099,316964,7
2001-02-26,835,844,819,8350,240510,7
2001-02-27,853,853,803,8224,195912,7
2001-02-28,822,822,803,8036,156093,7
2001-03-02,797,803,772,7847,148129,7
2001-03-05,778,778,753,7659,117866,6
2001-03-06,759,803,759,7753,157686,7
2001-03-07,775,794,775,7847,93974,7
2001-03-08,784,809,775,8004,168835,7
2001-03-09,784,806,784,8004,109902,7
2001-03-12,813,825,797,8004,277144,7
2001-03-13,800,835,775,7973,332892,7
2001-03-15,784,803,778,8036,111495,7
2001-03-16,784,816,765,8161,138572,7
2001-03-19,803,816,791,7910,162464,7
2001-03-20,803,803,778,7879,81232,7
2001-03-21,769,784,769,7722,130608,7
2001-03-22,775,778,762,7753,39820,7
2001-03-23,775,784,753,7785,76454,7
2001-03-26,778,800,772,8004,52562,7
2001-03-27,784,803,784,7973,20706,7
2001-03-28,787,828,787,8099,184763,7
2001-03-29,797,809,791,8067,25485,7
2001-03-30,800,806,772,7847,58933,7
2001-04-02,778,778,740,7439,103531,6
2001-04-03,740,740,715,7314,63711,6
2001-04-04,728,734,712,7314,39820,6
2001-04-06,740,753,725,7282,62119,6
2001-04-09,734,747,725,7377,25485,6
2001-04-10,740,740,725,7377,25485,6
2001-04-11,725,750,725,7377,19113,6
2001-04-12,728,743,728,7345,35041,6
2001-04-13,747,747,734,7377,20706,6
2001-04-16,734,747,722,7439,237325,6
2001-04-17,743,747,728,7471,121052,6
2001-04-18,753,781,740,7785,450758,7
2001-04-19,778,791,759,7596,375897,6
2001-04-20,765,787,759,7659,455536,6
2001-04-23,772,816,772,7879,904701,7
2001-04-24,791,794,772,7816,326521,7
2001-04-25,775,781,762,7659,323335,6
2001-04-26,775,781,762,7659,323335,6
2001-04-27,740,747,715,7157,387046,6
2001-04-30,725,737,722,7282,307407,6
2001-05-02,728,740,728,7377,159278,6
2001-05-03,734,737,728,7282,173613,6
2001-05-04,734,737,725,7345,121052,6
2001-05-08,740,756,734,7408,369526,6
2001-05-09,740,756,728,7377,157686,6
2001-05-10,737,747,728,7377,262809,6
2001-05-11,747,747,734,7408,229361,6
2001-05-14,747,747,734,7408,173613,6
2001-05-15,740,747,734,7408,168835,6
2001-05-16,737,769,737,7533,646670,6
2001-05-17,753,784,753,7628,805948,6
2001-05-18,762,775,743,7753,562252,7
2001-05-21,781,809,778,7785,1204144,7
2001-05-22,787,797,778,7847,793206,7
2001-05-23,791,794,765,7785,441201,7
2001-05-24,769,784,769,7847,186356,7
2001-05-25,784,794,781,7847,304222,7
2001-05-28,791,806,791,7942,337670,7
2001-05-29,797,797,787,7910,301036,7
2001-05-30,791,806,791,8067,465093,7
2001-05-31,797,835,794,8287,627557,7
2001-06-01,847,860,809,8287,791613,7
2001-06-04,844,844,819,8412,450758,7
2001-06-05,847,853,806,8255,340856,7
2001-06-07,816,816,787,8036,240510,7
2001-06-08,787,828,787,8036,90789,7
2001-06-11,803,816,784,7910,144943,7
2001-06-12,791,809,791,8099,148129,7
2001-06-13,828,853,822,8350,602072,7
2001-06-14,835,847,825,8412,318557,7
2001-06-15,828,860,828,8601,488984,7
2001-06-18,872,897,850,8632,974783,7
2001-06-19,866,878,853,8758,487392,7
2001-06-20,882,891,835,8475,807541,7
2001-06-21,838,875,838,8538,689675,7
2001-06-22,847,863,835,8350,226175,7
2001-06-25,835,850,835,8475,149722,7
2001-06-26,860,860,822,8224,229361,7
2001-06-27,841,841,794,7973,235732,7
2001-06-28,800,813,797,8099,167242,7
2001-06-29,809,819,797,8193,191134,7
2001-07-02,816,816,800,8036,98753,7
2001-07-03,803,813,800,8099,210247,7
2001-07-04,803,809,791,8036,124237,7
2001-07-05,813,825,797,8130,363155,7
2001-07-06,809,816,797,8036,156093,7
2001-07-09,794,794,762,7753,167242,7
2001-07-10,778,791,772,7879,130608,7
2001-07-11,759,797,759,7722,66897,7
2001-07-12,781,794,772,7847,60526,7
2001-07-13,803,803,778,7785,84418,7
2001-07-16,778,784,759,7659,79639,6
2001-07-18,765,772,747,7533,79639,6
2001-07-19,747,750,728,7345,93974,6
2001-07-20,734,734,715,7251,156093,6
2001-07-23,715,725,690,6906,156093,6
2001-07-24,678,693,662,6937,109902,6
2001-07-25,690,709,678,6874,70082,6
2001-07-26,690,725,690,7094,194320,6
2001-07-27,700,731,700,7157,148129,6
2001-07-30,718,718,690,6906,106716,6
2001-07-31,687,706,687,7031,49376,6
2001-08-01,700,722,700,7157,86010,6
2001-08-02,715,725,706,7220,78046,6
2001-08-03,725,728,718,7251,44598,6
2001-08-06,725,731,718,7251,100345,6
2001-08-07,718,722,712,7220,44598,6
2001-08-08,728,728,709,7094,50969,6
2001-08-09,706,709,696,7094,33448,6
2001-08-10,696,709,696,7031,36634,6
2001-08-13,706,709,690,6906,122644,6
2001-08-14,696,725,696,7251,168835,6
2001-08-16,715,734,709,7314,93974,6
2001-08-17,734,747,722,7408,237325,6
2001-08-20,734,750,734,7408,393417,6
2001-08-21,706,750,706,7471,178392,6
2001-08-22,747,753,740,7439,82825,6
2001-08-23,734,750,734,7408,79639,6
2001-08-24,740,756,740,7439,133794,6
2001-08-27,753,753,740,7471,57340,6
2001-08-28,740,750,737,7502,100345,6
2001-08-29,728,747,728,7471,162464,6
2001-08-30,747,750,725,7471,133794,6
2001-08-31,734,759,734,7408,202283,6
2001-09-03,740,740,728,7314,97160,6
2001-09-04,731,734,722,7345,74861,6
2001-09-05,728,737,722,7314,160871,6
2001-09-06,728,734,725,7345,73268,6
2001-09-07,728,737,722,7377,39820,6
2001-09-10,737,784,737,7690,156093,6
2001-09-11,778,784,747,7533,84418,6
2001-09-12,640,665,640,6403,277144,5
2001-09-13,627,684,627,6843,258031,6
2001-09-14,678,678,621,6215,121052,5
2001-09-17,578,627,574,5776,106716,5
2001-09-18,587,608,583,5983,70082,5
2001-09-19,608,634,593,6278,58933,5
2001-09-20,606,625,603,6202,46191,5
2001-09-21,619,619,597,6152,22299,5
2001-09-25,640,640,608,6096,65304,5
2001-09-26,615,627,615,6272,15928,5
2001-09-27,608,622,605,6108,47783,5
2001-10-04,659,678,652,6780,183170,6
2001-10-05,652,665,646,6592,93974,5
2001-10-08,640,656,637,6403,79639,5
2001-10-09,640,668,634,6655,232546,6
2001-10-10,662,665,662,6623,6371,6
2001-10-11,668,678,662,6623,106716,6
2001-10-12,671,671,659,6655,52562,6
2001-10-15,665,674,659,6686,55747,6
2001-10-16,665,690,665,6906,63711,6
2001-10-17,703,706,678,6906,165649,6
2001-10-18,684,709,684,7094,230954,6
2001-10-19,709,718,703,7188,313778,6
2001-10-22,722,725,712,7220,141758,6
2001-10-23,722,740,715,7220,387046,6
2001-10-24,722,747,706,7314,420495,6
2001-10-25,722,740,715,7282,86010,6
2001-10-26,728,734,722,7314,55747,6
2001-10-29,722,734,712,7282,211840,6
2001-10-30,718,725,709,7125,31856,6
2001-10-31,722,731,709,7314,49376,6
2001-11-01,731,734,725,7345,38227,6
2001-11-02,722,734,722,7314,22299,6
2001-11-05,715,740,715,7408,27077,6
2001-11-06,731,753,731,7471,149722,6
2001-11-07,753,772,747,7533,218211,6
2001-11-08,740,778,740,7690,98753,6
2001-11-12,759,759,734,7533,98753,6
2001-11-13,740,753,731,7439,95567,6
2001-11-14,747,747,734,7471,305814,6
2001-11-15,734,747,728,7471,138572,6
2001-11-16,747,765,740,7659,170428,6
2001-11-19,772,778,762,7785,170428,7
2001-11-20,772,791,772,7879,242103,7
2001-11-21,787,809,781,7879,106716,7
2001-11-22,791,791,772,7847,130608,7
2001-11-23,784,797,769,7785,240510,7
2001-11-26,784,800,778,8004,140165,7
2001-11-27,800,800,781,7816,105124,7
2001-11-28,778,784,762,7722,172021,7
2001-11-29,759,778,759,7785,138572,7
2001-11-30,778,794,778,7910,124237,7
2001-12-03,803,825,800,8161,197505,7
2001-12-04,797,819,797,8161,133794,7
2001-12-05,816,838,816,8287,135387,7
2001-12-06,841,844,816,8350,168835,7
2001-12-07,835,856,822,8475,175206,7
2001-12-10,847,863,847,8538,364747,7
2001-12-11,847,863,847,8538,162464,7
2001-12-12,844,910,844,8789,393417,7
2001-12-13,866,875,853,8664,50969,7
2001-12-14,878,894,863,8789,202283,7
2001-12-17,888,891,853,8538,253253,7
2001-12-18,850,853,841,8538,164057,7
2001-12-19,841,850,825,8412,65304,7
2001-12-20,825,841,825,8412,81232,7
2001-12-21,828,841,828,8381,138572,7
2001-12-24,835,963,831,9637,309000,8
2001-12-26,922,941,904,9166,453943,8
2001-12-27,956,956,836,9563,113770,12
2001-12-28,921,949,921,9281,49774,11
2002-01-02,928,942,882,9000,120881,11
2002-01-04,900,910,885,9000,118037,11
2002-01-07,885,900,885,8859,24176,11
2002-01-08,878,900,871,9000,66840,11
2002-01-09,900,921,885,9141,304335,11
2002-01-10,914,914,882,9000,63996,11
2002-01-11,878,893,878,8930,46930,11
2002-01-14,878,878,871,8719,63996,11
2002-01-15,864,871,861,8649,12799,11
2002-01-16,875,878,850,8649,35553,11
2002-01-17,857,871,850,8684,72529,11
2002-01-18,868,878,864,8719,78217,11
2002-01-21,878,882,854,8719,100971,11
2002-01-22,871,885,857,8649,96705,11
2002-01-23,850,907,850,8859,637113,11
2002-01-24,910,935,893,8930,236073,11
2002-01-25,914,914,882,9070,203364,11
2002-01-28,893,921,893,9000,184877,11
2002-01-29,900,900,889,8930,76795,11
2002-01-30,893,900,878,9000,217586,11
2002-02-01,938,977,928,9281,275893,11
2002-02-04,910,938,893,8930,130836,11
2002-02-05,900,938,875,9387,210475,12
2002-02-06,924,935,900,9141,142213,11
2002-02-07,896,952,896,9211,211897,11
2002-02-08,928,949,914,9492,85328,12
2002-02-14,970,970,949,9598,231807,12
2002-02-15,966,970,942,9492,153590,12
2002-02-18,959,1005,959,9844,241762,12
2002-02-19,998,998,973,9914,96705,12
2002-02-20,991,1075,980,10582,686888,13
2002-02-21,1033,1061,1026,10547,146479,13
2002-02-22,1051,1065,1030,10406,89594,13
2002-02-25,1044,1075,1044,10653,219008,13
2002-02-26,1068,1068,1047,10547,145057,13
2002-02-27,1047,1075,1047,10688,174922,13
2002-02-28,1068,1075,1019,10196,55463,13
2002-03-04,1040,1061,1023,10547,200520,13
2002-03-05,1075,1075,1002,10371,105237,13
2002-03-06,1019,1040,1012,10301,83906,13
2002-03-07,1030,1068,1030,10512,203364,13
2002-03-08,1054,1118,1051,11180,329934,14
2002-03-11,1125,1167,1089,10899,637113,14
2002-03-12,1079,1121,1079,11110,234651,14
2002-03-13,1111,1111,1079,10934,156434,14
2002-03-14,1096,1118,1065,10899,152168,14
2002-03-15,1075,1125,1075,10969,236073,14
2002-03-18,1111,1160,1093,11356,447970,14
2002-03-19,1223,1304,1223,12340,2992157,15
2002-03-20,1265,1279,1188,12270,1029621,15
2002-03-21,1202,1241,1195,12375,413839,15
2002-03-22,1216,1269,1216,12305,328512,15
2002-03-25,1251,1293,1205,12446,568851,16
2002-03-26,1223,1251,1177,11848,298647,15
2002-03-27,1167,1191,1167,11743,199098,15
2002-03-28,1160,1205,1160,11672,184877,15
2002-03-29,1160,1230,1160,11953,255983,15
2002-04-01,1181,1209,1139,11602,290114,14
2002-04-02,1160,1184,1160,11602,56885,14
2002-04-03,1139,1177,1139,11567,172077,14
2002-04-04,1156,1195,1149,11953,193409,15
2002-04-08,1188,1216,1174,11953,81061,15
2002-04-09,1205,1216,1153,11602,180610,14
2002-04-10,1167,1174,1089,11145,240340,14
2002-04-11,1118,1128,1096,11250,102393,14
2002-04-12,1089,1125,1075,11180,69684,14
2002-04-15,1089,1139,1089,11391,142213,14
2002-04-16,1142,1142,1096,11039,160700,14
2002-04-17,1146,1160,1114,11180,250294,14
2002-04-18,1096,1149,1096,11285,231807,14
2002-04-19,1146,1146,1118,11391,132258,14
2002-04-22,1142,1146,1100,11250,172077,14
2002-04-23,1096,1125,1075,10758,56885,13
2002-04-24,1075,1089,1005,10196,190565,13
2002-04-25,1005,1019,935,9527,76795,12
2002-04-26,931,963,907,9352,163545,12
2002-04-29,907,970,907,9281,76795,11
2002-04-30,956,956,900,9000,267360,11
2002-05-02,914,942,907,9387,62574,12
2002-05-03,956,963,914,9352,100971,12
2002-05-06,907,921,893,8930,356954,11
2002-05-07,878,907,878,9000,48352,11
2002-05-08,914,917,900,9106,129414,11
2002-05-09,921,942,903,9352,214741,12
2002-05-10,935,935,914,9141,85328,11
2002-05-13,917,928,896,9035,105237,11
2002-05-14,935,935,907,9246,103815,11
2002-05-15,928,945,914,9387,113770,12
2002-05-16,942,959,924,9317,132258,11
2002-05-17,921,935,917,9211,182032,11
2002-05-20,928,931,914,9281,55463,11
2002-05-21,914,921,878,8895,63996,11
2002-05-22,896,900,871,8859,83906,11
2002-05-23,907,907,878,8930,79639,11
2002-05-24,878,893,871,8930,29865,11
2002-05-27,882,889,871,8859,19910,11
2002-05-28,875,893,854,8789,28443,11
2002-05-29,878,878,829,8332,179188,10
2002-05-30,833,854,826,8262,123725,10
2002-05-31,840,840,812,8262,49774,10
2002-06-03,808,836,808,8156,38397,10
2002-06-04,794,829,794,8227,38397,10
2002-06-05,822,836,801,8367,45508,10
2002-06-07,829,840,822,8262,51197,10
2002-06-10,829,854,829,8473,81061,10
2002-06-11,864,864,836,8473,38397,10
2002-06-12,871,882,850,8684,213319,11
2002-06-14,868,878,843,8508,139369,10
2002-06-17,843,857,843,8508,49774,10
2002-06-18,857,857,840,8543,46930,10
2002-06-19,840,854,798,8156,118037,10
2002-06-20,805,826,801,8227,5689,10
2002-06-21,801,822,801,8121,44086,10
2002-06-24,801,801,780,7805,45508,10
2002-06-25,787,791,759,7664,61151,9
2002-06-26,759,759,675,6961,213319,8
2002-06-27,717,717,696,6996,75373,8
2002-06-28,706,787,706,7875,187721,10
2002-07-02,717,815,717,8156,88172,10
2002-07-03,801,815,766,8156,42664,10
2002-07-04,829,829,791,8227,32709,10
2002-07-05,819,840,812,8227,55463,10
2002-07-08,822,829,815,8227,106660,10
2002-07-09,822,836,815,8297,56885,10
2002-07-10,808,850,808,8227,130836,10
2002-07-11,836,836,801,8016,73951,10
2002-07-12,829,829,812,8156,19910,10
2002-07-15,822,826,805,8051,54041,10
2002-07-16,791,794,762,7734,71106,9
2002-07-18,773,791,773,7840,5689,10
2002-07-19,773,784,752,7734,29865,9
2002-07-22,727,745,713,7383,68262,9
2002-07-23,710,759,710,7594,35553,9
2002-07-24,745,745,713,7242,49774,9
2002-07-25,745,752,724,7242,56885,9
2002-07-26,727,727,706,7172,48352,9
2002-07-29,724,745,717,7383,41242,9
2002-07-30,766,780,752,7664,9955,9
2002-07-31,755,787,745,7875,19910,10
2002-08-01,777,777,745,7453,7111,9
2002-08-02,745,752,738,7383,42664,9
2002-08-05,738,745,724,7312,75373,9
2002-08-06,731,745,717,7207,34131,9
2002-08-07,734,738,727,7312,27020,9
2002-08-08,752,752,731,7453,17066,9
2002-08-09,745,766,731,7523,22754,9
2002-08-12,745,748,727,7453,89594,9
2002-08-13,745,752,738,7453,14221,9
2002-08-14,745,766,745,7559,48352,9
2002-08-16,755,773,752,7523,48352,9
2002-08-19,755,766,745,7453,42664,9
2002-08-20,762,773,748,7488,105237,9
2002-08-21,748,762,745,7523,19910,9
2002-08-22,755,773,755,7664,103815,9
2002-08-26,773,801,759,8016,71106,10
2002-08-27,784,784,762,7734,27020,9
2002-08-28,773,773,759,7594,79639,9
2002-08-29,766,766,731,7312,123725,9
2002-08-30,738,752,731,7312,224696,9
2002-09-02,738,759,731,7453,210475,9
