Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,9233,9466,9100,9200,110193,9094
2013-01-24,9066,9133,8900,8900,99886,8797
2013-01-25,8833,9100,8566,8833,152684,8731
2013-01-28,8933,9133,8466,9133,120902,9028
2013-01-29,9200,9200,8800,8966,130953,8863
2013-01-30,8966,9100,8800,8866,107254,8764
2013-01-31,8900,9000,8633,8800,109416,8698
2013-02-01,8800,8800,8500,8633,203574,8533
2013-02-04,8733,8933,8366,8366,209380,8270
2013-02-05,8433,8433,7933,8333,226354,8237
2013-02-06,8333,8700,8300,8500,306302,8402
2013-02-07,8600,8600,8233,8400,166108,8303
2013-02-08,8333,8866,8333,8833,317884,8731
2013-02-12,8833,8933,8600,8700,133533,8599
2013-02-13,8700,8800,8500,8533,260048,8435
2013-02-14,8433,8566,8200,8266,301598,8171
2013-02-15,8233,8400,7966,8033,483904,7940
2013-02-18,8100,8100,7366,7433,778857,7347
2013-02-19,7466,7866,7466,7766,557817,7677
2013-02-20,7766,7900,7666,7866,248226,7776
2013-02-21,7866,7933,7533,7566,319684,7479
2013-02-22,7500,7866,7466,7666,209385,7578
2013-02-25,7766,8000,7766,7833,185808,7743
2013-02-26,7766,7866,7700,7733,126504,7644
2013-02-27,7800,7866,7566,7566,237909,7479
2013-02-28,7633,7966,7566,7933,443672,7842
2013-03-04,7933,8100,7766,7800,296517,7710
2013-03-05,7866,7933,7633,7633,329086,7545
2013-03-06,7700,7700,7533,7600,164692,7512
2013-03-07,7666,7700,7466,7533,195234,7446
2013-03-08,7600,7666,7366,7533,180366,7446
2013-03-11,7466,7600,7066,7300,334516,7216
2013-03-12,7400,7600,7166,7400,285358,7314
2013-03-13,7500,8000,7333,7933,511854,7842
2013-03-14,8000,8100,7800,8033,231568,7940
2013-03-15,8100,8133,7833,8000,323607,7907
2013-03-18,7933,8000,7766,7766,159788,7677
2013-03-19,7800,7933,7733,7866,161448,7776
2013-03-20,7900,8200,7833,7966,390330,7875
2013-03-21,8100,8333,7966,8200,468048,8105
2013-03-22,8166,8233,8033,8233,167938,8138
2013-03-25,8233,8266,8066,8200,180616,8105
2013-03-26,8200,8333,8033,8233,174110,8138
2013-03-27,8266,8266,7966,8000,159567,7907
2013-03-28,7966,8066,7900,7900,103938,7809
2013-03-29,7933,7966,7533,7633,302168,7545
2013-04-01,7700,7800,7666,7766,87550,7677
2013-04-02,7766,7800,7566,7600,129356,7512
2013-04-03,7633,7733,7500,7666,155872,7578
2013-04-04,7733,8200,7700,8066,662900,7973
2013-04-05,8133,8266,7933,8200,275550,8105
2013-04-08,8133,8233,7533,7566,239373,7479
2013-04-09,7433,7700,7333,7533,183446,7446
2013-04-10,7600,7866,7533,7733,67833,7644
2013-04-11,7833,7833,7633,7800,115058,7710
2013-04-12,7800,7866,7666,7700,123861,7611
2013-04-15,7633,7766,7533,7700,161728,7611
2013-04-16,7600,7700,7466,7633,181926,7545
2013-04-17,7700,7700,7400,7400,189160,7314
2013-04-18,7400,8033,7400,7933,308205,7842
2013-04-19,8033,8366,7933,8166,554600,8072
2013-04-22,8133,8500,8100,8400,413998,8303
2013-04-23,8466,8800,8266,8800,468807,8698
2013-04-24,9000,9700,8800,9433,993207,9324
2013-04-25,9700,10100,9566,9666,629596,9555
2013-04-26,9700,9800,9366,9666,656810,9555
2013-04-29,9800,10066,9466,9533,469480,9423
2013-04-30,9700,10000,9266,9866,810292,9753
2013-05-02,9866,10066,9400,9433,487712,9324
2013-05-03,9433,9866,9333,9766,337146,9654
2013-05-06,9833,9866,9533,9633,194346,9522
2013-05-07,9600,9700,9466,9700,258516,9588
2013-05-08,10033,10033,9733,9733,356860,9621
2013-05-09,9733,9800,9466,9600,219784,9489
2013-05-10,9500,9633,9100,9200,398106,9094
2013-05-13,9100,9300,8733,8733,363566,8632
2013-05-14,8733,8833,8133,8566,685992,8468
2013-05-15,8533,8700,8433,8533,253518,8435
2013-05-16,8700,8833,8566,8600,247234,8501
2013-05-20,8600,9366,8533,9266,353688,9160
2013-05-21,9333,9333,8900,9000,250281,8896
2013-05-22,9133,9366,8866,9100,246728,8995
2013-05-23,9133,9166,8533,8533,266060,8435
2013-05-24,8666,8966,8566,8800,178677,8698
2013-05-27,8833,8900,8500,8666,285722,8566
2013-05-28,8600,8866,8466,8800,191808,8698
2013-05-29,8866,9000,8766,8800,170174,8698
2013-05-30,8766,9100,8666,9000,390014,8896
2013-05-31,9166,9166,8766,9033,218925,8929
2013-06-03,8933,9000,8700,8833,119410,8731
2013-06-04,8766,8900,8533,8566,111076,8468
2013-06-05,8600,8733,8300,8366,78950,8270
2013-06-07,8366,8500,7733,7833,164084,7743
2013-06-10,7900,8100,7800,7900,80912,7809
2013-06-11,7900,7933,7666,7866,85450,7776
2013-06-12,7733,7866,7300,7466,435172,7380
2013-06-13,7433,7433,7066,7333,271514,7248
2013-06-14,7433,7500,6900,6900,218991,6820
2013-06-17,6833,7033,6366,6533,451466,6458
2013-06-18,6506,6626,6313,6553,206049,6477
2013-06-19,6600,6666,6200,6306,311478,6234
2013-06-20,6140,6373,6053,6206,259892,6135
2013-06-21,5993,6113,5893,6066,184152,5996
2013-06-24,6073,6126,5666,5666,208258,5601
2013-06-25,5666,5713,4986,5160,378098,5100
2013-06-26,5220,5420,5206,5333,187934,5271
2013-06-27,5533,5866,5466,5793,289130,5726
2013-06-28,5840,5846,5600,5753,130322,5687
2013-07-01,5753,6046,5680,6046,218278,5977
2013-07-02,6073,6153,5933,5993,159550,5924
2013-07-03,5973,6053,5806,5813,126746,5746
2013-07-04,5866,5940,5786,5860,94977,5792
2013-07-05,5893,6013,5806,5840,132746,5772
2013-07-08,5873,5873,5553,5553,97629,5489
2013-07-09,5620,5646,5466,5640,79000,5575
2013-07-10,5633,5673,5466,5466,72624,5403
2013-07-11,5500,5700,5500,5633,67644,5568
2013-07-12,5666,5786,5640,5773,81975,5706
2013-07-15,5833,5833,5686,5806,51554,5739
2013-07-16,5893,6113,5813,6113,181924,6042
2013-07-17,6166,6313,6166,6200,211802,6128
2013-07-18,6206,6240,6066,6086,122025,6016
2013-07-19,6133,6153,6060,6133,80724,6062
2013-07-22,6180,7000,6133,6733,767656,6655
2013-07-23,6833,6833,6560,6580,258692,6504
2013-07-24,6633,6640,6426,6506,168306,6431
2013-07-25,6466,6586,6366,6426,167127,6352
2013-07-26,6466,7000,6460,6700,372972,6622
2013-07-29,6733,6866,6480,6600,248122,6524
2013-07-30,6573,6633,6406,6406,141213,6332
2013-07-31,6406,6453,6240,6306,146490,6234
2013-08-01,6306,6393,6280,6366,61826,6293
2013-08-02,6466,6466,6273,6333,75237,6260
2013-08-05,6326,6386,6286,6286,60585,6214
2013-08-06,6233,6373,6233,6360,66632,6286
2013-08-07,6360,6446,6313,6413,59578,6339
2013-08-08,6446,6580,6420,6520,80490,6444
2013-08-09,6560,6566,6506,6506,46341,6431
2013-08-12,6506,6573,6280,6320,102812,6247
2013-08-13,6346,6433,6320,6360,43294,6286
2013-08-14,6326,6400,6226,6233,66446,6161
2013-08-16,6233,6233,6066,6133,83212,6062
2013-08-19,6133,6160,6053,6106,38418,6036
2013-08-20,6033,6133,5873,5873,109720,5805
2013-08-21,5886,5926,5573,5733,78586,5667
2013-08-22,5633,5640,5453,5520,71298,5456
2013-08-23,5580,5746,5573,5646,53733,5581
2013-08-26,5646,5846,5646,5713,34152,5647
2013-08-27,5746,5746,5520,5520,42406,5456
2013-08-28,5486,5580,5353,5520,73569,5456
2013-08-29,5466,5600,5466,5533,68728,5469
2013-08-30,5586,5586,5433,5533,76896,5469
2013-09-02,5500,5653,5500,5606,45741,5542
2013-09-03,5786,5786,5626,5686,48940,5621
2013-09-04,5760,5760,5620,5646,20068,5581
2013-09-05,5646,5826,5646,5820,39684,5753
2013-09-06,5786,5826,5733,5733,19281,5667
2013-09-09,5693,5766,5340,5680,42012,5614
2013-09-10,5620,5733,5620,5646,18314,5581
2013-09-11,5653,5706,5533,5546,48882,5482
2013-09-12,5546,5566,5400,5486,76636,5423
2013-09-13,5466,5573,5466,5546,17784,5482
2013-09-16,5513,5606,5506,5506,29698,5443
2013-09-17,5526,5573,5480,5533,32367,5469
2013-09-23,5533,5560,5380,5520,53956,5456
2013-09-24,5386,5540,5386,5426,24987,5364
2013-09-25,5573,5726,5520,5646,81123,5581
2013-09-26,5626,5686,5560,5613,31354,5548
2013-09-27,5613,5640,5566,5573,19872,5509
2013-09-30,5600,5600,5480,5500,48008,5436
2013-10-01,5453,5520,5333,5426,69454,5364
2013-10-02,5400,5506,5386,5433,23272,5370
2013-10-04,5433,5440,5333,5333,30824,5271
2013-10-07,5333,5353,5133,5160,74140,5100
2013-10-08,5180,5326,5153,5326,29260,5265
2013-10-10,5326,5346,5280,5346,28899,5285
2013-10-11,5353,5406,5273,5380,40010,5318
2013-10-14,5386,5426,5213,5340,64380,5278
2013-10-15,5306,5346,5146,5200,69837,5140
2013-10-16,5180,5233,5093,5093,34707,5034
2013-10-17,5120,5166,4866,5000,93398,4942
2013-10-18,4966,5153,4966,5100,44310,5041
2013-10-21,5073,5173,5053,5086,18360,5028
2013-10-22,4953,5060,4953,5006,34140,4949
2013-10-23,5006,5300,5006,5113,165714,5054
2013-10-24,5066,5193,5066,5173,28839,5113
2013-10-25,5180,5220,5080,5113,44036,5054
2013-10-28,5080,5233,4946,5153,65352,5094
2013-10-29,5140,5180,5080,5106,21240,5047
2013-10-30,5120,5126,5073,5093,17577,5034
2013-10-31,5093,5133,5040,5040,25132,4982
2013-11-01,5040,5146,4993,5066,17589,5008
2013-11-04,5133,5373,5106,5313,100347,5252
2013-11-05,5333,5440,5213,5300,74410,5239
2013-11-06,5333,5333,5173,5200,27609,5140
2013-11-07,5186,5233,5033,5113,25340,5054
2013-11-08,5013,5153,4960,4960,33873,4902
2013-11-11,5013,5053,4800,4806,28058,4751
2013-11-12,4786,4893,4680,4826,28005,4771
2013-11-13,4773,4820,4666,4666,27022,4612
2013-11-14,4673,4753,4606,4673,25022,4619
2013-11-15,4673,4773,4673,4726,15928,4672
2013-11-18,4726,4853,4693,4846,31250,4790
2013-11-19,4806,4860,4593,4666,97761,4612
2013-11-20,4666,4713,4446,4653,90418,4599
2013-11-21,4653,4686,4553,4553,15582,4500
2013-11-22,4506,4626,4426,4506,22280,4454
2013-11-25,4446,4560,4446,4493,16968,4441
2013-11-26,4466,4613,4466,4586,17949,4533
2013-11-27,4466,4526,4153,4253,207366,4204
2013-11-28,4253,4373,4226,4246,34204,4197
2013-11-29,4246,4273,4066,4253,86878,4204
2013-12-02,4206,4226,3926,3966,112404,3921
2013-12-03,3966,3986,3733,3846,83888,3802
2013-12-04,3800,3860,3753,3753,25766,3710
2013-12-05,3740,3820,3740,3786,18374,3743
2013-12-06,3786,3853,3766,3853,20850,3808
2013-12-09,3800,3920,3720,3760,55198,3716
2013-12-10,3760,3760,3520,3560,101643,3519
2013-12-11,3526,3613,3473,3493,72951,3453
2013-12-12,3480,3493,3333,3426,71036,3387
2013-12-13,3420,3473,3393,3446,20694,3407
2013-12-16,3453,3513,3333,3346,18099,3308
2013-12-17,3346,3413,3293,3323,51372,3285
2013-12-18,3323,3360,3216,3263,52509,3225
2013-12-19,3280,3380,3280,3310,39940,3271
2013-12-20,3310,3400,3300,3330,17888,3291
2013-12-23,3353,3486,3340,3433,72624,3393
2013-12-24,3446,3460,3373,3386,26360,3347
2013-12-26,3386,3413,3340,3393,36657,3354
2013-12-27,3393,3460,3380,3453,30801,3413
2013-12-30,3440,3540,3440,3500,31173,3459
2014-01-02,3500,3526,3386,3420,22278,3380
2014-01-03,3340,3406,3280,3346,47930,3308
2014-01-06,3333,3373,3280,3320,33580,3281
2014-01-07,3296,3380,3296,3380,23050,3341
2014-01-08,3386,3666,3340,3633,168734,3591
2014-01-09,3713,3740,3600,3666,133857,3624
2014-01-10,3666,3786,3600,3753,126939,3710
2014-01-13,3780,3853,3686,3720,194661,3677
2014-01-14,3733,3733,3666,3686,48033,3644
2014-01-15,3686,3700,3513,3586,102987,3545
2014-01-16,3600,3673,3546,3646,85696,3604
2014-01-17,3653,3806,3653,3760,158364,3716
2014-01-20,3786,3800,3626,3646,140298,3604
2014-01-21,3646,3786,3646,3693,108764,3650
2014-01-22,3693,3800,3666,3773,161170,3729
2014-01-23,3800,3886,3740,3866,168666,3822
2014-01-24,3866,3900,3800,3820,85138,3776
2014-01-27,3700,3726,3566,3606,119673,3565
2014-01-28,3606,3646,3506,3533,64514,3492
2014-01-29,3540,3600,3520,3533,28695,3492
2014-02-03,3533,3533,3420,3473,26445,3433
2014-02-04,3466,3466,3366,3460,23956,3420
2014-02-05,3460,3500,3406,3466,21498,3426
2014-02-06,3466,3533,3466,3513,14445,3472
2014-02-07,3560,3600,3506,3593,20864,3551
2014-02-10,3606,3626,3533,3600,32637,3558
2014-02-11,3640,3640,3546,3586,21690,3545
2014-02-12,3586,3613,3533,3540,41962,3499
2014-02-13,3566,3580,3526,3553,28388,3512
2014-02-14,3553,3673,3540,3626,42873,3584
2014-02-17,3666,3666,3593,3626,21657,3584
2014-02-18,3626,3680,3580,3580,38313,3538
2014-02-19,3580,3613,3546,3560,19958,3519
2014-02-20,3540,3586,3440,3486,44860,3446
2014-02-21,3473,3546,3446,3506,25442,3466
2014-02-24,3493,3533,3466,3466,21220,3426
2014-02-25,3473,3633,3433,3633,61226,3591
2014-02-26,3860,3880,3680,3706,157356,3664
2014-02-27,3740,3740,3646,3666,20274,3624
2014-02-28,3653,3766,3653,3680,32031,3637
2014-03-03,3733,3760,3640,3653,12114,3611
2014-03-04,3600,3680,3600,3666,11964,3624
2014-03-05,3733,3733,3606,3666,30554,3624
2014-03-06,3666,3733,3646,3673,27766,3631
2014-03-07,3673,3786,3646,3760,53102,3716
2014-03-10,3780,3820,3673,3673,43161,3631
2014-03-11,3673,3726,3633,3700,33402,3657
2014-03-12,3673,3713,3586,3600,49718,3558
2014-03-13,3566,3600,3366,3400,160260,3360
2014-03-14,3373,3400,3110,3113,327008,3077
2014-03-17,3133,3233,3110,3160,89301,3123
2014-03-18,3163,3193,3066,3126,95244,3090
2014-03-19,3106,3136,3096,3106,60714,3070
2014-03-20,3096,3126,3086,3113,29871,3077
2014-03-21,3113,3166,3106,3156,36960,3120
2014-03-24,3173,3193,3156,3170,22344,3133
2014-03-25,3173,3193,3153,3170,15134,3133
2014-03-26,3173,3250,3173,3220,40760,3182
2014-03-27,3220,3240,3176,3220,33885,3182
2014-03-28,3243,3256,3150,3150,23349,3113
2014-03-31,3153,3210,3153,3210,23212,3173
2014-04-01,3223,3243,3190,3230,18678,3192
2014-04-02,3250,3286,3236,3260,22990,3222
2014-04-03,3243,3323,3243,3286,30188,3248
2014-04-04,3300,3306,3270,3306,19125,3268
2014-04-07,3253,3316,3243,3313,29932,3275
2014-04-08,3283,3326,3260,3266,14350,3229
2014-04-09,3233,3266,3230,3243,21946,3206
2014-04-10,3243,3276,3236,3240,14901,3202
2014-04-11,3220,3306,3200,3213,28294,3176
2014-04-14,3180,3246,3180,3196,32679,3159
2014-04-15,3196,3300,3186,3233,84099,3196
2014-04-16,3246,3256,3233,3250,37312,3212
2014-04-17,3263,3286,3223,3286,106329,3248
2014-04-18,3520,3773,3493,3773,1127640,3729
2014-04-21,4060,4140,3793,3793,1017338,3749
2014-04-22,3800,3873,3686,3760,357728,3716
2014-04-23,3820,3886,3693,3693,379377,3650
2014-04-24,3700,3700,3520,3566,181458,3525
2014-04-25,3613,3633,3500,3506,85832,3466
2014-04-28,3500,3580,3493,3580,69784,3538
2014-04-29,3666,3773,3613,3680,334719,3637
2014-04-30,3680,3746,3626,3680,87651,3637
2014-05-02,3680,3746,3600,3600,105012,3558
2014-05-07,3600,3620,3453,3453,68950,3413
2014-05-08,3426,3506,3406,3420,18603,3380
2014-05-09,3426,3493,3393,3486,40158,3446
2014-05-12,3473,3520,3453,3453,12232,3413
2014-05-13,3406,3453,3333,3360,65718,3321
2014-05-14,3373,3373,3323,3346,24822,3308
2014-05-15,3346,3346,3300,3333,25978,3294
2014-05-16,3333,3346,3286,3306,26708,3268
2014-05-19,3306,3306,3126,3173,174310,3136
2014-05-20,3086,3173,3053,3113,63034,3077
2014-05-21,3053,3173,3053,3093,35668,3057
2014-05-22,3093,3166,3073,3120,50928,3084
2014-05-23,3120,3130,3080,3090,31160,3054
2014-05-26,3063,3093,3063,3086,15626,3051
2014-05-27,3080,3086,3053,3060,20398,3024
2014-05-28,3060,3076,2986,2986,54375,2952
2014-05-29,2986,2986,2853,2910,71252,2876
2014-05-30,2866,2950,2846,2950,40449,2916
2014-06-02,2923,2946,2870,2910,46371,2876
2014-06-03,2910,2956,2890,2890,18790,2856
2014-06-05,2890,2890,2816,2816,22896,2784
2014-06-09,2816,2816,2716,2723,79179,2691
2014-06-10,2736,2840,2736,2783,25983,2751
2014-06-11,2820,2830,2780,2823,29340,2790
2014-06-12,2853,2923,2853,2890,20876,2856
2014-06-13,2893,2933,2803,2863,13472,2830
2014-06-16,2870,2910,2823,2906,42824,2873
2014-06-17,3066,3100,2933,2933,79224,2899
2014-06-18,2933,2956,2883,2943,13203,2909
2014-06-19,2910,2946,2890,2893,8284,2860
2014-06-20,2870,2903,2810,2840,15892,2807
2014-06-23,2823,2886,2816,2853,19026,2820
2014-06-24,2820,2853,2803,2816,10251,2784
2014-06-25,2773,2886,2773,2886,34839,2853
2014-06-26,2843,2966,2843,2933,25226,2899
2014-06-27,2933,2973,2850,2943,24106,2909
2014-06-30,2923,2953,2910,2946,8086,2912
2014-07-01,2930,2960,2880,2916,14386,2883
2014-07-02,2946,2956,2900,2946,10264,2912
2014-07-03,2950,2953,2923,2946,2776,2912
2014-07-04,2943,3086,2930,3033,52374,2998
2014-07-07,3030,3070,3006,3020,24021,2985
2014-07-08,3040,3080,3040,3046,15524,3011
2014-07-09,3070,3100,3026,3050,20748,3014
2014-07-10,3040,3130,3040,3086,15986,3051
2014-07-11,3126,3130,3020,3066,21549,3031
2014-07-14,3026,3090,3000,3023,23452,2988
2014-07-15,3026,3056,2966,2970,11948,2935
2014-07-16,2943,2966,2940,2960,35200,2925
2014-07-17,2960,3000,2943,2986,8970,2952
2014-07-18,2923,2980,2833,2843,45741,2810
2014-07-21,2843,2866,2760,2783,88677,2751
2014-07-22,2756,2810,2740,2800,37114,2767
2014-07-23,2763,2800,2763,2786,13197,2754
2014-07-24,2773,2790,2750,2750,16228,2718
2014-07-25,2750,2763,2720,2763,25064,2731
2014-07-28,2736,2766,2726,2753,9189,2721
2014-07-29,2723,2753,2583,2593,81826,2563
2014-07-30,2610,2610,2213,2233,301984,2207
2014-07-31,2236,2270,2156,2213,73990,2187
2014-08-01,2163,2356,2163,2350,54064,2322
2014-08-04,2320,2373,2293,2360,33878,2332
2014-08-05,2330,2353,2300,2333,21021,2306
2014-08-06,2270,2366,2270,2310,24104,2283
2014-08-07,2326,2333,2280,2296,14806,2270
2014-08-08,2296,2306,2156,2236,52218,2210
2014-08-11,2216,2233,2186,2213,12594,2187
2014-08-12,2213,2213,2153,2170,20598,2145
2014-08-13,2160,2233,2043,2073,114990,2049
2014-08-14,2056,2116,2030,2096,37186,2072
2014-08-18,2096,2096,2033,2066,62703,2042
2014-08-19,2066,2263,2063,2196,136440,2171
2014-08-20,2186,2246,2166,2193,33880,2168
2014-08-21,2170,2273,2170,2220,46502,2194
2014-08-22,2223,2290,2223,2270,27116,2243
2014-08-25,2276,2316,2203,2203,26625,2177
2014-08-26,2200,2383,2140,2293,68098,2266
2014-08-27,2323,2333,2270,2300,13672,2273
2014-08-28,2300,2300,2200,2206,59444,2181
2014-08-29,2176,2220,2173,2203,8962,2177
2014-09-01,2180,2200,2066,2176,34185,2151
2014-09-02,2120,2196,2120,2176,17078,2151
2014-09-03,2133,2156,2086,2143,20133,2118
2014-09-04,2113,2153,2106,2133,23428,2108
2014-09-05,2106,2200,2106,2133,21282,2108
2014-09-11,2133,2173,2113,2133,18818,2108
2014-09-12,2133,2163,2116,2163,14340,2138
2014-09-15,2143,2193,2126,2173,8745,2148
2014-09-16,2146,2243,2146,2210,18000,2184
2014-09-17,2226,2250,2166,2186,15222,2161
2014-09-18,2200,2213,2156,2203,9873,2177
2014-09-19,2220,2236,2180,2216,18102,2191
2014-09-22,2190,2233,2186,2206,9802,2181
2014-09-23,2173,2203,2160,2170,14817,2145
2014-09-24,2146,2186,2123,2123,18588,2098
2014-09-25,2126,2143,2066,2093,47482,2069
2014-09-26,2060,2073,2033,2066,37460,2042
2014-09-29,2066,2066,1926,1973,137480,1950
2014-09-30,1960,1986,1920,1973,34374,1950
2014-10-01,1950,2033,1950,1970,22000,1947
2014-10-02,1940,1960,1906,1946,26637,1924
2014-10-06,1946,1960,1893,1910,52934,1888
2014-10-07,1890,1926,1890,1906,8727,1884
2014-10-08,1906,1976,1893,1930,15026,1907
2014-10-10,1930,2000,1930,1996,22515,1973
2014-10-13,1960,2033,1960,2033,31617,2009
2014-10-14,1956,2026,1870,1933,38596,1911
2014-10-15,1966,1990,1903,1963,19316,1940
2014-10-16,1963,1963,1906,1933,16990,1911
2014-10-17,1933,1953,1893,1933,8398,1911
2014-10-20,1946,2003,1893,1940,16065,1917
2014-10-21,1940,1976,1913,1933,24068,1911
2014-10-22,1940,1963,1923,1946,15132,1924
2014-10-23,1946,2100,1916,1973,55330,1950
2014-10-24,1983,2000,1923,1940,32792,1917
2014-10-27,1936,2016,1903,1946,36704,1924
2014-10-28,1946,1976,1886,1973,9267,1950
2014-10-29,1973,1993,1960,1973,22040,1950
2014-10-30,1986,1990,1913,1933,42538,1911
2014-10-31,1953,1970,1903,1960,24572,1937
2014-11-03,1960,1960,1920,1960,19140,1937
2014-11-04,1960,1960,1863,1906,48646,1884
2014-11-05,1906,1906,1793,1826,61426,1805
2014-11-06,1800,1826,1760,1773,23712,1752
2014-11-07,1760,1826,1753,1820,19542,1799
2014-11-10,1786,1856,1786,1843,12900,1822
2014-11-11,1843,1990,1810,1916,48780,1894
2014-11-12,1933,1973,1900,1966,22224,1944
2014-11-13,1986,1996,1950,1983,13422,1960
2014-11-14,1983,2000,1956,1993,8961,1970
2014-11-17,1956,2093,1956,2043,38832,2019
2014-11-18,2043,2063,2016,2060,38514,2036
2014-11-19,2060,2080,2030,2063,30519,2039
2014-11-20,2063,2166,2063,2126,88108,2102
2014-11-21,2143,2350,2126,2273,163611,2247
2014-11-24,2283,2320,2210,2253,32020,2227
2014-11-25,2253,2313,2170,2303,62196,2276
2014-11-26,2303,2413,2303,2406,83446,2378
2014-11-27,2500,2506,2406,2430,68232,2402
2014-11-28,2430,2476,2353,2443,55575,2415
2014-12-01,2500,2500,2270,2390,75916,2362
2014-12-02,2390,2420,2200,2306,62476,2280
2014-12-03,2306,2333,2250,2320,26214,2293
2014-12-04,2303,2356,2303,2320,14811,2293
2014-12-05,2320,2340,2300,2333,12788,2306
2014-12-08,2290,2400,2290,2383,15201,2355
2014-12-09,2426,2426,2316,2343,12634,2316
2014-12-10,2343,2343,2213,2250,29408,2224
2014-12-11,2250,2250,2096,2133,60286,2108
2014-12-12,2173,2240,2146,2160,34884,2135
2014-12-15,2176,2183,2113,2183,8424,2158
2014-12-16,2133,2173,2123,2173,5472,2148
2014-12-17,2173,2196,2133,2156,5776,2131
2014-12-18,2156,2173,2066,2150,19056,2125
2014-12-19,2120,2153,2100,2150,9884,2125
2014-12-22,2150,2163,2146,2163,1864,2138
2014-12-23,2136,2163,2136,2150,1630,2125
2014-12-24,2096,2143,2096,2130,4278,2105
2014-12-26,2130,2200,2060,2123,22612,2098
2014-12-29,2110,2146,2033,2033,17367,2009
2014-12-30,2040,2073,2033,2070,5468,2046
2015-01-02,2070,2106,2033,2073,14644,2049
2015-01-05,2056,2140,2056,2140,20266,2115
