Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-08,7605,8469,6593,6593,4123049,6527
2014-08-11,6770,7475,6695,6733,1024504,6665
2014-08-12,6807,6928,6528,6603,340565,6537
2014-08-13,6630,6770,6584,6695,239561,6628
2014-08-14,6770,6853,6621,6668,341982,6601
2014-08-18,6668,6788,6537,6537,317323,6472
2014-08-19,6593,6900,6342,6621,345214,6555
2014-08-20,6668,6705,6445,6445,123615,6380
2014-08-21,6445,6621,6417,6454,89973,6389
2014-08-22,6612,6677,6445,6463,67458,6399
2014-08-25,6491,6565,6157,6157,130837,6095
2014-08-26,6166,6454,6082,6268,82799,6206
2014-08-27,6138,6482,6138,6212,79314,6150
2014-08-28,6240,6342,6175,6175,46770,6114
2014-08-29,6129,6259,6110,6120,43786,6058
2014-09-01,6175,6175,5869,5878,71515,5819
2014-09-02,5934,5934,5572,5618,138676,5562
2014-09-03,5627,5757,5590,5618,51108,5562
2014-09-04,5618,5665,5535,5535,60518,5479
2014-09-05,5497,5655,5497,5627,52564,5571
2014-09-11,5627,5665,5535,5544,94405,5488
2014-09-12,5600,5600,5442,5442,71294,5387
2014-09-15,5507,5507,5228,5256,109099,5203
2014-09-16,5256,5414,5256,5367,37676,5314
2014-09-17,5507,5971,5451,5609,281699,5553
2014-09-18,5739,5757,5525,5525,58933,5470
2014-09-19,5590,5665,5479,5497,51392,5442
2014-09-22,5507,5609,5469,5469,42405,5415
2014-09-23,5581,5897,5572,5618,157559,5562
2014-09-24,5785,5952,5711,5850,106982,5792
2014-09-25,5915,5971,5711,5757,79963,5700
2014-09-26,5674,5757,5637,5720,25925,5663
2014-09-29,5692,5757,5497,5497,42735,5442
2014-09-30,5479,5609,5414,5432,30982,5378
2014-10-01,5432,5451,5265,5330,71666,5277
2014-10-02,5293,5414,5256,5414,27613,5360
2014-10-06,5414,5414,5321,5358,26445,5305
2014-10-07,5395,5590,5312,5497,40196,5442
2014-10-08,5497,5869,5377,5776,88940,5718
2014-10-10,5776,5832,5525,5757,59688,5700
2014-10-13,5748,5748,5525,5609,44738,5553
2014-10-14,5665,5702,5544,5572,19607,5516
2014-10-15,5572,5692,5525,5525,25434,5470
2014-10-16,5432,5516,5302,5386,23196,5332
2014-10-17,5432,5497,5200,5209,63789,5157
2014-10-20,5219,5302,5117,5172,48622,5121
2014-10-21,5182,5321,5144,5256,27759,5203
2014-10-22,5256,5312,5182,5191,24954,5139
2014-10-23,5191,5256,5042,5061,66876,5010
2014-10-24,5052,5079,4903,4903,60960,4854
2014-10-27,4875,4903,4643,4736,64647,4689
2014-10-28,4708,4801,4708,4736,21588,4689
2014-10-29,4689,4857,4689,4810,26067,4762
2014-10-30,4810,4847,4689,4699,36669,4652
2014-10-31,4708,4773,4708,4727,46794,4679
2014-11-03,4773,4782,4652,4689,48939,4643
2014-11-04,4689,4717,4462,4499,65538,4454
2014-11-05,4383,4471,4332,4383,63438,4339
2014-11-06,4383,4490,4378,4411,28183,4367
2014-11-07,4411,4490,4383,4490,19569,4445
2014-11-10,4490,4532,4439,4494,22634,4449
2014-11-11,4480,4922,4480,4792,75939,4744
2014-11-12,4829,4829,4662,4689,59042,4643
2014-11-13,4689,4754,4624,4727,43485,4679
2014-11-14,4727,4940,4699,4829,38387,4780
2014-11-17,4894,4894,4764,4810,25345,4762
2014-11-18,4801,5033,4801,4940,37253,4891
2014-11-19,4931,5005,4810,4884,35115,4836
2014-11-20,4912,4912,4754,4782,15821,4734
2014-11-21,4736,4838,4699,4699,18699,4652
2014-11-24,4699,4745,4671,4689,29705,4643
2014-11-25,4708,4745,4652,4708,14583,4661
2014-11-26,4708,4736,4615,4717,11849,4670
2014-11-27,4727,4736,4643,4717,21634,4670
2014-11-28,4745,4894,4736,4782,15616,4734
2014-12-01,4782,4810,4689,4689,17122,4643
2014-12-02,4680,4680,4527,4550,35568,4505
2014-12-03,4550,4629,4513,4629,16067,4583
2014-12-04,4629,4629,4550,4615,55137,4569
2014-12-05,5005,5302,4829,5302,627267,5249
2014-12-08,5302,5525,5219,5414,269373,5360
2014-12-09,5432,5432,5228,5237,88657,5185
2014-12-10,5237,5386,5070,5228,98810,5176
2014-12-11,5163,5293,5042,5135,47189,5084
2014-12-12,5135,5423,5033,5293,133506,5240
2014-12-15,5191,5293,4922,4977,137946,4928
2014-12-16,4977,4977,4754,4829,67632,4780
2014-12-17,4829,4829,4634,4736,42840,4689
2014-12-18,4736,4819,4555,4643,52955,4597
2014-12-19,4652,4736,4606,4643,30604,4597
2014-12-22,4652,4838,4634,4838,50578,4790
2014-12-23,4875,5107,4773,4987,66078,4937
2014-12-24,5033,5070,4866,4987,20709,4937
2014-12-26,4987,5117,4949,5005,27891,4955
2014-12-29,5042,5042,4736,4829,40387,4829
2014-12-30,4829,5182,4782,4996,60798,4996
2015-01-02,4996,5163,4996,5154,20803,5154
2015-01-05,5154,5219,5061,5182,26223,5182
2015-01-06,5144,5209,5070,5070,22752,5070
2015-01-07,5014,5182,5014,5154,26223,5154
2015-01-08,5209,5237,5098,5098,29831,5098
2015-01-09,5107,5479,5098,5302,117683,5302
2015-01-12,5302,5414,5219,5414,29824,5414
2015-01-13,5423,5460,5302,5395,36675,5395
2015-01-14,5432,5432,5200,5265,36784,5265
2015-01-15,5265,5637,5228,5572,79513,5572
2015-01-16,5544,5646,5460,5507,54318,5507
2015-01-19,5535,5609,5386,5516,50456,5516
2015-01-20,5432,5516,5386,5432,29156,5432
2015-01-21,5488,5488,5228,5386,57860,5386
2015-01-22,5460,6194,5432,6194,616439,6194
2015-01-23,6194,6222,5925,5952,283756,5952
2015-01-26,6027,6435,5869,6110,313967,6110
2015-01-27,6212,6212,5878,5878,118453,5878
2015-01-28,5813,6008,5767,5887,60107,5887
2015-01-29,5999,5999,5665,5665,71522,5665
2015-01-30,5720,5730,5572,5683,39930,5683
2015-02-02,5600,5674,5479,5562,84767,5562
2015-02-03,5460,5609,5377,5525,78400,5525
2015-02-04,5488,5832,5488,5720,69404,5720
2015-02-05,5739,5739,5469,5469,79280,5469
2015-02-06,5507,5507,5349,5404,72332,5404
2015-02-09,5404,5432,5265,5284,93124,5284
2015-02-10,5284,5358,5228,5330,26831,5330
2015-02-11,5330,5572,5330,5488,91011,5488
2015-02-12,5488,5553,5423,5507,27891,5507
2015-02-13,5562,5562,5339,5488,42678,5488
2015-02-16,5525,5906,5488,5767,453638,5767
2015-02-17,5767,5869,5637,5813,51665,5813
2015-02-23,5813,5943,5804,5915,57595,5915
2015-02-24,5925,6027,5850,5934,43468,5934
2015-02-25,5934,5990,5702,5785,63661,5785
2015-02-26,5748,5776,5646,5646,40849,5646
2015-02-27,5609,5711,5600,5609,32581,5609
2015-03-02,5600,5767,5572,5683,33631,5683
2015-03-03,5665,6101,5665,6036,111180,6036
2015-03-04,6064,6073,5943,6055,50387,6055
2015-03-05,6092,6157,5980,6073,67051,6073
2015-03-06,6082,6138,5943,6045,29320,6045
2015-03-09,6036,6110,5822,5943,48550,5943
2015-03-10,5943,5999,5739,5822,56042,5822
2015-03-11,5804,5897,5767,5841,22786,5841
2015-03-12,5897,6101,5897,6045,76586,6045
2015-03-13,6055,6110,5971,6055,24175,6055
2015-03-16,6027,6157,5915,5915,57346,5915
2015-03-17,5915,6305,5887,6194,110216,6194
2015-03-18,6194,6222,5999,6036,59386,6036
2015-03-19,6008,6147,5887,6027,58802,6027
2015-03-20,5990,6212,5990,6073,50325,6073
2015-03-23,6073,6222,5943,5999,50916,5999
2015-03-24,6027,6055,5757,5841,113537,5841
2015-03-25,5813,5897,5757,5860,43615,5860
2015-03-26,5822,5869,5683,5804,58216,5804
2015-03-27,5767,5887,5757,5795,40700,5795
2015-03-30,5860,5897,5776,5869,34789,5869
2015-03-31,5925,6073,5776,5915,106836,5915
2015-04-01,5934,6036,5869,5934,25459,5934
2015-04-02,5990,6036,5869,5971,37016,5971
2015-04-03,5943,6017,5822,5925,55144,5925
2015-04-06,5795,5934,5795,5906,315800,5906
2015-04-07,5887,6584,5887,6565,494550,6565
2015-04-08,6482,6770,6361,6733,195356,6733
2015-04-09,6825,6881,6528,6575,241906,6575
2015-04-10,6426,6584,6389,6500,189617,6500
2015-04-13,6510,6565,6222,6250,150166,6250
2015-04-14,6268,6352,6157,6231,71154,6231
2015-04-15,6212,6380,6212,6333,45137,6333
2015-04-16,6342,6361,6092,6101,162135,6101
2015-04-17,6073,6175,6008,6166,148187,6166
2015-04-20,6157,6250,6101,6175,52074,6175
2015-04-21,6240,6361,6120,6315,164870,6315
2015-04-22,6361,6491,5525,6036,258824,6036
2015-04-23,6036,6129,5739,5813,105482,5813
2015-04-24,5813,5943,5711,5785,98352,5785
2015-04-27,5795,6017,5795,5980,70297,5980
2015-04-28,6027,6027,5915,5943,47211,5943
2015-04-29,5906,5980,5711,5860,76293,5860
2015-04-30,5860,6008,5757,6008,64741,6008
2015-05-04,6008,6082,5925,6017,67768,6017
2015-05-06,6017,6017,5897,5906,47612,5906
2015-05-07,5906,5980,5767,5943,32369,5943
2015-05-08,5962,6036,5887,5943,30332,5943
2015-05-11,5943,6017,5934,5990,31128,5990
2015-05-12,6055,6055,5813,5878,41070,5878
2015-05-13,5878,6036,5822,5999,38911,5999
2015-05-14,5962,6212,5962,6110,81985,6110
2015-05-15,6092,6342,6064,6315,111294,6315
2015-05-18,5804,5850,5367,5367,437641,5367
2015-05-19,5237,5358,5052,5144,157756,5144
2015-05-20,5144,5182,5089,5089,41540,5089
2015-05-21,5061,5126,4736,4922,102137,4922
2015-05-22,4884,5200,4866,5042,49315,5042
2015-05-26,5042,5061,4940,4996,16817,4996
2015-05-27,4922,5052,4884,4884,17090,4884
